,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2020-01-01,80.0,82.0,74.0,102.0,119.0,101.0,90.0,152.0,38.0,120.0,24.0,169.0,172.0,116.0,113.0,77.0,37.0,0.0,0.0,0.0,91.0,31.0,0.0,33.0,12.0,79.0,31.0,62.0,169.0,39.0,64.0,42.0,62.0,50.0,75.0,56.0,87.0,70.0,11.0,6.0,26.0,0.0,81.0,92.0,58.0,68.0,98.0,133.0,13.0,164.0,23.0,180.0,0.0,187.0,10.0,164.0,68.0,139.0,141.0,184.0,81.0,115.0,33.0,150.0,24.0,47.0,10.0,39.0,46.0,49.0,47.0,53.0,59.0,49.0,20.0,0.0,56.0,37.0,30.0,0.0,49.0,14.0,19.0,42.0,7.0,0.0,46.0,31.0,164.0,44.0,254.0,61.0,55.0,167.0,32.0,61.0,42.0,81.0,52.0,41.0,104.0,157.0,102.0,84.0,47.0,64.0,90.0,58.0,113.0,98.0,67.0,12.0,198.0,25.0,8.0,40.0,31.0,151.0,32.0,204.0,49.0,214.0,0.0,41.0,38.0,0.0,46.0,90.0,51.0,38.0,48.0,53.0,37.0,57.0,72.0,40.0
2020-01-02,128.0,115.0,115.0,133.0,123.0,130.0,86.0,186.0,24.0,134.0,41.0,201.0,209.0,129.0,137.0,67.0,58.0,0.0,0.0,0.0,100.0,34.0,0.0,31.0,13.0,78.0,22.0,58.0,361.0,66.0,107.0,93.0,81.0,139.0,50.0,80.0,81.0,77.0,14.0,142.0,0.0,0.0,84.0,110.0,52.0,109.0,112.0,162.0,17.0,271.0,43.0,272.0,0.0,281.0,10.0,260.0,140.0,245.0,179.0,270.0,157.0,238.0,56.0,276.0,34.0,48.0,10.0,54.0,493.0,58.0,60.0,101.0,126.0,75.0,45.0,0.0,112.0,53.0,56.0,0.0,102.0,22.0,23.0,90.0,11.0,0.0,68.0,24.0,169.0,57.0,272.0,79.0,54.0,180.0,38.0,78.0,66.0,104.0,64.0,76.0,117.0,325.0,115.0,93.0,84.0,68.0,92.0,62.0,137.0,105.0,85.0,30.0,227.0,26.0,14.0,71.0,67.0,118.0,33.0,235.0,77.0,266.0,0.0,65.0,58.0,0.0,97.0,117.0,71.0,25.0,62.0,60.0,63.0,88.0,73.0,60.0
2020-01-03,135.0,122.0,106.0,126.0,135.0,147.0,98.0,169.0,43.0,156.0,42.0,175.0,181.0,148.0,114.0,100.0,72.0,0.0,0.0,0.0,110.0,38.0,0.0,23.0,22.0,69.0,29.0,70.0,350.0,87.0,109.0,89.0,65.0,94.0,79.0,86.0,109.0,113.0,10.0,129.0,0.0,0.0,80.0,117.0,69.0,107.0,127.0,147.0,9.0,297.0,29.0,258.0,0.0,257.0,16.0,273.0,113.0,276.0,176.0,254.0,183.0,328.0,44.0,254.0,36.0,59.0,21.0,65.0,349.0,25.0,71.0,113.0,180.0,95.0,47.0,0.0,88.0,78.0,61.0,0.0,125.0,21.0,0.0,96.0,10.0,0.0,87.0,51.0,185.0,67.0,200.0,66.0,59.0,200.0,27.0,81.0,81.0,96.0,70.0,75.0,86.0,279.0,112.0,83.0,77.0,73.0,84.0,53.0,114.0,94.0,39.0,25.0,252.0,29.0,17.0,69.0,55.0,136.0,36.0,243.0,60.0,227.0,0.0,60.0,66.0,0.0,90.0,101.0,73.0,36.0,92.0,67.0,57.0,78.0,66.0,57.0
2020-01-04,110.0,125.0,84.0,129.0,139.0,154.0,96.0,175.0,30.0,149.0,32.0,174.0,195.0,161.0,108.0,97.0,53.0,0.0,0.0,0.0,102.0,18.0,0.0,19.0,13.0,77.0,32.0,68.0,380.0,68.0,104.0,70.0,59.0,92.0,116.0,100.0,88.0,121.0,14.0,133.0,15.0,0.0,89.0,113.0,64.0,108.0,149.0,157.0,7.0,294.0,38.0,281.0,0.0,0.0,18.0,278.0,110.0,256.0,191.0,299.0,156.0,264.0,50.0,308.0,28.0,52.0,13.0,59.0,22.0,66.0,70.0,97.0,155.0,83.0,48.0,0.0,107.0,54.0,66.0,0.0,114.0,20.0,0.0,66.0,7.0,0.0,69.0,22.0,220.0,64.0,252.0,75.0,50.0,226.0,43.0,80.0,111.0,83.0,67.0,62.0,103.0,80.0,117.0,94.0,80.0,78.0,88.0,65.0,108.0,93.0,36.0,17.0,258.0,32.0,11.0,69.0,37.0,166.0,37.0,236.0,40.0,346.0,0.0,66.0,55.0,0.0,93.0,115.0,68.0,35.0,72.0,0.0,60.0,88.0,68.0,40.0
2020-01-05,106.0,111.0,107.0,125.0,126.0,139.0,115.0,170.0,40.0,164.0,25.0,198.0,196.0,154.0,129.0,89.0,49.0,0.0,0.0,0.0,122.0,43.0,0.0,33.0,9.0,82.0,31.0,74.0,356.0,90.0,97.0,96.0,82.0,110.0,124.0,112.0,136.0,136.0,7.0,135.0,0.0,0.0,106.0,115.0,61.0,88.0,125.0,142.0,86.0,279.0,40.0,255.0,0.0,0.0,24.0,272.0,106.0,264.0,200.0,274.0,187.0,273.0,59.0,243.0,0.0,41.0,7.0,58.0,285.0,64.0,55.0,111.0,176.0,73.0,39.0,0.0,88.0,59.0,68.0,0.0,84.0,14.0,19.0,68.0,9.0,0.0,57.0,4.0,202.0,58.0,295.0,61.0,192.0,192.0,32.0,72.0,42.0,96.0,60.0,61.0,121.0,101.0,109.0,119.0,94.0,72.0,86.0,64.0,129.0,113.0,265.0,28.0,225.0,21.0,19.0,59.0,50.0,139.0,31.0,209.0,63.0,274.0,0.0,53.0,58.0,0.0,94.0,94.0,17.0,38.0,99.0,61.0,52.0,88.0,83.0,63.0
2020-01-06,82.0,123.0,97.0,125.0,96.0,144.0,98.0,199.0,39.0,182.0,36.0,209.0,202.0,153.0,119.0,96.0,40.0,0.0,0.0,0.0,105.0,32.0,0.0,20.0,19.0,66.0,25.0,66.0,293.0,91.0,82.0,74.0,65.0,88.0,94.0,99.0,118.0,103.0,19.0,5.0,24.0,0.0,69.0,98.0,65.0,100.0,128.0,79.0,7.0,264.0,35.0,228.0,0.0,222.0,13.0,258.0,85.0,237.0,181.0,211.0,134.0,237.0,61.0,218.0,38.0,55.0,9.0,61.0,123.0,64.0,73.0,93.0,145.0,89.0,33.0,0.0,89.0,0.0,77.0,0.0,106.0,26.0,0.0,109.0,5.0,0.0,66.0,9.0,182.0,61.0,227.0,62.0,245.0,177.0,46.0,77.0,25.0,80.0,56.0,62.0,130.0,78.0,151.0,110.0,60.0,65.0,96.0,76.0,119.0,93.0,217.0,24.0,211.0,35.0,20.0,73.0,61.0,137.0,34.0,234.0,69.0,268.0,39.0,68.0,53.0,0.0,95.0,102.0,72.0,39.0,100.0,79.0,52.0,80.0,75.0,65.0
2020-01-07,88.0,116.0,94.0,129.0,103.0,134.0,87.0,195.0,41.0,160.0,42.0,187.0,191.0,165.0,116.0,121.0,48.0,0.0,0.0,0.0,40.0,15.0,0.0,34.0,9.0,66.0,29.0,65.0,316.0,51.0,80.0,75.0,76.0,89.0,75.0,107.0,104.0,106.0,6.0,0.0,0.0,0.0,90.0,113.0,56.0,88.0,85.0,162.0,9.0,265.0,22.0,283.0,0.0,0.0,13.0,249.0,79.0,229.0,179.0,242.0,138.0,230.0,66.0,238.0,25.0,52.0,17.0,69.0,169.0,66.0,65.0,103.0,135.0,86.0,38.0,0.0,75.0,0.0,74.0,0.0,115.0,13.0,17.0,83.0,5.0,0.0,47.0,51.0,186.0,58.0,321.0,68.0,204.0,204.0,43.0,86.0,39.0,87.0,64.0,70.0,103.0,88.0,126.0,117.0,69.0,66.0,75.0,69.0,116.0,119.0,73.0,24.0,246.0,43.0,21.0,66.0,67.0,101.0,29.0,236.0,78.0,296.0,72.0,69.0,89.0,0.0,98.0,97.0,62.0,22.0,99.0,55.0,45.0,91.0,74.0,63.0
2020-01-08,109.0,119.0,114.0,136.0,124.0,143.0,115.0,191.0,36.0,162.0,28.0,198.0,214.0,147.0,105.0,100.0,60.0,0.0,0.0,0.0,124.0,34.0,0.0,28.0,16.0,82.0,29.0,81.0,236.0,82.0,114.0,72.0,92.0,95.0,97.0,112.0,111.0,105.0,13.0,129.0,1.0,0.0,97.0,114.0,67.0,87.0,119.0,149.0,7.0,252.0,33.0,193.0,0.0,205.0,11.0,235.0,79.0,210.0,175.0,197.0,142.0,223.0,64.0,186.0,47.0,51.0,14.0,66.0,715.0,55.0,67.0,93.0,117.0,77.0,36.0,0.0,61.0,66.0,80.0,0.0,86.0,12.0,25.0,107.0,7.0,0.0,38.0,30.0,216.0,73.0,251.0,59.0,54.0,235.0,32.0,78.0,32.0,107.0,72.0,53.0,111.0,94.0,103.0,118.0,65.0,82.0,75.0,57.0,105.0,134.0,49.0,38.0,258.0,48.0,26.0,80.0,84.0,138.0,38.0,260.0,86.0,297.0,57.0,80.0,79.0,0.0,111.0,94.0,73.0,35.0,100.0,47.0,64.0,84.0,69.0,68.0
2020-01-09,112.0,135.0,109.0,143.0,115.0,165.0,129.0,203.0,50.0,165.0,38.0,195.0,192.0,164.0,11.0,88.0,53.0,0.0,0.0,0.0,137.0,24.0,0.0,24.0,26.0,70.0,32.0,67.0,288.0,60.0,130.0,74.0,96.0,90.0,75.0,81.0,132.0,0.0,17.0,0.0,35.0,0.0,72.0,110.0,62.0,82.0,144.0,161.0,4.0,263.0,32.0,247.0,0.0,0.0,16.0,241.0,72.0,221.0,178.0,240.0,147.0,235.0,77.0,221.0,36.0,56.0,23.0,63.0,572.0,66.0,73.0,115.0,154.0,85.0,45.0,0.0,65.0,61.0,66.0,0.0,115.0,26.0,0.0,81.0,5.0,0.0,49.0,72.0,185.0,63.0,256.0,84.0,45.0,185.0,36.0,79.0,33.0,89.0,67.0,66.0,86.0,268.0,114.0,106.0,64.0,120.0,73.0,77.0,11.0,101.0,48.0,30.0,247.0,60.0,14.0,65.0,45.0,152.0,38.0,252.0,63.0,251.0,60.0,63.0,74.0,0.0,92.0,106.0,69.0,25.0,106.0,55.0,47.0,94.0,85.0,62.0
2020-01-10,127.0,102.0,118.0,159.0,157.0,153.0,92.0,213.0,60.0,196.0,31.0,220.0,218.0,169.0,125.0,109.0,67.0,0.0,0.0,0.0,116.0,38.0,0.0,32.0,16.0,75.0,27.0,76.0,344.0,61.0,102.0,69.0,85.0,94.0,122.0,80.0,93.0,119.0,9.0,122.0,2.0,0.0,92.0,116.0,30.0,109.0,123.0,187.0,11.0,239.0,29.0,348.0,0.0,288.0,9.0,232.0,104.0,230.0,189.0,295.0,179.0,236.0,62.0,274.0,32.0,54.0,12.0,52.0,724.0,71.0,100.0,105.0,155.0,120.0,30.0,0.0,88.0,59.0,63.0,0.0,109.0,15.0,22.0,87.0,13.0,0.0,62.0,8.0,187.0,66.0,272.0,82.0,33.0,200.0,43.0,99.0,27.0,118.0,65.0,93.0,113.0,0.0,138.0,131.0,67.0,82.0,78.0,82.0,125.0,95.0,33.0,30.0,262.0,43.0,25.0,69.0,76.0,114.0,31.0,241.0,78.0,317.0,66.0,75.0,88.0,0.0,100.0,102.0,76.0,26.0,98.0,60.0,43.0,97.0,80.0,33.0
