,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2020-01-01,68.0,72.0,62.0,116.0,111.0,98.0,75.0,162.0,31.0,115.0,27.0,153.0,158.0,111.0,97.0,8.0,41.0,0.0,0.0,0.0,96.0,47.0,0.0,26.0,18.0,54.0,20.0,51.0,159.0,58.0,64.0,50.0,37.0,87.0,59.0,56.0,0.0,0.0,18.0,114.0,18.0,0.0,69.0,88.0,55.0,88.0,95.0,127.0,4.0,183.0,24.0,154.0,0.0,0.0,11.0,181.0,84.0,157.0,116.0,144.0,78.0,135.0,47.0,143.0,33.0,50.0,10.0,48.0,0.0,54.0,41.0,73.0,74.0,50.0,31.0,0.0,73.0,46.0,49.0,0.0,50.0,16.0,18.0,67.0,5.0,0.0,58.0,40.0,150.0,56.0,174.0,72.0,48.0,154.0,21.0,83.0,32.0,71.0,56.0,56.0,81.0,588.0,96.0,76.0,67.0,57.0,66.0,69.0,97.0,103.0,28.0,19.0,187.0,20.0,11.0,44.0,24.0,141.0,24.0,192.0,32.0,183.0,0.0,35.0,50.0,0.0,65.0,73.0,48.0,29.0,48.0,52.0,41.0,60.0,55.0,33.0
2020-01-02,133.0,153.0,100.0,164.0,124.0,115.0,98.0,218.0,62.0,155.0,44.0,225.0,216.0,145.0,125.0,20.0,71.0,0.0,0.0,0.0,111.0,37.0,0.0,23.0,12.0,65.0,23.0,66.0,359.0,103.0,116.0,69.0,70.0,106.0,104.0,57.0,0.0,0.0,23.0,109.0,0.0,0.0,77.0,112.0,56.0,115.0,117.0,150.0,8.0,337.0,45.0,295.0,0.0,287.0,12.0,323.0,96.0,304.0,205.0,269.0,195.0,300.0,42.0,240.0,32.0,44.0,16.0,55.0,340.0,63.0,68.0,86.0,200.0,79.0,45.0,0.0,104.0,70.0,79.0,0.0,120.0,24.0,13.0,100.0,5.0,0.0,26.0,10.0,200.0,74.0,378.0,91.0,44.0,212.0,33.0,103.0,45.0,83.0,74.0,83.0,99.0,220.0,120.0,116.0,85.0,71.0,82.0,83.0,125.0,118.0,69.0,27.0,260.0,44.0,10.0,69.0,82.0,203.0,34.0,282.0,86.0,276.0,0.0,58.0,83.0,0.0,91.0,91.0,69.0,35.0,122.0,62.0,51.0,97.0,69.0,72.0
2020-01-03,93.0,118.0,96.0,183.0,122.0,137.0,102.0,252.0,46.0,192.0,28.0,227.0,220.0,178.0,1.0,79.0,44.0,0.0,0.0,0.0,123.0,53.0,0.0,23.0,8.0,61.0,28.0,68.0,352.0,101.0,73.0,72.0,77.0,119.0,96.0,69.0,131.0,0.0,24.0,111.0,10.0,0.0,81.0,113.0,49.0,106.0,143.0,177.0,7.0,360.0,26.0,260.0,0.0,251.0,22.0,333.0,93.0,309.0,199.0,254.0,165.0,292.0,43.0,221.0,30.0,43.0,13.0,40.0,108.0,79.0,67.0,82.0,173.0,79.0,42.0,0.0,92.0,64.0,69.0,0.0,118.0,20.0,0.0,86.0,7.0,0.0,19.0,31.0,169.0,64.0,290.0,84.0,75.0,192.0,39.0,88.0,75.0,95.0,74.0,78.0,108.0,125.0,136.0,119.0,76.0,83.0,83.0,69.0,1.0,125.0,32.0,29.0,245.0,39.0,18.0,58.0,65.0,186.0,41.0,268.0,74.0,303.0,0.0,68.0,76.0,0.0,68.0,102.0,59.0,47.0,109.0,76.0,50.0,102.0,71.0,70.0
2020-01-04,101.0,93.0,84.0,150.0,116.0,125.0,97.0,199.0,44.0,145.0,31.0,184.0,189.0,134.0,120.0,84.0,50.0,0.0,0.0,0.0,100.0,68.0,0.0,19.0,7.0,64.0,27.0,76.0,329.0,83.0,96.0,91.0,63.0,105.0,83.0,108.0,114.0,112.0,11.0,128.0,35.0,0.0,74.0,122.0,70.0,94.0,107.0,143.0,7.0,299.0,46.0,223.0,0.0,226.0,12.0,302.0,100.0,290.0,191.0,222.0,156.0,310.0,55.0,231.0,26.0,50.0,10.0,61.0,81.0,80.0,64.0,103.0,160.0,80.0,45.0,0.0,95.0,0.0,69.0,0.0,100.0,23.0,21.0,80.0,11.0,0.0,58.0,33.0,0.0,61.0,331.0,83.0,114.0,215.0,32.0,83.0,92.0,111.0,73.0,70.0,96.0,93.0,117.0,110.0,83.0,75.0,51.0,67.0,120.0,118.0,93.0,36.0,247.0,34.0,13.0,48.0,49.0,97.0,30.0,226.0,72.0,263.0,0.0,42.0,52.0,0.0,89.0,99.0,65.0,37.0,92.0,55.0,42.0,92.0,78.0,58.0
2020-01-05,105.0,128.0,101.0,136.0,116.0,130.0,90.0,230.0,38.0,155.0,21.0,222.0,219.0,150.0,129.0,92.0,64.0,0.0,0.0,0.0,114.0,58.0,0.0,32.0,9.0,88.0,21.0,85.0,371.0,109.0,123.0,72.0,96.0,111.0,102.0,108.0,141.0,130.0,13.0,1.0,0.0,0.0,94.0,137.0,65.0,125.0,135.0,97.0,11.0,301.0,25.0,255.0,0.0,0.0,14.0,300.0,105.0,276.0,190.0,258.0,193.0,290.0,67.0,262.0,20.0,51.0,10.0,77.0,372.0,78.0,65.0,98.0,202.0,66.0,39.0,0.0,95.0,59.0,72.0,0.0,98.0,15.0,23.0,74.0,5.0,0.0,47.0,4.0,196.0,76.0,265.0,87.0,187.0,216.0,35.0,69.0,44.0,96.0,85.0,50.0,130.0,96.0,132.0,112.0,79.0,103.0,91.0,61.0,129.0,120.0,353.0,26.0,246.0,38.0,11.0,56.0,49.0,135.0,32.0,250.0,69.0,278.0,0.0,57.0,67.0,0.0,90.0,116.0,66.0,40.0,80.0,63.0,39.0,97.0,66.0,62.0
2020-01-06,98.0,160.0,104.0,190.0,116.0,126.0,114.0,252.0,57.0,161.0,36.0,226.0,220.0,148.0,115.0,87.0,45.0,0.0,0.0,0.0,127.0,51.0,0.0,26.0,9.0,69.0,31.0,68.0,292.0,68.0,92.0,71.0,74.0,96.0,93.0,89.0,146.0,111.0,19.0,147.0,22.0,0.0,67.0,123.0,68.0,116.0,117.0,172.0,11.0,343.0,30.0,239.0,0.0,236.0,14.0,334.0,94.0,313.0,187.0,232.0,139.0,290.0,72.0,208.0,89.0,41.0,13.0,47.0,158.0,66.0,71.0,109.0,136.0,80.0,51.0,0.0,79.0,0.0,83.0,0.0,126.0,20.0,22.0,101.0,8.0,0.0,105.0,10.0,182.0,59.0,268.0,97.0,211.0,216.0,38.0,95.0,0.0,86.0,77.0,67.0,135.0,101.0,136.0,125.0,86.0,80.0,74.0,80.0,115.0,122.0,149.0,32.0,278.0,40.0,23.0,96.0,54.0,199.0,52.0,295.0,87.0,306.0,54.0,78.0,73.0,0.0,94.0,99.0,92.0,26.0,85.0,50.0,81.0,104.0,75.0,63.0
2020-01-07,108.0,100.0,118.0,195.0,115.0,148.0,99.0,269.0,42.0,172.0,42.0,255.0,221.0,154.0,123.0,132.0,43.0,0.0,0.0,0.0,122.0,38.0,0.0,19.0,21.0,75.0,24.0,68.0,292.0,83.0,113.0,62.0,91.0,117.0,89.0,83.0,153.0,0.0,17.0,0.0,10.0,0.0,88.0,102.0,62.0,89.0,121.0,190.0,14.0,321.0,35.0,249.0,0.0,252.0,26.0,300.0,94.0,270.0,198.0,258.0,128.0,273.0,81.0,231.0,31.0,59.0,28.0,60.0,170.0,68.0,76.0,125.0,129.0,83.0,43.0,0.0,82.0,63.0,83.0,0.0,92.0,18.0,29.0,99.0,8.0,0.0,38.0,16.0,199.0,66.0,385.0,110.0,318.0,239.0,34.0,107.0,27.0,89.0,89.0,87.0,105.0,100.0,151.0,134.0,78.0,84.0,81.0,90.0,123.0,105.0,48.0,27.0,287.0,47.0,15.0,63.0,73.0,195.0,35.0,288.0,81.0,281.0,68.0,65.0,93.0,0.0,91.0,89.0,64.0,21.0,93.0,65.0,51.0,104.0,83.0,78.0
2020-01-08,162.0,86.0,105.0,180.0,137.0,126.0,104.0,250.0,53.0,141.0,31.0,234.0,219.0,140.0,42.0,88.0,53.0,0.0,0.0,0.0,134.0,52.0,0.0,18.0,20.0,70.0,31.0,84.0,290.0,77.0,97.0,71.0,84.0,112.0,124.0,87.0,125.0,151.0,12.0,116.0,7.0,0.0,92.0,124.0,75.0,116.0,107.0,161.0,8.0,449.0,53.0,237.0,0.0,0.0,30.0,278.0,99.0,255.0,179.0,243.0,138.0,250.0,74.0,230.0,33.0,45.0,31.0,63.0,85.0,77.0,66.0,113.0,125.0,83.0,39.0,0.0,84.0,57.0,67.0,0.0,107.0,19.0,22.0,78.0,4.0,0.0,40.0,3.0,228.0,66.0,275.0,90.0,60.0,249.0,29.0,92.0,29.0,79.0,87.0,93.0,120.0,85.0,123.0,141.0,90.0,105.0,77.0,70.0,42.0,118.0,59.0,22.0,315.0,56.0,19.0,73.0,69.0,208.0,31.0,318.0,83.0,321.0,58.0,77.0,72.0,0.0,88.0,103.0,52.0,28.0,111.0,61.0,59.0,91.0,73.0,76.0
2020-01-09,112.0,115.0,95.0,178.0,116.0,126.0,103.0,239.0,62.0,172.0,40.0,246.0,223.0,154.0,10.0,42.0,48.0,0.0,0.0,0.0,123.0,73.0,0.0,19.0,11.0,71.0,15.0,88.0,272.0,76.0,220.0,67.0,91.0,114.0,103.0,82.0,133.0,112.0,14.0,12.0,13.0,0.0,94.0,105.0,75.0,107.0,128.0,177.0,6.0,365.0,53.0,246.0,0.0,226.0,20.0,286.0,88.0,247.0,205.0,238.0,138.0,244.0,73.0,224.0,19.0,49.0,20.0,67.0,544.0,75.0,75.0,116.0,123.0,97.0,56.0,0.0,82.0,0.0,80.0,0.0,141.0,31.0,19.0,89.0,7.0,0.0,26.0,58.0,0.0,59.0,301.0,84.0,64.0,232.0,28.0,99.0,52.0,98.0,80.0,83.0,121.0,375.0,139.0,133.0,68.0,59.0,92.0,77.0,10.0,129.0,61.0,24.0,292.0,59.0,27.0,70.0,72.0,212.0,35.0,335.0,87.0,300.0,94.0,66.0,102.0,0.0,94.0,112.0,78.0,37.0,116.0,47.0,57.0,112.0,69.0,78.0
2020-01-10,123.0,110.0,144.0,218.0,144.0,145.0,119.0,296.0,78.0,225.0,58.0,283.0,238.0,148.0,106.0,95.0,60.0,0.0,0.0,0.0,123.0,64.0,0.0,41.0,16.0,94.0,36.0,83.0,271.0,93.0,79.0,69.0,133.0,118.0,97.0,91.0,142.0,131.0,43.0,145.0,14.0,0.0,98.0,134.0,70.0,138.0,123.0,186.0,20.0,417.0,38.0,314.0,0.0,229.0,12.0,297.0,116.0,262.0,204.0,229.0,157.0,250.0,101.0,214.0,20.0,70.0,13.0,63.0,709.0,85.0,70.0,155.0,129.0,102.0,51.0,0.0,85.0,76.0,78.0,0.0,142.0,27.0,20.0,72.0,6.0,0.0,60.0,49.0,291.0,76.0,244.0,80.0,57.0,255.0,50.0,114.0,61.0,91.0,78.0,45.0,156.0,0.0,108.0,162.0,107.0,131.0,106.0,70.0,106.0,130.0,47.0,26.0,297.0,39.0,15.0,75.0,57.0,194.0,39.0,314.0,84.0,341.0,66.0,68.0,99.0,0.0,103.0,95.0,70.0,15.0,99.0,57.0,59.0,89.0,110.0,67.0
