,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2020-01-01,55.0,57.0,60.0,92.0,113.0,107.0,112.0,175.0,34.0,131.0,20.0,161.0,170.0,123.0,82.0,27.0,30.0,0.0,0.0,0.0,108.0,42.0,0.0,16.0,13.0,62.0,15.0,78.0,145.0,52.0,48.0,44.0,56.0,69.0,59.0,64.0,108.0,0.0,16.0,77.0,17.0,0.0,77.0,71.0,73.0,63.0,99.0,113.0,10.0,142.0,25.0,185.0,0.0,0.0,6.0,138.0,280.0,116.0,144.0,151.0,64.0,120.0,46.0,113.0,28.0,44.0,15.0,51.0,127.0,52.0,29.0,55.0,54.0,36.0,17.0,0.0,70.0,31.0,71.0,0.0,47.0,12.0,15.0,84.0,5.0,0.0,48.0,13.0,143.0,48.0,177.0,61.0,54.0,176.0,34.0,63.0,43.0,54.0,51.0,49.0,93.0,420.0,84.0,79.0,50.0,65.0,72.0,56.0,82.0,113.0,20.0,33.0,203.0,21.0,8.0,36.0,41.0,150.0,19.0,198.0,46.0,225.0,0.0,26.0,42.0,0.0,62.0,92.0,59.0,39.0,38.0,48.0,34.0,67.0,71.0,43.0
2020-01-02,124.0,132.0,99.0,159.0,143.0,136.0,117.0,211.0,35.0,163.0,44.0,194.0,187.0,148.0,94.0,114.0,56.0,0.0,0.0,0.0,143.0,73.0,0.0,35.0,20.0,76.0,28.0,68.0,381.0,103.0,106.0,70.0,100.0,126.0,109.0,85.0,161.0,0.0,20.0,122.0,1.0,0.0,80.0,145.0,60.0,131.0,131.0,141.0,8.0,466.0,40.0,321.0,0.0,0.0,22.0,369.0,102.0,364.0,239.0,302.0,185.0,377.0,88.0,267.0,15.0,52.0,32.0,50.0,412.0,63.0,69.0,142.0,183.0,97.0,49.0,0.0,96.0,61.0,92.0,0.0,133.0,29.0,30.0,120.0,6.0,0.0,49.0,43.0,217.0,75.0,310.0,92.0,67.0,257.0,35.0,88.0,26.0,84.0,92.0,91.0,72.0,217.0,130.0,102.0,93.0,99.0,78.0,39.0,94.0,134.0,33.0,20.0,313.0,43.0,18.0,70.0,46.0,212.0,33.0,313.0,47.0,345.0,0.0,59.0,70.0,0.0,65.0,107.0,70.0,28.0,63.0,67.0,49.0,95.0,65.0,44.0
2020-01-03,127.0,133.0,103.0,186.0,129.0,164.0,112.0,240.0,63.0,189.0,45.0,246.0,217.0,165.0,110.0,96.0,61.0,0.0,0.0,0.0,150.0,63.0,0.0,22.0,11.0,78.0,25.0,71.0,334.0,97.0,104.0,94.0,74.0,124.0,215.0,108.0,151.0,78.0,45.0,139.0,28.0,0.0,80.0,150.0,61.0,128.0,136.0,149.0,13.0,361.0,35.0,282.0,0.0,285.0,16.0,352.0,98.0,314.0,158.0,229.0,177.0,320.0,52.0,264.0,25.0,38.0,29.0,57.0,390.0,53.0,67.0,128.0,172.0,79.0,63.0,0.0,94.0,0.0,84.0,0.0,132.0,28.0,24.0,93.0,5.0,0.0,59.0,9.0,243.0,72.0,302.0,114.0,67.0,257.0,30.0,92.0,56.0,91.0,92.0,95.0,109.0,119.0,128.0,104.0,116.0,106.0,69.0,62.0,110.0,148.0,95.0,28.0,319.0,39.0,12.0,72.0,56.0,228.0,34.0,322.0,68.0,396.0,0.0,65.0,69.0,0.0,82.0,111.0,82.0,33.0,80.0,49.0,53.0,86.0,84.0,38.0
2020-01-04,93.0,98.0,92.0,144.0,119.0,113.0,108.0,231.0,36.0,153.0,20.0,200.0,198.0,159.0,104.0,118.0,53.0,0.0,0.0,0.0,118.0,52.0,0.0,24.0,24.0,71.0,26.0,62.0,388.0,79.0,95.0,64.0,83.0,99.0,71.0,92.0,138.0,88.0,7.0,122.0,19.0,0.0,85.0,117.0,53.0,96.0,127.0,133.0,15.0,257.0,22.0,238.0,0.0,0.0,12.0,269.0,91.0,249.0,179.0,227.0,179.0,258.0,57.0,238.0,23.0,45.0,16.0,64.0,34.0,65.0,58.0,72.0,182.0,79.0,30.0,0.0,77.0,51.0,65.0,0.0,73.0,20.0,14.0,87.0,4.0,0.0,32.0,37.0,150.0,56.0,267.0,77.0,56.0,173.0,34.0,86.0,97.0,76.0,75.0,48.0,106.0,91.0,133.0,89.0,83.0,77.0,87.0,67.0,104.0,114.0,71.0,29.0,202.0,31.0,10.0,49.0,51.0,143.0,24.0,189.0,58.0,303.0,0.0,46.0,58.0,0.0,61.0,112.0,66.0,42.0,75.0,66.0,47.0,88.0,72.0,57.0
2020-01-05,117.0,82.0,87.0,158.0,115.0,106.0,112.0,243.0,35.0,144.0,23.0,213.0,203.0,148.0,116.0,98.0,56.0,0.0,0.0,0.0,129.0,39.0,0.0,25.0,11.0,68.0,21.0,68.0,349.0,110.0,103.0,75.0,68.0,113.0,107.0,72.0,138.0,115.0,13.0,28.0,0.0,0.0,78.0,99.0,60.0,102.0,106.0,158.0,18.0,291.0,33.0,206.0,0.0,0.0,15.0,290.0,99.0,257.0,194.0,232.0,174.0,282.0,56.0,241.0,25.0,61.0,8.0,58.0,125.0,68.0,69.0,105.0,160.0,90.0,38.0,0.0,102.0,0.0,86.0,0.0,98.0,20.0,22.0,86.0,10.0,0.0,38.0,17.0,194.0,75.0,222.0,85.0,76.0,201.0,30.0,97.0,35.0,90.0,57.0,71.0,98.0,92.0,145.0,94.0,80.0,73.0,62.0,78.0,116.0,111.0,300.0,29.0,233.0,20.0,12.0,58.0,51.0,160.0,27.0,224.0,57.0,244.0,0.0,50.0,66.0,0.0,79.0,98.0,73.0,39.0,78.0,58.0,52.0,78.0,62.0,56.0
2020-01-06,145.0,130.0,140.0,237.0,145.0,163.0,127.0,286.0,40.0,196.0,50.0,275.0,255.0,182.0,119.0,109.0,59.0,0.0,0.0,0.0,150.0,82.0,0.0,34.0,39.0,70.0,38.0,73.0,339.0,115.0,110.0,83.0,124.0,164.0,118.0,100.0,181.0,141.0,10.0,135.0,29.0,0.0,78.0,133.0,63.0,121.0,143.0,157.0,11.0,372.0,89.0,342.0,0.0,0.0,20.0,358.0,78.0,333.0,258.0,351.0,156.0,313.0,117.0,308.0,10.0,53.0,42.0,52.0,91.0,63.0,112.0,191.0,151.0,143.0,57.0,0.0,86.0,63.0,102.0,0.0,152.0,45.0,23.0,119.0,7.0,0.0,17.0,7.0,212.0,81.0,391.0,99.0,185.0,255.0,43.0,112.0,26.0,95.0,98.0,118.0,126.0,101.0,142.0,143.0,90.0,76.0,94.0,89.0,119.0,148.0,149.0,21.0,334.0,59.0,21.0,70.0,64.0,220.0,33.0,392.0,73.0,424.0,67.0,71.0,69.0,0.0,93.0,108.0,67.0,35.0,84.0,62.0,51.0,102.0,67.0,56.0
2020-01-07,122.0,141.0,132.0,213.0,146.0,157.0,118.0,282.0,53.0,223.0,35.0,249.0,234.0,185.0,116.0,77.0,61.0,0.0,0.0,0.0,136.0,49.0,0.0,28.0,34.0,58.0,29.0,78.0,359.0,106.0,126.0,79.0,116.0,133.0,122.0,107.0,144.0,155.0,18.0,1.0,17.0,0.0,73.0,149.0,71.0,131.0,123.0,174.0,15.0,348.0,50.0,333.0,0.0,337.0,14.0,352.0,102.0,326.0,242.0,332.0,172.0,301.0,103.0,298.0,25.0,56.0,27.0,54.0,163.0,63.0,99.0,158.0,159.0,113.0,47.0,0.0,78.0,57.0,86.0,0.0,106.0,28.0,20.0,102.0,7.0,0.0,49.0,60.0,213.0,93.0,348.0,101.0,185.0,258.0,39.0,113.0,39.0,93.0,96.0,111.0,134.0,96.0,152.0,136.0,93.0,93.0,87.0,81.0,116.0,143.0,63.0,25.0,340.0,55.0,10.0,73.0,67.0,222.0,43.0,361.0,80.0,398.0,73.0,76.0,80.0,0.0,100.0,107.0,70.0,39.0,102.0,58.0,51.0,107.0,86.0,63.0
2020-01-08,154.0,269.0,137.0,234.0,164.0,127.0,144.0,291.0,68.0,198.0,44.0,274.0,271.0,168.0,125.0,121.0,69.0,0.0,0.0,0.0,164.0,65.0,0.0,36.0,40.0,107.0,25.0,82.0,331.0,116.0,422.0,79.0,76.0,168.0,118.0,98.0,157.0,158.0,15.0,152.0,10.0,0.0,121.0,126.0,81.0,127.0,130.0,154.0,13.0,375.0,60.0,348.0,0.0,0.0,15.0,368.0,110.0,336.0,254.0,331.0,159.0,286.0,109.0,309.0,29.0,75.0,44.0,83.0,259.0,60.0,114.0,164.0,131.0,130.0,45.0,0.0,84.0,0.0,106.0,0.0,140.0,34.0,30.0,107.0,11.0,0.0,21.0,9.0,241.0,79.0,408.0,90.0,89.0,273.0,45.0,85.0,35.0,97.0,73.0,129.0,139.0,95.0,141.0,128.0,87.0,80.0,100.0,72.0,125.0,175.0,37.0,17.0,345.0,64.0,14.0,90.0,62.0,214.0,43.0,370.0,85.0,436.0,77.0,88.0,97.0,0.0,111.0,106.0,71.0,38.0,100.0,60.0,73.0,96.0,82.0,69.0
2020-01-09,177.0,122.0,156.0,212.0,132.0,156.0,143.0,244.0,67.0,196.0,62.0,237.0,217.0,176.0,47.0,40.0,72.0,0.0,0.0,0.0,172.0,56.0,0.0,24.0,38.0,68.0,33.0,68.0,316.0,99.0,209.0,63.0,112.0,161.0,98.0,90.0,0.0,112.0,35.0,55.0,32.0,0.0,72.0,141.0,67.0,136.0,142.0,159.0,17.0,381.0,57.0,329.0,0.0,0.0,18.0,366.0,94.0,337.0,252.0,309.0,172.0,362.0,117.0,291.0,19.0,58.0,47.0,76.0,59.0,64.0,73.0,201.0,143.0,115.0,61.0,0.0,89.0,85.0,108.0,0.0,148.0,29.0,22.0,104.0,11.0,0.0,16.0,48.0,243.0,67.0,401.0,102.0,57.0,287.0,46.0,110.0,62.0,91.0,92.0,132.0,141.0,485.0,142.0,133.0,85.0,80.0,103.0,90.0,47.0,102.0,91.0,33.0,334.0,43.0,23.0,72.0,61.0,225.0,38.0,363.0,77.0,440.0,83.0,71.0,101.0,0.0,123.0,122.0,88.0,28.0,87.0,54.0,60.0,108.0,80.0,70.0
2020-01-10,152.0,199.0,171.0,227.0,175.0,168.0,140.0,276.0,66.0,197.0,54.0,256.0,213.0,148.0,32.0,62.0,92.0,0.0,0.0,0.0,150.0,77.0,0.0,50.0,35.0,62.0,41.0,59.0,313.0,122.0,152.0,79.0,131.0,164.0,147.0,104.0,170.0,0.0,14.0,12.0,5.0,0.0,67.0,134.0,71.0,133.0,121.0,119.0,10.0,335.0,47.0,357.0,0.0,0.0,22.0,295.0,103.0,267.0,250.0,350.0,190.0,301.0,129.0,305.0,319.0,52.0,35.0,53.0,27.0,58.0,121.0,189.0,179.0,139.0,96.0,0.0,92.0,109.0,94.0,0.0,213.0,48.0,24.0,98.0,10.0,0.0,71.0,4.0,252.0,52.0,328.0,91.0,70.0,212.0,27.0,134.0,0.0,76.0,43.0,56.0,145.0,424.0,136.0,194.0,65.0,69.0,108.0,51.0,32.0,136.0,130.0,34.0,231.0,64.0,26.0,84.0,81.0,81.0,57.0,282.0,93.0,366.0,111.0,89.0,135.0,0.0,88.0,94.0,56.0,25.0,91.0,48.0,57.0,105.0,74.0,66.0
