,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2020-01-01,56.0,78.0,74.0,100.0,102.0,109.0,92.0,171.0,27.0,106.0,27.0,144.0,157.0,110.0,79.0,23.0,28.0,0.0,0.0,0.0,96.0,34.0,0.0,19.0,10.0,56.0,13.0,70.0,124.0,61.0,47.0,46.0,48.0,70.0,29.0,49.0,101.0,36.0,7.0,0.0,0.0,0.0,72.0,74.0,66.0,65.0,95.0,135.0,10.0,124.0,98.0,134.0,0.0,139.0,12.0,119.0,111.0,114.0,137.0,130.0,45.0,111.0,35.0,127.0,31.0,41.0,19.0,36.0,38.0,69.0,32.0,56.0,42.0,45.0,24.0,0.0,74.0,47.0,79.0,0.0,35.0,11.0,20.0,116.0,6.0,0.0,36.0,28.0,92.0,45.0,172.0,59.0,45.0,113.0,34.0,64.0,61.0,53.0,49.0,57.0,83.0,660.0,72.0,62.0,55.0,73.0,70.0,52.0,79.0,105.0,22.0,14.0,149.0,16.0,11.0,37.0,34.0,130.0,23.0,149.0,54.0,211.0,0.0,31.0,62.0,0.0,66.0,74.0,53.0,27.0,48.0,45.0,30.0,58.0,52.0,34.0
2020-01-02,74.0,87.0,95.0,116.0,125.0,123.0,117.0,217.0,37.0,167.0,27.0,176.0,180.0,143.0,85.0,74.0,30.0,0.0,0.0,0.0,101.0,35.0,0.0,26.0,12.0,59.0,24.0,62.0,237.0,59.0,52.0,52.0,73.0,79.0,112.0,62.0,162.0,0.0,9.0,1.0,0.0,0.0,77.0,115.0,62.0,96.0,118.0,124.0,6.0,198.0,19.0,177.0,0.0,195.0,13.0,184.0,94.0,163.0,159.0,191.0,101.0,154.0,50.0,176.0,30.0,52.0,10.0,50.0,41.0,33.0,30.0,74.0,99.0,45.0,23.0,0.0,96.0,35.0,82.0,0.0,54.0,0.0,14.0,119.0,7.0,0.0,35.0,29.0,136.0,44.0,187.0,60.0,51.0,142.0,37.0,71.0,63.0,75.0,44.0,47.0,91.0,301.0,106.0,80.0,73.0,65.0,51.0,57.0,85.0,95.0,23.0,20.0,182.0,30.0,12.0,51.0,52.0,155.0,28.0,199.0,60.0,215.0,0.0,50.0,47.0,0.0,60.0,95.0,71.0,33.0,65.0,48.0,43.0,64.0,78.0,55.0
2020-01-03,66.0,107.0,95.0,118.0,122.0,155.0,106.0,200.0,34.0,172.0,39.0,187.0,195.0,165.0,113.0,98.0,32.0,0.0,0.0,0.0,117.0,25.0,0.0,24.0,15.0,81.0,19.0,72.0,311.0,76.0,51.0,67.0,74.0,86.0,94.0,77.0,143.0,67.0,8.0,112.0,22.0,0.0,92.0,97.0,56.0,99.0,113.0,145.0,21.0,221.0,34.0,217.0,0.0,0.0,11.0,209.0,100.0,191.0,187.0,215.0,119.0,185.0,44.0,222.0,33.0,51.0,18.0,70.0,680.0,54.0,39.0,78.0,133.0,51.0,36.0,0.0,84.0,0.0,86.0,0.0,69.0,20.0,15.0,125.0,5.0,0.0,45.0,54.0,165.0,70.0,230.0,85.0,83.0,181.0,30.0,96.0,101.0,79.0,56.0,94.0,107.0,444.0,138.0,88.0,89.0,71.0,83.0,71.0,113.0,120.0,51.0,20.0,216.0,29.0,12.0,67.0,94.0,157.0,44.0,220.0,64.0,278.0,0.0,75.0,42.0,0.0,89.0,109.0,78.0,39.0,96.0,48.0,56.0,81.0,62.0,64.0
2020-01-04,213.0,119.0,80.0,147.0,148.0,161.0,127.0,203.0,31.0,170.0,23.0,170.0,167.0,168.0,95.0,107.0,37.0,0.0,0.0,0.0,133.0,51.0,0.0,31.0,17.0,69.0,34.0,81.0,296.0,86.0,61.0,73.0,81.0,109.0,68.0,95.0,134.0,91.0,8.0,128.0,17.0,0.0,83.0,115.0,70.0,115.0,127.0,145.0,10.0,340.0,29.0,196.0,0.0,177.0,22.0,247.0,105.0,224.0,181.0,184.0,135.0,243.0,62.0,202.0,38.0,48.0,11.0,52.0,50.0,59.0,46.0,94.0,143.0,72.0,33.0,0.0,91.0,49.0,91.0,0.0,66.0,27.0,24.0,130.0,5.0,0.0,32.0,28.0,145.0,73.0,221.0,77.0,44.0,177.0,44.0,87.0,97.0,73.0,74.0,78.0,112.0,75.0,141.0,76.0,121.0,86.0,83.0,79.0,95.0,95.0,29.0,25.0,222.0,27.0,18.0,72.0,64.0,147.0,32.0,221.0,66.0,288.0,0.0,64.0,75.0,0.0,61.0,104.0,69.0,40.0,85.0,68.0,65.0,70.0,61.0,80.0
2020-01-05,61.0,87.0,81.0,125.0,120.0,116.0,101.0,162.0,18.0,141.0,12.0,147.0,135.0,143.0,77.0,82.0,30.0,0.0,0.0,0.0,110.0,36.0,0.0,21.0,12.0,67.0,20.0,66.0,276.0,60.0,44.0,47.0,67.0,68.0,91.0,68.0,117.0,78.0,2.0,93.0,0.0,0.0,74.0,90.0,64.0,64.0,64.0,119.0,15.0,223.0,32.0,188.0,0.0,177.0,9.0,223.0,74.0,177.0,161.0,183.0,102.0,198.0,46.0,176.0,35.0,27.0,12.0,49.0,47.0,48.0,25.0,72.0,111.0,38.0,23.0,0.0,81.0,35.0,67.0,0.0,59.0,17.0,26.0,95.0,8.0,0.0,54.0,33.0,112.0,51.0,188.0,73.0,234.0,145.0,29.0,79.0,0.0,69.0,60.0,68.0,70.0,56.0,106.0,59.0,53.0,67.0,56.0,70.0,77.0,89.0,153.0,25.0,189.0,22.0,12.0,48.0,41.0,132.0,25.0,196.0,54.0,232.0,0.0,46.0,130.0,0.0,78.0,85.0,70.0,28.0,68.0,55.0,36.0,59.0,51.0,50.0
2020-01-06,57.0,73.0,66.0,108.0,93.0,99.0,93.0,164.0,35.0,129.0,28.0,133.0,154.0,125.0,84.0,84.0,25.0,0.0,0.0,0.0,88.0,30.0,0.0,20.0,4.0,59.0,15.0,65.0,173.0,69.0,48.0,42.0,65.0,66.0,63.0,51.0,90.0,80.0,10.0,76.0,14.0,0.0,73.0,82.0,60.0,74.0,104.0,123.0,5.0,148.0,25.0,149.0,0.0,145.0,6.0,151.0,77.0,137.0,113.0,147.0,61.0,130.0,53.0,138.0,69.0,42.0,12.0,46.0,24.0,52.0,31.0,66.0,60.0,48.0,14.0,0.0,74.0,0.0,62.0,0.0,47.0,8.0,17.0,85.0,4.0,0.0,34.0,20.0,129.0,26.0,199.0,64.0,166.0,141.0,26.0,65.0,13.0,73.0,52.0,56.0,71.0,60.0,94.0,73.0,68.0,58.0,54.0,53.0,84.0,81.0,108.0,34.0,178.0,32.0,7.0,62.0,36.0,129.0,23.0,172.0,46.0,187.0,40.0,46.0,51.0,0.0,65.0,87.0,68.0,37.0,63.0,59.0,54.0,64.0,46.0,45.0
2020-01-07,70.0,61.0,87.0,114.0,105.0,107.0,95.0,190.0,40.0,131.0,39.0,160.0,161.0,125.0,84.0,81.0,29.0,0.0,0.0,0.0,110.0,36.0,0.0,20.0,19.0,53.0,21.0,53.0,173.0,87.0,66.0,47.0,70.0,84.0,51.0,70.0,105.0,97.0,9.0,67.0,21.0,0.0,70.0,91.0,54.0,92.0,111.0,131.0,8.0,174.0,36.0,158.0,0.0,0.0,10.0,162.0,78.0,146.0,142.0,169.0,82.0,147.0,51.0,158.0,23.0,40.0,29.0,42.0,11.0,41.0,26.0,81.0,77.0,39.0,22.0,0.0,69.0,36.0,78.0,0.0,46.0,15.0,14.0,100.0,7.0,0.0,42.0,16.0,136.0,49.0,206.0,56.0,52.0,143.0,32.0,61.0,42.0,56.0,60.0,58.0,77.0,66.0,98.0,66.0,69.0,62.0,75.0,44.0,84.0,90.0,51.0,32.0,174.0,33.0,10.0,68.0,62.0,0.0,28.0,180.0,68.0,219.0,31.0,54.0,39.0,0.0,74.0,107.0,35.0,34.0,89.0,55.0,52.0,70.0,43.0,64.0
2020-01-08,101.0,71.0,106.0,133.0,134.0,112.0,106.0,179.0,40.0,144.0,26.0,167.0,164.0,148.0,95.0,68.0,46.0,0.0,0.0,0.0,123.0,54.0,0.0,24.0,17.0,77.0,19.0,58.0,195.0,66.0,164.0,55.0,82.0,97.0,44.0,65.0,0.0,86.0,11.0,95.0,18.0,0.0,65.0,105.0,58.0,112.0,122.0,139.0,14.0,215.0,46.0,0.0,0.0,191.0,8.0,213.0,75.0,175.0,189.0,183.0,86.0,165.0,68.0,173.0,10.0,47.0,32.0,64.0,29.0,53.0,43.0,103.0,86.0,54.0,25.0,0.0,78.0,45.0,74.0,0.0,57.0,31.0,19.0,117.0,7.0,0.0,57.0,14.0,135.0,54.0,234.0,81.0,43.0,163.0,33.0,80.0,22.0,96.0,62.0,64.0,79.0,74.0,105.0,83.0,43.0,65.0,47.0,65.0,95.0,88.0,35.0,19.0,193.0,32.0,21.0,53.0,389.0,153.0,26.0,209.0,70.0,240.0,42.0,44.0,49.0,0.0,75.0,105.0,72.0,48.0,95.0,57.0,46.0,69.0,71.0,67.0
2020-01-09,68.0,115.0,97.0,158.0,99.0,135.0,101.0,0.0,38.0,161.0,27.0,207.0,202.0,153.0,99.0,103.0,29.0,0.0,0.0,0.0,124.0,50.0,0.0,22.0,21.0,78.0,21.0,67.0,195.0,87.0,54.0,33.0,88.0,67.0,97.0,61.0,201.0,96.0,9.0,0.0,16.0,0.0,94.0,114.0,64.0,77.0,133.0,160.0,9.0,199.0,27.0,172.0,0.0,184.0,10.0,189.0,84.0,165.0,192.0,183.0,87.0,143.0,63.0,160.0,34.0,44.0,20.0,67.0,50.0,60.0,46.0,79.0,72.0,46.0,17.0,0.0,74.0,31.0,95.0,0.0,73.0,22.0,14.0,123.0,3.0,0.0,24.0,23.0,132.0,44.0,180.0,65.0,46.0,155.0,31.0,60.0,39.0,65.0,61.0,79.0,91.0,306.0,101.0,91.0,57.0,73.0,62.0,53.0,99.0,107.0,52.0,26.0,203.0,27.0,19.0,79.0,65.0,0.0,32.0,212.0,70.0,246.0,31.0,61.0,46.0,0.0,77.0,98.0,84.0,38.0,84.0,56.0,52.0,66.0,62.0,67.0
2020-01-10,133.0,79.0,128.0,106.0,135.0,79.0,77.0,140.0,0.0,54.0,3.0,136.0,129.0,74.0,36.0,65.0,54.0,0.0,0.0,0.0,108.0,40.0,0.0,30.0,5.0,27.0,24.0,37.0,226.0,28.0,96.0,78.0,129.0,61.0,84.0,50.0,134.0,16.0,3.0,0.0,1.0,0.0,52.0,21.0,51.0,67.0,50.0,89.0,18.0,270.0,85.0,219.0,0.0,246.0,12.0,251.0,102.0,212.0,199.0,238.0,107.0,212.0,86.0,224.0,32.0,52.0,13.0,32.0,112.0,21.0,53.0,119.0,104.0,80.0,32.0,0.0,96.0,52.0,80.0,0.0,88.0,55.0,34.0,115.0,23.0,0.0,38.0,13.0,255.0,45.0,240.0,73.0,63.0,195.0,40.0,67.0,59.0,53.0,37.0,57.0,98.0,0.0,119.0,168.0,51.0,60.0,78.0,56.0,36.0,109.0,96.0,39.0,228.0,62.0,21.0,95.0,75.0,118.0,34.0,224.0,86.0,229.0,39.0,71.0,63.0,0.0,81.0,99.0,77.0,22.0,133.0,68.0,56.0,93.0,92.0,96.0
