,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2020-01-01,66.0,67.0,65.0,106.0,101.0,102.0,116.0,159.0,35.0,116.0,24.0,167.0,166.0,116.0,82.0,70.0,27.0,0.0,0.0,0.0,112.0,24.0,0.0,18.0,16.0,64.0,29.0,67.0,164.0,61.0,47.0,69.0,42.0,68.0,23.0,71.0,164.0,43.0,13.0,15.0,13.0,0.0,75.0,88.0,62.0,76.0,94.0,129.0,7.0,201.0,19.0,160.0,0.0,0.0,13.0,177.0,63.0,155.0,140.0,150.0,81.0,133.0,42.0,133.0,18.0,37.0,16.0,52.0,44.0,67.0,30.0,51.0,74.0,49.0,27.0,0.0,58.0,39.0,53.0,0.0,45.0,20.0,16.0,73.0,8.0,0.0,42.0,21.0,167.0,44.0,269.0,70.0,52.0,193.0,23.0,59.0,50.0,73.0,60.0,52.0,98.0,135.0,91.0,70.0,69.0,69.0,72.0,44.0,82.0,88.0,54.0,28.0,177.0,23.0,10.0,32.0,26.0,132.0,20.0,190.0,50.0,222.0,0.0,33.0,47.0,0.0,60.0,64.0,46.0,23.0,60.0,55.0,23.0,68.0,51.0,29.0
2020-01-02,135.0,142.0,73.0,131.0,115.0,128.0,84.0,182.0,55.0,168.0,28.0,219.0,205.0,146.0,105.0,92.0,58.0,0.0,0.0,0.0,109.0,52.0,0.0,37.0,13.0,74.0,26.0,75.0,344.0,105.0,96.0,71.0,61.0,104.0,71.0,74.0,125.0,0.0,9.0,104.0,1.0,0.0,84.0,98.0,65.0,104.0,119.0,157.0,12.0,318.0,38.0,235.0,0.0,237.0,13.0,314.0,136.0,293.0,200.0,236.0,170.0,348.0,54.0,244.0,24.0,40.0,15.0,57.0,399.0,23.0,63.0,85.0,187.0,75.0,44.0,0.0,95.0,59.0,82.0,0.0,90.0,21.0,24.0,102.0,10.0,0.0,54.0,43.0,189.0,81.0,326.0,71.0,51.0,204.0,39.0,64.0,84.0,96.0,71.0,69.0,115.0,297.0,131.0,86.0,76.0,66.0,90.0,48.0,105.0,114.0,68.0,23.0,222.0,36.0,10.0,76.0,75.0,165.0,39.0,226.0,72.0,283.0,0.0,77.0,57.0,0.0,77.0,85.0,49.0,26.0,83.0,68.0,42.0,90.0,68.0,70.0
2020-01-03,121.0,119.0,101.0,132.0,121.0,165.0,102.0,209.0,38.0,174.0,21.0,210.0,215.0,179.0,125.0,35.0,61.0,0.0,0.0,0.0,124.0,35.0,0.0,32.0,15.0,70.0,30.0,64.0,351.0,83.0,100.0,73.0,55.0,99.0,105.0,79.0,109.0,42.0,18.0,113.0,6.0,0.0,86.0,115.0,70.0,102.0,142.0,123.0,8.0,311.0,39.0,228.0,0.0,0.0,16.0,299.0,85.0,289.0,164.0,225.0,199.0,298.0,46.0,237.0,23.0,48.0,14.0,59.0,350.0,61.0,76.0,89.0,184.0,92.0,48.0,0.0,71.0,77.0,70.0,0.0,110.0,16.0,5.0,105.0,9.0,0.0,53.0,5.0,246.0,56.0,292.0,80.0,54.0,204.0,29.0,84.0,63.0,83.0,74.0,60.0,115.0,473.0,135.0,95.0,86.0,68.0,58.0,71.0,125.0,111.0,55.0,29.0,235.0,33.0,12.0,56.0,55.0,125.0,32.0,240.0,62.0,308.0,0.0,46.0,66.0,0.0,76.0,106.0,70.0,23.0,80.0,58.0,38.0,85.0,72.0,59.0
2020-01-04,114.0,118.0,89.0,148.0,133.0,146.0,80.0,206.0,41.0,132.0,22.0,198.0,228.0,134.0,121.0,84.0,56.0,0.0,0.0,0.0,116.0,36.0,0.0,33.0,28.0,73.0,16.0,68.0,354.0,82.0,105.0,61.0,61.0,84.0,97.0,89.0,114.0,114.0,12.0,145.0,17.0,0.0,68.0,138.0,58.0,94.0,100.0,182.0,10.0,305.0,37.0,266.0,0.0,0.0,10.0,305.0,111.0,294.0,199.0,261.0,158.0,302.0,58.0,255.0,29.0,45.0,51.0,46.0,11.0,69.0,61.0,81.0,173.0,84.0,36.0,0.0,95.0,48.0,80.0,0.0,98.0,21.0,13.0,81.0,4.0,0.0,34.0,19.0,188.0,72.0,249.0,79.0,49.0,223.0,37.0,77.0,97.0,78.0,77.0,69.0,109.0,108.0,122.0,87.0,71.0,79.0,97.0,57.0,121.0,111.0,44.0,31.0,253.0,44.0,14.0,58.0,46.0,122.0,22.0,250.0,50.0,292.0,0.0,53.0,103.0,0.0,66.0,105.0,72.0,37.0,85.0,58.0,44.0,88.0,59.0,56.0
2020-01-05,123.0,137.0,122.0,141.0,145.0,186.0,100.0,219.0,36.0,209.0,19.0,215.0,222.0,189.0,136.0,106.0,58.0,0.0,0.0,0.0,126.0,55.0,0.0,39.0,12.0,92.0,35.0,68.0,312.0,98.0,116.0,96.0,69.0,109.0,134.0,111.0,132.0,134.0,34.0,6.0,0.0,0.0,86.0,140.0,58.0,116.0,165.0,136.0,16.0,296.0,48.0,251.0,0.0,0.0,14.0,276.0,106.0,260.0,192.0,216.0,195.0,299.0,69.0,201.0,25.0,46.0,12.0,74.0,93.0,68.0,66.0,101.0,198.0,83.0,50.0,0.0,101.0,68.0,92.0,0.0,116.0,33.0,24.0,99.0,10.0,0.0,60.0,100.0,195.0,71.0,262.0,90.0,227.0,222.0,41.0,59.0,45.0,94.0,74.0,72.0,126.0,104.0,149.0,85.0,95.0,96.0,100.0,69.0,136.0,114.0,360.0,31.0,261.0,30.0,14.0,76.0,73.0,145.0,32.0,259.0,75.0,315.0,0.0,62.0,71.0,0.0,81.0,107.0,80.0,39.0,100.0,55.0,63.0,107.0,66.0,76.0
2020-01-06,94.0,121.0,85.0,145.0,123.0,144.0,98.0,210.0,56.0,165.0,30.0,218.0,195.0,150.0,123.0,99.0,49.0,0.0,0.0,0.0,116.0,40.0,0.0,29.0,12.0,72.0,25.0,52.0,257.0,61.0,90.0,76.0,74.0,63.0,122.0,97.0,123.0,104.0,12.0,13.0,22.0,0.0,71.0,109.0,56.0,100.0,122.0,165.0,2.0,316.0,34.0,239.0,0.0,228.0,22.0,245.0,94.0,219.0,187.0,232.0,118.0,218.0,53.0,211.0,11.0,46.0,9.0,65.0,266.0,54.0,62.0,95.0,127.0,79.0,44.0,0.0,92.0,0.0,68.0,0.0,141.0,22.0,5.0,88.0,4.0,0.0,44.0,45.0,143.0,65.0,246.0,68.0,226.0,167.0,27.0,71.0,35.0,78.0,58.0,72.0,113.0,83.0,112.0,103.0,96.0,77.0,90.0,42.0,123.0,116.0,181.0,26.0,210.0,32.0,25.0,58.0,51.0,101.0,22.0,227.0,68.0,314.0,64.0,48.0,83.0,0.0,93.0,100.0,77.0,32.0,93.0,60.0,41.0,78.0,76.0,42.0
2020-01-07,107.0,128.0,89.0,176.0,128.0,145.0,88.0,233.0,29.0,168.0,26.0,217.0,223.0,168.0,135.0,131.0,56.0,0.0,0.0,0.0,109.0,40.0,0.0,35.0,15.0,76.0,35.0,79.0,313.0,72.0,191.0,66.0,75.0,89.0,116.0,97.0,125.0,111.0,14.0,0.0,0.0,0.0,86.0,116.0,68.0,106.0,120.0,174.0,22.0,263.0,39.0,282.0,0.0,0.0,14.0,252.0,87.0,219.0,197.0,271.0,150.0,211.0,59.0,258.0,30.0,56.0,19.0,67.0,338.0,76.0,67.0,78.0,125.0,84.0,34.0,0.0,82.0,70.0,62.0,0.0,104.0,27.0,31.0,78.0,10.0,0.0,5.0,45.0,179.0,68.0,218.0,82.0,62.0,193.0,30.0,92.0,36.0,93.0,73.0,64.0,118.0,96.0,151.0,106.0,73.0,71.0,90.0,73.0,135.0,113.0,57.0,26.0,231.0,35.0,23.0,79.0,58.0,148.0,32.0,249.0,53.0,284.0,60.0,62.0,86.0,0.0,83.0,110.0,76.0,28.0,93.0,77.0,60.0,85.0,84.0,63.0
2020-01-08,129.0,150.0,106.0,145.0,119.0,133.0,103.0,220.0,44.0,166.0,38.0,192.0,200.0,146.0,113.0,97.0,46.0,0.0,0.0,0.0,128.0,45.0,0.0,28.0,17.0,94.0,21.0,81.0,284.0,75.0,98.0,58.0,87.0,95.0,98.0,94.0,131.0,101.0,9.0,141.0,1.0,0.0,118.0,130.0,67.0,100.0,138.0,143.0,13.0,343.0,36.0,217.0,0.0,205.0,11.0,277.0,88.0,238.0,185.0,221.0,130.0,244.0,74.0,233.0,36.0,51.0,26.0,76.0,644.0,64.0,70.0,110.0,130.0,90.0,42.0,0.0,83.0,55.0,65.0,0.0,113.0,25.0,30.0,77.0,9.0,0.0,69.0,13.0,181.0,63.0,235.0,89.0,48.0,178.0,40.0,83.0,36.0,82.0,85.0,76.0,100.0,88.0,96.0,108.0,79.0,94.0,86.0,69.0,113.0,112.0,42.0,25.0,218.0,31.0,15.0,76.0,78.0,133.0,41.0,230.0,93.0,313.0,60.0,77.0,84.0,0.0,83.0,99.0,61.0,34.0,105.0,57.0,46.0,93.0,64.0,73.0
2020-01-09,106.0,107.0,105.0,109.0,118.0,115.0,92.0,218.0,30.0,148.0,34.0,226.0,224.0,157.0,108.0,72.0,56.0,0.0,0.0,0.0,126.0,49.0,0.0,26.0,21.0,69.0,32.0,65.0,317.0,159.0,116.0,59.0,73.0,91.0,98.0,77.0,188.0,0.0,13.0,8.0,3.0,0.0,91.0,99.0,63.0,95.0,112.0,158.0,6.0,312.0,61.0,288.0,0.0,0.0,24.0,293.0,92.0,247.0,214.0,257.0,137.0,226.0,64.0,241.0,22.0,40.0,37.0,65.0,174.0,68.0,73.0,90.0,129.0,84.0,32.0,0.0,82.0,0.0,78.0,0.0,118.0,31.0,2.0,94.0,5.0,0.0,32.0,28.0,177.0,68.0,278.0,89.0,52.0,179.0,34.0,82.0,48.0,110.0,78.0,78.0,111.0,208.0,111.0,121.0,67.0,114.0,78.0,56.0,108.0,107.0,36.0,28.0,224.0,36.0,11.0,83.0,60.0,111.0,38.0,236.0,58.0,267.0,64.0,65.0,90.0,0.0,88.0,106.0,75.0,27.0,85.0,64.0,65.0,96.0,82.0,55.0
2020-01-10,147.0,251.0,100.0,150.0,139.0,160.0,118.0,199.0,54.0,201.0,39.0,188.0,185.0,186.0,98.0,129.0,73.0,0.0,0.0,0.0,157.0,48.0,0.0,31.0,16.0,69.0,30.0,70.0,298.0,82.0,130.0,77.0,96.0,92.0,113.0,112.0,115.0,108.0,16.0,133.0,1.0,0.0,82.0,116.0,61.0,133.0,151.0,159.0,9.0,288.0,43.0,374.0,0.0,288.0,7.0,267.0,85.0,227.0,202.0,287.0,164.0,208.0,76.0,245.0,29.0,56.0,22.0,69.0,673.0,64.0,95.0,113.0,155.0,106.0,48.0,0.0,80.0,67.0,73.0,0.0,124.0,28.0,29.0,81.0,11.0,0.0,19.0,10.0,295.0,100.0,288.0,85.0,51.0,229.0,34.0,94.0,74.0,92.0,84.0,60.0,99.0,170.0,149.0,109.0,85.0,115.0,76.0,72.0,98.0,117.0,35.0,22.0,285.0,43.0,21.0,78.0,53.0,120.0,34.0,283.0,71.0,352.0,49.0,65.0,68.0,0.0,82.0,96.0,70.0,34.0,95.0,66.0,60.0,90.0,75.0,56.0
