,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2020-01-01,56.0,82.0,62.0,106.0,96.0,113.0,87.0,188.0,43.0,145.0,30.0,169.0,171.0,149.0,88.0,26.0,29.0,0.0,0.0,0.0,105.0,33.0,0.0,27.0,14.0,68.0,23.0,64.0,179.0,49.0,38.0,45.0,67.0,59.0,58.0,61.0,123.0,15.0,11.0,86.0,31.0,0.0,80.0,92.0,59.0,85.0,114.0,134.0,14.0,158.0,41.0,176.0,0.0,0.0,13.0,150.0,229.0,132.0,155.0,153.0,71.0,131.0,39.0,158.0,18.0,41.0,13.0,51.0,50.0,41.0,28.0,72.0,74.0,29.0,23.0,0.0,64.0,35.0,70.0,0.0,46.0,0.0,19.0,88.0,10.0,0.0,68.0,25.0,131.0,48.0,224.0,57.0,58.0,150.0,29.0,60.0,34.0,72.0,49.0,63.0,104.0,0.0,82.0,78.0,66.0,54.0,78.0,73.0,88.0,127.0,17.0,24.0,189.0,22.0,7.0,40.0,35.0,142.0,13.0,192.0,49.0,264.0,0.0,26.0,41.0,0.0,69.0,85.0,55.0,29.0,55.0,44.0,30.0,67.0,61.0,34.0
2020-01-02,117.0,129.0,122.0,177.0,99.0,142.0,127.0,227.0,64.0,196.0,42.0,241.0,225.0,177.0,114.0,27.0,59.0,0.0,0.0,0.0,146.0,44.0,0.0,40.0,22.0,71.0,39.0,74.0,367.0,120.0,99.0,67.0,92.0,142.0,60.0,70.0,0.0,0.0,9.0,121.0,0.0,0.0,78.0,115.0,70.0,119.0,127.0,149.0,12.0,361.0,32.0,342.0,0.0,0.0,18.0,345.0,84.0,316.0,233.0,274.0,156.0,322.0,57.0,282.0,24.0,43.0,32.0,59.0,203.0,67.0,63.0,104.0,180.0,84.0,36.0,0.0,85.0,0.0,107.0,0.0,106.0,24.0,18.0,114.0,6.0,0.0,33.0,25.0,240.0,49.0,406.0,96.0,67.0,273.0,34.0,106.0,79.0,90.0,86.0,114.0,92.0,327.0,143.0,124.0,91.0,97.0,82.0,84.0,114.0,125.0,40.0,22.0,341.0,45.0,11.0,65.0,57.0,220.0,29.0,356.0,80.0,341.0,0.0,57.0,90.0,0.0,81.0,118.0,69.0,27.0,81.0,56.0,44.0,88.0,83.0,63.0
2020-01-03,131.0,135.0,120.0,153.0,122.0,197.0,109.0,207.0,58.0,226.0,51.0,226.0,225.0,214.0,96.0,116.0,58.0,0.0,0.0,0.0,126.0,71.0,0.0,35.0,20.0,69.0,34.0,78.0,383.0,129.0,100.0,78.0,94.0,147.0,134.0,92.0,153.0,121.0,19.0,127.0,33.0,0.0,88.0,139.0,69.0,135.0,155.0,141.0,7.0,361.0,34.0,348.0,0.0,0.0,16.0,350.0,124.0,333.0,221.0,320.0,156.0,337.0,65.0,296.0,25.0,40.0,23.0,66.0,107.0,81.0,91.0,105.0,177.0,100.0,55.0,0.0,82.0,84.0,78.0,0.0,142.0,23.0,37.0,99.0,6.0,0.0,32.0,11.0,212.0,77.0,344.0,92.0,68.0,244.0,35.0,111.0,48.0,98.0,82.0,110.0,119.0,205.0,153.0,124.0,104.0,84.0,85.0,69.0,96.0,147.0,40.0,18.0,284.0,48.0,17.0,56.0,67.0,213.0,37.0,309.0,90.0,373.0,0.0,70.0,81.0,0.0,88.0,105.0,61.0,34.0,78.0,69.0,37.0,96.0,84.0,61.0
2020-01-04,111.0,98.0,95.0,156.0,134.0,127.0,99.0,222.0,43.0,168.0,39.0,228.0,220.0,149.0,122.0,98.0,54.0,0.0,0.0,0.0,112.0,42.0,0.0,25.0,11.0,79.0,29.0,69.0,347.0,83.0,80.0,73.0,85.0,89.0,79.0,87.0,129.0,125.0,15.0,106.0,21.0,0.0,81.0,98.0,71.0,101.0,123.0,167.0,10.0,304.0,50.0,331.0,0.0,290.0,0.0,280.0,87.0,256.0,216.0,263.0,177.0,257.0,65.0,227.0,33.0,42.0,14.0,55.0,77.0,65.0,54.0,109.0,168.0,65.0,42.0,0.0,73.0,49.0,72.0,0.0,88.0,17.0,19.0,90.0,5.0,0.0,59.0,39.0,201.0,48.0,257.0,74.0,53.0,217.0,35.0,78.0,83.0,81.0,55.0,76.0,101.0,89.0,134.0,102.0,70.0,54.0,87.0,66.0,122.0,106.0,70.0,30.0,267.0,30.0,10.0,41.0,49.0,126.0,24.0,240.0,57.0,263.0,0.0,50.0,53.0,0.0,90.0,99.0,63.0,34.0,86.0,63.0,35.0,77.0,77.0,54.0
2020-01-05,108.0,103.0,94.0,135.0,133.0,116.0,90.0,215.0,41.0,137.0,24.0,210.0,204.0,113.0,102.0,83.0,61.0,0.0,0.0,0.0,127.0,35.0,0.0,18.0,17.0,67.0,23.0,71.0,378.0,113.0,100.0,73.0,80.0,126.0,103.0,89.0,143.0,152.0,19.0,57.0,0.0,0.0,81.0,113.0,59.0,126.0,93.0,165.0,41.0,314.0,29.0,255.0,0.0,0.0,17.0,297.0,96.0,271.0,219.0,258.0,157.0,270.0,57.0,273.0,27.0,50.0,11.0,56.0,58.0,75.0,60.0,96.0,178.0,66.0,36.0,0.0,96.0,44.0,67.0,0.0,103.0,23.0,23.0,78.0,7.0,0.0,77.0,7.0,157.0,63.0,250.0,86.0,81.0,172.0,35.0,74.0,46.0,93.0,62.0,79.0,103.0,89.0,106.0,94.0,102.0,82.0,78.0,71.0,102.0,108.0,257.0,18.0,218.0,27.0,14.0,35.0,50.0,142.0,17.0,243.0,69.0,288.0,0.0,41.0,55.0,0.0,71.0,103.0,68.0,29.0,81.0,68.0,26.0,81.0,61.0,55.0
2020-01-06,141.0,129.0,174.0,225.0,140.0,138.0,160.0,263.0,85.0,192.0,32.0,262.0,249.0,183.0,105.0,124.0,74.0,0.0,0.0,0.0,181.0,39.0,0.0,36.0,25.0,78.0,36.0,84.0,327.0,114.0,136.0,52.0,144.0,156.0,107.0,84.0,178.0,149.0,26.0,126.0,40.0,0.0,76.0,129.0,68.0,124.0,123.0,108.0,10.0,393.0,92.0,353.0,0.0,354.0,15.0,393.0,98.0,347.0,271.0,342.0,168.0,326.0,118.0,331.0,51.0,44.0,33.0,54.0,207.0,73.0,109.0,205.0,151.0,120.0,58.0,0.0,86.0,75.0,112.0,0.0,161.0,44.0,27.0,119.0,4.0,0.0,47.0,10.0,239.0,85.0,406.0,103.0,111.0,267.0,35.0,109.0,38.0,90.0,95.0,146.0,156.0,110.0,160.0,159.0,76.0,72.0,104.0,69.0,105.0,122.0,183.0,27.0,337.0,62.0,21.0,55.0,56.0,214.0,41.0,357.0,67.0,394.0,85.0,60.0,102.0,0.0,135.0,116.0,70.0,28.0,105.0,72.0,45.0,96.0,84.0,52.0
2020-01-07,157.0,142.0,124.0,211.0,119.0,164.0,136.0,253.0,41.0,176.0,43.0,264.0,251.0,171.0,112.0,131.0,78.0,0.0,0.0,0.0,155.0,63.0,0.0,35.0,38.0,81.0,33.0,79.0,332.0,101.0,127.0,70.0,114.0,151.0,103.0,98.0,0.0,145.0,21.0,13.0,46.0,0.0,72.0,132.0,76.0,136.0,140.0,120.0,16.0,395.0,59.0,337.0,0.0,0.0,16.0,381.0,81.0,359.0,233.0,307.0,168.0,351.0,106.0,290.0,22.0,48.0,55.0,65.0,261.0,77.0,84.0,177.0,150.0,111.0,61.0,0.0,69.0,88.0,91.0,0.0,158.0,37.0,27.0,113.0,10.0,0.0,71.0,19.0,283.0,96.0,371.0,97.0,208.0,311.0,34.0,92.0,42.0,112.0,84.0,144.0,131.0,107.0,156.0,154.0,109.0,75.0,88.0,92.0,112.0,139.0,59.0,31.0,382.0,71.0,13.0,75.0,66.0,244.0,36.0,396.0,81.0,398.0,95.0,77.0,102.0,0.0,103.0,110.0,70.0,22.0,103.0,72.0,53.0,96.0,93.0,58.0
2020-01-08,125.0,153.0,170.0,225.0,153.0,167.0,147.0,273.0,38.0,166.0,40.0,253.0,247.0,169.0,117.0,110.0,68.0,0.0,0.0,0.0,174.0,75.0,0.0,43.0,39.0,96.0,37.0,78.0,351.0,96.0,349.0,76.0,138.0,138.0,111.0,114.0,174.0,253.0,15.0,134.0,15.0,0.0,109.0,137.0,64.0,128.0,135.0,135.0,8.0,390.0,117.0,371.0,0.0,357.0,16.0,389.0,89.0,362.0,256.0,341.0,181.0,343.0,106.0,317.0,31.0,56.0,63.0,69.0,262.0,85.0,118.0,183.0,152.0,137.0,52.0,0.0,92.0,0.0,102.0,0.0,162.0,29.0,24.0,122.0,7.0,0.0,42.0,13.0,216.0,70.0,417.0,75.0,76.0,253.0,25.0,107.0,45.0,95.0,82.0,140.0,140.0,94.0,141.0,147.0,85.0,80.0,96.0,69.0,117.0,144.0,35.0,29.0,346.0,59.0,23.0,80.0,52.0,235.0,38.0,383.0,76.0,448.0,98.0,69.0,103.0,0.0,125.0,106.0,95.0,30.0,117.0,66.0,60.0,100.0,81.0,70.0
2020-01-09,157.0,138.0,143.0,215.0,146.0,150.0,157.0,270.0,56.0,185.0,47.0,272.0,272.0,174.0,138.0,31.0,77.0,0.0,0.0,0.0,188.0,57.0,0.0,32.0,40.0,89.0,35.0,80.0,319.0,108.0,292.0,69.0,120.0,142.0,154.0,99.0,0.0,122.0,36.0,135.0,52.0,0.0,93.0,133.0,68.0,116.0,128.0,122.0,6.0,371.0,56.0,292.0,0.0,289.0,21.0,369.0,85.0,346.0,251.0,301.0,174.0,333.0,105.0,272.0,28.0,51.0,62.0,79.0,122.0,73.0,94.0,181.0,173.0,118.0,58.0,0.0,84.0,90.0,103.0,0.0,178.0,26.0,26.0,104.0,4.0,0.0,62.0,57.0,282.0,84.0,430.0,96.0,63.0,262.0,47.0,87.0,90.0,116.0,85.0,153.0,148.0,286.0,121.0,159.0,92.0,99.0,108.0,86.0,138.0,107.0,55.0,33.0,345.0,57.0,18.0,79.0,45.0,231.0,35.0,399.0,83.0,447.0,97.0,74.0,134.0,0.0,109.0,103.0,59.0,33.0,99.0,69.0,53.0,110.0,96.0,73.0
2020-01-10,173.0,179.0,168.0,249.0,183.0,160.0,153.0,254.0,35.0,159.0,32.0,246.0,245.0,139.0,76.0,20.0,80.0,0.0,0.0,0.0,182.0,63.0,0.0,55.0,21.0,84.0,42.0,65.0,352.0,104.0,125.0,86.0,78.0,155.0,173.0,66.0,169.0,84.0,24.0,13.0,6.0,0.0,80.0,110.0,56.0,131.0,56.0,114.0,14.0,335.0,65.0,363.0,0.0,0.0,21.0,306.0,109.0,280.0,233.0,354.0,174.0,315.0,131.0,297.0,40.0,74.0,18.0,62.0,691.0,67.0,123.0,185.0,168.0,149.0,90.0,0.0,83.0,132.0,116.0,0.0,259.0,44.0,28.0,100.0,15.0,0.0,67.0,12.0,329.0,55.0,202.0,80.0,73.0,262.0,26.0,103.0,0.0,99.0,33.0,78.0,143.0,774.0,141.0,224.0,77.0,55.0,120.0,53.0,76.0,139.0,82.0,28.0,273.0,68.0,17.0,56.0,74.0,107.0,36.0,341.0,80.0,379.0,96.0,66.0,108.0,0.0,95.0,101.0,48.0,32.0,123.0,60.0,45.0,80.0,79.0,67.0
