,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2020-01-01,19.0,30.0,20.0,40.0,32.0,39.0,25.0,53.0,48.0,59.0,17.0,55.0,57.0,46.0,35.0,34.0,15.0,0.0,0.0,0.0,23.0,3.0,0.0,5.0,0.0,24.0,8.0,25.0,59.0,26.0,24.0,17.0,17.0,27.0,22.0,58.0,22.0,29.0,8.0,37.0,7.0,0.0,27.0,30.0,25.0,31.0,46.0,51.0,4.0,57.0,20.0,73.0,0.0,0.0,2.0,0.0,24.0,48.0,42.0,70.0,29.0,40.0,0.0,58.0,3.0,27.0,1.0,23.0,45.0,19.0,12.0,17.0,27.0,15.0,4.0,0.0,13.0,8.0,12.0,0.0,4.0,8.0,6.0,21.0,3.0,0.0,58.0,18.0,69.0,28.0,81.0,32.0,33.0,72.0,9.0,25.0,29.0,23.0,24.0,26.0,29.0,59.0,34.0,31.0,28.0,41.0,26.0,23.0,35.0,56.0,68.0,11.0,88.0,14.0,5.0,22.0,29.0,60.0,10.0,80.0,50.0,105.0,0.0,15.0,63.0,0.0,35.0,41.0,25.0,15.0,40.0,20.0,19.0,28.0,29.0,35.0
2020-01-02,128.0,120.0,64.0,103.0,90.0,138.0,41.0,130.0,27.0,123.0,23.0,134.0,140.0,118.0,71.0,100.0,50.0,0.0,0.0,0.0,50.0,27.0,0.0,21.0,10.0,55.0,15.0,26.0,345.0,64.0,68.0,79.0,31.0,34.0,87.0,68.0,0.0,55.0,21.0,87.0,0.0,0.0,63.0,76.0,25.0,53.0,96.0,126.0,7.0,206.0,17.0,267.0,0.0,0.0,8.0,199.0,68.0,202.0,130.0,237.0,144.0,209.0,25.0,246.0,21.0,26.0,14.0,35.0,17.0,32.0,39.0,48.0,164.0,52.0,24.0,0.0,64.0,44.0,29.0,0.0,65.0,8.0,13.0,33.0,5.0,0.0,44.0,45.0,204.0,49.0,198.0,56.0,45.0,224.0,30.0,50.0,76.0,69.0,44.0,46.0,86.0,124.0,97.0,65.0,38.0,73.0,74.0,43.0,71.0,71.0,121.0,26.0,226.0,28.0,35.0,55.0,47.0,162.0,35.0,239.0,52.0,319.0,0.0,63.0,43.0,0.0,65.0,66.0,53.0,23.0,68.0,41.0,47.0,51.0,41.0,60.0
2020-01-03,76.0,107.0,61.0,103.0,106.0,128.0,63.0,158.0,66.0,170.0,31.0,138.0,122.0,140.0,74.0,96.0,36.0,0.0,0.0,0.0,50.0,24.0,0.0,21.0,12.0,53.0,17.0,34.0,315.0,46.0,77.0,75.0,50.0,49.0,105.0,80.0,0.0,64.0,13.0,109.0,21.0,0.0,63.0,93.0,25.0,64.0,124.0,113.0,10.0,254.0,21.0,288.0,0.0,0.0,10.0,204.0,106.0,191.0,144.0,266.0,107.0,212.0,27.0,274.0,31.0,28.0,17.0,39.0,19.0,39.0,37.0,58.0,104.0,54.0,36.0,0.0,98.0,61.0,42.0,0.0,85.0,16.0,23.0,48.0,8.0,0.0,17.0,21.0,219.0,54.0,215.0,47.0,44.0,214.0,31.0,65.0,81.0,87.0,48.0,39.0,81.0,349.0,98.0,59.0,49.0,69.0,71.0,49.0,74.0,88.0,31.0,23.0,213.0,26.0,26.0,54.0,56.0,135.0,27.0,207.0,62.0,296.0,0.0,49.0,66.0,0.0,73.0,86.0,53.0,30.0,74.0,40.0,42.0,63.0,47.0,59.0
2020-01-04,41.0,250.0,33.0,44.0,50.0,55.0,40.0,56.0,32.0,71.0,20.0,64.0,67.0,57.0,46.0,43.0,18.0,0.0,0.0,0.0,33.0,9.0,0.0,7.0,2.0,35.0,11.0,27.0,120.0,26.0,25.0,41.0,21.0,35.0,54.0,45.0,0.0,28.0,6.0,48.0,7.0,0.0,47.0,41.0,23.0,36.0,55.0,52.0,0.0,154.0,12.0,162.0,0.0,0.0,2.0,0.0,40.0,140.0,78.0,125.0,54.0,145.0,16.0,102.0,20.0,21.0,7.0,21.0,22.0,22.0,21.0,34.0,50.0,20.0,20.0,0.0,42.0,28.0,28.0,0.0,42.0,11.0,8.0,33.0,3.0,0.0,59.0,39.0,95.0,17.0,139.0,23.0,161.0,91.0,13.0,32.0,39.0,42.0,22.0,36.0,42.0,36.0,56.0,30.0,32.0,28.0,46.0,32.0,46.0,57.0,14.0,9.0,112.0,8.0,5.0,29.0,66.0,102.0,14.0,115.0,42.0,151.0,0.0,31.0,54.0,0.0,33.0,41.0,31.0,16.0,42.0,24.0,22.0,33.0,30.0,35.0
2020-01-05,207.0,50.0,25.0,49.0,41.0,59.0,0.0,68.0,7.0,73.0,8.0,70.0,74.0,69.0,43.0,51.0,12.0,0.0,0.0,0.0,29.0,10.0,0.0,8.0,4.0,35.0,12.0,19.0,97.0,21.0,18.0,30.0,20.0,22.0,37.0,38.0,33.0,0.0,6.0,45.0,8.0,0.0,37.0,42.0,17.0,30.0,67.0,63.0,0.0,116.0,4.0,108.0,0.0,0.0,3.0,111.0,36.0,88.0,67.0,87.0,32.0,81.0,14.0,83.0,0.0,20.0,1.0,26.0,18.0,15.0,15.0,21.0,30.0,20.0,10.0,0.0,37.0,14.0,19.0,0.0,18.0,0.0,8.0,27.0,2.0,0.0,23.0,28.0,84.0,16.0,154.0,25.0,42.0,97.0,11.0,47.0,15.0,31.0,21.0,16.0,41.0,34.0,66.0,34.0,29.0,32.0,48.0,41.0,43.0,56.0,45.0,15.0,110.0,8.0,3.0,41.0,29.0,87.0,27.0,113.0,36.0,164.0,0.0,36.0,51.0,0.0,28.0,64.0,52.0,21.0,28.0,19.0,34.0,47.0,28.0,30.0
2020-01-06,162.0,205.0,90.0,136.0,163.0,225.0,63.0,189.0,45.0,230.0,34.0,223.0,215.0,191.0,133.0,122.0,99.0,0.0,0.0,0.0,70.0,26.0,0.0,21.0,9.0,77.0,21.0,44.0,421.0,39.0,198.0,85.0,64.0,89.0,179.0,119.0,69.0,96.0,14.0,157.0,13.0,0.0,86.0,130.0,36.0,94.0,143.0,173.0,10.0,281.0,21.0,385.0,0.0,380.0,11.0,269.0,161.0,270.0,197.0,369.0,267.0,254.0,32.0,373.0,25.0,43.0,18.0,58.0,33.0,42.0,76.0,63.0,239.0,109.0,36.0,0.0,149.0,0.0,57.0,0.0,115.0,18.0,25.0,67.0,4.0,0.0,6.0,6.0,389.0,66.0,301.0,64.0,201.0,361.0,35.0,69.0,47.0,114.0,55.0,73.0,128.0,131.0,154.0,92.0,75.0,79.0,94.0,55.0,133.0,123.0,226.0,28.0,372.0,32.0,53.0,88.0,63.0,171.0,28.0,347.0,66.0,441.0,0.0,84.0,80.0,0.0,114.0,97.0,78.0,34.0,84.0,52.0,62.0,92.0,77.0,76.0
2020-01-07,183.0,199.0,95.0,123.0,168.0,228.0,56.0,165.0,45.0,252.0,39.0,177.0,176.0,214.0,113.0,136.0,109.0,0.0,0.0,0.0,69.0,29.0,0.0,22.0,15.0,91.0,13.0,53.0,387.0,40.0,204.0,104.0,51.0,63.0,174.0,154.0,65.0,107.0,11.0,179.0,14.0,0.0,93.0,155.0,41.0,104.0,148.0,146.0,0.0,275.0,19.0,426.0,0.0,384.0,9.0,276.0,137.0,274.0,193.0,374.0,250.0,279.0,42.0,355.0,28.0,38.0,32.0,59.0,41.0,32.0,63.0,74.0,222.0,72.0,34.0,0.0,126.0,52.0,53.0,0.0,107.0,18.0,21.0,45.0,3.0,0.0,90.0,5.0,355.0,61.0,292.0,84.0,182.0,342.0,16.0,70.0,46.0,118.0,75.0,55.0,109.0,129.0,168.0,74.0,79.0,100.0,100.0,81.0,113.0,87.0,57.0,18.0,336.0,33.0,66.0,88.0,59.0,197.0,39.0,307.0,67.0,475.0,56.0,89.0,70.0,0.0,115.0,121.0,82.0,39.0,111.0,45.0,71.0,119.0,74.0,62.0
2020-01-08,166.0,195.0,109.0,138.0,176.0,223.0,59.0,176.0,54.0,160.0,38.0,185.0,197.0,182.0,117.0,142.0,113.0,0.0,0.0,0.0,71.0,19.0,0.0,21.0,11.0,73.0,16.0,47.0,354.0,56.0,220.0,78.0,64.0,66.0,169.0,135.0,61.0,107.0,12.0,175.0,16.0,0.0,85.0,144.0,44.0,110.0,153.0,164.0,14.0,269.0,22.0,361.0,0.0,0.0,15.0,243.0,149.0,230.0,175.0,353.0,247.0,208.0,32.0,334.0,29.0,43.0,36.0,53.0,44.0,53.0,72.0,64.0,223.0,88.0,40.0,0.0,116.0,0.0,48.0,0.0,104.0,13.0,24.0,56.0,12.0,0.0,110.0,54.0,364.0,90.0,257.0,56.0,50.0,366.0,47.0,61.0,36.0,122.0,59.0,65.0,85.0,410.0,128.0,71.0,77.0,74.0,95.0,64.0,117.0,120.0,35.0,21.0,367.0,36.0,55.0,92.0,70.0,183.0,38.0,334.0,65.0,470.0,57.0,94.0,73.0,0.0,104.0,96.0,89.0,37.0,105.0,21.0,76.0,93.0,73.0,67.0
2020-01-09,209.0,219.0,115.0,137.0,190.0,275.0,64.0,164.0,68.0,230.0,38.0,173.0,182.0,205.0,115.0,151.0,98.0,0.0,0.0,0.0,71.0,26.0,0.0,23.0,13.0,77.0,16.0,42.0,371.0,45.0,208.0,80.0,80.0,61.0,192.0,124.0,62.0,0.0,19.0,167.0,19.0,0.0,90.0,148.0,30.0,93.0,159.0,157.0,11.0,277.0,22.0,400.0,0.0,374.0,15.0,256.0,173.0,252.0,166.0,364.0,245.0,253.0,44.0,351.0,25.0,41.0,27.0,61.0,20.0,47.0,80.0,72.0,212.0,100.0,47.0,0.0,152.0,78.0,61.0,0.0,117.0,17.0,29.0,67.0,10.0,0.0,47.0,9.0,333.0,72.0,341.0,70.0,51.0,310.0,49.0,68.0,30.0,128.0,84.0,60.0,91.0,162.0,152.0,89.0,75.0,82.0,93.0,56.0,115.0,113.0,17.0,28.0,0.0,30.0,58.0,85.0,62.0,176.0,35.0,311.0,57.0,489.0,79.0,91.0,87.0,0.0,126.0,106.0,78.0,35.0,113.0,54.0,64.0,104.0,82.0,61.0
2020-01-10,142.0,185.0,109.0,129.0,163.0,202.0,56.0,165.0,47.0,214.0,42.0,177.0,193.0,170.0,131.0,138.0,86.0,0.0,0.0,0.0,72.0,27.0,0.0,25.0,9.0,78.0,22.0,41.0,371.0,50.0,167.0,77.0,67.0,78.0,176.0,142.0,74.0,97.0,16.0,204.0,12.0,0.0,85.0,161.0,33.0,106.0,157.0,131.0,99.0,253.0,19.0,404.0,0.0,358.0,16.0,247.0,146.0,242.0,173.0,359.0,206.0,213.0,57.0,349.0,26.0,42.0,23.0,67.0,30.0,36.0,64.0,72.0,202.0,84.0,35.0,0.0,122.0,59.0,44.0,0.0,100.0,15.0,26.0,53.0,10.0,0.0,81.0,8.0,349.0,72.0,300.0,74.0,53.0,322.0,50.0,72.0,33.0,118.0,73.0,66.0,130.0,418.0,139.0,89.0,89.0,83.0,110.0,57.0,131.0,117.0,25.0,30.0,311.0,32.0,59.0,87.0,67.0,196.0,44.0,314.0,53.0,481.0,76.0,93.0,89.0,0.0,111.0,105.0,80.0,42.0,103.0,36.0,59.0,108.0,73.0,61.0
2020-01-11,48.0,54.0,35.0,50.0,38.0,82.0,64.0,65.0,31.0,96.0,19.0,73.0,64.0,87.0,44.0,62.0,27.0,0.0,0.0,0.0,48.0,9.0,0.0,8.0,3.0,32.0,12.0,42.0,147.0,29.0,48.0,34.0,31.0,28.0,47.0,43.0,48.0,0.0,9.0,73.0,5.0,0.0,45.0,67.0,40.0,42.0,88.0,68.0,0.0,150.0,19.0,143.0,0.0,0.0,9.0,139.0,46.0,114.0,106.0,146.0,59.0,122.0,22.0,138.0,15.0,22.0,2.0,30.0,20.0,35.0,23.0,22.0,54.0,26.0,17.0,0.0,43.0,26.0,34.0,0.0,37.0,16.0,20.0,45.0,7.0,0.0,32.0,32.0,109.0,30.0,141.0,42.0,26.0,121.0,16.0,44.0,0.0,38.0,33.0,34.0,52.0,278.0,58.0,31.0,31.0,53.0,41.0,39.0,44.0,53.0,122.0,15.0,122.0,25.0,18.0,45.0,35.0,109.0,22.0,144.0,36.0,181.0,20.0,43.0,28.0,0.0,36.0,64.0,50.0,17.0,47.0,26.0,41.0,44.0,37.0,34.0
2020-01-12,66.0,50.0,31.0,42.0,39.0,61.0,40.0,57.0,6.0,75.0,10.0,64.0,63.0,83.0,46.0,59.0,23.0,0.0,0.0,0.0,22.0,6.0,0.0,9.0,2.0,31.0,8.0,31.0,85.0,24.0,82.0,22.0,25.0,21.0,38.0,37.0,0.0,23.0,3.0,66.0,2.0,0.0,33.0,48.0,34.0,25.0,73.0,59.0,4.0,109.0,16.0,97.0,0.0,83.0,4.0,0.0,31.0,88.0,55.0,83.0,43.0,76.0,14.0,81.0,238.0,22.0,3.0,26.0,19.0,24.0,11.0,21.0,44.0,19.0,11.0,0.0,30.0,16.0,14.0,0.0,0.0,11.0,10.0,19.0,2.0,0.0,23.0,21.0,89.0,21.0,123.0,25.0,35.0,95.0,11.0,44.0,12.0,40.0,24.0,23.0,39.0,0.0,53.0,21.0,23.0,39.0,40.0,51.0,46.0,59.0,38.0,18.0,120.0,14.0,7.0,35.0,38.0,93.0,17.0,115.0,58.0,139.0,18.0,210.0,27.0,0.0,41.0,54.0,35.0,22.0,17.0,25.0,30.0,31.0,26.0,36.0
2020-01-13,210.0,195.0,103.0,131.0,0.0,208.0,63.0,375.0,52.0,154.0,41.0,0.0,152.0,128.0,103.0,106.0,120.0,0.0,0.0,0.0,65.0,25.0,0.0,19.0,29.0,83.0,17.0,38.0,439.0,64.0,152.0,82.0,80.0,65.0,171.0,123.0,0.0,27.0,16.0,162.0,11.0,0.0,84.0,165.0,31.0,121.0,1.0,174.0,12.0,308.0,21.0,465.0,0.0,0.0,15.0,291.0,186.0,278.0,209.0,433.0,289.0,275.0,53.0,385.0,32.0,54.0,42.0,55.0,88.0,40.0,90.0,77.0,276.0,109.0,34.0,0.0,167.0,67.0,51.0,0.0,0.0,0.0,42.0,61.0,15.0,0.0,16.0,15.0,431.0,86.0,376.0,81.0,45.0,437.0,45.0,68.0,33.0,153.0,81.0,70.0,100.0,558.0,107.0,83.0,93.0,93.0,83.0,64.0,103.0,87.0,25.0,21.0,428.0,28.0,59.0,76.0,88.0,190.0,33.0,413.0,74.0,490.0,76.0,120.0,85.0,0.0,135.0,90.0,64.0,31.0,121.0,42.0,63.0,113.0,81.0,69.0
2020-01-14,194.0,227.0,145.0,95.0,0.0,281.0,76.0,0.0,57.0,152.0,35.0,0.0,168.0,151.0,105.0,122.0,112.0,0.0,0.0,0.0,89.0,33.0,0.0,29.0,10.0,80.0,25.0,40.0,440.0,66.0,152.0,119.0,109.0,84.0,209.0,140.0,76.0,127.0,11.0,185.0,4.0,0.0,83.0,165.0,30.0,131.0,4.0,194.0,21.0,310.0,24.0,446.0,0.0,0.0,23.0,289.0,194.0,270.0,207.0,424.0,233.0,283.0,77.0,408.0,37.0,61.0,34.0,62.0,80.0,39.0,56.0,84.0,278.0,113.0,43.0,0.0,175.0,95.0,61.0,0.0,0.0,21.0,30.0,72.0,15.0,0.0,74.0,18.0,414.0,92.0,326.0,80.0,47.0,422.0,38.0,70.0,29.0,150.0,79.0,84.0,95.0,169.0,119.0,83.0,98.0,92.0,47.0,62.0,105.0,104.0,19.0,15.0,0.0,29.0,73.0,91.0,66.0,179.0,37.0,421.0,67.0,492.0,81.0,136.0,117.0,0.0,146.0,119.0,90.0,30.0,104.0,49.0,67.0,117.0,76.0,75.0
2020-01-15,226.0,230.0,113.0,109.0,0.0,254.0,76.0,0.0,52.0,208.0,53.0,0.0,152.0,157.0,102.0,144.0,122.0,0.0,0.0,0.0,82.0,39.0,0.0,37.0,20.0,70.0,25.0,46.0,326.0,97.0,244.0,94.0,72.0,80.0,163.0,119.0,67.0,85.0,17.0,187.0,20.0,0.0,75.0,183.0,34.0,106.0,0.0,218.0,9.0,297.0,19.0,446.0,0.0,430.0,17.0,290.0,198.0,298.0,198.0,413.0,289.0,283.0,52.0,399.0,50.0,53.0,31.0,52.0,220.0,42.0,75.0,82.0,292.0,114.0,40.0,0.0,183.0,73.0,60.0,0.0,0.0,14.0,32.0,76.0,10.0,0.0,64.0,11.0,456.0,85.0,38.0,69.0,41.0,429.0,26.0,49.0,42.0,152.0,73.0,74.0,88.0,308.0,126.0,86.0,92.0,96.0,96.0,50.0,102.0,118.0,15.0,25.0,416.0,27.0,43.0,75.0,44.0,240.0,37.0,419.0,75.0,451.0,76.0,136.0,88.0,0.0,122.0,110.0,79.0,31.0,131.0,56.0,56.0,109.0,72.0,65.0
2020-01-16,205.0,213.0,115.0,117.0,0.0,252.0,63.0,0.0,50.0,211.0,43.0,0.0,145.0,173.0,110.0,84.0,114.0,0.0,0.0,0.0,81.0,28.0,0.0,29.0,15.0,77.0,26.0,58.0,364.0,111.0,181.0,108.0,75.0,94.0,200.0,147.0,0.0,99.0,26.0,186.0,37.0,0.0,83.0,174.0,44.0,112.0,2.0,198.0,7.0,371.0,32.0,400.0,0.0,0.0,14.0,271.0,186.0,257.0,89.0,280.0,237.0,241.0,61.0,327.0,38.0,63.0,27.0,55.0,8.0,43.0,80.0,68.0,288.0,110.0,74.0,0.0,151.0,90.0,50.0,0.0,0.0,18.0,32.0,55.0,10.0,0.0,48.0,62.0,440.0,90.0,39.0,94.0,54.0,389.0,31.0,57.0,31.0,114.0,89.0,70.0,111.0,248.0,131.0,79.0,95.0,109.0,94.0,49.0,110.0,109.0,49.0,20.0,0.0,34.0,57.0,68.0,60.0,228.0,35.0,388.0,65.0,458.0,70.0,86.0,78.0,0.0,140.0,109.0,77.0,38.0,84.0,51.0,74.0,123.0,61.0,80.0
2020-01-17,239.0,187.0,120.0,113.0,0.0,230.0,64.0,0.0,77.0,173.0,49.0,0.0,145.0,142.0,102.0,123.0,129.0,0.0,0.0,0.0,77.0,30.0,0.0,28.0,22.0,78.0,33.0,38.0,425.0,64.0,236.0,95.0,73.0,74.0,209.0,128.0,0.0,113.0,13.0,13.0,29.0,0.0,85.0,156.0,45.0,112.0,3.0,195.0,19.0,389.0,30.0,386.0,0.0,0.0,18.0,328.0,182.0,312.0,170.0,340.0,281.0,302.0,49.0,372.0,86.0,60.0,37.0,50.0,60.0,50.0,95.0,77.0,292.0,106.0,68.0,0.0,149.0,0.0,47.0,0.0,143.0,21.0,33.0,62.0,13.0,0.0,40.0,17.0,383.0,84.0,46.0,80.0,40.0,397.0,18.0,60.0,48.0,142.0,80.0,71.0,105.0,154.0,113.0,92.0,77.0,91.0,80.0,63.0,102.0,104.0,47.0,29.0,378.0,32.0,55.0,87.0,70.0,190.0,31.0,355.0,86.0,484.0,73.0,94.0,86.0,0.0,143.0,107.0,79.0,27.0,144.0,59.0,64.0,118.0,80.0,86.0
2020-01-18,42.0,69.0,53.0,47.0,0.0,76.0,52.0,0.0,24.0,59.0,19.0,0.0,69.0,42.0,46.0,36.0,27.0,0.0,0.0,0.0,51.0,12.0,0.0,4.0,3.0,46.0,14.0,44.0,188.0,35.0,26.0,29.0,48.0,40.0,63.0,84.0,0.0,0.0,6.0,122.0,10.0,0.0,44.0,91.0,47.0,56.0,2.0,97.0,6.0,162.0,14.0,0.0,0.0,0.0,11.0,159.0,56.0,150.0,105.0,174.0,94.0,129.0,25.0,153.0,107.0,30.0,9.0,42.0,12.0,30.0,37.0,33.0,85.0,43.0,24.0,0.0,57.0,39.0,23.0,0.0,56.0,12.0,14.0,33.0,6.0,0.0,28.0,30.0,130.0,23.0,28.0,37.0,34.0,136.0,15.0,30.0,0.0,51.0,41.0,37.0,42.0,133.0,30.0,44.0,37.0,49.0,44.0,29.0,46.0,55.0,53.0,31.0,159.0,18.0,17.0,48.0,39.0,120.0,30.0,163.0,49.0,233.0,28.0,49.0,37.0,0.0,43.0,73.0,59.0,29.0,67.0,37.0,36.0,43.0,49.0,53.0
2020-01-19,44.0,45.0,28.0,52.0,0.0,70.0,48.0,0.0,11.0,46.0,14.0,0.0,66.0,38.0,52.0,34.0,26.0,0.0,0.0,0.0,59.0,11.0,0.0,13.0,4.0,49.0,10.0,33.0,107.0,25.0,39.0,29.0,29.0,29.0,45.0,39.0,62.0,34.0,4.0,0.0,4.0,0.0,37.0,62.0,33.0,27.0,3.0,92.0,4.0,93.0,7.0,102.0,0.0,0.0,2.0,91.0,37.0,75.0,86.0,100.0,46.0,75.0,15.0,85.0,20.0,31.0,2.0,23.0,27.0,22.0,17.0,18.0,51.0,23.0,17.0,0.0,34.0,25.0,35.0,0.0,47.0,7.0,9.0,36.0,4.0,0.0,17.0,14.0,110.0,28.0,16.0,38.0,94.0,120.0,19.0,34.0,29.0,32.0,34.0,24.0,50.0,50.0,37.0,29.0,21.0,41.0,45.0,28.0,52.0,50.0,18.0,0.0,0.0,0.0,0.0,37.0,30.0,78.0,24.0,132.0,43.0,169.0,21.0,38.0,218.0,0.0,40.0,63.0,44.0,19.0,56.0,25.0,36.0,31.0,29.0,16.0
