,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2020-01-01,25.0,44.0,17.0,36.0,24.0,41.0,30.0,43.0,40.0,64.0,17.0,51.0,43.0,48.0,28.0,39.0,16.0,0.0,0.0,0.0,23.0,7.0,0.0,5.0,3.0,27.0,13.0,31.0,39.0,21.0,22.0,18.0,15.0,24.0,23.0,28.0,26.0,26.0,15.0,51.0,12.0,0.0,30.0,42.0,28.0,24.0,54.0,43.0,2.0,63.0,12.0,73.0,0.0,0.0,4.0,59.0,20.0,51.0,49.0,60.0,24.0,44.0,6.0,41.0,1.0,14.0,7.0,24.0,12.0,21.0,6.0,10.0,18.0,9.0,7.0,0.0,20.0,11.0,17.0,0.0,17.0,6.0,8.0,22.0,5.0,0.0,60.0,42.0,69.0,18.0,90.0,32.0,23.0,92.0,11.0,48.0,21.0,24.0,28.0,23.0,27.0,178.0,45.0,26.0,28.0,49.0,31.0,38.0,28.0,60.0,82.0,13.0,120.0,13.0,5.0,15.0,32.0,60.0,10.0,122.0,45.0,104.0,0.0,20.0,19.0,0.0,30.0,48.0,24.0,23.0,27.0,29.0,11.0,33.0,20.0,29.0
2020-01-02,64.0,105.0,58.0,70.0,73.0,105.0,39.0,101.0,35.0,117.0,25.0,107.0,101.0,104.0,61.0,93.0,29.0,0.0,0.0,0.0,34.0,16.0,0.0,18.0,11.0,45.0,16.0,34.0,197.0,50.0,67.0,58.0,50.0,43.0,71.0,49.0,40.0,50.0,9.0,84.0,0.0,0.0,52.0,62.0,27.0,54.0,91.0,92.0,7.0,193.0,20.0,216.0,0.0,185.0,9.0,187.0,67.0,182.0,100.0,182.0,102.0,165.0,29.0,167.0,7.0,21.0,11.0,28.0,19.0,34.0,32.0,41.0,95.0,36.0,19.0,0.0,77.0,38.0,29.0,0.0,56.0,11.0,16.0,32.0,8.0,0.0,40.0,4.0,169.0,43.0,294.0,49.0,27.0,186.0,24.0,50.0,75.0,68.0,41.0,42.0,59.0,235.0,96.0,52.0,48.0,59.0,58.0,48.0,61.0,66.0,87.0,18.0,0.0,6.0,28.0,46.0,38.0,137.0,27.0,200.0,41.0,313.0,0.0,53.0,38.0,0.0,47.0,60.0,37.0,19.0,58.0,35.0,38.0,52.0,34.0,35.0
2020-01-03,106.0,109.0,63.0,64.0,84.0,114.0,36.0,79.0,38.0,112.0,38.0,96.0,99.0,93.0,69.0,70.0,30.0,0.0,0.0,0.0,38.0,21.0,0.0,11.0,7.0,47.0,22.0,31.0,258.0,40.0,63.0,59.0,49.0,50.0,53.0,66.0,54.0,58.0,10.0,78.0,12.0,0.0,56.0,70.0,34.0,66.0,92.0,79.0,5.0,297.0,14.0,269.0,0.0,0.0,14.0,195.0,74.0,185.0,127.0,246.0,88.0,179.0,34.0,237.0,115.0,30.0,10.0,31.0,20.0,35.0,29.0,56.0,81.0,41.0,22.0,0.0,76.0,31.0,28.0,0.0,44.0,12.0,11.0,35.0,7.0,0.0,9.0,50.0,181.0,36.0,275.0,48.0,29.0,180.0,33.0,65.0,70.0,66.0,43.0,50.0,80.0,408.0,102.0,56.0,54.0,66.0,67.0,55.0,69.0,81.0,34.0,12.0,173.0,9.0,21.0,55.0,52.0,122.0,30.0,179.0,54.0,301.0,0.0,46.0,41.0,0.0,61.0,83.0,64.0,24.0,71.0,41.0,44.0,65.0,43.0,52.0
2020-01-04,28.0,44.0,33.0,44.0,32.0,58.0,28.0,56.0,33.0,68.0,24.0,71.0,62.0,51.0,42.0,36.0,14.0,0.0,0.0,0.0,20.0,10.0,0.0,7.0,1.0,37.0,18.0,22.0,100.0,26.0,18.0,23.0,20.0,23.0,31.0,30.0,22.0,33.0,5.0,52.0,8.0,0.0,47.0,39.0,24.0,38.0,44.0,58.0,1.0,140.0,16.0,113.0,0.0,0.0,3.0,131.0,24.0,127.0,68.0,103.0,29.0,117.0,4.0,92.0,9.0,21.0,3.0,26.0,10.0,19.0,13.0,12.0,38.0,14.0,15.0,0.0,28.0,17.0,21.0,0.0,32.0,0.0,10.0,23.0,2.0,0.0,47.0,24.0,86.0,25.0,121.0,40.0,27.0,93.0,11.0,38.0,47.0,47.0,35.0,29.0,35.0,40.0,54.0,30.0,43.0,36.0,33.0,34.0,42.0,53.0,17.0,9.0,107.0,9.0,5.0,24.0,54.0,87.0,13.0,107.0,42.0,149.0,0.0,22.0,12.0,0.0,35.0,47.0,37.0,15.0,48.0,23.0,24.0,39.0,24.0,41.0
2020-01-05,27.0,43.0,28.0,45.0,35.0,40.0,35.0,52.0,7.0,53.0,1.0,50.0,45.0,47.0,31.0,37.0,10.0,0.0,0.0,0.0,25.0,8.0,0.0,8.0,0.0,30.0,14.0,31.0,64.0,42.0,17.0,25.0,28.0,20.0,19.0,24.0,0.0,0.0,7.0,28.0,4.0,0.0,36.0,31.0,31.0,23.0,50.0,46.0,6.0,200.0,7.0,80.0,0.0,0.0,2.0,113.0,20.0,104.0,62.0,77.0,18.0,97.0,13.0,66.0,7.0,16.0,0.0,22.0,22.0,24.0,5.0,17.0,22.0,9.0,7.0,0.0,20.0,10.0,21.0,0.0,15.0,0.0,7.0,25.0,2.0,0.0,15.0,8.0,76.0,20.0,178.0,37.0,26.0,86.0,10.0,40.0,27.0,41.0,26.0,28.0,28.0,23.0,54.0,27.0,22.0,36.0,34.0,37.0,31.0,37.0,48.0,10.0,95.0,12.0,4.0,25.0,27.0,86.0,8.0,103.0,29.0,120.0,0.0,21.0,33.0,0.0,29.0,38.0,31.0,13.0,41.0,23.0,22.0,35.0,28.0,29.0
2020-01-06,138.0,173.0,91.0,113.0,114.0,188.0,50.0,143.0,37.0,185.0,30.0,147.0,138.0,170.0,95.0,123.0,62.0,0.0,0.0,0.0,74.0,22.0,0.0,23.0,8.0,60.0,11.0,36.0,373.0,46.0,136.0,75.0,60.0,70.0,116.0,100.0,63.0,70.0,5.0,130.0,8.0,0.0,69.0,117.0,28.0,71.0,144.0,120.0,12.0,250.0,16.0,323.0,0.0,0.0,10.0,239.0,115.0,237.0,178.0,325.0,181.0,230.0,37.0,337.0,11.0,23.0,9.0,44.0,17.0,35.0,47.0,51.0,179.0,76.0,37.0,0.0,109.0,54.0,50.0,0.0,65.0,13.0,25.0,54.0,6.0,0.0,3.0,9.0,286.0,61.0,271.0,63.0,190.0,287.0,40.0,70.0,27.0,81.0,68.0,53.0,87.0,115.0,155.0,57.0,59.0,81.0,79.0,74.0,95.0,89.0,228.0,25.0,0.0,26.0,55.0,75.0,69.0,162.0,42.0,279.0,65.0,426.0,0.0,77.0,59.0,0.0,91.0,99.0,75.0,32.0,97.0,46.0,66.0,94.0,60.0,61.0
2020-01-07,140.0,170.0,90.0,103.0,139.0,175.0,48.0,117.0,34.0,178.0,34.0,136.0,132.0,152.0,90.0,110.0,80.0,0.0,0.0,0.0,59.0,24.0,0.0,22.0,14.0,56.0,17.0,40.0,315.0,40.0,383.0,67.0,72.0,46.0,111.0,102.0,54.0,62.0,13.0,112.0,13.0,0.0,61.0,102.0,37.0,77.0,130.0,103.0,8.0,306.0,16.0,315.0,0.0,0.0,14.0,231.0,114.0,223.0,161.0,311.0,182.0,202.0,47.0,291.0,19.0,21.0,14.0,47.0,19.0,30.0,49.0,54.0,184.0,67.0,48.0,0.0,105.0,0.0,34.0,0.0,87.0,7.0,25.0,54.0,7.0,0.0,32.0,6.0,282.0,68.0,275.0,57.0,245.0,282.0,23.0,55.0,25.0,85.0,43.0,62.0,79.0,91.0,140.0,66.0,69.0,69.0,81.0,60.0,90.0,96.0,54.0,21.0,265.0,31.0,43.0,62.0,57.0,169.0,32.0,274.0,64.0,392.0,44.0,58.0,48.0,0.0,74.0,93.0,67.0,34.0,95.0,31.0,58.0,84.0,62.0,68.0
2020-01-08,135.0,157.0,87.0,109.0,134.0,197.0,56.0,129.0,39.0,220.0,38.0,102.0,144.0,175.0,93.0,135.0,83.0,0.0,0.0,0.0,52.0,26.0,0.0,21.0,9.0,61.0,22.0,36.0,312.0,60.0,152.0,67.0,68.0,57.0,121.0,94.0,50.0,77.0,10.0,121.0,13.0,0.0,64.0,109.0,32.0,74.0,150.0,113.0,12.0,240.0,26.0,292.0,0.0,301.0,8.0,237.0,132.0,214.0,157.0,291.0,184.0,207.0,43.0,281.0,16.0,33.0,17.0,63.0,130.0,28.0,51.0,55.0,182.0,65.0,29.0,0.0,124.0,48.0,43.0,0.0,89.0,0.0,24.0,45.0,6.0,0.0,25.0,7.0,278.0,66.0,257.0,70.0,46.0,258.0,26.0,52.0,43.0,85.0,64.0,60.0,96.0,229.0,120.0,70.0,75.0,75.0,84.0,59.0,93.0,75.0,27.0,8.0,0.0,19.0,33.0,60.0,62.0,160.0,29.0,255.0,61.0,378.0,53.0,52.0,64.0,0.0,92.0,96.0,67.0,43.0,87.0,39.0,53.0,77.0,71.0,71.0
2020-01-09,117.0,157.0,109.0,94.0,125.0,158.0,54.0,100.0,36.0,171.0,38.0,115.0,118.0,152.0,78.0,128.0,58.0,0.0,0.0,0.0,58.0,14.0,0.0,16.0,17.0,57.0,15.0,35.0,325.0,60.0,133.0,78.0,97.0,53.0,121.0,124.0,47.0,40.0,16.0,139.0,11.0,0.0,72.0,125.0,29.0,79.0,114.0,91.0,5.0,244.0,15.0,338.0,0.0,0.0,8.0,249.0,127.0,238.0,162.0,287.0,200.0,209.0,52.0,275.0,1.0,40.0,21.0,57.0,19.0,30.0,66.0,59.0,178.0,80.0,39.0,0.0,114.0,57.0,49.0,0.0,84.0,15.0,27.0,57.0,4.0,0.0,29.0,22.0,287.0,68.0,357.0,54.0,42.0,289.0,27.0,58.0,0.0,101.0,63.0,56.0,84.0,200.0,115.0,79.0,70.0,86.0,84.0,64.0,78.0,114.0,28.0,16.0,0.0,32.0,37.0,62.0,60.0,172.0,27.0,295.0,51.0,428.0,42.0,72.0,46.0,0.0,77.0,80.0,69.0,35.0,92.0,29.0,60.0,89.0,52.0,63.0
2020-01-10,108.0,148.0,100.0,96.0,105.0,180.0,34.0,122.0,56.0,202.0,32.0,138.0,137.0,164.0,78.0,128.0,70.0,0.0,0.0,0.0,47.0,17.0,0.0,16.0,9.0,51.0,19.0,51.0,315.0,34.0,226.0,66.0,74.0,48.0,112.0,94.0,47.0,71.0,12.0,108.0,15.0,0.0,60.0,107.0,50.0,69.0,137.0,105.0,7.0,309.0,17.0,276.0,0.0,288.0,15.0,247.0,105.0,236.0,146.0,296.0,156.0,193.0,43.0,290.0,15.0,31.0,15.0,58.0,15.0,43.0,38.0,54.0,156.0,45.0,37.0,0.0,105.0,57.0,37.0,0.0,91.0,7.0,29.0,47.0,10.0,0.0,47.0,39.0,267.0,49.0,292.0,63.0,35.0,285.0,29.0,52.0,44.0,79.0,53.0,46.0,87.0,183.0,112.0,74.0,66.0,75.0,70.0,62.0,78.0,78.0,20.0,13.0,292.0,32.0,31.0,72.0,74.0,186.0,35.0,289.0,88.0,414.0,37.0,64.0,53.0,0.0,79.0,79.0,75.0,37.0,89.0,37.0,62.0,78.0,56.0,82.0
