,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2020-01-01,59.0,80.0,43.0,87.0,79.0,89.0,79.0,111.0,44.0,101.0,30.0,126.0,130.0,85.0,78.0,59.0,29.0,0.0,0.0,0.0,70.0,20.0,0.0,19.0,5.0,42.0,27.0,48.0,132.0,50.0,57.0,35.0,33.0,59.0,69.0,51.0,72.0,67.0,19.0,53.0,17.0,0.0,59.0,54.0,48.0,52.0,84.0,101.0,6.0,141.0,28.0,138.0,0.0,0.0,4.0,134.0,61.0,108.0,112.0,128.0,73.0,95.0,25.0,111.0,34.0,42.0,2.0,31.0,35.0,53.0,32.0,29.0,69.0,38.0,0.0,0.0,54.0,24.0,39.0,0.0,27.0,0.0,13.0,50.0,6.0,0.0,9.0,38.0,130.0,28.0,153.0,52.0,57.0,133.0,24.0,52.0,53.0,69.0,40.0,43.0,83.0,266.0,76.0,65.0,39.0,43.0,54.0,46.0,78.0,75.0,48.0,25.0,158.0,20.0,8.0,23.0,28.0,124.0,13.0,165.0,47.0,185.0,0.0,19.0,47.0,0.0,68.0,63.0,37.0,18.0,38.0,53.0,21.0,52.0,51.0,37.0
2020-01-02,80.0,106.0,74.0,116.0,121.0,117.0,90.0,142.0,37.0,134.0,25.0,146.0,158.0,116.0,108.0,99.0,41.0,0.0,0.0,0.0,96.0,39.0,0.0,28.0,9.0,66.0,28.0,55.0,345.0,52.0,79.0,78.0,62.0,75.0,75.0,95.0,91.0,94.0,6.0,8.0,0.0,0.0,84.0,118.0,55.0,75.0,110.0,128.0,18.0,290.0,42.0,226.0,0.0,0.0,10.0,277.0,103.0,269.0,172.0,235.0,191.0,272.0,51.0,224.0,34.0,47.0,6.0,58.0,272.0,58.0,49.0,80.0,199.0,67.0,32.0,0.0,91.0,45.0,64.0,0.0,92.0,18.0,23.0,69.0,6.0,0.0,32.0,8.0,158.0,52.0,246.0,86.0,60.0,200.0,31.0,75.0,68.0,94.0,81.0,61.0,86.0,92.0,113.0,105.0,54.0,97.0,71.0,70.0,108.0,120.0,55.0,34.0,215.0,26.0,14.0,73.0,51.0,146.0,35.0,198.0,54.0,282.0,0.0,69.0,68.0,0.0,80.0,92.0,76.0,30.0,56.0,31.0,59.0,86.0,60.0,62.0
2020-01-03,106.0,127.0,88.0,103.0,128.0,160.0,89.0,194.0,61.0,199.0,44.0,199.0,194.0,160.0,114.0,99.0,29.0,0.0,0.0,0.0,100.0,37.0,0.0,34.0,17.0,67.0,24.0,74.0,324.0,66.0,6.0,70.0,65.0,77.0,84.0,75.0,104.0,0.0,10.0,123.0,26.0,0.0,90.0,90.0,65.0,85.0,124.0,147.0,9.0,330.0,39.0,242.0,0.0,243.0,12.0,285.0,101.0,267.0,154.0,236.0,171.0,250.0,42.0,213.0,34.0,53.0,15.0,60.0,317.0,60.0,52.0,71.0,180.0,68.0,36.0,0.0,88.0,62.0,45.0,0.0,97.0,21.0,2.0,61.0,3.0,0.0,36.0,3.0,175.0,56.0,193.0,56.0,54.0,142.0,28.0,70.0,103.0,74.0,54.0,58.0,93.0,125.0,125.0,74.0,68.0,87.0,68.0,58.0,114.0,121.0,32.0,30.0,222.0,31.0,12.0,66.0,54.0,132.0,38.0,203.0,83.0,215.0,0.0,66.0,62.0,0.0,105.0,111.0,69.0,35.0,88.0,50.0,52.0,85.0,63.0,61.0
2020-01-04,94.0,112.0,77.0,116.0,99.0,139.0,75.0,150.0,40.0,154.0,34.0,179.0,185.0,134.0,110.0,89.0,44.0,0.0,0.0,0.0,75.0,31.0,0.0,24.0,11.0,57.0,30.0,54.0,394.0,63.0,86.0,86.0,58.0,69.0,63.0,115.0,71.0,50.0,10.0,122.0,12.0,0.0,81.0,117.0,64.0,93.0,123.0,142.0,9.0,302.0,32.0,249.0,0.0,257.0,12.0,297.0,81.0,298.0,172.0,264.0,174.0,289.0,43.0,256.0,32.0,33.0,23.0,49.0,33.0,57.0,70.0,75.0,148.0,82.0,30.0,0.0,88.0,50.0,51.0,0.0,93.0,12.0,0.0,60.0,8.0,0.0,49.0,22.0,205.0,56.0,280.0,75.0,54.0,225.0,41.0,74.0,100.0,75.0,71.0,53.0,98.0,76.0,113.0,89.0,76.0,80.0,87.0,55.0,110.0,93.0,36.0,26.0,229.0,34.0,16.0,56.0,167.0,178.0,24.0,249.0,60.0,298.0,0.0,55.0,75.0,0.0,68.0,88.0,74.0,26.0,86.0,38.0,47.0,70.0,71.0,52.0
2020-01-05,101.0,109.0,69.0,131.0,125.0,135.0,75.0,167.0,47.0,158.0,32.0,183.0,180.0,137.0,112.0,87.0,55.0,0.0,0.0,0.0,90.0,23.0,0.0,17.0,7.0,73.0,28.0,64.0,319.0,143.0,89.0,74.0,57.0,88.0,118.0,87.0,80.0,114.0,18.0,130.0,0.0,0.0,97.0,122.0,66.0,72.0,132.0,161.0,17.0,301.0,35.0,236.0,0.0,245.0,15.0,279.0,92.0,258.0,158.0,237.0,170.0,270.0,48.0,215.0,45.0,31.0,4.0,50.0,108.0,61.0,74.0,82.0,171.0,81.0,42.0,0.0,78.0,56.0,55.0,0.0,92.0,20.0,20.0,64.0,10.0,0.0,57.0,55.0,152.0,58.0,240.0,68.0,146.0,170.0,45.0,56.0,0.0,65.0,67.0,51.0,103.0,94.0,102.0,92.0,71.0,73.0,88.0,58.0,112.0,123.0,235.0,16.0,188.0,32.0,10.0,50.0,47.0,129.0,28.0,188.0,49.0,290.0,0.0,52.0,39.0,0.0,67.0,94.0,56.0,30.0,81.0,50.0,42.0,94.0,71.0,45.0
2020-01-06,101.0,113.0,101.0,121.0,111.0,114.0,92.0,149.0,41.0,166.0,61.0,171.0,163.0,136.0,99.0,72.0,65.0,0.0,0.0,0.0,94.0,40.0,0.0,39.0,5.0,75.0,23.0,90.0,247.0,73.0,83.0,59.0,91.0,83.0,115.0,94.0,104.0,107.0,20.0,6.0,12.0,0.0,86.0,94.0,76.0,102.0,111.0,120.0,8.0,382.0,43.0,192.0,0.0,187.0,17.0,214.0,86.0,185.0,152.0,193.0,123.0,176.0,66.0,182.0,35.0,49.0,3.0,42.0,260.0,65.0,58.0,104.0,107.0,91.0,46.0,0.0,77.0,0.0,61.0,0.0,105.0,21.0,0.0,77.0,6.0,0.0,63.0,9.0,159.0,50.0,198.0,80.0,237.0,179.0,30.0,72.0,79.0,72.0,76.0,64.0,105.0,106.0,104.0,96.0,83.0,64.0,91.0,68.0,99.0,97.0,167.0,29.0,227.0,33.0,20.0,56.0,64.0,123.0,30.0,232.0,80.0,259.0,38.0,57.0,70.0,0.0,90.0,97.0,56.0,31.0,106.0,58.0,49.0,80.0,87.0,65.0
2020-01-07,102.0,110.0,95.0,134.0,118.0,147.0,98.0,210.0,41.0,151.0,38.0,213.0,205.0,147.0,116.0,120.0,46.0,0.0,0.0,0.0,77.0,22.0,0.0,29.0,9.0,75.0,26.0,75.0,277.0,44.0,92.0,53.0,72.0,69.0,99.0,88.0,103.0,101.0,14.0,0.0,7.0,0.0,87.0,92.0,67.0,91.0,126.0,171.0,11.0,243.0,56.0,235.0,0.0,0.0,19.0,223.0,96.0,213.0,169.0,248.0,141.0,209.0,56.0,215.0,15.0,51.0,9.0,61.0,268.0,79.0,66.0,93.0,137.0,78.0,42.0,0.0,78.0,0.0,70.0,0.0,94.0,21.0,28.0,84.0,7.0,0.0,48.0,19.0,180.0,51.0,259.0,76.0,280.0,182.0,33.0,74.0,66.0,70.0,64.0,57.0,102.0,90.0,129.0,120.0,74.0,56.0,82.0,62.0,116.0,107.0,62.0,29.0,205.0,38.0,25.0,70.0,69.0,148.0,34.0,196.0,82.0,318.0,61.0,58.0,80.0,0.0,96.0,108.0,78.0,34.0,99.0,68.0,52.0,89.0,79.0,66.0
2020-01-08,109.0,123.0,95.0,142.0,112.0,145.0,91.0,184.0,52.0,158.0,49.0,222.0,202.0,140.0,117.0,90.0,53.0,0.0,0.0,0.0,103.0,40.0,0.0,35.0,14.0,70.0,34.0,77.0,294.0,54.0,151.0,58.0,81.0,74.0,74.0,95.0,91.0,0.0,15.0,145.0,0.0,0.0,79.0,105.0,67.0,88.0,116.0,163.0,11.0,238.0,42.0,266.0,0.0,253.0,10.0,213.0,88.0,198.0,167.0,233.0,138.0,197.0,50.0,212.0,34.0,55.0,10.0,63.0,14.0,67.0,63.0,74.0,128.0,75.0,36.0,0.0,75.0,0.0,57.0,0.0,92.0,17.0,29.0,71.0,4.0,0.0,53.0,40.0,210.0,60.0,276.0,72.0,59.0,221.0,40.0,52.0,29.0,82.0,62.0,74.0,115.0,436.0,87.0,105.0,56.0,79.0,79.0,50.0,117.0,87.0,45.0,22.0,255.0,42.0,22.0,59.0,45.0,130.0,25.0,266.0,75.0,309.0,53.0,49.0,68.0,0.0,88.0,101.0,84.0,32.0,101.0,57.0,54.0,84.0,89.0,76.0
2020-01-09,122.0,132.0,125.0,133.0,129.0,154.0,82.0,189.0,43.0,186.0,27.0,210.0,201.0,164.0,120.0,128.0,52.0,0.0,0.0,0.0,91.0,35.0,0.0,37.0,18.0,66.0,34.0,79.0,245.0,59.0,115.0,71.0,87.0,88.0,91.0,107.0,95.0,47.0,11.0,1.0,24.0,0.0,70.0,108.0,68.0,101.0,132.0,161.0,11.0,305.0,32.0,210.0,0.0,226.0,14.0,227.0,75.0,219.0,159.0,235.0,144.0,220.0,79.0,192.0,25.0,34.0,20.0,65.0,169.0,73.0,72.0,106.0,151.0,84.0,45.0,0.0,69.0,62.0,69.0,0.0,134.0,22.0,0.0,85.0,7.0,0.0,66.0,37.0,198.0,54.0,249.0,66.0,53.0,216.0,48.0,78.0,37.0,90.0,60.0,81.0,126.0,673.0,114.0,110.0,80.0,98.0,91.0,69.0,120.0,96.0,27.0,37.0,259.0,42.0,22.0,78.0,52.0,104.0,43.0,260.0,76.0,320.0,63.0,74.0,77.0,0.0,109.0,103.0,93.0,41.0,101.0,63.0,59.0,114.0,79.0,61.0
2020-01-10,142.0,135.0,105.0,135.0,120.0,176.0,91.0,193.0,42.0,186.0,39.0,214.0,208.0,168.0,124.0,95.0,69.0,0.0,0.0,0.0,110.0,32.0,0.0,38.0,14.0,69.0,29.0,84.0,304.0,78.0,149.0,61.0,89.0,102.0,101.0,104.0,101.0,126.0,25.0,132.0,0.0,0.0,80.0,96.0,75.0,112.0,155.0,157.0,6.0,262.0,58.0,235.0,0.0,240.0,7.0,255.0,81.0,206.0,190.0,236.0,184.0,222.0,74.0,224.0,39.0,46.0,14.0,69.0,657.0,64.0,81.0,98.0,172.0,90.0,56.0,0.0,87.0,82.0,59.0,0.0,117.0,22.0,22.0,82.0,4.0,0.0,46.0,7.0,184.0,69.0,268.0,77.0,52.0,192.0,44.0,74.0,43.0,81.0,69.0,87.0,124.0,287.0,123.0,141.0,82.0,92.0,92.0,63.0,124.0,86.0,33.0,34.0,232.0,46.0,26.0,66.0,61.0,157.0,42.0,267.0,75.0,317.0,49.0,67.0,67.0,0.0,88.0,109.0,62.0,41.0,105.0,53.0,57.0,96.0,92.0,68.0
