,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2020-01-01,55.0,81.0,68.0,119.0,94.0,120.0,90.0,183.0,51.0,149.0,31.0,174.0,179.0,124.0,99.0,88.0,24.0,0.0,0.0,0.0,119.0,40.0,0.0,23.0,8.0,79.0,33.0,60.0,138.0,63.0,56.0,51.0,52.0,91.0,62.0,69.0,138.0,0.0,11.0,112.0,21.0,0.0,79.0,106.0,66.0,88.0,99.0,141.0,10.0,167.0,32.0,196.0,0.0,159.0,14.0,161.0,57.0,141.0,133.0,143.0,79.0,128.0,39.0,110.0,33.0,41.0,8.0,57.0,35.0,61.0,27.0,55.0,68.0,30.0,18.0,0.0,56.0,40.0,76.0,0.0,69.0,15.0,20.0,87.0,8.0,0.0,79.0,41.0,151.0,51.0,195.0,65.0,68.0,168.0,45.0,75.0,65.0,50.0,56.0,61.0,92.0,0.0,100.0,74.0,64.0,69.0,90.0,63.0,99.0,123.0,33.0,32.0,195.0,39.0,7.0,52.0,31.0,150.0,22.0,199.0,36.0,230.0,0.0,43.0,53.0,0.0,73.0,87.0,61.0,36.0,42.0,55.0,45.0,76.0,70.0,38.0
2020-01-02,150.0,120.0,105.0,205.0,123.0,154.0,110.0,256.0,74.0,163.0,33.0,247.0,228.0,158.0,114.0,97.0,65.0,0.0,0.0,0.0,99.0,60.0,0.0,22.0,28.0,73.0,23.0,68.0,378.0,121.0,118.0,78.0,78.0,140.0,92.0,77.0,0.0,24.0,7.0,100.0,0.0,0.0,84.0,128.0,57.0,144.0,121.0,133.0,9.0,382.0,31.0,291.0,0.0,0.0,16.0,369.0,106.0,341.0,216.0,297.0,196.0,342.0,64.0,259.0,28.0,47.0,43.0,57.0,318.0,69.0,76.0,122.0,175.0,89.0,44.0,0.0,94.0,0.0,106.0,0.0,121.0,30.0,23.0,118.0,7.0,0.0,20.0,47.0,202.0,72.0,345.0,104.0,86.0,242.0,41.0,102.0,81.0,96.0,95.0,113.0,126.0,0.0,136.0,125.0,99.0,92.0,75.0,73.0,114.0,119.0,24.0,25.0,310.0,38.0,18.0,65.0,43.0,232.0,36.0,335.0,67.0,373.0,0.0,66.0,83.0,0.0,98.0,113.0,88.0,25.0,90.0,54.0,53.0,91.0,79.0,44.0
2020-01-03,117.0,139.0,131.0,208.0,140.0,151.0,114.0,252.0,103.0,197.0,54.0,246.0,230.0,173.0,104.0,49.0,62.0,0.0,0.0,0.0,146.0,50.0,0.0,31.0,27.0,74.0,31.0,57.0,404.0,103.0,105.0,86.0,89.0,123.0,101.0,109.0,151.0,156.0,18.0,147.0,37.0,0.0,67.0,137.0,67.0,125.0,126.0,134.0,10.0,364.0,31.0,303.0,0.0,0.0,12.0,351.0,78.0,321.0,225.0,305.0,179.0,324.0,53.0,300.0,26.0,35.0,27.0,53.0,155.0,62.0,79.0,120.0,173.0,93.0,47.0,0.0,82.0,63.0,95.0,0.0,116.0,20.0,18.0,108.0,6.0,0.0,35.0,5.0,211.0,90.0,347.0,89.0,82.0,240.0,41.0,90.0,86.0,65.0,94.0,114.0,111.0,115.0,137.0,97.0,102.0,87.0,81.0,68.0,104.0,133.0,38.0,25.0,0.0,44.0,23.0,69.0,72.0,220.0,28.0,354.0,89.0,403.0,0.0,60.0,106.0,0.0,110.0,83.0,48.0,31.0,89.0,56.0,56.0,88.0,78.0,69.0
2020-01-04,101.0,83.0,93.0,163.0,120.0,117.0,90.0,228.0,40.0,147.0,29.0,216.0,218.0,147.0,108.0,98.0,57.0,0.0,0.0,0.0,122.0,66.0,0.0,33.0,10.0,69.0,26.0,76.0,369.0,85.0,87.0,76.0,75.0,120.0,88.0,84.0,143.0,126.0,10.0,118.0,20.0,0.0,78.0,109.0,70.0,117.0,120.0,157.0,9.0,263.0,21.0,291.0,0.0,0.0,12.0,260.0,94.0,230.0,225.0,276.0,171.0,240.0,55.0,241.0,38.0,51.0,16.0,57.0,55.0,70.0,48.0,59.0,188.0,74.0,33.0,0.0,74.0,52.0,82.0,0.0,52.0,20.0,28.0,88.0,4.0,0.0,48.0,15.0,195.0,51.0,331.0,69.0,39.0,211.0,31.0,92.0,91.0,81.0,66.0,70.0,104.0,91.0,124.0,104.0,79.0,76.0,68.0,72.0,108.0,105.0,65.0,18.0,263.0,26.0,15.0,64.0,65.0,116.0,27.0,246.0,70.0,264.0,0.0,57.0,62.0,0.0,96.0,98.0,71.0,26.0,67.0,53.0,47.0,95.0,70.0,63.0
2020-01-05,159.0,108.0,109.0,172.0,137.0,126.0,133.0,252.0,46.0,171.0,25.0,236.0,227.0,157.0,112.0,93.0,76.0,0.0,0.0,0.0,137.0,49.0,0.0,26.0,10.0,74.0,30.0,82.0,370.0,98.0,160.0,51.0,78.0,109.0,106.0,65.0,147.0,128.0,6.0,112.0,1.0,0.0,94.0,109.0,89.0,100.0,107.0,101.0,15.0,293.0,24.0,0.0,0.0,271.0,18.0,287.0,100.0,257.0,243.0,272.0,208.0,277.0,62.0,276.0,23.0,51.0,9.0,52.0,46.0,82.0,70.0,117.0,209.0,98.0,48.0,0.0,95.0,56.0,107.0,0.0,101.0,15.0,28.0,118.0,13.0,0.0,39.0,26.0,172.0,53.0,249.0,91.0,75.0,193.0,40.0,96.0,29.0,68.0,82.0,76.0,95.0,80.0,122.0,101.0,77.0,84.0,73.0,87.0,112.0,126.0,231.0,23.0,243.0,44.0,20.0,54.0,53.0,126.0,34.0,246.0,69.0,286.0,0.0,48.0,69.0,0.0,93.0,100.0,78.0,37.0,66.0,63.0,52.0,97.0,66.0,43.0
2020-01-06,144.0,146.0,172.0,249.0,123.0,150.0,147.0,291.0,36.0,191.0,47.0,255.0,226.0,189.0,111.0,113.0,79.0,0.0,0.0,0.0,179.0,72.0,0.0,34.0,43.0,57.0,35.0,75.0,312.0,122.0,115.0,78.0,132.0,178.0,108.0,99.0,213.0,160.0,23.0,174.0,52.0,0.0,71.0,145.0,79.0,130.0,137.0,89.0,9.0,420.0,131.0,336.0,0.0,0.0,20.0,424.0,75.0,394.0,278.0,319.0,148.0,363.0,140.0,274.0,192.0,63.0,44.0,64.0,158.0,66.0,134.0,197.0,133.0,159.0,58.0,0.0,77.0,0.0,149.0,0.0,182.0,54.0,20.0,132.0,13.0,0.0,29.0,6.0,241.0,80.0,493.0,87.0,144.0,250.0,39.0,131.0,69.0,84.0,103.0,140.0,150.0,107.0,168.0,145.0,71.0,93.0,103.0,89.0,111.0,169.0,158.0,20.0,271.0,61.0,17.0,53.0,46.0,114.0,30.0,334.0,57.0,451.0,92.0,66.0,100.0,0.0,93.0,104.0,69.0,31.0,78.0,58.0,35.0,93.0,93.0,54.0
2020-01-07,122.0,211.0,156.0,268.0,147.0,137.0,159.0,315.0,56.0,159.0,62.0,291.0,275.0,170.0,117.0,125.0,62.0,0.0,0.0,0.0,187.0,52.0,0.0,33.0,43.0,70.0,33.0,70.0,367.0,122.0,108.0,81.0,141.0,167.0,130.0,116.0,0.0,160.0,17.0,1.0,38.0,0.0,74.0,147.0,66.0,146.0,133.0,120.0,11.0,442.0,73.0,405.0,0.0,0.0,27.0,440.0,90.0,416.0,277.0,366.0,139.0,385.0,129.0,349.0,32.0,45.0,60.0,58.0,301.0,61.0,106.0,203.0,125.0,122.0,46.0,0.0,82.0,76.0,142.0,0.0,171.0,43.0,25.0,139.0,8.0,0.0,47.0,59.0,178.0,77.0,478.0,91.0,136.0,277.0,21.0,118.0,36.0,88.0,97.0,164.0,147.0,129.0,142.0,174.0,57.0,89.0,97.0,64.0,117.0,177.0,69.0,21.0,361.0,77.0,20.0,67.0,56.0,186.0,41.0,389.0,85.0,445.0,101.0,71.0,127.0,0.0,103.0,100.0,61.0,25.0,91.0,70.0,38.0,109.0,77.0,60.0
2020-01-08,157.0,123.0,165.0,228.0,149.0,158.0,156.0,298.0,55.0,215.0,58.0,290.0,280.0,182.0,124.0,27.0,77.0,0.0,0.0,0.0,173.0,57.0,0.0,40.0,57.0,78.0,29.0,87.0,384.0,111.0,440.0,84.0,144.0,154.0,99.0,103.0,0.0,196.0,31.0,139.0,22.0,0.0,88.0,145.0,77.0,126.0,136.0,121.0,14.0,447.0,73.0,405.0,0.0,0.0,19.0,425.0,100.0,396.0,286.0,380.0,174.0,353.0,142.0,318.0,37.0,53.0,78.0,94.0,187.0,83.0,118.0,190.0,158.0,138.0,68.0,0.0,80.0,0.0,99.0,0.0,172.0,42.0,29.0,125.0,10.0,0.0,42.0,37.0,229.0,104.0,395.0,96.0,80.0,268.0,42.0,114.0,31.0,61.0,104.0,176.0,149.0,83.0,134.0,159.0,49.0,87.0,103.0,73.0,124.0,151.0,42.0,23.0,338.0,58.0,25.0,75.0,70.0,233.0,34.0,377.0,81.0,420.0,86.0,75.0,94.0,0.0,130.0,86.0,59.0,23.0,106.0,73.0,52.0,98.0,85.0,88.0
2020-01-09,142.0,140.0,155.0,273.0,150.0,149.0,154.0,314.0,72.0,194.0,76.0,306.0,287.0,176.0,143.0,115.0,75.0,0.0,0.0,0.0,190.0,51.0,0.0,36.0,50.0,81.0,31.0,90.0,364.0,120.0,155.0,64.0,137.0,171.0,135.0,95.0,212.0,142.0,41.0,130.0,52.0,0.0,85.0,136.0,73.0,124.0,117.0,125.0,17.0,438.0,187.0,360.0,0.0,357.0,18.0,434.0,67.0,394.0,304.0,348.0,172.0,386.0,138.0,328.0,33.0,38.0,76.0,73.0,117.0,71.0,114.0,178.0,156.0,114.0,57.0,0.0,70.0,85.0,137.0,0.0,181.0,38.0,29.0,132.0,7.0,0.0,65.0,26.0,242.0,85.0,461.0,108.0,83.0,248.0,49.0,124.0,88.0,95.0,85.0,171.0,166.0,189.0,126.0,159.0,86.0,82.0,108.0,79.0,143.0,145.0,48.0,29.0,361.0,52.0,15.0,62.0,42.0,197.0,30.0,381.0,85.0,422.0,119.0,63.0,153.0,0.0,114.0,92.0,57.0,39.0,104.0,82.0,42.0,115.0,85.0,61.0
2020-01-10,161.0,154.0,158.0,245.0,179.0,173.0,148.0,281.0,50.0,163.0,37.0,262.0,241.0,144.0,106.0,117.0,99.0,0.0,0.0,0.0,183.0,49.0,0.0,51.0,28.0,79.0,37.0,63.0,337.0,126.0,160.0,95.0,136.0,170.0,165.0,92.0,203.0,52.0,17.0,33.0,10.0,0.0,64.0,129.0,45.0,128.0,49.0,109.0,21.0,291.0,60.0,364.0,0.0,350.0,16.0,291.0,106.0,292.0,259.0,334.0,209.0,326.0,129.0,286.0,40.0,68.0,41.0,71.0,490.0,57.0,115.0,209.0,175.0,147.0,85.0,0.0,93.0,111.0,133.0,0.0,228.0,53.0,39.0,118.0,13.0,0.0,85.0,13.0,271.0,59.0,147.0,102.0,77.0,234.0,28.0,138.0,54.0,107.0,35.0,73.0,140.0,192.0,130.0,188.0,84.0,51.0,87.0,60.0,106.0,180.0,144.0,18.0,225.0,63.0,19.0,49.0,56.0,109.0,29.0,256.0,85.0,238.0,100.0,44.0,131.0,0.0,68.0,94.0,43.0,39.0,99.0,63.0,27.0,78.0,68.0,63.0
