,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2020-01-01,43.0,44.0,55.0,94.0,100.0,77.0,106.0,145.0,13.0,112.0,10.0,140.0,131.0,113.0,61.0,60.0,22.0,0.0,0.0,0.0,107.0,36.0,0.0,25.0,10.0,65.0,24.0,45.0,105.0,49.0,33.0,36.0,42.0,61.0,27.0,47.0,0.0,54.0,10.0,5.0,1.0,0.0,79.0,86.0,53.0,73.0,85.0,113.0,2.0,132.0,19.0,111.0,0.0,114.0,11.0,127.0,105.0,114.0,119.0,110.0,58.0,102.0,37.0,92.0,27.0,38.0,2.0,59.0,91.0,44.0,28.0,44.0,51.0,38.0,18.0,0.0,61.0,35.0,79.0,0.0,44.0,12.0,14.0,107.0,5.0,0.0,38.0,36.0,120.0,33.0,176.0,50.0,38.0,116.0,30.0,69.0,64.0,46.0,41.0,39.0,67.0,342.0,89.0,63.0,50.0,63.0,49.0,60.0,61.0,91.0,30.0,26.0,151.0,26.0,4.0,44.0,26.0,122.0,24.0,161.0,42.0,215.0,0.0,40.0,33.0,0.0,56.0,84.0,50.0,41.0,39.0,51.0,38.0,60.0,50.0,34.0
2020-01-02,74.0,73.0,70.0,113.0,127.0,102.0,79.0,183.0,44.0,128.0,38.0,154.0,158.0,107.0,99.0,77.0,36.0,0.0,0.0,0.0,92.0,39.0,0.0,20.0,16.0,54.0,15.0,69.0,237.0,60.0,50.0,44.0,64.0,64.0,97.0,53.0,107.0,193.0,13.0,2.0,7.0,0.0,73.0,85.0,63.0,80.0,109.0,138.0,7.0,204.0,28.0,189.0,0.0,184.0,13.0,191.0,72.0,167.0,128.0,178.0,97.0,167.0,40.0,148.0,29.0,42.0,30.0,38.0,68.0,50.0,41.0,64.0,97.0,46.0,28.0,0.0,71.0,31.0,72.0,0.0,53.0,19.0,18.0,92.0,7.0,0.0,62.0,30.0,116.0,53.0,212.0,67.0,53.0,149.0,32.0,67.0,79.0,71.0,59.0,51.0,73.0,167.0,105.0,80.0,54.0,62.0,75.0,58.0,99.0,91.0,25.0,20.0,172.0,21.0,10.0,42.0,50.0,126.0,19.0,159.0,62.0,220.0,0.0,38.0,51.0,0.0,56.0,90.0,51.0,25.0,73.0,54.0,35.0,74.0,58.0,40.0
2020-01-03,77.0,94.0,103.0,148.0,137.0,147.0,110.0,216.0,34.0,153.0,24.0,212.0,216.0,155.0,110.0,94.0,37.0,0.0,0.0,0.0,128.0,82.0,0.0,24.0,12.0,83.0,25.0,71.0,258.0,50.0,58.0,64.0,89.0,90.0,93.0,87.0,189.0,0.0,5.0,131.0,18.0,0.0,81.0,126.0,76.0,110.0,117.0,151.0,9.0,224.0,31.0,193.0,0.0,202.0,26.0,208.0,89.0,174.0,177.0,197.0,108.0,174.0,69.0,197.0,30.0,43.0,17.0,68.0,44.0,72.0,22.0,85.0,110.0,30.0,19.0,0.0,73.0,32.0,71.0,0.0,64.0,16.0,10.0,86.0,9.0,0.0,39.0,5.0,135.0,53.0,252.0,81.0,70.0,163.0,30.0,77.0,91.0,81.0,79.0,52.0,110.0,187.0,125.0,78.0,90.0,76.0,86.0,77.0,110.0,125.0,51.0,35.0,199.0,33.0,7.0,68.0,64.0,134.0,45.0,199.0,69.0,245.0,0.0,63.0,45.0,0.0,75.0,96.0,72.0,45.0,84.0,62.0,55.0,83.0,68.0,66.0
2020-01-04,176.0,93.0,81.0,144.0,145.0,148.0,133.0,212.0,22.0,142.0,24.0,173.0,179.0,138.0,101.0,85.0,37.0,0.0,0.0,0.0,128.0,45.0,0.0,32.0,14.0,68.0,30.0,85.0,283.0,68.0,62.0,55.0,44.0,71.0,117.0,66.0,150.0,28.0,8.0,95.0,13.0,0.0,78.0,104.0,73.0,104.0,78.0,130.0,8.0,225.0,40.0,185.0,0.0,190.0,21.0,224.0,93.0,207.0,172.0,204.0,103.0,221.0,40.0,227.0,33.0,48.0,21.0,56.0,60.0,72.0,37.0,68.0,116.0,56.0,21.0,0.0,89.0,0.0,91.0,0.0,68.0,17.0,25.0,125.0,7.0,0.0,45.0,17.0,142.0,54.0,296.0,76.0,54.0,166.0,40.0,69.0,59.0,65.0,73.0,73.0,102.0,71.0,124.0,82.0,66.0,78.0,77.0,58.0,101.0,104.0,36.0,30.0,231.0,33.0,10.0,67.0,57.0,160.0,28.0,222.0,61.0,250.0,0.0,55.0,95.0,0.0,68.0,90.0,70.0,34.0,85.0,63.0,15.0,77.0,80.0,62.0
2020-01-05,56.0,59.0,88.0,113.0,115.0,101.0,114.0,162.0,14.0,112.0,22.0,145.0,140.0,115.0,71.0,75.0,27.0,0.0,0.0,0.0,106.0,38.0,0.0,21.0,8.0,57.0,20.0,59.0,198.0,0.0,48.0,42.0,72.0,79.0,74.0,69.0,107.0,79.0,5.0,81.0,0.0,0.0,67.0,89.0,57.0,69.0,95.0,40.0,10.0,196.0,16.0,140.0,0.0,0.0,15.0,194.0,74.0,179.0,131.0,143.0,81.0,182.0,45.0,145.0,19.0,44.0,7.0,45.0,28.0,55.0,33.0,73.0,81.0,33.0,28.0,0.0,72.0,45.0,77.0,0.0,70.0,13.0,17.0,89.0,9.0,0.0,42.0,33.0,116.0,32.0,155.0,71.0,256.0,124.0,21.0,74.0,15.0,57.0,64.0,69.0,78.0,53.0,95.0,59.0,57.0,63.0,52.0,65.0,71.0,101.0,177.0,20.0,164.0,22.0,8.0,20.0,54.0,125.0,27.0,182.0,68.0,184.0,0.0,47.0,38.0,0.0,34.0,76.0,59.0,32.0,70.0,55.0,38.0,63.0,48.0,51.0
2020-01-06,63.0,85.0,66.0,117.0,102.0,90.0,83.0,153.0,44.0,114.0,25.0,130.0,128.0,118.0,76.0,73.0,24.0,0.0,0.0,0.0,49.0,6.0,0.0,22.0,9.0,53.0,15.0,51.0,168.0,60.0,46.0,24.0,60.0,77.0,74.0,47.0,100.0,91.0,11.0,73.0,22.0,0.0,64.0,72.0,52.0,80.0,90.0,115.0,2.0,194.0,17.0,150.0,0.0,0.0,12.0,173.0,76.0,154.0,117.0,112.0,88.0,140.0,37.0,108.0,12.0,28.0,7.0,40.0,67.0,47.0,37.0,66.0,75.0,42.0,15.0,0.0,67.0,31.0,49.0,0.0,43.0,14.0,10.0,68.0,3.0,0.0,36.0,10.0,106.0,38.0,175.0,50.0,154.0,105.0,31.0,71.0,45.0,55.0,37.0,48.0,70.0,56.0,100.0,62.0,79.0,42.0,58.0,57.0,76.0,92.0,100.0,26.0,155.0,34.0,9.0,53.0,68.0,123.0,34.0,159.0,69.0,196.0,32.0,49.0,33.0,0.0,53.0,75.0,57.0,29.0,60.0,56.0,42.0,64.0,50.0,61.0
2020-01-07,52.0,268.0,58.0,113.0,112.0,96.0,95.0,178.0,27.0,143.0,36.0,153.0,155.0,115.0,85.0,73.0,26.0,0.0,0.0,0.0,92.0,38.0,0.0,24.0,8.0,45.0,20.0,75.0,151.0,64.0,50.0,42.0,59.0,65.0,53.0,72.0,105.0,0.0,18.0,95.0,20.0,0.0,71.0,92.0,65.0,70.0,99.0,127.0,11.0,171.0,25.0,144.0,0.0,145.0,16.0,167.0,71.0,159.0,118.0,135.0,79.0,143.0,32.0,117.0,24.0,33.0,15.0,63.0,52.0,51.0,44.0,58.0,74.0,40.0,16.0,0.0,64.0,0.0,70.0,0.0,65.0,24.0,18.0,88.0,6.0,0.0,42.0,24.0,135.0,40.0,168.0,60.0,33.0,128.0,27.0,50.0,33.0,42.0,60.0,76.0,93.0,55.0,80.0,88.0,65.0,77.0,63.0,49.0,85.0,83.0,39.0,20.0,156.0,24.0,9.0,51.0,57.0,0.0,19.0,153.0,74.0,190.0,35.0,41.0,48.0,0.0,72.0,86.0,62.0,37.0,79.0,62.0,53.0,67.0,49.0,62.0
2020-01-08,83.0,69.0,87.0,154.0,115.0,105.0,115.0,214.0,56.0,129.0,20.0,193.0,209.0,116.0,104.0,94.0,51.0,0.0,0.0,0.0,120.0,40.0,0.0,15.0,27.0,77.0,24.0,62.0,203.0,55.0,70.0,50.0,72.0,76.0,145.0,78.0,107.0,160.0,8.0,92.0,23.0,0.0,95.0,90.0,65.0,93.0,97.0,159.0,12.0,206.0,34.0,181.0,0.0,195.0,9.0,180.0,59.0,166.0,171.0,182.0,100.0,156.0,49.0,188.0,33.0,40.0,19.0,78.0,31.0,62.0,50.0,87.0,89.0,59.0,22.0,0.0,78.0,33.0,84.0,0.0,74.0,15.0,21.0,106.0,8.0,0.0,44.0,32.0,121.0,43.0,227.0,71.0,43.0,133.0,29.0,85.0,37.0,82.0,57.0,74.0,87.0,103.0,95.0,124.0,76.0,60.0,66.0,67.0,104.0,107.0,35.0,33.0,185.0,66.0,9.0,66.0,124.0,122.0,32.0,188.0,63.0,230.0,49.0,53.0,50.0,0.0,61.0,97.0,72.0,36.0,91.0,69.0,55.0,99.0,81.0,75.0
2020-01-09,68.0,338.0,72.0,151.0,95.0,125.0,117.0,0.0,33.0,150.0,35.0,174.0,167.0,137.0,92.0,28.0,34.0,0.0,0.0,0.0,137.0,51.0,0.0,28.0,21.0,67.0,12.0,86.0,184.0,65.0,122.0,42.0,69.0,76.0,93.0,61.0,153.0,94.0,10.0,6.0,20.0,0.0,65.0,116.0,67.0,80.0,120.0,67.0,16.0,175.0,26.0,162.0,0.0,155.0,17.0,161.0,86.0,135.0,165.0,160.0,97.0,142.0,44.0,149.0,39.0,45.0,22.0,66.0,20.0,62.0,30.0,66.0,91.0,36.0,20.0,0.0,77.0,39.0,89.0,0.0,69.0,13.0,17.0,111.0,7.0,0.0,49.0,57.0,128.0,40.0,215.0,72.0,49.0,154.0,24.0,63.0,42.0,69.0,58.0,71.0,81.0,158.0,87.0,87.0,59.0,59.0,55.0,43.0,92.0,104.0,72.0,23.0,185.0,38.0,10.0,73.0,63.0,0.0,39.0,194.0,82.0,226.0,35.0,62.0,122.0,0.0,86.0,103.0,80.0,48.0,94.0,50.0,54.0,76.0,65.0,60.0
2020-01-10,138.0,88.0,123.0,209.0,145.0,148.0,111.0,294.0,48.0,177.0,25.0,238.0,244.0,158.0,102.0,112.0,58.0,0.0,0.0,0.0,133.0,53.0,0.0,39.0,9.0,81.0,35.0,72.0,226.0,57.0,112.0,43.0,107.0,68.0,102.0,39.0,0.0,0.0,8.0,32.0,25.0,0.0,96.0,51.0,74.0,97.0,143.0,179.0,9.0,216.0,53.0,0.0,0.0,202.0,19.0,218.0,81.0,165.0,203.0,207.0,132.0,150.0,84.0,192.0,38.0,63.0,12.0,77.0,50.0,21.0,55.0,133.0,140.0,68.0,32.0,0.0,73.0,46.0,91.0,0.0,98.0,23.0,25.0,108.0,12.0,0.0,42.0,15.0,272.0,46.0,239.0,75.0,66.0,209.0,37.0,94.0,0.0,54.0,49.0,62.0,122.0,517.0,127.0,131.0,71.0,65.0,99.0,60.0,102.0,118.0,93.0,34.0,256.0,58.0,12.0,80.0,87.0,123.0,38.0,247.0,89.0,251.0,45.0,79.0,44.0,0.0,75.0,115.0,91.0,48.0,110.0,65.0,66.0,111.0,85.0,97.0
