,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2020-01-01,26.0,32.0,22.0,34.0,43.0,47.0,27.0,52.0,38.0,70.0,35.0,62.0,53.0,46.0,31.0,38.0,11.0,0.0,0.0,0.0,26.0,6.0,0.0,6.0,1.0,25.0,14.0,26.0,59.0,0.0,27.0,12.0,0.0,24.0,22.0,26.0,27.0,30.0,12.0,51.0,6.0,0.0,34.0,26.0,25.0,25.0,50.0,48.0,13.0,78.0,18.0,92.0,0.0,0.0,2.0,73.0,21.0,61.0,50.0,71.0,37.0,48.0,10.0,58.0,399.0,20.0,1.0,23.0,19.0,19.0,11.0,11.0,37.0,14.0,11.0,0.0,22.0,0.0,21.0,0.0,24.0,0.0,12.0,26.0,6.0,0.0,69.0,25.0,65.0,18.0,102.0,29.0,38.0,68.0,5.0,37.0,22.0,27.0,22.0,22.0,38.0,184.0,48.0,38.0,25.0,29.0,37.0,40.0,31.0,59.0,61.0,15.0,89.0,10.0,2.0,17.0,17.0,67.0,8.0,83.0,22.0,89.0,0.0,13.0,16.0,0.0,28.0,31.0,20.0,18.0,36.0,19.0,17.0,27.0,23.0,25.0
2020-01-02,126.0,115.0,87.0,87.0,117.0,127.0,49.0,105.0,58.0,172.0,68.0,111.0,126.0,131.0,86.0,105.0,62.0,0.0,0.0,0.0,66.0,20.0,0.0,20.0,8.0,60.0,19.0,34.0,357.0,50.0,108.0,74.0,55.0,72.0,87.0,78.0,52.0,64.0,10.0,110.0,0.0,0.0,63.0,84.0,27.0,60.0,106.0,99.0,10.0,244.0,26.0,267.0,0.0,0.0,11.0,235.0,99.0,232.0,147.0,274.0,161.0,265.0,40.0,278.0,18.0,38.0,22.0,41.0,18.0,29.0,42.0,64.0,193.0,59.0,47.0,0.0,96.0,79.0,36.0,0.0,104.0,15.0,15.0,41.0,8.0,0.0,59.0,12.0,202.0,45.0,223.0,69.0,76.0,194.0,36.0,77.0,81.0,82.0,52.0,55.0,101.0,490.0,114.0,71.0,50.0,54.0,97.0,55.0,86.0,95.0,73.0,18.0,217.0,34.0,39.0,68.0,40.0,139.0,26.0,206.0,52.0,313.0,0.0,57.0,48.0,0.0,73.0,92.0,66.0,26.0,82.0,44.0,51.0,79.0,64.0,57.0
2020-01-03,97.0,141.0,92.0,107.0,145.0,149.0,47.0,147.0,53.0,149.0,29.0,94.0,139.0,134.0,89.0,90.0,50.0,0.0,0.0,0.0,63.0,25.0,0.0,21.0,6.0,59.0,18.0,55.0,313.0,50.0,91.0,83.0,52.0,55.0,122.0,98.0,51.0,75.0,15.0,106.0,13.0,0.0,76.0,91.0,40.0,74.0,113.0,97.0,8.0,237.0,29.0,290.0,0.0,297.0,11.0,231.0,104.0,231.0,128.0,289.0,132.0,238.0,30.0,265.0,25.0,35.0,18.0,46.0,33.0,44.0,52.0,60.0,121.0,66.0,36.0,0.0,83.0,0.0,31.0,0.0,57.0,17.0,18.0,35.0,6.0,0.0,44.0,6.0,199.0,61.0,226.0,76.0,70.0,514.0,34.0,83.0,93.0,98.0,58.0,62.0,94.0,328.0,120.0,88.0,73.0,67.0,93.0,63.0,89.0,90.0,33.0,23.0,217.0,26.0,40.0,57.0,56.0,136.0,30.0,201.0,67.0,331.0,0.0,60.0,56.0,0.0,89.0,90.0,53.0,28.0,74.0,51.0,43.0,78.0,64.0,40.0
2020-01-04,47.0,69.0,38.0,56.0,51.0,99.0,39.0,72.0,44.0,98.0,25.0,92.0,86.0,79.0,62.0,62.0,23.0,0.0,0.0,0.0,39.0,14.0,0.0,13.0,0.0,35.0,19.0,32.0,158.0,0.0,42.0,48.0,25.0,51.0,48.0,58.0,37.0,63.0,9.0,69.0,12.0,0.0,42.0,59.0,29.0,58.0,74.0,73.0,0.0,174.0,29.0,150.0,0.0,153.0,7.0,168.0,48.0,157.0,86.0,145.0,80.0,163.0,16.0,148.0,14.0,32.0,7.0,41.0,23.0,31.0,31.0,28.0,70.0,32.0,16.0,0.0,48.0,25.0,25.0,0.0,57.0,11.0,0.0,28.0,7.0,0.0,45.0,39.0,139.0,40.0,128.0,42.0,34.0,146.0,27.0,45.0,55.0,54.0,47.0,31.0,72.0,47.0,71.0,44.0,52.0,46.0,69.0,33.0,62.0,67.0,29.0,16.0,146.0,21.0,6.0,42.0,0.0,112.0,17.0,156.0,44.0,190.0,0.0,43.0,20.0,0.0,36.0,68.0,45.0,21.0,54.0,39.0,37.0,44.0,40.0,50.0
2020-01-05,28.0,54.0,44.0,37.0,57.0,67.0,34.0,62.0,8.0,61.0,5.0,60.0,60.0,58.0,37.0,47.0,20.0,0.0,0.0,0.0,42.0,12.0,0.0,13.0,1.0,54.0,14.0,18.0,126.0,0.0,23.0,52.0,30.0,28.0,45.0,61.0,44.0,0.0,8.0,66.0,4.0,0.0,49.0,47.0,24.0,35.0,60.0,51.0,6.0,157.0,14.0,126.0,0.0,125.0,5.0,150.0,41.0,134.0,92.0,121.0,46.0,134.0,14.0,107.0,7.0,17.0,1.0,40.0,39.0,17.0,18.0,26.0,50.0,18.0,14.0,0.0,38.0,17.0,18.0,0.0,35.0,12.0,17.0,23.0,3.0,0.0,25.0,23.0,0.0,23.0,241.0,30.0,124.0,90.0,21.0,42.0,29.0,56.0,24.0,24.0,51.0,32.0,52.0,41.0,29.0,33.0,51.0,42.0,37.0,60.0,154.0,17.0,103.0,10.0,7.0,38.0,36.0,89.0,20.0,106.0,51.0,156.0,0.0,33.0,33.0,0.0,37.0,52.0,39.0,24.0,44.0,23.0,38.0,38.0,31.0,40.0
2020-01-06,187.0,240.0,96.0,160.0,214.0,259.0,69.0,169.0,59.0,270.0,38.0,186.0,183.0,212.0,121.0,118.0,108.0,0.0,0.0,0.0,85.0,30.0,0.0,27.0,18.0,83.0,17.0,43.0,393.0,53.0,166.0,118.0,54.0,77.0,228.0,140.0,73.0,101.0,24.0,15.0,22.0,0.0,84.0,165.0,30.0,98.0,185.0,91.0,167.0,265.0,30.0,461.0,0.0,0.0,19.0,240.0,152.0,237.0,196.0,418.0,282.0,243.0,39.0,343.0,22.0,46.0,25.0,64.0,38.0,43.0,73.0,67.0,250.0,90.0,40.0,0.0,154.0,0.0,66.0,0.0,106.0,17.0,30.0,82.0,5.0,0.0,68.0,6.0,372.0,63.0,264.0,70.0,202.0,347.0,40.0,77.0,53.0,123.0,77.0,56.0,103.0,136.0,172.0,119.0,65.0,102.0,73.0,71.0,121.0,136.0,174.0,25.0,339.0,53.0,65.0,74.0,77.0,201.0,32.0,305.0,78.0,457.0,0.0,90.0,90.0,0.0,143.0,126.0,84.0,31.0,125.0,60.0,68.0,91.0,76.0,70.0
2020-01-07,179.0,213.0,105.0,135.0,199.0,247.0,74.0,180.0,57.0,228.0,49.0,213.0,212.0,229.0,136.0,70.0,121.0,0.0,0.0,0.0,93.0,32.0,0.0,27.0,19.0,89.0,26.0,46.0,384.0,68.0,232.0,89.0,55.0,86.0,194.0,145.0,63.0,129.0,13.0,186.0,28.0,0.0,96.0,149.0,43.0,135.0,171.0,148.0,9.0,392.0,26.0,423.0,0.0,410.0,25.0,250.0,154.0,236.0,194.0,407.0,268.0,244.0,53.0,358.0,29.0,59.0,35.0,59.0,23.0,43.0,79.0,75.0,251.0,107.0,39.0,0.0,127.0,70.0,62.0,0.0,110.0,0.0,32.0,69.0,9.0,0.0,48.0,3.0,334.0,78.0,289.0,90.0,223.0,317.0,49.0,63.0,54.0,116.0,77.0,81.0,117.0,139.0,166.0,115.0,85.0,102.0,101.0,68.0,136.0,120.0,83.0,28.0,316.0,38.0,72.0,81.0,58.0,161.0,36.0,276.0,64.0,461.0,73.0,90.0,74.0,0.0,144.0,98.0,56.0,27.0,131.0,67.0,52.0,96.0,78.0,61.0
2020-01-08,154.0,184.0,119.0,116.0,195.0,186.0,75.0,173.0,37.0,141.0,43.0,177.0,172.0,135.0,118.0,128.0,100.0,0.0,0.0,0.0,107.0,29.0,0.0,27.0,26.0,88.0,29.0,38.0,385.0,48.0,196.0,128.0,92.0,68.0,194.0,152.0,87.0,97.0,30.0,196.0,32.0,0.0,93.0,173.0,35.0,111.0,38.0,144.0,9.0,264.0,21.0,405.0,0.0,0.0,18.0,251.0,147.0,231.0,190.0,383.0,251.0,248.0,59.0,347.0,33.0,53.0,42.0,75.0,48.0,45.0,59.0,86.0,229.0,74.0,45.0,0.0,128.0,73.0,62.0,0.0,110.0,18.0,30.0,62.0,8.0,0.0,49.0,9.0,361.0,82.0,282.0,84.0,57.0,338.0,45.0,74.0,38.0,145.0,92.0,61.0,96.0,278.0,135.0,88.0,77.0,116.0,102.0,62.0,118.0,116.0,46.0,24.0,333.0,42.0,63.0,77.0,65.0,192.0,41.0,307.0,71.0,472.0,60.0,90.0,77.0,0.0,120.0,109.0,82.0,40.0,140.0,62.0,53.0,91.0,80.0,72.0
2020-01-09,196.0,272.0,109.0,152.0,199.0,239.0,70.0,193.0,72.0,244.0,51.0,212.0,214.0,191.0,133.0,123.0,109.0,0.0,0.0,0.0,79.0,34.0,0.0,25.0,24.0,83.0,29.0,36.0,389.0,50.0,272.0,103.0,56.0,76.0,202.0,156.0,66.0,113.0,64.0,186.0,26.0,0.0,91.0,159.0,43.0,122.0,156.0,123.0,9.0,324.0,28.0,417.0,0.0,392.0,20.0,277.0,153.0,270.0,186.0,390.0,255.0,298.0,55.0,358.0,35.0,48.0,40.0,70.0,46.0,40.0,75.0,81.0,250.0,92.0,35.0,0.0,122.0,67.0,61.0,0.0,109.0,16.0,32.0,68.0,11.0,0.0,58.0,7.0,364.0,96.0,259.0,83.0,63.0,344.0,49.0,75.0,29.0,132.0,78.0,78.0,121.0,0.0,131.0,104.0,83.0,86.0,103.0,75.0,133.0,114.0,23.0,20.0,324.0,37.0,66.0,76.0,62.0,178.0,40.0,296.0,63.0,455.0,75.0,100.0,71.0,0.0,153.0,116.0,82.0,18.0,142.0,55.0,54.0,96.0,72.0,65.0
2020-01-10,190.0,205.0,99.0,145.0,187.0,242.0,82.0,184.0,30.0,140.0,21.0,116.0,201.0,143.0,126.0,109.0,105.0,0.0,0.0,0.0,88.0,35.0,0.0,35.0,16.0,98.0,26.0,49.0,401.0,55.0,224.0,97.0,78.0,83.0,207.0,117.0,73.0,118.0,12.0,152.0,0.0,0.0,99.0,147.0,44.0,117.0,89.0,144.0,8.0,269.0,24.0,459.0,0.0,416.0,15.0,254.0,148.0,217.0,203.0,393.0,266.0,253.0,68.0,346.0,30.0,45.0,35.0,66.0,41.0,51.0,76.0,89.0,257.0,100.0,42.0,0.0,114.0,88.0,69.0,0.0,151.0,14.0,23.0,69.0,10.0,0.0,48.0,8.0,402.0,97.0,312.0,68.0,57.0,352.0,42.0,65.0,0.0,143.0,74.0,78.0,124.0,296.0,125.0,112.0,96.0,127.0,87.0,63.0,126.0,121.0,36.0,20.0,361.0,34.0,66.0,79.0,59.0,197.0,38.0,330.0,65.0,486.0,58.0,86.0,124.0,0.0,139.0,119.0,78.0,36.0,120.0,60.0,58.0,109.0,80.0,67.0
