,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2020-01-01,56.0,68.0,69.0,97.0,95.0,94.0,83.0,170.0,58.0,135.0,21.0,172.0,175.0,111.0,115.0,32.0,25.0,0.0,0.0,0.0,108.0,49.0,0.0,33.0,13.0,61.0,23.0,64.0,140.0,53.0,58.0,44.0,65.0,67.0,49.0,55.0,0.0,35.0,15.0,102.0,17.0,0.0,75.0,95.0,57.0,69.0,98.0,141.0,4.0,208.0,29.0,144.0,0.0,139.0,5.0,181.0,46.0,161.0,131.0,137.0,85.0,135.0,53.0,109.0,18.0,61.0,7.0,58.0,33.0,26.0,44.0,69.0,91.0,47.0,28.0,0.0,43.0,43.0,64.0,0.0,56.0,16.0,12.0,81.0,6.0,0.0,74.0,40.0,168.0,53.0,286.0,48.0,49.0,182.0,32.0,66.0,41.0,76.0,45.0,39.0,87.0,97.0,99.0,91.0,33.0,49.0,70.0,51.0,115.0,82.0,39.0,31.0,217.0,22.0,7.0,27.0,35.0,145.0,15.0,208.0,38.0,212.0,0.0,26.0,34.0,0.0,67.0,69.0,38.0,29.0,49.0,47.0,23.0,81.0,55.0,34.0
2020-01-02,98.0,136.0,94.0,173.0,125.0,134.0,95.0,217.0,64.0,178.0,42.0,210.0,198.0,174.0,116.0,79.0,60.0,0.0,0.0,0.0,112.0,40.0,0.0,31.0,21.0,78.0,22.0,71.0,359.0,105.0,89.0,72.0,50.0,96.0,119.0,69.0,0.0,0.0,11.0,117.0,1.0,0.0,88.0,107.0,71.0,115.0,141.0,146.0,10.0,347.0,40.0,259.0,0.0,0.0,15.0,333.0,95.0,319.0,173.0,251.0,159.0,294.0,46.0,279.0,31.0,48.0,14.0,69.0,325.0,65.0,70.0,91.0,183.0,83.0,47.0,0.0,101.0,74.0,77.0,0.0,123.0,20.0,24.0,82.0,8.0,0.0,3.0,7.0,167.0,53.0,353.0,85.0,40.0,185.0,39.0,86.0,84.0,98.0,65.0,69.0,111.0,146.0,148.0,107.0,72.0,67.0,59.0,54.0,116.0,94.0,49.0,31.0,227.0,44.0,18.0,56.0,49.0,140.0,32.0,244.0,64.0,252.0,0.0,46.0,53.0,0.0,78.0,100.0,66.0,25.0,99.0,71.0,40.0,100.0,71.0,52.0
2020-01-03,103.0,127.0,95.0,155.0,124.0,163.0,104.0,234.0,34.0,178.0,26.0,233.0,231.0,175.0,130.0,96.0,44.0,0.0,0.0,0.0,133.0,34.0,0.0,21.0,12.0,69.0,19.0,67.0,377.0,82.0,58.0,65.0,79.0,62.0,111.0,67.0,0.0,36.0,14.0,122.0,1.0,0.0,85.0,121.0,57.0,124.0,146.0,186.0,8.0,403.0,25.0,268.0,0.0,208.0,13.0,300.0,97.0,309.0,150.0,208.0,190.0,313.0,45.0,218.0,27.0,47.0,13.0,51.0,473.0,57.0,80.0,106.0,188.0,91.0,46.0,0.0,96.0,64.0,61.0,0.0,108.0,14.0,0.0,77.0,9.0,0.0,50.0,21.0,209.0,39.0,249.0,76.0,58.0,211.0,32.0,88.0,80.0,100.0,66.0,68.0,118.0,561.0,129.0,120.0,93.0,68.0,77.0,68.0,130.0,102.0,28.0,29.0,253.0,34.0,20.0,59.0,54.0,107.0,36.0,258.0,73.0,294.0,0.0,57.0,60.0,0.0,77.0,107.0,72.0,24.0,83.0,50.0,51.0,103.0,84.0,59.0
2020-01-04,100.0,119.0,81.0,147.0,123.0,141.0,81.0,228.0,45.0,156.0,41.0,211.0,199.0,150.0,118.0,29.0,56.0,0.0,0.0,0.0,107.0,57.0,0.0,22.0,26.0,59.0,14.0,95.0,386.0,85.0,88.0,65.0,62.0,96.0,81.0,85.0,105.0,115.0,14.0,123.0,23.0,0.0,67.0,107.0,88.0,90.0,113.0,175.0,8.0,324.0,29.0,212.0,0.0,0.0,17.0,296.0,104.0,289.0,157.0,211.0,185.0,302.0,47.0,246.0,18.0,50.0,22.0,47.0,14.0,81.0,62.0,87.0,174.0,80.0,39.0,0.0,83.0,52.0,67.0,0.0,84.0,19.0,16.0,67.0,6.0,0.0,51.0,14.0,187.0,70.0,274.0,61.0,62.0,195.0,37.0,87.0,101.0,88.0,58.0,63.0,113.0,92.0,122.0,84.0,60.0,67.0,84.0,62.0,118.0,99.0,84.0,31.0,239.0,23.0,17.0,51.0,55.0,145.0,28.0,244.0,68.0,306.0,0.0,46.0,160.0,0.0,86.0,110.0,64.0,43.0,93.0,71.0,51.0,94.0,60.0,54.0
2020-01-05,98.0,120.0,94.0,141.0,141.0,174.0,99.0,215.0,46.0,167.0,27.0,195.0,202.0,145.0,111.0,100.0,48.0,0.0,0.0,0.0,132.0,55.0,0.0,33.0,14.0,75.0,27.0,84.0,359.0,92.0,100.0,84.0,95.0,107.0,115.0,97.0,151.0,116.0,12.0,3.0,0.0,0.0,80.0,136.0,71.0,115.0,123.0,94.0,7.0,329.0,31.0,276.0,0.0,0.0,12.0,310.0,101.0,270.0,195.0,263.0,184.0,285.0,69.0,222.0,32.0,62.0,5.0,51.0,388.0,82.0,63.0,101.0,202.0,80.0,45.0,0.0,93.0,58.0,67.0,0.0,104.0,20.0,20.0,88.0,10.0,0.0,52.0,53.0,158.0,57.0,267.0,85.0,165.0,167.0,32.0,91.0,0.0,113.0,80.0,66.0,107.0,107.0,130.0,108.0,96.0,89.0,73.0,80.0,111.0,131.0,358.0,31.0,221.0,23.0,19.0,58.0,59.0,150.0,24.0,201.0,68.0,264.0,0.0,50.0,64.0,0.0,80.0,107.0,70.0,30.0,87.0,57.0,50.0,97.0,75.0,56.0
2020-01-06,121.0,140.0,95.0,157.0,107.0,122.0,88.0,224.0,49.0,155.0,41.0,227.0,222.0,148.0,121.0,97.0,56.0,0.0,0.0,0.0,76.0,43.0,0.0,27.0,12.0,67.0,22.0,71.0,246.0,74.0,123.0,54.0,78.0,89.0,89.0,93.0,106.0,104.0,15.0,77.0,15.0,0.0,82.0,112.0,58.0,102.0,116.0,174.0,5.0,252.0,45.0,207.0,0.0,212.0,10.0,244.0,94.0,230.0,174.0,218.0,148.0,234.0,70.0,214.0,149.0,60.0,8.0,53.0,110.0,70.0,72.0,109.0,143.0,89.0,41.0,0.0,77.0,0.0,76.0,0.0,103.0,23.0,15.0,103.0,6.0,0.0,50.0,13.0,196.0,51.0,252.0,84.0,185.0,188.0,43.0,94.0,34.0,78.0,72.0,69.0,125.0,101.0,108.0,115.0,70.0,79.0,101.0,69.0,121.0,107.0,155.0,29.0,223.0,34.0,14.0,77.0,74.0,92.0,38.0,216.0,78.0,261.0,57.0,67.0,81.0,0.0,74.0,89.0,69.0,31.0,54.0,54.0,58.0,100.0,76.0,65.0
2020-01-07,111.0,115.0,94.0,162.0,109.0,142.0,115.0,221.0,49.0,193.0,35.0,231.0,207.0,170.0,115.0,132.0,51.0,0.0,0.0,0.0,127.0,35.0,0.0,21.0,23.0,73.0,29.0,69.0,273.0,83.0,101.0,62.0,89.0,95.0,105.0,84.0,211.0,0.0,22.0,3.0,8.0,0.0,86.0,102.0,69.0,109.0,134.0,168.0,10.0,268.0,30.0,251.0,0.0,229.0,19.0,262.0,85.0,247.0,204.0,245.0,141.0,223.0,74.0,212.0,30.0,56.0,18.0,70.0,158.0,52.0,65.0,103.0,122.0,86.0,43.0,0.0,82.0,68.0,85.0,0.0,107.0,14.0,21.0,85.0,7.0,0.0,40.0,2.0,175.0,51.0,258.0,68.0,233.0,193.0,49.0,105.0,31.0,86.0,63.0,69.0,115.0,109.0,151.0,140.0,83.0,69.0,90.0,73.0,115.0,123.0,48.0,28.0,243.0,55.0,18.0,67.0,58.0,148.0,32.0,253.0,73.0,313.0,49.0,56.0,68.0,0.0,81.0,115.0,71.0,29.0,92.0,54.0,51.0,108.0,77.0,70.0
2020-01-08,114.0,113.0,90.0,172.0,143.0,125.0,99.0,225.0,53.0,142.0,38.0,211.0,212.0,138.0,129.0,118.0,60.0,0.0,0.0,0.0,114.0,49.0,0.0,36.0,29.0,84.0,32.0,68.0,289.0,59.0,104.0,59.0,76.0,99.0,105.0,101.0,129.0,119.0,16.0,129.0,2.0,0.0,97.0,126.0,56.0,110.0,117.0,170.0,7.0,288.0,80.0,247.0,0.0,0.0,19.0,255.0,92.0,236.0,195.0,257.0,156.0,227.0,72.0,241.0,28.0,40.0,38.0,67.0,298.0,59.0,72.0,117.0,153.0,95.0,52.0,0.0,76.0,73.0,81.0,0.0,121.0,25.0,30.0,98.0,6.0,0.0,74.0,25.0,191.0,61.0,274.0,73.0,65.0,203.0,42.0,80.0,32.0,77.0,59.0,95.0,82.0,99.0,113.0,128.0,79.0,79.0,82.0,61.0,129.0,131.0,66.0,34.0,254.0,50.0,19.0,84.0,63.0,153.0,42.0,269.0,92.0,313.0,70.0,80.0,88.0,0.0,107.0,98.0,49.0,25.0,115.0,48.0,63.0,90.0,84.0,77.0
2020-01-09,114.0,296.0,108.0,158.0,121.0,151.0,104.0,224.0,42.0,164.0,43.0,197.0,207.0,174.0,15.0,83.0,56.0,0.0,0.0,0.0,123.0,46.0,0.0,23.0,13.0,79.0,22.0,60.0,248.0,72.0,126.0,49.0,71.0,91.0,109.0,77.0,120.0,52.0,16.0,14.0,5.0,0.0,90.0,108.0,60.0,107.0,143.0,166.0,9.0,367.0,64.0,245.0,0.0,236.0,15.0,263.0,82.0,245.0,186.0,243.0,143.0,227.0,78.0,208.0,32.0,58.0,16.0,79.0,352.0,66.0,74.0,88.0,126.0,79.0,51.0,0.0,63.0,0.0,76.0,0.0,130.0,25.0,15.0,96.0,5.0,0.0,69.0,16.0,188.0,68.0,286.0,90.0,48.0,214.0,46.0,90.0,73.0,97.0,78.0,89.0,110.0,171.0,145.0,133.0,89.0,85.0,81.0,78.0,15.0,115.0,38.0,32.0,268.0,44.0,22.0,76.0,62.0,114.0,31.0,248.0,78.0,311.0,61.0,63.0,97.0,0.0,103.0,117.0,83.0,33.0,89.0,63.0,60.0,106.0,92.0,62.0
2020-01-10,129.0,166.0,127.0,192.0,155.0,140.0,106.0,248.0,90.0,183.0,59.0,252.0,235.0,149.0,132.0,106.0,64.0,0.0,0.0,0.0,134.0,56.0,0.0,37.0,20.0,61.0,25.0,97.0,266.0,76.0,113.0,76.0,109.0,100.0,147.0,102.0,139.0,69.0,19.0,150.0,2.0,0.0,71.0,120.0,82.0,123.0,135.0,165.0,0.0,290.0,35.0,246.0,0.0,240.0,15.0,284.0,116.0,254.0,189.0,242.0,161.0,235.0,92.0,211.0,18.0,69.0,19.0,59.0,759.0,74.0,74.0,117.0,157.0,85.0,46.0,0.0,89.0,76.0,88.0,0.0,123.0,23.0,21.0,90.0,7.0,0.0,39.0,45.0,322.0,55.0,250.0,69.0,67.0,270.0,32.0,98.0,62.0,91.0,73.0,49.0,125.0,132.0,99.0,144.0,70.0,128.0,97.0,53.0,132.0,127.0,45.0,36.0,310.0,59.0,15.0,64.0,42.0,130.0,26.0,295.0,85.0,326.0,41.0,61.0,63.0,0.0,110.0,97.0,58.0,14.0,107.0,64.0,47.0,92.0,84.0,71.0
2020-01-11,104.0,119.0,103.0,144.0,127.0,148.0,105.0,198.0,32.0,145.0,31.0,184.0,184.0,144.0,104.0,89.0,56.0,0.0,0.0,0.0,116.0,56.0,0.0,34.0,24.0,69.0,37.0,72.0,304.0,73.0,98.0,69.0,87.0,113.0,109.0,115.0,196.0,0.0,11.0,131.0,21.0,0.0,87.0,133.0,57.0,127.0,109.0,149.0,7.0,362.0,39.0,267.0,0.0,265.0,13.0,300.0,88.0,248.0,210.0,263.0,140.0,259.0,77.0,241.0,27.0,50.0,20.0,76.0,324.0,65.0,53.0,128.0,149.0,80.0,45.0,0.0,77.0,50.0,69.0,0.0,0.0,21.0,21.0,97.0,7.0,0.0,19.0,38.0,199.0,54.0,272.0,82.0,44.0,190.0,42.0,76.0,35.0,102.0,74.0,69.0,110.0,0.0,115.0,101.0,82.0,92.0,83.0,58.0,104.0,105.0,56.0,24.0,202.0,33.0,9.0,66.0,28.0,98.0,42.0,229.0,62.0,305.0,55.0,54.0,91.0,0.0,94.0,116.0,74.0,34.0,82.0,70.0,60.0,115.0,63.0,58.0
