,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2020-01-01,66.0,81.0,61.0,98.0,76.0,96.0,71.0,128.0,29.0,123.0,17.0,142.0,136.0,106.0,74.0,65.0,35.0,0.0,0.0,0.0,64.0,17.0,0.0,19.0,4.0,42.0,23.0,36.0,109.0,44.0,49.0,45.0,43.0,65.0,77.0,65.0,57.0,62.0,10.0,68.0,12.0,0.0,53.0,61.0,41.0,63.0,96.0,115.0,10.0,142.0,12.0,148.0,0.0,140.0,6.0,139.0,66.0,118.0,101.0,136.0,55.0,101.0,30.0,120.0,22.0,41.0,10.0,37.0,31.0,36.0,24.0,43.0,57.0,29.0,19.0,0.0,55.0,24.0,32.0,0.0,29.0,0.0,23.0,38.0,8.0,0.0,8.0,11.0,122.0,37.0,136.0,43.0,49.0,110.0,33.0,67.0,64.0,64.0,43.0,28.0,82.0,125.0,79.0,37.0,59.0,64.0,76.0,60.0,74.0,76.0,116.0,18.0,177.0,17.0,9.0,33.0,16.0,136.0,25.0,203.0,41.0,175.0,0.0,34.0,36.0,0.0,47.0,65.0,47.0,30.0,26.0,34.0,26.0,49.0,43.0,22.0
2020-01-02,90.0,142.0,104.0,135.0,127.0,163.0,107.0,179.0,49.0,195.0,64.0,205.0,198.0,162.0,122.0,63.0,38.0,0.0,0.0,0.0,125.0,24.0,0.0,29.0,10.0,77.0,26.0,62.0,368.0,69.0,76.0,71.0,70.0,85.0,118.0,89.0,99.0,69.0,17.0,10.0,0.0,0.0,80.0,104.0,64.0,103.0,122.0,166.0,16.0,288.0,25.0,325.0,0.0,0.0,15.0,277.0,117.0,251.0,170.0,258.0,150.0,233.0,34.0,269.0,33.0,52.0,12.0,61.0,193.0,68.0,69.0,70.0,156.0,90.0,32.0,0.0,98.0,48.0,42.0,0.0,65.0,15.0,25.0,55.0,11.0,0.0,27.0,14.0,192.0,56.0,227.0,61.0,57.0,208.0,25.0,63.0,107.0,82.0,60.0,68.0,118.0,126.0,127.0,84.0,73.0,60.0,79.0,53.0,122.0,89.0,76.0,23.0,233.0,26.0,17.0,65.0,52.0,141.0,30.0,231.0,67.0,271.0,0.0,67.0,141.0,0.0,90.0,100.0,76.0,36.0,80.0,64.0,48.0,87.0,64.0,55.0
2020-01-03,92.0,218.0,86.0,137.0,100.0,160.0,88.0,208.0,44.0,170.0,45.0,192.0,189.0,168.0,120.0,94.0,57.0,0.0,0.0,0.0,102.0,31.0,0.0,28.0,8.0,73.0,36.0,53.0,358.0,67.0,75.0,76.0,54.0,79.0,67.0,80.0,103.0,5.0,9.0,109.0,13.0,0.0,85.0,105.0,60.0,88.0,140.0,95.0,6.0,378.0,48.0,273.0,0.0,255.0,16.0,276.0,86.0,257.0,165.0,254.0,142.0,283.0,47.0,245.0,38.0,39.0,11.0,66.0,523.0,58.0,59.0,86.0,144.0,86.0,30.0,0.0,81.0,51.0,67.0,0.0,84.0,26.0,5.0,80.0,4.0,0.0,18.0,7.0,194.0,52.0,232.0,66.0,62.0,139.0,33.0,65.0,81.0,60.0,58.0,66.0,112.0,356.0,132.0,98.0,55.0,72.0,95.0,66.0,120.0,91.0,36.0,26.0,227.0,25.0,13.0,62.0,46.0,140.0,34.0,235.0,53.0,271.0,0.0,59.0,52.0,0.0,82.0,112.0,67.0,44.0,90.0,56.0,48.0,94.0,75.0,53.0
2020-01-04,92.0,115.0,77.0,97.0,120.0,149.0,81.0,122.0,35.0,153.0,27.0,167.0,160.0,132.0,97.0,84.0,38.0,0.0,0.0,0.0,94.0,40.0,0.0,26.0,8.0,67.0,32.0,57.0,324.0,55.0,71.0,70.0,52.0,116.0,91.0,75.0,97.0,41.0,7.0,95.0,14.0,0.0,76.0,94.0,60.0,80.0,114.0,132.0,4.0,263.0,44.0,241.0,0.0,240.0,12.0,253.0,78.0,231.0,164.0,240.0,150.0,271.0,48.0,240.0,29.0,47.0,12.0,66.0,100.0,46.0,59.0,88.0,173.0,70.0,35.0,0.0,77.0,53.0,57.0,0.0,92.0,17.0,4.0,70.0,2.0,0.0,59.0,32.0,162.0,54.0,210.0,61.0,58.0,179.0,38.0,72.0,72.0,88.0,56.0,69.0,107.0,75.0,96.0,69.0,69.0,81.0,91.0,62.0,97.0,87.0,44.0,12.0,224.0,26.0,15.0,67.0,51.0,130.0,37.0,219.0,56.0,259.0,0.0,63.0,36.0,0.0,75.0,99.0,63.0,35.0,63.0,44.0,49.0,69.0,58.0,51.0
2020-01-05,78.0,107.0,75.0,101.0,114.0,117.0,88.0,153.0,34.0,112.0,25.0,169.0,172.0,107.0,121.0,79.0,36.0,0.0,0.0,0.0,116.0,26.0,0.0,24.0,4.0,74.0,26.0,55.0,318.0,0.0,71.0,72.0,65.0,95.0,112.0,87.0,107.0,116.0,10.0,107.0,5.0,0.0,84.0,101.0,49.0,95.0,90.0,128.0,24.0,287.0,34.0,288.0,0.0,228.0,8.0,284.0,84.0,272.0,161.0,232.0,147.0,322.0,46.0,201.0,24.0,46.0,1.0,55.0,34.0,51.0,52.0,100.0,145.0,69.0,32.0,0.0,84.0,39.0,55.0,0.0,49.0,19.0,9.0,54.0,6.0,0.0,55.0,49.0,149.0,64.0,218.0,64.0,127.0,159.0,30.0,62.0,36.0,83.0,51.0,57.0,121.0,82.0,100.0,94.0,88.0,74.0,100.0,61.0,121.0,96.0,252.0,29.0,182.0,28.0,13.0,63.0,44.0,136.0,27.0,182.0,47.0,256.0,0.0,62.0,36.0,0.0,78.0,71.0,69.0,25.0,69.0,37.0,53.0,59.0,74.0,41.0
2020-01-06,120.0,91.0,107.0,133.0,123.0,67.0,82.0,146.0,64.0,151.0,36.0,180.0,170.0,99.0,102.0,75.0,54.0,0.0,0.0,0.0,84.0,39.0,0.0,35.0,7.0,71.0,38.0,68.0,250.0,213.0,100.0,86.0,73.0,107.0,111.0,125.0,80.0,116.0,31.0,107.0,26.0,0.0,91.0,125.0,60.0,115.0,85.0,136.0,9.0,207.0,36.0,252.0,0.0,0.0,8.0,197.0,97.0,200.0,165.0,239.0,144.0,226.0,52.0,226.0,45.0,55.0,8.0,51.0,113.0,73.0,78.0,90.0,128.0,88.0,31.0,0.0,76.0,0.0,66.0,0.0,104.0,26.0,0.0,67.0,9.0,0.0,40.0,4.0,168.0,52.0,171.0,77.0,218.0,176.0,34.0,75.0,29.0,70.0,70.0,76.0,107.0,113.0,87.0,112.0,92.0,68.0,81.0,66.0,102.0,104.0,202.0,29.0,196.0,39.0,20.0,68.0,68.0,127.0,42.0,184.0,69.0,259.0,0.0,65.0,60.0,0.0,87.0,103.0,73.0,33.0,89.0,58.0,57.0,81.0,77.0,69.0
2020-01-07,87.0,135.0,107.0,115.0,104.0,139.0,79.0,179.0,59.0,165.0,41.0,176.0,169.0,138.0,111.0,107.0,45.0,0.0,0.0,0.0,116.0,33.0,0.0,30.0,4.0,88.0,13.0,48.0,314.0,68.0,95.0,76.0,74.0,75.0,75.0,100.0,97.0,98.0,23.0,74.0,14.0,0.0,87.0,126.0,41.0,97.0,123.0,147.0,11.0,241.0,30.0,358.0,0.0,245.0,9.0,236.0,91.0,225.0,164.0,248.0,145.0,225.0,68.0,257.0,25.0,45.0,8.0,64.0,211.0,61.0,83.0,101.0,140.0,104.0,43.0,0.0,76.0,72.0,65.0,0.0,107.0,11.0,21.0,80.0,8.0,0.0,40.0,10.0,176.0,43.0,239.0,68.0,242.0,184.0,27.0,83.0,37.0,86.0,58.0,81.0,105.0,97.0,122.0,100.0,69.0,87.0,85.0,71.0,111.0,102.0,90.0,26.0,221.0,26.0,23.0,69.0,61.0,153.0,29.0,213.0,70.0,281.0,58.0,66.0,55.0,0.0,94.0,99.0,64.0,36.0,105.0,62.0,54.0,85.0,86.0,60.0
2020-01-08,99.0,104.0,122.0,118.0,126.0,124.0,92.0,147.0,53.0,175.0,42.0,182.0,188.0,137.0,123.0,101.0,49.0,0.0,0.0,0.0,92.0,37.0,0.0,34.0,5.0,79.0,27.0,59.0,288.0,68.0,97.0,71.0,75.0,78.0,99.0,99.0,97.0,106.0,17.0,133.0,0.0,0.0,96.0,121.0,58.0,105.0,114.0,148.0,4.0,448.0,192.0,0.0,0.0,224.0,10.0,223.0,101.0,219.0,171.0,234.0,124.0,221.0,76.0,232.0,32.0,44.0,10.0,54.0,78.0,57.0,66.0,104.0,129.0,81.0,44.0,0.0,81.0,52.0,68.0,0.0,102.0,20.0,30.0,78.0,6.0,0.0,24.0,64.0,178.0,56.0,289.0,66.0,54.0,177.0,39.0,60.0,32.0,85.0,56.0,78.0,100.0,387.0,96.0,97.0,86.0,54.0,67.0,58.0,123.0,111.0,38.0,25.0,194.0,47.0,21.0,78.0,63.0,130.0,48.0,216.0,58.0,306.0,59.0,74.0,69.0,0.0,106.0,120.0,85.0,25.0,105.0,67.0,52.0,81.0,71.0,52.0
2020-01-09,110.0,134.0,104.0,143.0,118.0,149.0,100.0,191.0,85.0,165.0,43.0,225.0,208.0,151.0,126.0,122.0,68.0,0.0,0.0,0.0,124.0,39.0,0.0,37.0,3.0,87.0,30.0,60.0,305.0,66.0,134.0,66.0,76.0,69.0,112.0,92.0,116.0,261.0,19.0,3.0,7.0,0.0,106.0,116.0,54.0,101.0,133.0,170.0,6.0,247.0,23.0,296.0,0.0,270.0,17.0,231.0,98.0,200.0,179.0,267.0,175.0,192.0,56.0,231.0,27.0,51.0,11.0,66.0,317.0,68.0,63.0,84.0,135.0,89.0,43.0,0.0,89.0,66.0,65.0,0.0,121.0,19.0,1.0,82.0,7.0,0.0,64.0,29.0,186.0,61.0,288.0,81.0,45.0,165.0,46.0,78.0,35.0,79.0,81.0,82.0,122.0,433.0,110.0,127.0,75.0,62.0,80.0,66.0,126.0,104.0,32.0,29.0,205.0,37.0,29.0,71.0,71.0,144.0,39.0,221.0,83.0,342.0,62.0,65.0,69.0,0.0,119.0,96.0,60.0,41.0,102.0,50.0,53.0,84.0,85.0,64.0
2020-01-10,143.0,133.0,121.0,131.0,112.0,176.0,98.0,199.0,48.0,199.0,35.0,229.0,230.0,170.0,131.0,115.0,60.0,0.0,0.0,0.0,109.0,42.0,0.0,38.0,7.0,80.0,42.0,55.0,316.0,78.0,208.0,70.0,94.0,111.0,104.0,91.0,105.0,111.0,12.0,125.0,0.0,0.0,89.0,118.0,51.0,116.0,155.0,182.0,3.0,244.0,30.0,285.0,0.0,283.0,9.0,237.0,85.0,221.0,183.0,286.0,178.0,203.0,83.0,245.0,35.0,51.0,9.0,70.0,731.0,58.0,83.0,91.0,164.0,103.0,38.0,0.0,81.0,54.0,65.0,0.0,102.0,20.0,20.0,71.0,2.0,0.0,36.0,34.0,189.0,66.0,229.0,90.0,59.0,183.0,52.0,91.0,46.0,111.0,82.0,85.0,142.0,444.0,129.0,102.0,90.0,111.0,120.0,65.0,131.0,99.0,30.0,35.0,218.0,38.0,18.0,84.0,73.0,126.0,25.0,255.0,76.0,314.0,70.0,70.0,81.0,0.0,98.0,111.0,70.0,36.0,110.0,63.0,56.0,101.0,71.0,82.0
