,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2020-01-01,113.0,76.0,55.0,109.0,100.0,106.0,74.0,171.0,34.0,131.0,25.0,125.0,167.0,116.0,33.0,76.0,36.0,0.0,0.0,0.0,93.0,31.0,0.0,20.0,11.0,72.0,21.0,43.0,145.0,80.0,53.0,63.0,40.0,68.0,32.0,67.0,0.0,0.0,14.0,121.0,23.0,0.0,70.0,88.0,44.0,71.0,95.0,141.0,11.0,152.0,16.0,127.0,0.0,0.0,5.0,126.0,74.0,112.0,100.0,124.0,76.0,101.0,28.0,118.0,25.0,34.0,24.0,65.0,81.0,40.0,38.0,47.0,86.0,46.0,25.0,0.0,68.0,40.0,42.0,0.0,50.0,13.0,18.0,58.0,4.0,0.0,54.0,45.0,152.0,42.0,197.0,76.0,51.0,163.0,26.0,59.0,53.0,73.0,51.0,55.0,80.0,0.0,82.0,71.0,61.0,71.0,58.0,47.0,33.0,91.0,52.0,26.0,202.0,18.0,13.0,41.0,35.0,125.0,20.0,180.0,58.0,226.0,0.0,29.0,51.0,0.0,62.0,43.0,12.0,30.0,51.0,67.0,38.0,73.0,57.0,62.0
2020-01-02,115.0,105.0,79.0,153.0,143.0,129.0,99.0,189.0,42.0,160.0,35.0,191.0,187.0,160.0,2.0,101.0,46.0,0.0,0.0,0.0,106.0,43.0,0.0,30.0,10.0,68.0,27.0,60.0,365.0,82.0,79.0,75.0,61.0,110.0,126.0,77.0,109.0,68.0,14.0,149.0,1.0,0.0,76.0,114.0,59.0,111.0,131.0,163.0,11.0,304.0,39.0,264.0,0.0,257.0,7.0,291.0,108.0,290.0,175.0,246.0,186.0,306.0,44.0,247.0,30.0,46.0,17.0,76.0,222.0,34.0,67.0,86.0,189.0,71.0,40.0,0.0,86.0,50.0,78.0,0.0,99.0,35.0,16.0,76.0,6.0,0.0,49.0,9.0,192.0,59.0,197.0,89.0,55.0,188.0,34.0,83.0,78.0,88.0,75.0,89.0,104.0,154.0,110.0,98.0,80.0,88.0,75.0,68.0,2.0,122.0,84.0,20.0,238.0,34.0,8.0,66.0,52.0,157.0,42.0,234.0,64.0,284.0,0.0,42.0,61.0,0.0,91.0,108.0,76.0,34.0,90.0,58.0,52.0,91.0,63.0,49.0
2020-01-03,116.0,115.0,81.0,149.0,117.0,142.0,103.0,210.0,47.0,153.0,26.0,208.0,213.0,161.0,44.0,38.0,48.0,0.0,0.0,0.0,132.0,38.0,0.0,24.0,18.0,54.0,27.0,71.0,366.0,90.0,84.0,93.0,54.0,102.0,108.0,86.0,0.0,0.0,12.0,129.0,0.0,0.0,70.0,118.0,72.0,111.0,113.0,157.0,46.0,382.0,33.0,247.0,0.0,246.0,21.0,288.0,100.0,295.0,204.0,248.0,180.0,326.0,46.0,229.0,30.0,52.0,17.0,19.0,759.0,62.0,68.0,95.0,177.0,80.0,42.0,0.0,85.0,65.0,81.0,0.0,108.0,24.0,0.0,91.0,6.0,0.0,23.0,14.0,180.0,70.0,258.0,100.0,64.0,215.0,31.0,79.0,93.0,112.0,75.0,60.0,111.0,263.0,117.0,96.0,72.0,83.0,83.0,55.0,44.0,100.0,53.0,20.0,263.0,33.0,11.0,51.0,59.0,100.0,29.0,246.0,64.0,298.0,0.0,41.0,104.0,0.0,69.0,76.0,52.0,29.0,96.0,54.0,33.0,92.0,72.0,59.0
2020-01-04,117.0,98.0,84.0,126.0,128.0,136.0,96.0,204.0,49.0,152.0,30.0,208.0,214.0,158.0,114.0,104.0,54.0,0.0,0.0,0.0,116.0,49.0,0.0,26.0,15.0,68.0,28.0,69.0,385.0,75.0,108.0,84.0,82.0,93.0,72.0,95.0,113.0,104.0,12.0,121.0,40.0,0.0,95.0,117.0,65.0,88.0,121.0,143.0,12.0,299.0,39.0,287.0,0.0,285.0,12.0,287.0,111.0,267.0,204.0,276.0,185.0,282.0,51.0,262.0,26.0,46.0,20.0,43.0,64.0,59.0,60.0,99.0,184.0,70.0,40.0,0.0,112.0,58.0,70.0,0.0,86.0,19.0,18.0,92.0,9.0,0.0,49.0,19.0,166.0,62.0,253.0,82.0,54.0,190.0,45.0,77.0,90.0,93.0,78.0,66.0,116.0,86.0,133.0,100.0,68.0,86.0,101.0,73.0,114.0,106.0,79.0,36.0,214.0,20.0,9.0,73.0,49.0,125.0,43.0,215.0,58.0,295.0,0.0,59.0,309.0,0.0,88.0,115.0,81.0,30.0,95.0,49.0,67.0,86.0,70.0,58.0
2020-01-05,110.0,109.0,83.0,115.0,148.0,150.0,104.0,229.0,28.0,177.0,26.0,234.0,234.0,167.0,117.0,82.0,59.0,0.0,0.0,0.0,133.0,51.0,0.0,30.0,14.0,79.0,28.0,71.0,356.0,106.0,111.0,71.0,57.0,120.0,136.0,104.0,138.0,142.0,10.0,4.0,0.0,0.0,99.0,137.0,65.0,130.0,140.0,173.0,11.0,305.0,38.0,216.0,0.0,229.0,23.0,292.0,107.0,253.0,193.0,250.0,181.0,348.0,34.0,247.0,290.0,60.0,15.0,68.0,265.0,75.0,71.0,92.0,171.0,92.0,49.0,0.0,89.0,72.0,88.0,0.0,108.0,20.0,28.0,106.0,10.0,0.0,33.0,35.0,184.0,78.0,233.0,80.0,212.0,212.0,29.0,71.0,0.0,100.0,79.0,79.0,112.0,114.0,128.0,108.0,96.0,84.0,84.0,63.0,117.0,130.0,400.0,34.0,227.0,37.0,18.0,61.0,47.0,133.0,21.0,259.0,60.0,270.0,0.0,54.0,51.0,0.0,102.0,112.0,84.0,33.0,94.0,58.0,43.0,107.0,66.0,54.0
2020-01-06,83.0,167.0,94.0,150.0,124.0,136.0,106.0,206.0,29.0,115.0,39.0,199.0,211.0,145.0,115.0,85.0,54.0,0.0,0.0,0.0,148.0,51.0,0.0,17.0,14.0,72.0,30.0,76.0,239.0,65.0,101.0,70.0,99.0,101.0,94.0,102.0,138.0,98.0,10.0,8.0,20.0,0.0,85.0,120.0,78.0,99.0,121.0,160.0,6.0,268.0,44.0,174.0,0.0,192.0,15.0,259.0,84.0,207.0,186.0,185.0,133.0,196.0,74.0,183.0,34.0,46.0,13.0,49.0,231.0,60.0,53.0,108.0,133.0,67.0,45.0,0.0,78.0,0.0,90.0,0.0,122.0,33.0,0.0,109.0,5.0,0.0,35.0,49.0,149.0,49.0,267.0,83.0,212.0,178.0,30.0,87.0,43.0,93.0,82.0,75.0,114.0,102.0,133.0,104.0,81.0,85.0,74.0,76.0,115.0,121.0,155.0,29.0,223.0,40.0,18.0,79.0,60.0,148.0,34.0,230.0,65.0,276.0,56.0,74.0,72.0,0.0,86.0,108.0,83.0,29.0,105.0,54.0,54.0,84.0,82.0,56.0
2020-01-07,116.0,96.0,84.0,158.0,119.0,124.0,79.0,231.0,48.0,146.0,41.0,230.0,212.0,142.0,128.0,113.0,62.0,0.0,0.0,0.0,97.0,44.0,0.0,31.0,8.0,67.0,31.0,54.0,275.0,106.0,88.0,72.0,78.0,110.0,123.0,85.0,108.0,126.0,16.0,1.0,1.0,0.0,90.0,105.0,63.0,102.0,110.0,179.0,13.0,248.0,81.0,213.0,0.0,224.0,13.0,230.0,99.0,205.0,174.0,230.0,150.0,222.0,56.0,226.0,38.0,53.0,12.0,61.0,155.0,65.0,60.0,106.0,140.0,74.0,44.0,0.0,85.0,73.0,74.0,0.0,90.0,23.0,23.0,75.0,13.0,0.0,12.0,3.0,141.0,49.0,276.0,92.0,49.0,177.0,40.0,86.0,44.0,100.0,87.0,85.0,110.0,104.0,121.0,126.0,58.0,85.0,76.0,65.0,128.0,111.0,67.0,33.0,241.0,47.0,18.0,63.0,73.0,135.0,44.0,259.0,76.0,282.0,74.0,64.0,89.0,0.0,98.0,103.0,47.0,26.0,99.0,52.0,55.0,95.0,74.0,68.0
2020-01-08,201.0,80.0,104.0,182.0,118.0,122.0,123.0,226.0,59.0,164.0,35.0,211.0,206.0,151.0,112.0,107.0,68.0,0.0,0.0,0.0,129.0,46.0,0.0,24.0,19.0,80.0,19.0,70.0,255.0,67.0,121.0,80.0,90.0,97.0,61.0,102.0,0.0,100.0,31.0,129.0,0.0,0.0,109.0,128.0,70.0,93.0,126.0,152.0,23.0,307.0,30.0,207.0,0.0,197.0,15.0,279.0,80.0,248.0,190.0,195.0,149.0,247.0,67.0,213.0,30.0,43.0,16.0,63.0,522.0,78.0,71.0,102.0,130.0,89.0,43.0,0.0,69.0,61.0,67.0,0.0,115.0,21.0,23.0,68.0,10.0,0.0,46.0,11.0,186.0,62.0,264.0,88.0,38.0,208.0,39.0,77.0,0.0,97.0,78.0,68.0,106.0,82.0,127.0,96.0,55.0,92.0,71.0,73.0,112.0,106.0,40.0,29.0,168.0,35.0,16.0,71.0,57.0,120.0,44.0,250.0,77.0,308.0,58.0,81.0,74.0,0.0,93.0,104.0,71.0,33.0,78.0,67.0,57.0,104.0,80.0,65.0
2020-01-09,126.0,119.0,79.0,157.0,126.0,144.0,80.0,221.0,65.0,175.0,38.0,215.0,199.0,149.0,104.0,37.0,53.0,0.0,0.0,0.0,111.0,41.0,0.0,24.0,29.0,77.0,30.0,68.0,331.0,70.0,190.0,76.0,63.0,108.0,122.0,101.0,100.0,36.0,16.0,4.0,9.0,0.0,90.0,116.0,75.0,109.0,114.0,158.0,6.0,353.0,39.0,232.0,0.0,238.0,19.0,255.0,86.0,209.0,191.0,242.0,161.0,251.0,52.0,251.0,32.0,60.0,24.0,60.0,273.0,61.0,79.0,80.0,171.0,87.0,46.0,0.0,89.0,65.0,77.0,0.0,122.0,22.0,4.0,93.0,7.0,0.0,68.0,44.0,181.0,59.0,256.0,106.0,52.0,179.0,38.0,90.0,40.0,71.0,86.0,88.0,99.0,161.0,113.0,112.0,80.0,137.0,77.0,73.0,104.0,126.0,58.0,36.0,243.0,42.0,18.0,70.0,84.0,108.0,35.0,261.0,72.0,294.0,73.0,70.0,94.0,0.0,94.0,107.0,67.0,31.0,118.0,71.0,55.0,88.0,71.0,70.0
2020-01-10,125.0,119.0,108.0,168.0,136.0,156.0,128.0,225.0,52.0,197.0,30.0,225.0,225.0,174.0,123.0,101.0,57.0,0.0,0.0,0.0,157.0,44.0,0.0,36.0,11.0,73.0,31.0,75.0,281.0,98.0,112.0,57.0,78.0,125.0,108.0,80.0,160.0,0.0,20.0,110.0,1.0,0.0,88.0,107.0,77.0,143.0,150.0,179.0,8.0,298.0,47.0,213.0,0.0,258.0,13.0,298.0,88.0,269.0,234.0,260.0,167.0,237.0,70.0,243.0,30.0,61.0,10.0,78.0,731.0,83.0,87.0,83.0,158.0,100.0,41.0,0.0,76.0,79.0,98.0,0.0,130.0,36.0,19.0,118.0,8.0,0.0,85.0,6.0,272.0,77.0,333.0,99.0,63.0,212.0,43.0,134.0,0.0,102.0,71.0,72.0,121.0,220.0,115.0,139.0,95.0,112.0,115.0,75.0,123.0,136.0,59.0,31.0,269.0,39.0,17.0,74.0,67.0,145.0,55.0,280.0,84.0,282.0,68.0,82.0,73.0,0.0,102.0,103.0,65.0,28.0,89.0,69.0,48.0,77.0,99.0,58.0
