,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2020-01-01,54.0,70.0,67.0,110.0,106.0,96.0,81.0,157.0,39.0,135.0,40.0,169.0,146.0,122.0,84.0,62.0,30.0,0.0,0.0,0.0,90.0,43.0,0.0,21.0,14.0,75.0,22.0,73.0,150.0,41.0,45.0,41.0,49.0,67.0,51.0,62.0,102.0,0.0,9.0,105.0,15.0,0.0,74.0,92.0,75.0,78.0,87.0,111.0,9.0,134.0,34.0,135.0,0.0,0.0,13.0,138.0,84.0,127.0,129.0,144.0,67.0,126.0,40.0,126.0,29.0,48.0,17.0,56.0,75.0,62.0,28.0,70.0,71.0,31.0,22.0,0.0,59.0,34.0,65.0,0.0,51.0,21.0,18.0,81.0,7.0,0.0,75.0,32.0,147.0,36.0,177.0,54.0,77.0,153.0,34.0,125.0,29.0,51.0,47.0,50.0,93.0,635.0,108.0,70.0,43.0,52.0,86.0,55.0,84.0,111.0,24.0,14.0,192.0,22.0,8.0,49.0,46.0,142.0,17.0,194.0,60.0,226.0,0.0,47.0,44.0,0.0,75.0,88.0,60.0,33.0,54.0,51.0,42.0,64.0,59.0,39.0
2020-01-02,96.0,107.0,105.0,193.0,122.0,150.0,96.0,236.0,62.0,173.0,68.0,177.0,219.0,157.0,133.0,116.0,60.0,0.0,0.0,0.0,143.0,46.0,0.0,24.0,26.0,58.0,28.0,61.0,372.0,86.0,103.0,64.0,81.0,94.0,83.0,76.0,145.0,0.0,19.0,126.0,1.0,0.0,77.0,113.0,61.0,105.0,119.0,174.0,10.0,317.0,36.0,273.0,0.0,0.0,7.0,279.0,93.0,259.0,211.0,264.0,164.0,281.0,45.0,276.0,20.0,47.0,27.0,45.0,81.0,60.0,74.0,124.0,200.0,88.0,55.0,0.0,67.0,80.0,92.0,0.0,130.0,16.0,24.0,102.0,10.0,0.0,69.0,45.0,218.0,61.0,210.0,97.0,72.0,247.0,45.0,105.0,80.0,95.0,80.0,91.0,128.0,180.0,138.0,116.0,70.0,79.0,88.0,60.0,133.0,122.0,43.0,30.0,315.0,50.0,10.0,71.0,60.0,220.0,40.0,324.0,66.0,337.0,0.0,60.0,88.0,0.0,90.0,102.0,71.0,24.0,79.0,58.0,54.0,91.0,85.0,52.0
2020-01-03,113.0,142.0,108.0,179.0,139.0,143.0,100.0,225.0,49.0,182.0,48.0,248.0,231.0,160.0,50.0,35.0,51.0,0.0,0.0,0.0,138.0,56.0,0.0,39.0,13.0,80.0,26.0,56.0,426.0,108.0,89.0,73.0,90.0,123.0,121.0,82.0,140.0,0.0,35.0,129.0,16.0,0.0,89.0,120.0,59.0,137.0,128.0,139.0,7.0,366.0,39.0,324.0,0.0,0.0,15.0,349.0,97.0,353.0,208.0,283.0,163.0,344.0,56.0,298.0,22.0,50.0,26.0,34.0,187.0,61.0,82.0,103.0,159.0,93.0,47.0,0.0,94.0,60.0,81.0,0.0,114.0,26.0,21.0,95.0,8.0,0.0,50.0,17.0,200.0,76.0,357.0,91.0,75.0,239.0,39.0,117.0,57.0,93.0,81.0,78.0,117.0,0.0,127.0,114.0,96.0,70.0,81.0,78.0,50.0,161.0,98.0,23.0,304.0,59.0,18.0,66.0,64.0,223.0,40.0,321.0,73.0,377.0,0.0,64.0,91.0,0.0,80.0,106.0,71.0,42.0,88.0,64.0,42.0,85.0,83.0,61.0
2020-01-04,96.0,113.0,83.0,132.0,105.0,133.0,80.0,197.0,44.0,168.0,49.0,204.0,186.0,135.0,105.0,109.0,45.0,0.0,0.0,0.0,101.0,51.0,0.0,25.0,19.0,52.0,31.0,79.0,396.0,81.0,72.0,70.0,72.0,103.0,52.0,79.0,114.0,116.0,19.0,118.0,21.0,0.0,58.0,98.0,83.0,120.0,113.0,141.0,6.0,305.0,31.0,369.0,0.0,0.0,10.0,302.0,62.0,285.0,185.0,238.0,164.0,264.0,54.0,254.0,26.0,45.0,13.0,45.0,56.0,80.0,66.0,94.0,167.0,82.0,36.0,0.0,58.0,45.0,74.0,0.0,66.0,11.0,14.0,91.0,5.0,0.0,71.0,36.0,171.0,67.0,263.0,83.0,42.0,195.0,30.0,93.0,103.0,111.0,68.0,78.0,88.0,67.0,114.0,95.0,91.0,72.0,69.0,75.0,105.0,98.0,101.0,20.0,244.0,36.0,16.0,79.0,56.0,129.0,43.0,226.0,81.0,293.0,0.0,61.0,68.0,0.0,92.0,113.0,88.0,29.0,86.0,68.0,66.0,84.0,65.0,63.0
2020-01-05,102.0,110.0,104.0,180.0,130.0,144.0,129.0,234.0,40.0,158.0,32.0,243.0,238.0,151.0,126.0,99.0,49.0,0.0,0.0,0.0,154.0,63.0,0.0,37.0,19.0,84.0,20.0,71.0,368.0,93.0,100.0,71.0,75.0,109.0,118.0,87.0,164.0,127.0,15.0,10.0,0.0,0.0,79.0,131.0,65.0,100.0,107.0,170.0,15.0,323.0,28.0,188.0,0.0,217.0,17.0,325.0,90.0,294.0,210.0,223.0,187.0,330.0,52.0,210.0,22.0,32.0,15.0,64.0,86.0,63.0,66.0,102.0,206.0,93.0,54.0,0.0,87.0,0.0,97.0,0.0,87.0,26.0,17.0,104.0,9.0,0.0,41.0,20.0,200.0,52.0,245.0,81.0,134.0,215.0,33.0,82.0,23.0,94.0,79.0,67.0,101.0,107.0,133.0,94.0,83.0,89.0,79.0,79.0,126.0,121.0,264.0,27.0,245.0,24.0,12.0,52.0,60.0,147.0,27.0,234.0,62.0,275.0,0.0,45.0,68.0,0.0,84.0,99.0,70.0,34.0,70.0,41.0,48.0,109.0,64.0,59.0
2020-01-06,128.0,138.0,130.0,213.0,113.0,151.0,129.0,260.0,36.0,175.0,37.0,243.0,237.0,171.0,138.0,115.0,66.0,0.0,0.0,0.0,139.0,82.0,0.0,30.0,11.0,74.0,30.0,56.0,341.0,105.0,125.0,67.0,123.0,141.0,101.0,99.0,172.0,150.0,14.0,148.0,21.0,0.0,82.0,148.0,63.0,135.0,134.0,155.0,12.0,368.0,48.0,280.0,0.0,279.0,24.0,338.0,79.0,303.0,242.0,283.0,171.0,297.0,111.0,291.0,30.0,48.0,18.0,64.0,74.0,54.0,94.0,170.0,151.0,116.0,57.0,0.0,77.0,70.0,92.0,0.0,141.0,10.0,34.0,93.0,11.0,0.0,56.0,7.0,216.0,83.0,356.0,127.0,233.0,278.0,35.0,107.0,30.0,90.0,118.0,99.0,139.0,92.0,149.0,127.0,88.0,112.0,100.0,80.0,138.0,160.0,172.0,22.0,0.0,67.0,17.0,70.0,58.0,227.0,26.0,352.0,73.0,379.0,83.0,52.0,104.0,0.0,72.0,103.0,67.0,37.0,86.0,54.0,55.0,88.0,76.0,63.0
2020-01-07,159.0,136.0,130.0,202.0,132.0,173.0,109.0,253.0,46.0,171.0,41.0,243.0,247.0,175.0,134.0,129.0,67.0,0.0,0.0,0.0,143.0,49.0,0.0,33.0,15.0,60.0,25.0,65.0,339.0,69.0,110.0,85.0,112.0,113.0,97.0,107.0,0.0,130.0,21.0,3.0,25.0,0.0,73.0,123.0,50.0,122.0,46.0,153.0,11.0,354.0,47.0,290.0,0.0,0.0,23.0,347.0,90.0,318.0,245.0,310.0,159.0,319.0,100.0,289.0,30.0,45.0,29.0,54.0,187.0,58.0,99.0,177.0,143.0,126.0,50.0,0.0,90.0,69.0,104.0,0.0,143.0,26.0,24.0,122.0,7.0,0.0,39.0,38.0,0.0,75.0,325.0,99.0,246.0,263.0,46.0,125.0,27.0,91.0,86.0,108.0,117.0,101.0,131.0,145.0,93.0,87.0,108.0,88.0,134.0,118.0,65.0,18.0,0.0,51.0,18.0,69.0,75.0,237.0,34.0,360.0,82.0,378.0,86.0,60.0,105.0,0.0,89.0,114.0,89.0,36.0,109.0,49.0,53.0,93.0,80.0,63.0
2020-01-08,152.0,143.0,139.0,211.0,145.0,162.0,113.0,265.0,56.0,197.0,48.0,247.0,251.0,174.0,127.0,83.0,74.0,0.0,0.0,0.0,136.0,75.0,0.0,31.0,37.0,82.0,39.0,54.0,347.0,143.0,113.0,72.0,133.0,128.0,114.0,117.0,0.0,122.0,11.0,143.0,19.0,0.0,93.0,147.0,55.0,107.0,139.0,181.0,9.0,354.0,60.0,332.0,0.0,0.0,27.0,343.0,94.0,316.0,235.0,313.0,179.0,298.0,100.0,293.0,33.0,60.0,53.0,74.0,163.0,28.0,71.0,166.0,167.0,99.0,60.0,0.0,94.0,0.0,77.0,0.0,133.0,26.0,27.0,98.0,6.0,0.0,81.0,9.0,229.0,91.0,351.0,106.0,67.0,272.0,44.0,118.0,46.0,91.0,99.0,102.0,130.0,86.0,154.0,143.0,66.0,92.0,92.0,74.0,127.0,146.0,34.0,26.0,330.0,53.0,19.0,70.0,56.0,227.0,35.0,393.0,72.0,391.0,74.0,64.0,84.0,0.0,94.0,110.0,70.0,31.0,94.0,59.0,50.0,96.0,78.0,75.0
2020-01-09,133.0,221.0,136.0,224.0,131.0,159.0,127.0,283.0,37.0,166.0,29.0,252.0,252.0,148.0,147.0,67.0,73.0,0.0,0.0,0.0,156.0,61.0,0.0,26.0,30.0,77.0,29.0,71.0,333.0,90.0,242.0,67.0,127.0,121.0,120.0,83.0,0.0,93.0,19.0,72.0,36.0,0.0,90.0,118.0,73.0,128.0,137.0,193.0,11.0,390.0,43.0,487.0,0.0,0.0,17.0,380.0,89.0,334.0,243.0,318.0,153.0,307.0,112.0,308.0,25.0,46.0,30.0,71.0,139.0,62.0,100.0,188.0,145.0,112.0,49.0,0.0,73.0,0.0,95.0,0.0,128.0,29.0,24.0,108.0,7.0,0.0,41.0,6.0,239.0,87.0,393.0,91.0,47.0,280.0,38.0,92.0,72.0,105.0,78.0,133.0,139.0,297.0,125.0,141.0,75.0,81.0,87.0,76.0,147.0,116.0,53.0,34.0,333.0,64.0,16.0,77.0,73.0,215.0,48.0,368.0,96.0,378.0,81.0,82.0,99.0,0.0,109.0,118.0,75.0,33.0,89.0,72.0,52.0,78.0,88.0,62.0
2020-01-10,143.0,145.0,129.0,202.0,173.0,170.0,144.0,253.0,55.0,236.0,40.0,250.0,211.0,195.0,57.0,75.0,74.0,0.0,0.0,0.0,179.0,84.0,0.0,46.0,19.0,80.0,36.0,77.0,344.0,120.0,111.0,87.0,117.0,155.0,83.0,95.0,220.0,0.0,21.0,4.0,5.0,0.0,89.0,156.0,68.0,131.0,124.0,109.0,18.0,452.0,40.0,448.0,0.0,336.0,18.0,272.0,91.0,266.0,270.0,334.0,176.0,276.0,109.0,310.0,35.0,64.0,23.0,63.0,41.0,80.0,98.0,160.0,154.0,131.0,66.0,0.0,89.0,102.0,133.0,0.0,211.0,32.0,32.0,147.0,13.0,0.0,63.0,20.0,302.0,48.0,352.0,81.0,56.0,253.0,36.0,118.0,53.0,72.0,42.0,60.0,132.0,0.0,148.0,196.0,84.0,82.0,82.0,63.0,57.0,179.0,76.0,35.0,239.0,52.0,25.0,81.0,61.0,98.0,32.0,319.0,97.0,416.0,94.0,88.0,103.0,0.0,109.0,93.0,65.0,31.0,110.0,64.0,54.0,96.0,97.0,66.0
