,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2020-01-01,56.0,93.0,98.0,176.0,100.0,132.0,154.0,207.0,12.0,120.0,0.0,179.0,174.0,178.0,109.0,115.0,23.0,0.0,0.0,0.0,115.0,48.0,0.0,46.0,4.0,64.0,16.0,0.0,148.0,0.0,36.0,47.0,61.0,84.0,74.0,54.0,131.0,0.0,5.0,98.0,5.0,0.0,97.0,91.0,21.0,88.0,141.0,124.0,11.0,172.0,14.0,138.0,0.0,0.0,4.0,165.0,68.0,123.0,134.0,144.0,48.0,115.0,48.0,135.0,28.0,49.0,2.0,34.0,87.0,52.0,24.0,55.0,50.0,32.0,10.0,0.0,56.0,19.0,60.0,0.0,29.0,19.0,21.0,67.0,8.0,0.0,26.0,12.0,112.0,55.0,227.0,53.0,60.0,107.0,33.0,105.0,85.0,98.0,55.0,89.0,98.0,0.0,150.0,33.0,68.0,72.0,84.0,100.0,109.0,120.0,60.0,28.0,122.0,61.0,12.0,89.0,54.0,68.0,32.0,142.0,74.0,215.0,0.0,53.0,204.0,0.0,127.0,1.0,36.0,38.0,0.0,0.0,77.0,20.0,6.0,44.0
2020-01-02,84.0,18.0,12.0,46.0,28.0,40.0,65.0,64.0,0.0,48.0,13.0,57.0,51.0,47.0,25.0,141.0,9.0,0.0,0.0,0.0,37.0,0.0,0.0,3.0,1.0,21.0,5.0,24.0,71.0,0.0,10.0,11.0,10.0,25.0,29.0,17.0,46.0,61.0,0.0,0.0,0.0,0.0,28.0,30.0,22.0,26.0,45.0,61.0,7.0,25.0,9.0,0.0,0.0,31.0,2.0,0.0,81.0,19.0,41.0,28.0,15.0,19.0,0.0,0.0,7.0,14.0,2.0,15.0,6.0,13.0,0.0,11.0,0.0,1.0,3.0,0.0,15.0,4.0,23.0,0.0,8.0,0.0,8.0,23.0,4.0,0.0,4.0,1.0,27.0,7.0,59.0,21.0,80.0,33.0,11.0,42.0,13.0,18.0,16.0,29.0,17.0,15.0,34.0,19.0,22.0,22.0,20.0,25.0,25.0,47.0,15.0,12.0,74.0,12.0,2.0,14.0,127.0,52.0,9.0,54.0,24.0,60.0,0.0,16.0,7.0,0.0,28.0,37.0,27.0,17.0,17.0,27.0,11.0,18.0,22.0,11.0
2020-01-03,12.0,18.0,23.0,35.0,35.0,35.0,34.0,92.0,17.0,34.0,6.0,70.0,74.0,36.0,32.0,29.0,2.0,0.0,0.0,0.0,29.0,5.0,0.0,7.0,5.0,34.0,5.0,41.0,22.0,0.0,2.0,20.0,11.0,25.0,20.0,20.0,0.0,22.0,1.0,23.0,0.0,0.0,38.0,26.0,37.0,28.0,27.0,58.0,0.0,42.0,78.0,0.0,0.0,0.0,2.0,0.0,26.0,40.0,32.0,26.0,10.0,30.0,14.0,26.0,11.0,21.0,2.0,25.0,136.0,54.0,0.0,14.0,0.0,3.0,0.0,0.0,16.0,0.0,12.0,0.0,14.0,4.0,3.0,17.0,0.0,0.0,3.0,0.0,0.0,19.0,75.0,13.0,26.0,39.0,11.0,43.0,26.0,25.0,15.0,17.0,30.0,507.0,30.0,25.0,24.0,28.0,22.0,31.0,32.0,44.0,11.0,9.0,64.0,11.0,2.0,30.0,38.0,60.0,6.0,65.0,29.0,71.0,0.0,16.0,35.0,0.0,32.0,30.0,34.0,26.0,56.0,51.0,34.0,16.0,32.0,33.0
2020-01-04,27.0,47.0,53.0,66.0,56.0,89.0,111.0,120.0,24.0,97.0,20.0,110.0,111.0,111.0,56.0,77.0,7.0,0.0,0.0,0.0,60.0,12.0,0.0,10.0,6.0,42.0,9.0,57.0,54.0,0.0,7.0,27.0,27.0,35.0,31.0,34.0,195.0,25.0,6.0,46.0,4.0,0.0,46.0,51.0,45.0,37.0,100.0,107.0,3.0,98.0,13.0,53.0,0.0,0.0,0.0,92.0,27.0,71.0,56.0,53.0,17.0,63.0,16.0,46.0,21.0,35.0,7.0,44.0,37.0,45.0,0.0,23.0,16.0,8.0,6.0,0.0,33.0,9.0,30.0,0.0,16.0,8.0,11.0,42.0,3.0,0.0,23.0,4.0,52.0,17.0,118.0,41.0,47.0,66.0,26.0,61.0,25.0,16.0,32.0,46.0,59.0,25.0,83.0,43.0,24.0,34.0,55.0,52.0,56.0,74.0,20.0,25.0,116.0,22.0,4.0,49.0,61.0,88.0,22.0,113.0,59.0,113.0,0.0,45.0,22.0,0.0,55.0,85.0,50.0,45.0,52.0,65.0,41.0,50.0,35.0,47.0
2020-01-05,29.0,48.0,48.0,90.0,66.0,89.0,114.0,135.0,12.0,96.0,25.0,117.0,127.0,103.0,66.0,63.0,14.0,0.0,0.0,0.0,71.0,9.0,0.0,8.0,3.0,47.0,7.0,54.0,62.0,0.0,24.0,27.0,35.0,58.0,53.0,47.0,63.0,0.0,2.0,56.0,9.0,0.0,59.0,61.0,54.0,46.0,90.0,111.0,3.0,68.0,3.0,58.0,0.0,0.0,2.0,0.0,41.0,53.0,57.0,51.0,39.0,55.0,19.0,47.0,261.0,34.0,1.0,42.0,32.0,55.0,11.0,21.0,0.0,18.0,1.0,0.0,39.0,3.0,31.0,0.0,10.0,8.0,10.0,38.0,1.0,0.0,35.0,21.0,54.0,25.0,95.0,43.0,39.0,87.0,31.0,64.0,13.0,20.0,34.0,54.0,51.0,33.0,94.0,42.0,36.0,51.0,52.0,56.0,66.0,82.0,47.0,33.0,146.0,36.0,8.0,47.0,53.0,77.0,13.0,134.0,58.0,113.0,0.0,39.0,34.0,0.0,67.0,81.0,62.0,35.0,51.0,64.0,42.0,60.0,51.0,42.0
2020-01-06,10.0,26.0,16.0,31.0,20.0,37.0,51.0,56.0,2.0,43.0,9.0,49.0,46.0,48.0,26.0,40.0,2.0,0.0,0.0,0.0,30.0,5.0,0.0,5.0,1.0,31.0,4.0,44.0,21.0,0.0,0.0,8.0,15.0,17.0,16.0,10.0,34.0,18.0,1.0,15.0,2.0,0.0,31.0,20.0,36.0,11.0,47.0,48.0,15.0,30.0,4.0,0.0,0.0,26.0,0.0,0.0,13.0,24.0,32.0,26.0,9.0,20.0,0.0,23.0,8.0,13.0,1.0,17.0,18.0,20.0,0.0,19.0,10.0,1.0,4.0,0.0,12.0,5.0,16.0,0.0,7.0,2.0,7.0,15.0,3.0,0.0,6.0,0.0,31.0,4.0,85.0,16.0,125.0,35.0,9.0,34.0,13.0,10.0,13.0,26.0,20.0,18.0,34.0,18.0,9.0,17.0,22.0,31.0,26.0,34.0,111.0,10.0,64.0,10.0,3.0,12.0,18.0,35.0,9.0,51.0,28.0,57.0,0.0,10.0,9.0,0.0,32.0,25.0,16.0,14.0,22.0,24.0,10.0,15.0,15.0,17.0
2020-01-07,8.0,17.0,13.0,30.0,28.0,30.0,45.0,45.0,2.0,39.0,10.0,38.0,39.0,43.0,24.0,32.0,4.0,0.0,0.0,0.0,30.0,7.0,0.0,6.0,4.0,17.0,5.0,33.0,25.0,0.0,7.0,8.0,12.0,10.0,20.0,12.0,29.0,21.0,1.0,16.0,1.0,0.0,31.0,17.0,35.0,11.0,39.0,38.0,6.0,31.0,4.0,0.0,0.0,0.0,0.0,33.0,11.0,27.0,26.0,22.0,12.0,28.0,7.0,0.0,9.0,18.0,1.0,18.0,8.0,29.0,0.0,6.0,0.0,0.0,2.0,0.0,12.0,0.0,11.0,0.0,7.0,0.0,10.0,11.0,5.0,0.0,5.0,0.0,30.0,10.0,45.0,13.0,173.0,32.0,3.0,31.0,13.0,12.0,14.0,15.0,31.0,13.0,28.0,15.0,8.0,17.0,24.0,23.0,24.0,39.0,93.0,7.0,48.0,7.0,2.0,18.0,11.0,44.0,9.0,47.0,20.0,61.0,9.0,12.0,12.0,0.0,25.0,30.0,20.0,13.0,17.0,25.0,15.0,13.0,15.0,12.0
2020-01-08,114.0,16.0,16.0,31.0,20.0,25.0,52.0,64.0,6.0,32.0,13.0,58.0,59.0,36.0,28.0,29.0,4.0,0.0,0.0,0.0,36.0,2.0,0.0,3.0,1.0,30.0,9.0,35.0,17.0,0.0,5.0,15.0,10.0,21.0,17.0,16.0,37.0,23.0,0.0,21.0,0.0,0.0,30.0,28.0,33.0,18.0,28.0,54.0,3.0,36.0,5.0,0.0,0.0,0.0,1.0,0.0,10.0,26.0,42.0,20.0,0.0,23.0,0.0,12.0,8.0,13.0,3.0,19.0,11.0,23.0,4.0,3.0,10.0,4.0,0.0,0.0,15.0,0.0,19.0,0.0,0.0,0.0,5.0,21.0,3.0,0.0,1.0,1.0,0.0,6.0,76.0,22.0,2.0,32.0,10.0,19.0,34.0,13.0,18.0,18.0,29.0,17.0,26.0,19.0,22.0,25.0,22.0,17.0,28.0,40.0,24.0,14.0,44.0,11.0,2.0,16.0,18.0,51.0,16.0,48.0,28.0,43.0,14.0,20.0,17.0,0.0,24.0,34.0,23.0,20.0,22.0,30.0,16.0,23.0,15.0,24.0
2020-01-09,17.0,16.0,11.0,41.0,42.0,28.0,45.0,66.0,4.0,39.0,20.0,46.0,47.0,44.0,24.0,33.0,6.0,0.0,0.0,0.0,32.0,7.0,0.0,7.0,5.0,32.0,4.0,31.0,18.0,0.0,12.0,6.0,8.0,20.0,30.0,14.0,39.0,25.0,0.0,24.0,2.0,0.0,39.0,25.0,34.0,25.0,42.0,57.0,2.0,36.0,7.0,0.0,0.0,0.0,0.0,37.0,33.0,25.0,32.0,19.0,0.0,26.0,0.0,17.0,10.0,20.0,3.0,27.0,16.0,23.0,0.0,13.0,11.0,3.0,0.0,0.0,25.0,0.0,15.0,0.0,6.0,4.0,7.0,24.0,1.0,0.0,5.0,1.0,0.0,13.0,245.0,27.0,17.0,40.0,7.0,22.0,0.0,18.0,20.0,23.0,25.0,210.0,29.0,19.0,16.0,27.0,17.0,18.0,24.0,36.0,14.0,8.0,60.0,8.0,4.0,24.0,24.0,67.0,16.0,54.0,30.0,63.0,15.0,25.0,15.0,0.0,27.0,43.0,32.0,21.0,27.0,34.0,23.0,21.0,20.0,5.0
2020-01-10,116.0,36.0,11.0,74.0,33.0,42.0,59.0,0.0,5.0,64.0,21.0,70.0,66.0,66.0,5.0,53.0,5.0,0.0,0.0,0.0,39.0,12.0,0.0,10.0,5.0,33.0,9.0,35.0,28.0,0.0,252.0,15.0,11.0,25.0,18.0,20.0,42.0,30.0,1.0,29.0,0.0,0.0,42.0,33.0,31.0,29.0,67.0,69.0,3.0,0.0,3.0,0.0,0.0,30.0,1.0,55.0,16.0,43.0,39.0,29.0,13.0,0.0,8.0,28.0,31.0,31.0,3.0,26.0,112.0,29.0,3.0,3.0,14.0,4.0,0.0,0.0,14.0,1.0,14.0,0.0,9.0,0.0,8.0,19.0,1.0,0.0,3.0,1.0,28.0,9.0,62.0,27.0,25.0,41.0,10.0,47.0,0.0,22.0,29.0,19.0,37.0,139.0,47.0,17.0,21.0,26.0,30.0,37.0,5.0,35.0,12.0,10.0,60.0,10.0,1.0,38.0,43.0,0.0,17.0,55.0,35.0,71.0,13.0,32.0,17.0,0.0,34.0,50.0,39.0,30.0,24.0,39.0,36.0,27.0,33.0,32.0
