,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2020-01-01,83.0,69.0,90.0,99.0,118.0,91.0,94.0,133.0,58.0,116.0,43.0,149.0,145.0,99.0,91.0,62.0,40.0,0.0,0.0,0.0,96.0,51.0,0.0,31.0,7.0,69.0,33.0,55.0,175.0,0.0,73.0,49.0,67.0,71.0,66.0,87.0,93.0,81.0,16.0,5.0,42.0,0.0,69.0,90.0,55.0,85.0,43.0,53.0,11.0,160.0,60.0,180.0,0.0,185.0,5.0,153.0,75.0,140.0,129.0,178.0,74.0,131.0,56.0,158.0,25.0,44.0,9.0,52.0,18.0,29.0,41.0,58.0,71.0,43.0,21.0,0.0,74.0,29.0,47.0,0.0,40.0,0.0,31.0,59.0,6.0,0.0,62.0,33.0,162.0,41.0,205.0,63.0,57.0,173.0,37.0,68.0,80.0,67.0,53.0,48.0,98.0,169.0,80.0,71.0,71.0,70.0,68.0,44.0,91.0,95.0,56.0,25.0,186.0,13.0,14.0,48.0,30.0,130.0,24.0,180.0,50.0,226.0,0.0,53.0,41.0,0.0,65.0,89.0,53.0,29.0,38.0,35.0,37.0,54.0,44.0,36.0
2020-01-02,97.0,122.0,95.0,140.0,121.0,147.0,85.0,185.0,48.0,145.0,26.0,207.0,211.0,145.0,137.0,85.0,53.0,0.0,0.0,0.0,106.0,24.0,0.0,22.0,9.0,69.0,28.0,60.0,344.0,66.0,95.0,75.0,73.0,183.0,100.0,88.0,94.0,110.0,12.0,132.0,0.0,0.0,73.0,116.0,55.0,105.0,136.0,168.0,14.0,282.0,34.0,245.0,0.0,0.0,11.0,283.0,166.0,272.0,147.0,231.0,152.0,310.0,47.0,251.0,29.0,46.0,19.0,56.0,386.0,61.0,69.0,106.0,149.0,78.0,39.0,0.0,108.0,66.0,64.0,0.0,91.0,17.0,23.0,79.0,7.0,0.0,19.0,9.0,164.0,64.0,218.0,84.0,58.0,189.0,33.0,75.0,91.0,91.0,74.0,74.0,113.0,128.0,103.0,98.0,64.0,58.0,72.0,66.0,137.0,115.0,96.0,24.0,222.0,40.0,14.0,56.0,41.0,158.0,40.0,218.0,58.0,253.0,0.0,68.0,57.0,0.0,86.0,106.0,57.0,25.0,90.0,47.0,47.0,82.0,65.0,47.0
2020-01-03,108.0,129.0,108.0,140.0,122.0,141.0,86.0,188.0,51.0,182.0,25.0,205.0,207.0,181.0,128.0,103.0,55.0,0.0,0.0,0.0,106.0,32.0,0.0,29.0,13.0,69.0,23.0,60.0,400.0,76.0,98.0,62.0,75.0,96.0,83.0,71.0,117.0,98.0,15.0,90.0,0.0,0.0,84.0,97.0,54.0,85.0,136.0,154.0,134.0,302.0,34.0,275.0,0.0,0.0,15.0,275.0,104.0,269.0,189.0,265.0,180.0,287.0,46.0,295.0,45.0,57.0,15.0,62.0,757.0,54.0,53.0,89.0,196.0,69.0,40.0,0.0,110.0,71.0,73.0,0.0,129.0,24.0,2.0,80.0,6.0,0.0,56.0,9.0,160.0,47.0,208.0,81.0,60.0,169.0,37.0,98.0,61.0,96.0,67.0,80.0,97.0,453.0,147.0,123.0,59.0,65.0,84.0,89.0,128.0,112.0,34.0,31.0,231.0,36.0,8.0,52.0,61.0,156.0,31.0,233.0,61.0,225.0,0.0,42.0,62.0,0.0,89.0,94.0,59.0,28.0,97.0,74.0,38.0,95.0,82.0,66.0
2020-01-04,118.0,105.0,79.0,119.0,116.0,162.0,82.0,161.0,37.0,142.0,22.0,213.0,211.0,132.0,124.0,71.0,62.0,0.0,0.0,0.0,87.0,22.0,0.0,19.0,21.0,54.0,23.0,58.0,367.0,93.0,129.0,86.0,70.0,80.0,114.0,93.0,90.0,72.0,13.0,117.0,17.0,0.0,77.0,100.0,53.0,82.0,112.0,168.0,5.0,305.0,41.0,294.0,0.0,293.0,15.0,297.0,117.0,289.0,166.0,277.0,191.0,294.0,53.0,240.0,37.0,58.0,9.0,49.0,2.0,58.0,62.0,94.0,191.0,74.0,43.0,0.0,103.0,55.0,54.0,0.0,117.0,22.0,4.0,68.0,6.0,0.0,29.0,11.0,202.0,64.0,274.0,61.0,49.0,208.0,40.0,74.0,108.0,85.0,61.0,52.0,98.0,81.0,104.0,98.0,79.0,72.0,90.0,59.0,124.0,105.0,13.0,27.0,242.0,22.0,20.0,84.0,41.0,112.0,32.0,241.0,53.0,282.0,0.0,70.0,67.0,0.0,67.0,106.0,82.0,35.0,78.0,0.0,67.0,77.0,74.0,45.0
2020-01-05,125.0,136.0,121.0,117.0,131.0,170.0,90.0,166.0,47.0,174.0,37.0,208.0,206.0,153.0,125.0,86.0,55.0,0.0,0.0,0.0,106.0,37.0,0.0,26.0,5.0,78.0,22.0,62.0,345.0,70.0,99.0,92.0,90.0,106.0,127.0,98.0,98.0,128.0,10.0,150.0,0.0,0.0,78.0,118.0,55.0,122.0,123.0,51.0,13.0,260.0,49.0,260.0,0.0,286.0,9.0,253.0,95.0,244.0,165.0,249.0,184.0,259.0,68.0,205.0,34.0,57.0,11.0,50.0,97.0,45.0,47.0,112.0,200.0,61.0,45.0,0.0,98.0,55.0,73.0,0.0,91.0,21.0,14.0,84.0,4.0,0.0,95.0,18.0,173.0,63.0,257.0,69.0,199.0,185.0,32.0,97.0,37.0,96.0,54.0,54.0,103.0,96.0,116.0,100.0,86.0,82.0,89.0,80.0,125.0,99.0,303.0,31.0,249.0,23.0,15.0,66.0,47.0,131.0,32.0,241.0,56.0,274.0,0.0,57.0,59.0,0.0,101.0,101.0,70.0,35.0,82.0,39.0,52.0,84.0,64.0,61.0
2020-01-06,89.0,108.0,88.0,119.0,113.0,131.0,99.0,159.0,40.0,166.0,30.0,173.0,184.0,160.0,108.0,104.0,36.0,0.0,0.0,0.0,105.0,27.0,0.0,24.0,9.0,79.0,27.0,81.0,269.0,47.0,66.0,59.0,74.0,80.0,93.0,69.0,103.0,96.0,11.0,6.0,17.0,0.0,89.0,95.0,70.0,91.0,128.0,151.0,0.0,232.0,33.0,263.0,0.0,0.0,21.0,209.0,76.0,187.0,173.0,254.0,104.0,188.0,57.0,220.0,24.0,47.0,8.0,60.0,116.0,57.0,56.0,88.0,98.0,67.0,44.0,0.0,83.0,0.0,55.0,0.0,112.0,18.0,1.0,73.0,2.0,0.0,38.0,3.0,157.0,70.0,213.0,70.0,132.0,177.0,43.0,84.0,35.0,83.0,60.0,68.0,108.0,87.0,128.0,82.0,73.0,68.0,93.0,66.0,108.0,110.0,244.0,24.0,220.0,40.0,19.0,57.0,56.0,140.0,36.0,230.0,71.0,255.0,58.0,53.0,72.0,0.0,113.0,104.0,67.0,21.0,96.0,61.0,46.0,84.0,72.0,66.0
2020-01-07,119.0,126.0,94.0,137.0,91.0,151.0,106.0,189.0,55.0,131.0,45.0,200.0,207.0,144.0,108.0,124.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,7.0,74.0,30.0,68.0,278.0,89.0,84.0,76.0,55.0,68.0,85.0,100.0,97.0,80.0,12.0,0.0,0.0,0.0,71.0,105.0,70.0,91.0,102.0,166.0,7.0,233.0,39.0,219.0,0.0,231.0,26.0,238.0,82.0,229.0,182.0,244.0,148.0,226.0,49.0,228.0,36.0,51.0,9.0,69.0,273.0,72.0,65.0,102.0,137.0,99.0,34.0,0.0,70.0,0.0,70.0,0.0,78.0,23.0,18.0,79.0,7.0,0.0,36.0,13.0,180.0,64.0,230.0,68.0,260.0,182.0,35.0,80.0,41.0,81.0,67.0,83.0,114.0,95.0,127.0,103.0,52.0,71.0,78.0,61.0,108.0,121.0,44.0,32.0,234.0,51.0,17.0,79.0,62.0,122.0,29.0,212.0,61.0,268.0,74.0,81.0,84.0,0.0,106.0,95.0,62.0,32.0,92.0,72.0,49.0,84.0,70.0,53.0
2020-01-08,109.0,114.0,133.0,119.0,130.0,129.0,103.0,180.0,54.0,164.0,45.0,205.0,190.0,138.0,127.0,108.0,54.0,0.0,0.0,0.0,122.0,35.0,0.0,29.0,12.0,86.0,30.0,68.0,283.0,49.0,110.0,82.0,88.0,73.0,103.0,115.0,105.0,87.0,29.0,127.0,4.0,0.0,89.0,107.0,67.0,84.0,119.0,165.0,7.0,251.0,34.0,233.0,0.0,219.0,8.0,254.0,83.0,250.0,149.0,214.0,155.0,244.0,64.0,212.0,32.0,44.0,25.0,70.0,749.0,58.0,67.0,97.0,158.0,78.0,43.0,0.0,73.0,57.0,70.0,0.0,84.0,31.0,26.0,76.0,4.0,0.0,61.0,43.0,172.0,50.0,225.0,79.0,52.0,172.0,40.0,90.0,27.0,89.0,69.0,61.0,123.0,88.0,127.0,93.0,59.0,65.0,94.0,68.0,127.0,113.0,42.0,29.0,224.0,47.0,29.0,71.0,59.0,132.0,37.0,226.0,75.0,255.0,44.0,64.0,66.0,0.0,96.0,101.0,69.0,27.0,121.0,64.0,54.0,84.0,88.0,58.0
2020-01-09,125.0,131.0,116.0,136.0,112.0,164.0,94.0,203.0,30.0,167.0,21.0,205.0,211.0,157.0,90.0,27.0,66.0,0.0,0.0,0.0,127.0,41.0,0.0,26.0,6.0,80.0,30.0,62.0,272.0,83.0,103.0,72.0,75.0,108.0,99.0,88.0,101.0,85.0,9.0,0.0,14.0,0.0,96.0,118.0,59.0,124.0,134.0,154.0,12.0,244.0,31.0,235.0,0.0,235.0,21.0,224.0,91.0,200.0,182.0,244.0,158.0,198.0,59.0,238.0,26.0,45.0,17.0,79.0,759.0,66.0,58.0,96.0,151.0,78.0,52.0,0.0,79.0,0.0,69.0,0.0,129.0,15.0,3.0,80.0,11.0,0.0,35.0,22.0,177.0,80.0,235.0,75.0,48.0,191.0,41.0,87.0,34.0,86.0,60.0,78.0,122.0,285.0,113.0,113.0,92.0,113.0,85.0,59.0,90.0,113.0,44.0,22.0,260.0,35.0,26.0,73.0,25.0,140.0,40.0,268.0,63.0,319.0,44.0,79.0,27.0,0.0,100.0,104.0,86.0,38.0,95.0,66.0,50.0,106.0,68.0,55.0
2020-01-10,129.0,127.0,110.0,160.0,115.0,173.0,114.0,195.0,50.0,212.0,38.0,230.0,225.0,193.0,130.0,103.0,59.0,0.0,0.0,0.0,126.0,42.0,0.0,28.0,17.0,80.0,27.0,68.0,295.0,60.0,106.0,78.0,86.0,98.0,120.0,86.0,90.0,104.0,11.0,136.0,0.0,0.0,94.0,122.0,63.0,120.0,143.0,144.0,6.0,345.0,45.0,313.0,0.0,267.0,14.0,240.0,96.0,214.0,190.0,268.0,142.0,227.0,80.0,259.0,33.0,50.0,17.0,71.0,759.0,70.0,96.0,115.0,140.0,97.0,41.0,0.0,91.0,69.0,75.0,0.0,119.0,19.0,23.0,85.0,6.0,0.0,69.0,37.0,180.0,76.0,271.0,83.0,46.0,187.0,32.0,94.0,47.0,86.0,85.0,84.0,111.0,280.0,111.0,115.0,99.0,75.0,61.0,76.0,130.0,106.0,47.0,27.0,238.0,47.0,32.0,65.0,60.0,126.0,49.0,259.0,72.0,329.0,74.0,73.0,112.0,0.0,119.0,105.0,75.0,23.0,114.0,63.0,56.0,75.0,84.0,40.0
