,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2020-01-01,34.0,53.0,20.0,72.0,41.0,55.0,90.0,84.0,29.0,91.0,29.0,74.0,76.0,78.0,48.0,65.0,14.0,0.0,0.0,0.0,42.0,10.0,0.0,5.0,3.0,35.0,8.0,44.0,53.0,0.0,17.0,18.0,15.0,36.0,22.0,19.0,36.0,44.0,7.0,46.0,5.0,0.0,42.0,40.0,37.0,36.0,79.0,72.0,6.0,78.0,12.0,53.0,0.0,0.0,5.0,0.0,21.0,62.0,51.0,52.0,30.0,50.0,16.0,39.0,138.0,14.0,1.0,30.0,14.0,24.0,13.0,22.0,23.0,22.0,9.0,0.0,24.0,0.0,16.0,0.0,21.0,0.0,11.0,17.0,3.0,0.0,23.0,11.0,71.0,17.0,112.0,33.0,41.0,83.0,18.0,53.0,26.0,36.0,26.0,38.0,40.0,216.0,59.0,46.0,30.0,28.0,32.0,47.0,48.0,74.0,74.0,19.0,129.0,24.0,4.0,35.0,29.0,51.0,17.0,129.0,43.0,138.0,0.0,34.0,24.0,0.0,54.0,56.0,28.0,23.0,30.0,44.0,32.0,29.0,36.0,36.0
2020-01-02,35.0,17.0,18.0,21.0,22.0,23.0,23.0,38.0,12.0,36.0,13.0,44.0,39.0,33.0,28.0,38.0,7.0,0.0,0.0,0.0,23.0,6.0,0.0,5.0,0.0,20.0,3.0,20.0,60.0,0.0,17.0,17.0,0.0,14.0,22.0,29.0,24.0,14.0,0.0,30.0,1.0,0.0,24.0,29.0,22.0,7.0,22.0,38.0,0.0,81.0,0.0,66.0,0.0,0.0,3.0,81.0,82.0,76.0,41.0,56.0,22.0,64.0,5.0,60.0,10.0,12.0,1.0,15.0,5.0,14.0,10.0,6.0,23.0,18.0,5.0,0.0,26.0,0.0,14.0,0.0,23.0,8.0,7.0,7.0,1.0,0.0,2.0,10.0,67.0,13.0,84.0,38.0,0.0,0.0,0.0,0.0,18.0,28.0,26.0,18.0,25.0,200.0,23.0,20.0,21.0,31.0,25.0,19.0,28.0,37.0,10.0,3.0,76.0,5.0,3.0,23.0,20.0,0.0,13.0,69.0,20.0,112.0,0.0,24.0,10.0,0.0,14.0,27.0,21.0,12.0,24.0,18.0,17.0,12.0,21.0,21.0
2020-01-03,15.0,29.0,27.0,30.0,23.0,33.0,41.0,99.0,6.0,55.0,8.0,55.0,47.0,45.0,22.0,31.0,9.0,0.0,0.0,0.0,30.0,5.0,0.0,6.0,4.0,26.0,10.0,17.0,79.0,0.0,18.0,27.0,25.0,12.0,109.0,36.0,32.0,20.0,0.0,39.0,1.0,0.0,30.0,42.0,18.0,15.0,43.0,50.0,1.0,92.0,4.0,0.0,0.0,72.0,0.0,101.0,23.0,92.0,60.0,70.0,30.0,80.0,9.0,70.0,78.0,8.0,3.0,0.0,11.0,12.0,10.0,18.0,27.0,18.0,10.0,0.0,23.0,0.0,14.0,0.0,21.0,0.0,9.0,14.0,1.0,0.0,6.0,9.0,0.0,17.0,96.0,34.0,18.0,73.0,12.0,25.0,24.0,29.0,33.0,13.0,28.0,591.0,38.0,12.0,19.0,41.0,26.0,21.0,22.0,34.0,15.0,5.0,80.0,9.0,6.0,22.0,16.0,57.0,16.0,76.0,17.0,124.0,0.0,19.0,12.0,0.0,13.0,44.0,28.0,16.0,27.0,17.0,23.0,22.0,18.0,21.0
2020-01-04,25.0,26.0,19.0,32.0,20.0,28.0,30.0,59.0,15.0,36.0,4.0,56.0,55.0,35.0,34.0,31.0,12.0,0.0,0.0,0.0,20.0,0.0,0.0,2.0,0.0,29.0,5.0,18.0,46.0,17.0,18.0,20.0,19.0,12.0,24.0,27.0,0.0,5.0,10.0,30.0,2.0,0.0,27.0,31.0,18.0,21.0,34.0,50.0,4.0,62.0,7.0,66.0,0.0,0.0,1.0,67.0,32.0,58.0,22.0,47.0,22.0,47.0,0.0,41.0,11.0,6.0,1.0,16.0,1.0,16.0,7.0,10.0,19.0,9.0,4.0,0.0,11.0,6.0,9.0,0.0,6.0,0.0,8.0,13.0,4.0,0.0,16.0,7.0,0.0,9.0,194.0,23.0,67.0,45.0,9.0,25.0,17.0,32.0,23.0,16.0,39.0,12.0,35.0,19.0,25.0,23.0,42.0,18.0,34.0,35.0,15.0,11.0,60.0,10.0,1.0,19.0,34.0,43.0,8.0,62.0,17.0,72.0,0.0,19.0,36.0,0.0,25.0,30.0,22.0,10.0,16.0,17.0,17.0,17.0,18.0,19.0
2020-01-05,20.0,25.0,20.0,31.0,25.0,35.0,61.0,55.0,5.0,49.0,14.0,53.0,50.0,43.0,35.0,34.0,8.0,0.0,0.0,0.0,36.0,11.0,0.0,5.0,5.0,29.0,8.0,18.0,41.0,0.0,14.0,21.0,13.0,21.0,17.0,21.0,36.0,61.0,4.0,27.0,6.0,0.0,40.0,24.0,19.0,28.0,42.0,43.0,4.0,71.0,10.0,0.0,0.0,0.0,0.0,68.0,11.0,59.0,52.0,50.0,13.0,53.0,0.0,42.0,11.0,14.0,1.0,21.0,14.0,11.0,3.0,11.0,12.0,4.0,0.0,0.0,12.0,0.0,19.0,0.0,16.0,0.0,8.0,18.0,2.0,0.0,9.0,5.0,51.0,11.0,134.0,26.0,18.0,60.0,10.0,38.0,16.0,29.0,18.0,24.0,27.0,20.0,49.0,23.0,23.0,14.0,23.0,30.0,35.0,33.0,51.0,11.0,77.0,8.0,5.0,21.0,17.0,57.0,14.0,74.0,35.0,89.0,0.0,20.0,17.0,0.0,23.0,45.0,32.0,18.0,31.0,31.0,21.0,20.0,26.0,26.0
2020-01-06,25.0,35.0,30.0,25.0,41.0,47.0,24.0,46.0,7.0,58.0,10.0,39.0,38.0,48.0,18.0,37.0,11.0,0.0,0.0,0.0,25.0,11.0,0.0,7.0,1.0,29.0,7.0,22.0,65.0,0.0,27.0,26.0,28.0,13.0,27.0,33.0,27.0,33.0,4.0,40.0,3.0,0.0,41.0,34.0,20.0,22.0,54.0,40.0,2.0,79.0,67.0,79.0,0.0,0.0,2.0,78.0,28.0,73.0,58.0,72.0,37.0,70.0,11.0,61.0,4.0,14.0,2.0,20.0,6.0,26.0,11.0,17.0,35.0,14.0,15.0,0.0,22.0,16.0,21.0,0.0,18.0,8.0,6.0,24.0,4.0,0.0,9.0,9.0,0.0,12.0,73.0,31.0,235.0,81.0,7.0,25.0,37.0,38.0,26.0,9.0,20.0,20.0,48.0,18.0,20.0,34.0,17.0,26.0,18.0,31.0,252.0,5.0,92.0,5.0,5.0,25.0,19.0,71.0,12.0,85.0,26.0,109.0,0.0,24.0,15.0,0.0,11.0,32.0,25.0,11.0,35.0,22.0,21.0,27.0,25.0,29.0
2020-01-07,23.0,64.0,22.0,19.0,34.0,33.0,21.0,30.0,3.0,40.0,4.0,27.0,29.0,44.0,19.0,35.0,17.0,0.0,0.0,0.0,21.0,2.0,0.0,3.0,1.0,24.0,6.0,13.0,93.0,0.0,25.0,21.0,17.0,10.0,36.0,21.0,15.0,16.0,2.0,31.0,3.0,0.0,31.0,25.0,15.0,22.0,39.0,23.0,5.0,70.0,4.0,98.0,0.0,0.0,1.0,71.0,30.0,69.0,51.0,92.0,30.0,54.0,13.0,88.0,7.0,11.0,1.0,18.0,22.0,12.0,13.0,11.0,33.0,20.0,11.0,0.0,25.0,13.0,10.0,0.0,24.0,0.0,8.0,13.0,1.0,0.0,7.0,5.0,73.0,18.0,90.0,19.0,201.0,71.0,12.0,26.0,9.0,23.0,18.0,15.0,19.0,24.0,34.0,14.0,22.0,21.0,19.0,24.0,19.0,26.0,74.0,9.0,79.0,9.0,7.0,27.0,25.0,55.0,11.0,84.0,22.0,125.0,8.0,24.0,10.0,0.0,15.0,35.0,32.0,17.0,41.0,18.0,26.0,27.0,25.0,35.0
2020-01-08,20.0,38.0,35.0,20.0,29.0,41.0,26.0,39.0,5.0,37.0,6.0,37.0,39.0,34.0,22.0,33.0,11.0,0.0,0.0,0.0,31.0,5.0,0.0,6.0,0.0,28.0,7.0,21.0,85.0,0.0,35.0,21.0,26.0,11.0,25.0,32.0,32.0,15.0,2.0,33.0,2.0,0.0,36.0,31.0,20.0,14.0,31.0,35.0,70.0,67.0,6.0,0.0,0.0,85.0,0.0,68.0,0.0,0.0,59.0,87.0,35.0,45.0,14.0,76.0,10.0,14.0,2.0,19.0,269.0,16.0,0.0,12.0,36.0,16.0,11.0,0.0,21.0,0.0,12.0,0.0,26.0,9.0,10.0,14.0,3.0,0.0,7.0,8.0,76.0,15.0,128.0,23.0,12.0,73.0,7.0,15.0,12.0,27.0,20.0,11.0,20.0,24.0,27.0,18.0,18.0,25.0,18.0,13.0,22.0,26.0,28.0,9.0,76.0,8.0,8.0,20.0,23.0,50.0,19.0,75.0,25.0,107.0,14.0,30.0,13.0,0.0,18.0,35.0,20.0,15.0,33.0,22.0,23.0,22.0,19.0,15.0
2020-01-09,32.0,30.0,28.0,39.0,27.0,39.0,41.0,41.0,2.0,39.0,5.0,41.0,42.0,38.0,30.0,33.0,18.0,0.0,0.0,0.0,39.0,7.0,0.0,7.0,1.0,30.0,6.0,31.0,89.0,0.0,50.0,24.0,21.0,10.0,20.0,31.0,0.0,99.0,1.0,40.0,2.0,0.0,37.0,34.0,29.0,19.0,38.0,35.0,3.0,88.0,10.0,0.0,0.0,99.0,3.0,91.0,21.0,73.0,63.0,93.0,35.0,63.0,8.0,89.0,12.0,10.0,0.0,26.0,10.0,25.0,16.0,12.0,38.0,21.0,13.0,0.0,22.0,0.0,16.0,0.0,31.0,7.0,3.0,16.0,2.0,0.0,10.0,8.0,81.0,22.0,189.0,35.0,17.0,90.0,11.0,19.0,6.0,22.0,33.0,26.0,31.0,122.0,23.0,21.0,25.0,38.0,32.0,19.0,30.0,26.0,3.0,8.0,95.0,7.0,8.0,21.0,24.0,68.0,14.0,96.0,33.0,101.0,10.0,22.0,18.0,0.0,26.0,39.0,24.0,17.0,51.0,26.0,22.0,20.0,23.0,26.0
2020-01-10,36.0,42.0,26.0,27.0,29.0,42.0,27.0,38.0,8.0,45.0,10.0,37.0,36.0,41.0,22.0,38.0,21.0,0.0,0.0,0.0,24.0,8.0,0.0,7.0,2.0,21.0,8.0,24.0,81.0,0.0,134.0,24.0,27.0,12.0,30.0,35.0,29.0,31.0,1.0,37.0,1.0,0.0,27.0,34.0,21.0,18.0,44.0,35.0,3.0,69.0,9.0,0.0,0.0,0.0,5.0,64.0,25.0,0.0,58.0,85.0,43.0,57.0,0.0,80.0,8.0,8.0,1.0,17.0,12.0,20.0,16.0,20.0,47.0,19.0,13.0,0.0,22.0,0.0,17.0,0.0,25.0,10.0,9.0,16.0,3.0,0.0,10.0,3.0,91.0,15.0,90.0,30.0,23.0,80.0,5.0,33.0,9.0,32.0,27.0,21.0,29.0,37.0,39.0,25.0,27.0,29.0,24.0,28.0,22.0,40.0,6.0,12.0,78.0,5.0,10.0,29.0,22.0,58.0,18.0,88.0,28.0,130.0,17.0,32.0,18.0,0.0,26.0,46.0,41.0,12.0,35.0,21.0,31.0,28.0,28.0,31.0
