,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2020-01-01,65.0,59.0,68.0,99.0,107.0,82.0,105.0,171.0,94.0,149.0,34.0,183.0,172.0,124.0,89.0,37.0,20.0,0.0,0.0,0.0,118.0,49.0,0.0,32.0,18.0,74.0,23.0,62.0,140.0,65.0,39.0,39.0,42.0,78.0,60.0,52.0,190.0,0.0,15.0,96.0,10.0,0.0,74.0,102.0,50.0,98.0,101.0,135.0,9.0,160.0,20.0,162.0,0.0,160.0,7.0,153.0,63.0,133.0,135.0,153.0,72.0,133.0,44.0,119.0,25.0,41.0,17.0,52.0,3.0,52.0,44.0,57.0,64.0,50.0,19.0,0.0,61.0,37.0,79.0,0.0,52.0,20.0,17.0,93.0,9.0,0.0,56.0,24.0,134.0,49.0,208.0,84.0,55.0,170.0,44.0,89.0,21.0,87.0,67.0,78.0,89.0,0.0,108.0,84.0,72.0,78.0,78.0,60.0,89.0,115.0,19.0,22.0,192.0,25.0,6.0,44.0,33.0,153.0,24.0,200.0,46.0,245.0,0.0,44.0,50.0,0.0,88.0,98.0,60.0,31.0,48.0,44.0,36.0,72.0,59.0,31.0
2020-01-02,106.0,97.0,137.0,173.0,151.0,138.0,117.0,232.0,68.0,172.0,30.0,227.0,223.0,164.0,117.0,40.0,47.0,0.0,0.0,0.0,135.0,57.0,0.0,32.0,35.0,82.0,27.0,67.0,385.0,117.0,71.0,84.0,105.0,123.0,120.0,88.0,156.0,0.0,19.0,1.0,1.0,0.0,84.0,124.0,54.0,131.0,139.0,148.0,9.0,390.0,41.0,321.0,0.0,0.0,14.0,343.0,119.0,325.0,223.0,301.0,143.0,311.0,76.0,305.0,29.0,50.0,49.0,71.0,350.0,53.0,69.0,122.0,139.0,82.0,39.0,0.0,112.0,51.0,99.0,0.0,105.0,17.0,17.0,110.0,5.0,0.0,54.0,8.0,235.0,63.0,332.0,97.0,53.0,262.0,37.0,86.0,76.0,76.0,82.0,95.0,113.0,191.0,137.0,129.0,61.0,98.0,85.0,72.0,117.0,142.0,46.0,31.0,322.0,59.0,11.0,54.0,19.0,230.0,35.0,312.0,52.0,354.0,0.0,59.0,61.0,0.0,80.0,104.0,79.0,32.0,63.0,61.0,43.0,89.0,85.0,50.0
2020-01-03,151.0,122.0,127.0,182.0,143.0,162.0,109.0,236.0,41.0,170.0,43.0,234.0,241.0,162.0,56.0,92.0,69.0,0.0,0.0,0.0,148.0,47.0,0.0,24.0,34.0,66.0,26.0,74.0,349.0,89.0,111.0,80.0,88.0,106.0,126.0,101.0,0.0,66.0,17.0,125.0,41.0,0.0,82.0,118.0,69.0,105.0,111.0,124.0,16.0,299.0,29.0,319.0,0.0,0.0,12.0,287.0,112.0,266.0,210.0,254.0,137.0,309.0,62.0,279.0,24.0,52.0,33.0,52.0,91.0,67.0,57.0,123.0,151.0,65.0,41.0,0.0,98.0,0.0,75.0,0.0,94.0,23.0,22.0,91.0,5.0,0.0,35.0,29.0,202.0,47.0,381.0,83.0,74.0,235.0,39.0,95.0,76.0,77.0,70.0,71.0,119.0,95.0,129.0,126.0,68.0,75.0,92.0,71.0,56.0,112.0,56.0,20.0,296.0,32.0,15.0,53.0,60.0,204.0,29.0,305.0,67.0,372.0,0.0,67.0,62.0,0.0,77.0,82.0,55.0,34.0,83.0,69.0,49.0,78.0,72.0,67.0
2020-01-04,134.0,112.0,106.0,156.0,138.0,141.0,94.0,222.0,50.0,147.0,28.0,220.0,223.0,148.0,133.0,100.0,82.0,0.0,0.0,0.0,119.0,44.0,0.0,25.0,7.0,80.0,31.0,68.0,370.0,97.0,148.0,73.0,81.0,118.0,126.0,84.0,138.0,140.0,16.0,122.0,21.0,0.0,91.0,108.0,64.0,136.0,128.0,171.0,8.0,295.0,24.0,323.0,0.0,273.0,21.0,278.0,94.0,273.0,201.0,266.0,211.0,256.0,67.0,254.0,23.0,50.0,10.0,60.0,202.0,62.0,88.0,87.0,171.0,104.0,24.0,0.0,80.0,30.0,82.0,0.0,64.0,25.0,22.0,110.0,8.0,0.0,29.0,24.0,176.0,71.0,302.0,63.0,47.0,186.0,58.0,78.0,113.0,77.0,52.0,66.0,110.0,97.0,117.0,80.0,98.0,64.0,97.0,59.0,133.0,90.0,51.0,26.0,217.0,22.0,14.0,77.0,40.0,138.0,40.0,226.0,45.0,293.0,0.0,66.0,52.0,0.0,96.0,126.0,80.0,32.0,65.0,70.0,63.0,86.0,64.0,50.0
2020-01-05,140.0,111.0,99.0,160.0,140.0,144.0,118.0,219.0,33.0,149.0,31.0,219.0,220.0,161.0,119.0,90.0,71.0,0.0,0.0,0.0,126.0,55.0,0.0,22.0,13.0,62.0,25.0,81.0,356.0,98.0,129.0,70.0,64.0,90.0,102.0,100.0,122.0,110.0,10.0,133.0,0.0,0.0,85.0,127.0,75.0,120.0,79.0,170.0,8.0,249.0,27.0,257.0,0.0,0.0,14.0,233.0,79.0,180.0,210.0,259.0,208.0,224.0,58.0,265.0,39.0,46.0,19.0,50.0,42.0,72.0,65.0,86.0,183.0,81.0,30.0,0.0,83.0,36.0,83.0,0.0,79.0,29.0,20.0,98.0,5.0,0.0,57.0,6.0,181.0,63.0,253.0,80.0,59.0,194.0,33.0,63.0,27.0,82.0,68.0,64.0,110.0,77.0,113.0,83.0,70.0,73.0,74.0,59.0,119.0,112.0,239.0,30.0,223.0,28.0,10.0,48.0,36.0,136.0,23.0,230.0,52.0,305.0,0.0,40.0,43.0,0.0,80.0,93.0,67.0,32.0,65.0,40.0,47.0,84.0,57.0,42.0
2020-01-06,116.0,120.0,164.0,232.0,106.0,127.0,147.0,285.0,40.0,182.0,46.0,247.0,236.0,160.0,107.0,115.0,64.0,0.0,0.0,0.0,157.0,62.0,0.0,26.0,30.0,63.0,24.0,67.0,340.0,145.0,97.0,69.0,139.0,183.0,101.0,79.0,192.0,171.0,37.0,156.0,36.0,0.0,77.0,122.0,68.0,145.0,127.0,125.0,176.0,394.0,64.0,352.0,0.0,311.0,19.0,374.0,96.0,353.0,200.0,309.0,142.0,346.0,133.0,300.0,2.0,56.0,42.0,50.0,30.0,60.0,104.0,180.0,107.0,123.0,59.0,0.0,76.0,0.0,114.0,0.0,164.0,43.0,21.0,117.0,4.0,0.0,36.0,18.0,134.0,88.0,472.0,84.0,151.0,135.0,40.0,120.0,85.0,66.0,62.0,121.0,126.0,103.0,141.0,145.0,102.0,77.0,96.0,78.0,107.0,111.0,121.0,21.0,177.0,50.0,14.0,57.0,60.0,51.0,29.0,233.0,85.0,436.0,76.0,63.0,88.0,0.0,116.0,107.0,81.0,37.0,64.0,63.0,46.0,114.0,82.0,53.0
2020-01-07,111.0,114.0,159.0,227.0,134.0,141.0,167.0,293.0,47.0,171.0,58.0,285.0,272.0,157.0,156.0,118.0,58.0,0.0,0.0,0.0,127.0,60.0,0.0,32.0,52.0,56.0,27.0,76.0,341.0,139.0,95.0,78.0,139.0,188.0,120.0,94.0,192.0,185.0,16.0,6.0,33.0,0.0,67.0,122.0,65.0,154.0,127.0,150.0,7.0,408.0,52.0,331.0,0.0,322.0,15.0,399.0,79.0,381.0,243.0,322.0,132.0,361.0,121.0,279.0,35.0,50.0,62.0,62.0,93.0,82.0,109.0,161.0,119.0,123.0,56.0,0.0,93.0,81.0,108.0,0.0,147.0,40.0,22.0,141.0,8.0,0.0,67.0,13.0,159.0,64.0,476.0,80.0,197.0,180.0,32.0,93.0,31.0,81.0,61.0,158.0,159.0,114.0,135.0,170.0,91.0,67.0,114.0,78.0,156.0,141.0,68.0,24.0,256.0,54.0,23.0,84.0,71.0,100.0,37.0,288.0,81.0,482.0,102.0,88.0,111.0,0.0,112.0,119.0,74.0,19.0,81.0,68.0,64.0,89.0,77.0,54.0
2020-01-08,132.0,104.0,138.0,237.0,161.0,134.0,141.0,290.0,72.0,159.0,48.0,277.0,259.0,159.0,116.0,124.0,62.0,0.0,0.0,0.0,166.0,57.0,0.0,36.0,52.0,62.0,42.0,82.0,393.0,0.0,421.0,80.0,127.0,172.0,125.0,116.0,0.0,138.0,8.0,121.0,26.0,0.0,77.0,146.0,68.0,114.0,132.0,155.0,11.0,367.0,60.0,394.0,0.0,385.0,20.0,358.0,79.0,327.0,273.0,388.0,155.0,299.0,112.0,339.0,29.0,46.0,72.0,66.0,57.0,68.0,112.0,159.0,135.0,123.0,48.0,0.0,81.0,57.0,110.0,0.0,130.0,39.0,30.0,125.0,8.0,0.0,45.0,23.0,189.0,87.0,438.0,65.0,62.0,229.0,34.0,111.0,40.0,94.0,79.0,168.0,107.0,116.0,121.0,196.0,58.0,98.0,89.0,78.0,116.0,144.0,65.0,25.0,286.0,53.0,16.0,68.0,38.0,149.0,39.0,321.0,76.0,479.0,82.0,59.0,105.0,0.0,116.0,91.0,55.0,31.0,114.0,71.0,54.0,94.0,83.0,81.0
2020-01-09,110.0,115.0,159.0,224.0,149.0,147.0,131.0,264.0,43.0,145.0,46.0,262.0,275.0,141.0,137.0,105.0,74.0,0.0,0.0,0.0,173.0,46.0,0.0,33.0,66.0,64.0,39.0,69.0,356.0,105.0,137.0,83.0,140.0,148.0,137.0,108.0,146.0,115.0,46.0,148.0,56.0,0.0,83.0,139.0,68.0,111.0,113.0,119.0,11.0,371.0,74.0,350.0,0.0,0.0,19.0,355.0,111.0,342.0,244.0,319.0,170.0,309.0,128.0,306.0,27.0,53.0,66.0,53.0,33.0,70.0,119.0,173.0,162.0,142.0,53.0,0.0,95.0,77.0,104.0,0.0,163.0,49.0,16.0,121.0,7.0,0.0,41.0,26.0,197.0,80.0,463.0,88.0,76.0,226.0,50.0,99.0,70.0,78.0,83.0,171.0,146.0,268.0,118.0,163.0,58.0,57.0,114.0,76.0,137.0,209.0,73.0,25.0,240.0,36.0,21.0,82.0,57.0,128.0,50.0,297.0,72.0,453.0,98.0,93.0,109.0,0.0,116.0,109.0,79.0,35.0,78.0,74.0,54.0,102.0,76.0,46.0
2020-01-10,191.0,204.0,153.0,194.0,142.0,180.0,121.0,244.0,54.0,200.0,37.0,250.0,231.0,147.0,23.0,104.0,86.0,0.0,0.0,0.0,188.0,56.0,0.0,34.0,31.0,86.0,41.0,80.0,301.0,136.0,162.0,55.0,104.0,131.0,145.0,90.0,0.0,0.0,19.0,32.0,13.0,0.0,100.0,123.0,73.0,113.0,91.0,93.0,17.0,357.0,40.0,365.0,0.0,347.0,15.0,338.0,115.0,316.0,245.0,333.0,171.0,311.0,138.0,330.0,37.0,64.0,39.0,54.0,283.0,52.0,121.0,190.0,152.0,153.0,84.0,0.0,102.0,109.0,115.0,0.0,213.0,45.0,25.0,109.0,13.0,0.0,62.0,7.0,297.0,39.0,248.0,77.0,53.0,199.0,36.0,83.0,55.0,77.0,50.0,57.0,146.0,162.0,126.0,224.0,57.0,69.0,86.0,72.0,23.0,125.0,101.0,18.0,230.0,65.0,14.0,84.0,51.0,94.0,52.0,288.0,77.0,339.0,91.0,81.0,87.0,0.0,57.0,98.0,43.0,34.0,93.0,67.0,39.0,86.0,94.0,67.0
