,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2020-01-01,75.0,81.0,69.0,115.0,117.0,136.0,93.0,159.0,57.0,147.0,27.0,164.0,165.0,135.0,98.0,71.0,37.0,0.0,0.0,0.0,107.0,31.0,0.0,23.0,16.0,73.0,22.0,52.0,186.0,50.0,69.0,45.0,55.0,64.0,65.0,59.0,211.0,0.0,10.0,17.0,18.0,0.0,90.0,85.0,47.0,88.0,90.0,106.0,9.0,194.0,19.0,205.0,0.0,0.0,7.0,183.0,94.0,157.0,155.0,176.0,85.0,159.0,35.0,166.0,24.0,38.0,11.0,55.0,347.0,43.0,50.0,61.0,66.0,58.0,23.0,0.0,63.0,34.0,41.0,0.0,46.0,16.0,18.0,62.0,6.0,0.0,66.0,20.0,136.0,56.0,170.0,65.0,58.0,129.0,27.0,75.0,56.0,67.0,63.0,38.0,93.0,142.0,105.0,78.0,64.0,58.0,66.0,57.0,98.0,86.0,43.0,22.0,167.0,17.0,9.0,45.0,37.0,118.0,25.0,152.0,45.0,196.0,0.0,36.0,50.0,0.0,70.0,84.0,52.0,35.0,55.0,40.0,39.0,81.0,63.0,40.0
2020-01-02,121.0,372.0,91.0,131.0,125.0,128.0,95.0,198.0,40.0,153.0,30.0,209.0,196.0,124.0,130.0,85.0,51.0,0.0,0.0,0.0,129.0,38.0,0.0,30.0,9.0,60.0,24.0,54.0,373.0,98.0,89.0,70.0,62.0,100.0,103.0,67.0,204.0,141.0,13.0,115.0,0.0,0.0,74.0,104.0,49.0,94.0,118.0,168.0,12.0,327.0,268.0,311.0,0.0,252.0,15.0,269.0,143.0,251.0,193.0,271.0,183.0,250.0,48.0,251.0,22.0,54.0,10.0,53.0,733.0,46.0,73.0,93.0,177.0,82.0,40.0,0.0,88.0,72.0,79.0,0.0,90.0,21.0,25.0,97.0,11.0,0.0,39.0,53.0,204.0,71.0,242.0,78.0,43.0,144.0,34.0,76.0,56.0,93.0,65.0,68.0,117.0,329.0,108.0,106.0,70.0,71.0,81.0,56.0,130.0,130.0,102.0,24.0,235.0,34.0,9.0,54.0,67.0,155.0,29.0,251.0,67.0,245.0,0.0,52.0,66.0,0.0,81.0,112.0,67.0,24.0,94.0,60.0,47.0,95.0,65.0,56.0
2020-01-03,102.0,110.0,88.0,138.0,130.0,143.0,99.0,206.0,41.0,150.0,35.0,203.0,195.0,150.0,69.0,82.0,44.0,0.0,0.0,0.0,127.0,37.0,0.0,26.0,10.0,71.0,32.0,61.0,402.0,68.0,87.0,73.0,64.0,88.0,115.0,82.0,190.0,49.0,20.0,119.0,2.0,0.0,87.0,112.0,55.0,113.0,133.0,143.0,3.0,295.0,37.0,357.0,0.0,0.0,17.0,280.0,102.0,260.0,188.0,258.0,184.0,294.0,44.0,278.0,31.0,47.0,17.0,66.0,178.0,23.0,80.0,91.0,180.0,109.0,36.0,0.0,90.0,53.0,66.0,0.0,106.0,21.0,4.0,93.0,9.0,0.0,47.0,19.0,193.0,71.0,321.0,76.0,51.0,142.0,30.0,80.0,40.0,88.0,72.0,69.0,100.0,528.0,93.0,99.0,80.0,80.0,76.0,54.0,69.0,106.0,49.0,16.0,212.0,24.0,14.0,55.0,44.0,143.0,22.0,223.0,45.0,286.0,0.0,44.0,62.0,0.0,79.0,93.0,44.0,37.0,85.0,66.0,42.0,73.0,78.0,60.0
2020-01-04,104.0,119.0,108.0,149.0,132.0,152.0,93.0,205.0,49.0,159.0,39.0,216.0,216.0,159.0,123.0,93.0,60.0,0.0,0.0,0.0,108.0,37.0,0.0,26.0,20.0,90.0,32.0,74.0,348.0,79.0,87.0,67.0,75.0,77.0,97.0,89.0,118.0,126.0,16.0,144.0,24.0,0.0,96.0,122.0,63.0,116.0,132.0,167.0,6.0,261.0,36.0,224.0,0.0,0.0,16.0,261.0,106.0,243.0,163.0,216.0,196.0,241.0,50.0,226.0,28.0,46.0,7.0,70.0,45.0,64.0,67.0,66.0,162.0,94.0,42.0,0.0,97.0,57.0,84.0,0.0,111.0,17.0,0.0,94.0,7.0,0.0,57.0,7.0,210.0,57.0,252.0,85.0,57.0,219.0,58.0,80.0,98.0,95.0,65.0,57.0,126.0,101.0,117.0,96.0,89.0,79.0,101.0,62.0,123.0,109.0,21.0,30.0,263.0,18.0,10.0,48.0,65.0,150.0,26.0,247.0,53.0,263.0,0.0,46.0,75.0,0.0,88.0,88.0,64.0,39.0,80.0,52.0,40.0,83.0,80.0,52.0
2020-01-05,126.0,146.0,102.0,151.0,133.0,165.0,106.0,214.0,31.0,156.0,16.0,218.0,213.0,161.0,130.0,108.0,71.0,0.0,0.0,0.0,123.0,50.0,0.0,35.0,12.0,93.0,30.0,79.0,369.0,84.0,112.0,84.0,109.0,87.0,106.0,96.0,109.0,117.0,9.0,72.0,0.0,0.0,77.0,146.0,81.0,101.0,143.0,185.0,21.0,290.0,47.0,275.0,0.0,288.0,14.0,272.0,90.0,267.0,213.0,284.0,187.0,275.0,66.0,249.0,53.0,46.0,6.0,60.0,152.0,67.0,84.0,103.0,184.0,98.0,49.0,0.0,91.0,57.0,94.0,0.0,105.0,24.0,30.0,102.0,12.0,0.0,84.0,52.0,168.0,65.0,266.0,106.0,178.0,177.0,48.0,71.0,33.0,88.0,101.0,81.0,149.0,78.0,134.0,102.0,61.0,95.0,112.0,66.0,130.0,121.0,314.0,38.0,223.0,28.0,16.0,64.0,51.0,159.0,29.0,213.0,70.0,300.0,0.0,55.0,71.0,0.0,89.0,95.0,72.0,29.0,86.0,55.0,56.0,79.0,77.0,62.0
2020-01-06,107.0,102.0,92.0,146.0,120.0,129.0,103.0,217.0,53.0,173.0,28.0,215.0,213.0,160.0,121.0,96.0,51.0,0.0,0.0,0.0,116.0,27.0,0.0,24.0,15.0,73.0,23.0,65.0,279.0,94.0,77.0,58.0,81.0,94.0,118.0,73.0,100.0,116.0,18.0,18.0,28.0,0.0,81.0,109.0,68.0,102.0,121.0,159.0,3.0,242.0,40.0,233.0,0.0,0.0,20.0,224.0,97.0,202.0,183.0,233.0,140.0,201.0,54.0,229.0,33.0,52.0,16.0,61.0,268.0,65.0,47.0,98.0,141.0,73.0,31.0,0.0,89.0,69.0,57.0,0.0,116.0,22.0,2.0,77.0,1.0,0.0,44.0,3.0,159.0,61.0,207.0,75.0,194.0,166.0,30.0,82.0,33.0,76.0,64.0,78.0,99.0,82.0,121.0,96.0,65.0,65.0,66.0,71.0,121.0,119.0,170.0,21.0,209.0,34.0,22.0,75.0,50.0,146.0,33.0,226.0,62.0,253.0,47.0,30.0,71.0,0.0,66.0,101.0,77.0,29.0,96.0,55.0,54.0,74.0,70.0,44.0
2020-01-07,95.0,84.0,102.0,140.0,110.0,138.0,104.0,187.0,50.0,174.0,44.0,188.0,200.0,159.0,107.0,131.0,45.0,0.0,0.0,0.0,109.0,39.0,0.0,29.0,21.0,77.0,31.0,75.0,261.0,65.0,89.0,76.0,84.0,80.0,98.0,89.0,117.0,105.0,19.0,2.0,4.0,0.0,84.0,105.0,72.0,104.0,113.0,152.0,12.0,261.0,36.0,245.0,0.0,0.0,13.0,238.0,88.0,208.0,185.0,244.0,118.0,206.0,69.0,206.0,28.0,39.0,32.0,66.0,198.0,73.0,51.0,91.0,107.0,64.0,41.0,0.0,72.0,60.0,80.0,0.0,105.0,31.0,26.0,95.0,9.0,0.0,53.0,38.0,200.0,55.0,227.0,66.0,157.0,204.0,41.0,67.0,37.0,84.0,54.0,84.0,108.0,89.0,136.0,112.0,66.0,81.0,78.0,60.0,107.0,106.0,67.0,24.0,251.0,45.0,14.0,68.0,71.0,131.0,31.0,261.0,84.0,282.0,63.0,66.0,66.0,0.0,102.0,103.0,81.0,29.0,112.0,61.0,52.0,97.0,85.0,71.0
2020-01-08,109.0,104.0,122.0,134.0,135.0,137.0,95.0,209.0,49.0,141.0,36.0,201.0,203.0,145.0,122.0,92.0,56.0,0.0,0.0,0.0,111.0,43.0,0.0,26.0,7.0,78.0,28.0,57.0,277.0,64.0,109.0,73.0,87.0,95.0,78.0,116.0,137.0,0.0,11.0,143.0,0.0,0.0,94.0,136.0,59.0,100.0,127.0,167.0,7.0,270.0,35.0,246.0,0.0,0.0,17.0,259.0,98.0,239.0,175.0,240.0,150.0,224.0,72.0,218.0,30.0,50.0,15.0,70.0,753.0,57.0,91.0,106.0,125.0,99.0,40.0,0.0,88.0,54.0,73.0,0.0,72.0,29.0,23.0,93.0,7.0,0.0,59.0,30.0,179.0,69.0,262.0,101.0,63.0,196.0,39.0,71.0,37.0,70.0,86.0,80.0,110.0,89.0,96.0,111.0,66.0,84.0,85.0,53.0,122.0,115.0,42.0,26.0,247.0,38.0,19.0,63.0,76.0,135.0,18.0,239.0,71.0,290.0,64.0,57.0,77.0,0.0,97.0,94.0,68.0,27.0,84.0,71.0,32.0,92.0,85.0,61.0
2020-01-09,162.0,121.0,108.0,161.0,103.0,153.0,99.0,215.0,33.0,204.0,29.0,227.0,229.0,175.0,36.0,61.0,65.0,0.0,0.0,0.0,126.0,53.0,0.0,21.0,22.0,71.0,24.0,77.0,285.0,125.0,168.0,69.0,85.0,93.0,81.0,78.0,321.0,29.0,15.0,4.0,1.0,0.0,91.0,120.0,65.0,103.0,146.0,149.0,6.0,281.0,64.0,219.0,0.0,0.0,18.0,225.0,89.0,203.0,178.0,215.0,159.0,206.0,62.0,224.0,21.0,47.0,23.0,74.0,5.0,75.0,79.0,102.0,133.0,82.0,40.0,0.0,67.0,57.0,70.0,0.0,103.0,20.0,3.0,83.0,4.0,0.0,47.0,58.0,172.0,53.0,271.0,84.0,50.0,181.0,38.0,83.0,18.0,98.0,78.0,71.0,116.0,131.0,130.0,103.0,82.0,117.0,77.0,75.0,36.0,99.0,39.0,24.0,252.0,40.0,23.0,86.0,70.0,99.0,50.0,240.0,62.0,272.0,71.0,82.0,90.0,0.0,76.0,97.0,81.0,22.0,112.0,64.0,53.0,94.0,69.0,54.0
2020-01-10,136.0,126.0,105.0,144.0,118.0,157.0,114.0,218.0,35.0,165.0,20.0,203.0,200.0,157.0,107.0,91.0,71.0,0.0,0.0,0.0,120.0,38.0,0.0,22.0,17.0,75.0,23.0,69.0,265.0,73.0,116.0,73.0,84.0,92.0,97.0,111.0,121.0,110.0,14.0,133.0,1.0,0.0,81.0,130.0,39.0,89.0,132.0,159.0,7.0,294.0,32.0,241.0,0.0,227.0,19.0,260.0,80.0,222.0,187.0,214.0,170.0,218.0,69.0,223.0,32.0,44.0,9.0,74.0,664.0,57.0,81.0,84.0,148.0,87.0,57.0,0.0,69.0,77.0,58.0,0.0,130.0,23.0,27.0,73.0,5.0,0.0,45.0,2.0,177.0,61.0,375.0,91.0,38.0,199.0,37.0,83.0,25.0,77.0,84.0,83.0,89.0,199.0,130.0,115.0,69.0,117.0,67.0,73.0,107.0,92.0,43.0,20.0,258.0,39.0,20.0,55.0,78.0,145.0,38.0,255.0,74.0,322.0,45.0,58.0,97.0,0.0,98.0,95.0,69.0,7.0,118.0,61.0,40.0,66.0,76.0,69.0
