,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2020-01-01,59.0,70.0,74.0,104.0,109.0,103.0,107.0,171.0,45.0,122.0,35.0,163.0,165.0,105.0,91.0,81.0,28.0,0.0,0.0,0.0,115.0,32.0,0.0,26.0,14.0,73.0,18.0,58.0,164.0,35.0,50.0,44.0,67.0,52.0,62.0,68.0,111.0,0.0,15.0,111.0,14.0,0.0,79.0,100.0,46.0,71.0,100.0,137.0,4.0,173.0,31.0,148.0,0.0,157.0,14.0,172.0,74.0,151.0,142.0,155.0,75.0,140.0,39.0,154.0,28.0,50.0,6.0,49.0,38.0,8.0,36.0,66.0,79.0,44.0,21.0,0.0,55.0,27.0,56.0,0.0,56.0,11.0,21.0,54.0,8.0,0.0,91.0,40.0,163.0,42.0,208.0,55.0,39.0,173.0,33.0,70.0,56.0,68.0,40.0,43.0,75.0,256.0,92.0,73.0,57.0,60.0,64.0,51.0,91.0,102.0,44.0,27.0,190.0,41.0,10.0,41.0,40.0,136.0,18.0,174.0,49.0,224.0,0.0,35.0,62.0,0.0,57.0,84.0,42.0,29.0,64.0,51.0,30.0,70.0,62.0,52.0
2020-01-02,118.0,98.0,95.0,133.0,142.0,133.0,101.0,219.0,54.0,165.0,42.0,189.0,184.0,132.0,66.0,82.0,57.0,0.0,0.0,0.0,132.0,45.0,0.0,24.0,10.0,72.0,36.0,73.0,388.0,94.0,90.0,82.0,75.0,118.0,112.0,74.0,133.0,0.0,26.0,108.0,0.0,0.0,83.0,97.0,78.0,113.0,115.0,161.0,11.0,319.0,29.0,258.0,0.0,267.0,12.0,310.0,96.0,285.0,209.0,275.0,182.0,312.0,51.0,235.0,23.0,50.0,14.0,61.0,71.0,64.0,56.0,114.0,198.0,84.0,37.0,0.0,93.0,51.0,87.0,0.0,83.0,18.0,20.0,102.0,9.0,0.0,23.0,10.0,226.0,59.0,212.0,72.0,66.0,226.0,34.0,80.0,80.0,93.0,79.0,78.0,98.0,238.0,127.0,89.0,86.0,85.0,81.0,67.0,66.0,126.0,79.0,18.0,274.0,28.0,14.0,59.0,68.0,131.0,41.0,274.0,70.0,286.0,0.0,73.0,74.0,0.0,73.0,102.0,70.0,35.0,86.0,57.0,45.0,81.0,67.0,65.0
2020-01-03,110.0,101.0,78.0,135.0,131.0,116.0,105.0,192.0,53.0,150.0,43.0,184.0,179.0,140.0,74.0,36.0,54.0,0.0,0.0,0.0,117.0,39.0,0.0,22.0,26.0,66.0,17.0,67.0,373.0,102.0,81.0,84.0,66.0,109.0,123.0,103.0,0.0,0.0,8.0,136.0,2.0,0.0,83.0,123.0,62.0,106.0,113.0,148.0,9.0,287.0,30.0,251.0,0.0,0.0,15.0,285.0,105.0,239.0,199.0,244.0,177.0,264.0,42.0,253.0,22.0,50.0,17.0,37.0,501.0,22.0,67.0,89.0,187.0,86.0,38.0,0.0,98.0,56.0,71.0,0.0,96.0,15.0,3.0,74.0,10.0,0.0,55.0,17.0,173.0,60.0,257.0,90.0,55.0,189.0,39.0,88.0,80.0,101.0,82.0,81.0,106.0,294.0,125.0,107.0,80.0,78.0,88.0,57.0,74.0,117.0,46.0,22.0,216.0,33.0,12.0,72.0,65.0,131.0,37.0,230.0,63.0,293.0,0.0,70.0,78.0,0.0,92.0,107.0,64.0,38.0,108.0,56.0,59.0,79.0,77.0,64.0
2020-01-04,109.0,88.0,89.0,139.0,110.0,119.0,86.0,186.0,45.0,163.0,42.0,190.0,175.0,156.0,106.0,34.0,52.0,0.0,0.0,0.0,114.0,42.0,0.0,32.0,15.0,75.0,29.0,71.0,337.0,83.0,99.0,59.0,73.0,93.0,77.0,67.0,110.0,110.0,12.0,113.0,16.0,0.0,92.0,107.0,57.0,105.0,121.0,141.0,10.0,291.0,32.0,245.0,0.0,246.0,13.0,279.0,100.0,275.0,176.0,245.0,159.0,284.0,63.0,220.0,19.0,33.0,11.0,56.0,23.0,68.0,64.0,102.0,168.0,105.0,50.0,0.0,88.0,59.0,72.0,0.0,107.0,21.0,25.0,91.0,9.0,0.0,63.0,33.0,192.0,50.0,281.0,68.0,46.0,199.0,40.0,69.0,91.0,97.0,63.0,60.0,84.0,87.0,117.0,90.0,82.0,82.0,74.0,61.0,106.0,99.0,105.0,29.0,221.0,28.0,13.0,49.0,52.0,119.0,28.0,214.0,64.0,297.0,0.0,43.0,146.0,0.0,80.0,109.0,76.0,32.0,76.0,60.0,38.0,80.0,83.0,54.0
2020-01-05,150.0,144.0,110.0,164.0,143.0,135.0,108.0,229.0,29.0,169.0,21.0,238.0,250.0,187.0,128.0,108.0,67.0,0.0,0.0,0.0,135.0,69.0,0.0,44.0,14.0,84.0,33.0,79.0,395.0,84.0,128.0,76.0,69.0,102.0,138.0,106.0,136.0,135.0,18.0,2.0,0.0,0.0,89.0,137.0,78.0,130.0,133.0,175.0,15.0,293.0,38.0,226.0,0.0,0.0,15.0,279.0,106.0,281.0,176.0,232.0,210.0,272.0,48.0,243.0,40.0,44.0,21.0,81.0,129.0,83.0,58.0,105.0,199.0,71.0,43.0,0.0,96.0,67.0,87.0,0.0,118.0,23.0,23.0,91.0,15.0,0.0,53.0,50.0,184.0,60.0,258.0,88.0,200.0,192.0,37.0,103.0,0.0,128.0,80.0,67.0,92.0,117.0,139.0,105.0,100.0,104.0,94.0,76.0,128.0,127.0,313.0,28.0,241.0,30.0,13.0,59.0,53.0,148.0,37.0,228.0,73.0,296.0,0.0,47.0,109.0,0.0,74.0,95.0,59.0,32.0,83.0,66.0,51.0,96.0,68.0,66.0
2020-01-06,89.0,134.0,81.0,156.0,105.0,125.0,95.0,239.0,39.0,140.0,41.0,153.0,218.0,129.0,112.0,96.0,48.0,0.0,0.0,0.0,113.0,50.0,0.0,32.0,8.0,62.0,38.0,47.0,289.0,72.0,102.0,54.0,76.0,111.0,103.0,81.0,136.0,126.0,10.0,11.0,14.0,0.0,78.0,125.0,59.0,112.0,117.0,169.0,10.0,255.0,49.0,248.0,0.0,246.0,18.0,244.0,84.0,222.0,192.0,247.0,128.0,219.0,75.0,205.0,62.0,40.0,13.0,58.0,115.0,64.0,69.0,106.0,124.0,75.0,30.0,0.0,83.0,0.0,66.0,0.0,101.0,27.0,0.0,84.0,6.0,0.0,75.0,6.0,176.0,64.0,250.0,106.0,222.0,193.0,45.0,78.0,38.0,86.0,85.0,77.0,109.0,80.0,105.0,113.0,83.0,108.0,78.0,75.0,112.0,115.0,127.0,30.0,231.0,44.0,14.0,59.0,61.0,149.0,33.0,233.0,72.0,294.0,47.0,66.0,61.0,0.0,88.0,110.0,67.0,27.0,95.0,69.0,56.0,88.0,77.0,62.0
2020-01-07,126.0,114.0,89.0,150.0,131.0,137.0,103.0,216.0,62.0,157.0,52.0,207.0,195.0,156.0,112.0,114.0,46.0,0.0,0.0,0.0,112.0,57.0,0.0,26.0,11.0,79.0,27.0,68.0,316.0,87.0,99.0,64.0,64.0,112.0,106.0,103.0,121.0,59.0,7.0,0.0,1.0,0.0,80.0,115.0,62.0,122.0,121.0,153.0,12.0,284.0,46.0,252.0,0.0,277.0,16.0,278.0,85.0,250.0,222.0,280.0,137.0,239.0,54.0,260.0,27.0,44.0,12.0,61.0,176.0,80.0,78.0,105.0,125.0,83.0,37.0,0.0,75.0,62.0,78.0,0.0,107.0,19.0,19.0,95.0,8.0,0.0,19.0,3.0,166.0,74.0,262.0,85.0,126.0,177.0,50.0,83.0,37.0,84.0,63.0,99.0,113.0,107.0,131.0,112.0,82.0,40.0,88.0,75.0,112.0,104.0,62.0,29.0,230.0,49.0,26.0,57.0,61.0,114.0,42.0,242.0,67.0,294.0,68.0,62.0,72.0,0.0,76.0,106.0,60.0,28.0,90.0,55.0,50.0,99.0,76.0,61.0
2020-01-08,106.0,78.0,85.0,171.0,125.0,109.0,104.0,241.0,21.0,118.0,21.0,216.0,220.0,135.0,126.0,97.0,51.0,0.0,0.0,0.0,115.0,45.0,0.0,29.0,16.0,78.0,28.0,64.0,254.0,74.0,104.0,63.0,101.0,87.0,92.0,94.0,0.0,97.0,11.0,122.0,1.0,0.0,95.0,111.0,56.0,82.0,76.0,168.0,10.0,294.0,32.0,246.0,0.0,233.0,13.0,286.0,68.0,246.0,185.0,226.0,148.0,210.0,71.0,207.0,34.0,39.0,19.0,65.0,164.0,67.0,75.0,98.0,140.0,89.0,43.0,0.0,79.0,60.0,84.0,0.0,105.0,18.0,23.0,85.0,4.0,0.0,47.0,46.0,185.0,51.0,249.0,79.0,37.0,209.0,34.0,74.0,26.0,94.0,75.0,90.0,120.0,87.0,111.0,121.0,53.0,76.0,83.0,34.0,126.0,120.0,62.0,28.0,242.0,49.0,21.0,86.0,58.0,136.0,50.0,282.0,64.0,285.0,67.0,84.0,97.0,0.0,97.0,107.0,66.0,34.0,84.0,64.0,56.0,91.0,89.0,43.0
2020-01-09,139.0,116.0,121.0,178.0,130.0,142.0,126.0,224.0,4.0,22.0,11.0,32.0,220.0,169.0,63.0,104.0,65.0,0.0,0.0,0.0,132.0,46.0,0.0,29.0,12.0,81.0,33.0,73.0,291.0,79.0,194.0,68.0,74.0,126.0,117.0,88.0,0.0,101.0,13.0,8.0,5.0,0.0,86.0,127.0,70.0,114.0,113.0,144.0,6.0,311.0,34.0,247.0,0.0,0.0,15.0,297.0,81.0,230.0,217.0,258.0,153.0,241.0,65.0,239.0,21.0,56.0,23.0,74.0,377.0,62.0,69.0,110.0,155.0,92.0,53.0,0.0,71.0,84.0,83.0,0.0,151.0,23.0,4.0,103.0,3.0,0.0,33.0,16.0,170.0,64.0,284.0,94.0,47.0,190.0,31.0,74.0,69.0,94.0,76.0,81.0,120.0,331.0,134.0,117.0,95.0,88.0,79.0,81.0,63.0,125.0,36.0,27.0,212.0,54.0,26.0,74.0,69.0,133.0,35.0,230.0,75.0,315.0,65.0,80.0,78.0,0.0,91.0,104.0,59.0,31.0,76.0,65.0,58.0,94.0,85.0,61.0
2020-01-10,137.0,315.0,133.0,180.0,154.0,164.0,113.0,261.0,82.0,181.0,65.0,241.0,223.0,175.0,126.0,106.0,72.0,0.0,0.0,0.0,125.0,65.0,0.0,32.0,13.0,86.0,32.0,73.0,310.0,99.0,121.0,81.0,95.0,113.0,111.0,103.0,133.0,0.0,33.0,157.0,12.0,0.0,105.0,128.0,64.0,135.0,128.0,170.0,14.0,440.0,30.0,226.0,0.0,248.0,15.0,284.0,88.0,244.0,204.0,243.0,154.0,237.0,92.0,242.0,31.0,64.0,11.0,82.0,759.0,83.0,78.0,111.0,141.0,111.0,51.0,0.0,86.0,65.0,81.0,0.0,118.0,30.0,36.0,93.0,13.0,0.0,69.0,16.0,317.0,79.0,270.0,110.0,48.0,236.0,46.0,110.0,64.0,99.0,91.0,84.0,131.0,391.0,101.0,133.0,88.0,118.0,97.0,75.0,126.0,117.0,46.0,33.0,277.0,52.0,15.0,78.0,73.0,172.0,44.0,271.0,102.0,299.0,58.0,92.0,93.0,0.0,89.0,88.0,56.0,33.0,105.0,70.0,48.0,83.0,99.0,76.0
