,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2020-01-01,70.0,493.0,52.0,106.0,83.0,110.0,83.0,160.0,53.0,157.0,36.0,166.0,162.0,146.0,79.0,86.0,35.0,0.0,0.0,0.0,98.0,42.0,0.0,27.0,9.0,87.0,15.0,79.0,203.0,70.0,58.0,49.0,52.0,84.0,47.0,57.0,104.0,0.0,12.0,105.0,10.0,0.0,82.0,102.0,57.0,96.0,112.0,129.0,10.0,181.0,28.0,179.0,0.0,175.0,13.0,175.0,78.0,149.0,152.0,175.0,90.0,135.0,45.0,160.0,28.0,51.0,8.0,54.0,8.0,55.0,40.0,56.0,81.0,38.0,20.0,0.0,56.0,33.0,59.0,0.0,57.0,17.0,11.0,78.0,7.0,0.0,31.0,29.0,161.0,48.0,196.0,61.0,128.0,193.0,18.0,85.0,49.0,92.0,53.0,46.0,77.0,0.0,111.0,100.0,69.0,69.0,58.0,81.0,79.0,106.0,44.0,25.0,223.0,33.0,3.0,45.0,35.0,159.0,20.0,213.0,54.0,213.0,0.0,35.0,60.0,0.0,66.0,83.0,50.0,31.0,54.0,69.0,41.0,77.0,58.0,39.0
2020-01-02,115.0,116.0,112.0,169.0,136.0,149.0,104.0,226.0,57.0,179.0,44.0,226.0,221.0,159.0,128.0,102.0,64.0,0.0,0.0,0.0,125.0,51.0,0.0,29.0,18.0,72.0,27.0,64.0,367.0,95.0,117.0,61.0,75.0,105.0,113.0,79.0,119.0,54.0,12.0,146.0,1.0,0.0,91.0,138.0,59.0,108.0,134.0,166.0,16.0,271.0,28.0,247.0,0.0,223.0,17.0,259.0,164.0,224.0,181.0,240.0,208.0,240.0,58.0,252.0,26.0,45.0,26.0,51.0,0.0,63.0,78.0,103.0,189.0,97.0,45.0,0.0,112.0,61.0,64.0,0.0,94.0,19.0,31.0,74.0,10.0,0.0,44.0,58.0,188.0,60.0,227.0,107.0,58.0,210.0,46.0,77.0,53.0,76.0,89.0,95.0,119.0,260.0,134.0,115.0,74.0,74.0,87.0,75.0,128.0,121.0,52.0,26.0,246.0,36.0,15.0,61.0,65.0,199.0,32.0,268.0,70.0,269.0,0.0,62.0,62.0,0.0,74.0,111.0,71.0,32.0,89.0,61.0,46.0,100.0,69.0,69.0
2020-01-03,113.0,109.0,99.0,174.0,133.0,133.0,108.0,242.0,42.0,171.0,52.0,167.0,198.0,157.0,73.0,30.0,45.0,0.0,0.0,0.0,118.0,55.0,0.0,30.0,19.0,80.0,33.0,86.0,362.0,99.0,73.0,94.0,88.0,118.0,137.0,82.0,134.0,0.0,22.0,139.0,8.0,0.0,84.0,129.0,71.0,120.0,128.0,166.0,9.0,318.0,108.0,271.0,0.0,248.0,20.0,295.0,109.0,285.0,178.0,255.0,167.0,318.0,59.0,259.0,30.0,50.0,26.0,36.0,14.0,72.0,70.0,113.0,152.0,96.0,47.0,0.0,86.0,67.0,73.0,0.0,129.0,23.0,0.0,90.0,15.0,0.0,62.0,15.0,225.0,57.0,277.0,75.0,71.0,215.0,30.0,79.0,59.0,89.0,73.0,67.0,104.0,150.0,135.0,117.0,76.0,69.0,77.0,72.0,73.0,123.0,31.0,26.0,261.0,42.0,13.0,61.0,42.0,202.0,34.0,278.0,62.0,313.0,0.0,61.0,77.0,0.0,77.0,97.0,69.0,28.0,78.0,57.0,42.0,91.0,83.0,50.0
2020-01-04,117.0,99.0,72.0,137.0,120.0,120.0,90.0,202.0,35.0,147.0,44.0,195.0,179.0,141.0,111.0,93.0,60.0,0.0,0.0,0.0,101.0,68.0,0.0,32.0,16.0,63.0,21.0,74.0,375.0,104.0,99.0,80.0,52.0,108.0,89.0,96.0,119.0,118.0,19.0,134.0,34.0,0.0,75.0,122.0,83.0,104.0,110.0,155.0,15.0,275.0,32.0,252.0,0.0,0.0,16.0,268.0,88.0,239.0,182.0,258.0,180.0,248.0,47.0,260.0,30.0,50.0,12.0,42.0,60.0,57.0,54.0,86.0,182.0,74.0,33.0,0.0,71.0,0.0,58.0,0.0,77.0,15.0,23.0,76.0,6.0,0.0,34.0,22.0,178.0,66.0,279.0,71.0,60.0,193.0,34.0,74.0,111.0,80.0,61.0,62.0,115.0,88.0,99.0,74.0,81.0,83.0,89.0,44.0,111.0,123.0,92.0,23.0,224.0,26.0,11.0,53.0,56.0,148.0,31.0,225.0,60.0,281.0,0.0,51.0,62.0,0.0,69.0,107.0,79.0,26.0,90.0,49.0,43.0,86.0,67.0,57.0
2020-01-05,118.0,144.0,105.0,144.0,141.0,119.0,129.0,227.0,26.0,147.0,30.0,217.0,227.0,140.0,131.0,90.0,59.0,0.0,0.0,0.0,141.0,63.0,0.0,30.0,14.0,91.0,23.0,99.0,366.0,115.0,108.0,62.0,82.0,116.0,101.0,82.0,167.0,129.0,15.0,2.0,0.0,0.0,101.0,125.0,87.0,111.0,122.0,152.0,11.0,305.0,33.0,264.0,0.0,0.0,12.0,282.0,83.0,246.0,211.0,226.0,200.0,289.0,70.0,223.0,30.0,44.0,13.0,71.0,230.0,78.0,56.0,94.0,213.0,83.0,58.0,0.0,85.0,61.0,83.0,0.0,92.0,34.0,19.0,102.0,8.0,0.0,51.0,33.0,198.0,58.0,242.0,90.0,322.0,197.0,43.0,83.0,54.0,116.0,74.0,68.0,117.0,107.0,124.0,105.0,100.0,96.0,86.0,64.0,131.0,109.0,340.0,20.0,224.0,31.0,17.0,59.0,56.0,148.0,24.0,240.0,67.0,276.0,0.0,54.0,70.0,0.0,76.0,105.0,77.0,33.0,89.0,60.0,52.0,100.0,63.0,61.0
2020-01-06,116.0,119.0,109.0,192.0,112.0,126.0,99.0,240.0,34.0,159.0,35.0,234.0,228.0,136.0,129.0,89.0,56.0,0.0,0.0,0.0,126.0,53.0,0.0,32.0,16.0,58.0,27.0,60.0,303.0,83.0,100.0,57.0,92.0,118.0,90.0,83.0,135.0,124.0,31.0,126.0,26.0,0.0,67.0,113.0,58.0,114.0,121.0,175.0,13.0,292.0,51.0,274.0,0.0,0.0,23.0,296.0,75.0,270.0,192.0,248.0,149.0,280.0,66.0,243.0,81.0,43.0,17.0,44.0,128.0,69.0,89.0,111.0,146.0,104.0,35.0,0.0,66.0,67.0,82.0,0.0,101.0,31.0,24.0,98.0,9.0,0.0,48.0,8.0,196.0,60.0,297.0,101.0,146.0,230.0,44.0,97.0,29.0,93.0,83.0,94.0,123.0,85.0,133.0,130.0,76.0,82.0,92.0,72.0,129.0,125.0,162.0,29.0,292.0,31.0,17.0,86.0,42.0,211.0,51.0,311.0,61.0,329.0,62.0,83.0,89.0,0.0,95.0,110.0,75.0,18.0,90.0,54.0,68.0,95.0,74.0,58.0
2020-01-07,119.0,118.0,101.0,185.0,106.0,119.0,109.0,245.0,68.0,177.0,53.0,231.0,223.0,145.0,122.0,48.0,56.0,0.0,0.0,0.0,108.0,45.0,0.0,27.0,21.0,83.0,30.0,81.0,279.0,145.0,87.0,73.0,97.0,129.0,90.0,79.0,145.0,98.0,18.0,3.0,22.0,0.0,99.0,120.0,69.0,126.0,130.0,188.0,9.0,311.0,97.0,257.0,0.0,229.0,16.0,289.0,82.0,258.0,206.0,235.0,123.0,254.0,87.0,229.0,27.0,41.0,29.0,75.0,102.0,73.0,67.0,125.0,111.0,98.0,37.0,0.0,68.0,71.0,74.0,0.0,106.0,23.0,27.0,86.0,8.0,0.0,36.0,71.0,213.0,63.0,329.0,107.0,180.0,255.0,36.0,112.0,36.0,87.0,88.0,95.0,111.0,95.0,143.0,152.0,81.0,79.0,86.0,81.0,122.0,98.0,69.0,24.0,314.0,44.0,20.0,88.0,68.0,210.0,33.0,319.0,76.0,322.0,65.0,72.0,85.0,0.0,85.0,107.0,84.0,31.0,109.0,43.0,61.0,89.0,88.0,66.0
2020-01-08,99.0,143.0,126.0,188.0,119.0,147.0,108.0,270.0,63.0,215.0,42.0,241.0,228.0,173.0,72.0,34.0,57.0,0.0,0.0,0.0,150.0,64.0,0.0,36.0,15.0,90.0,25.0,78.0,292.0,86.0,140.0,80.0,84.0,120.0,102.0,84.0,141.0,123.0,21.0,130.0,7.0,0.0,104.0,124.0,72.0,111.0,126.0,141.0,14.0,298.0,32.0,266.0,0.0,249.0,23.0,282.0,86.0,262.0,222.0,239.0,152.0,247.0,76.0,234.0,20.0,56.0,18.0,76.0,124.0,81.0,91.0,101.0,131.0,101.0,50.0,0.0,81.0,66.0,93.0,0.0,135.0,24.0,21.0,89.0,7.0,0.0,45.0,72.0,221.0,50.0,297.0,108.0,62.0,241.0,38.0,102.0,40.0,87.0,97.0,95.0,119.0,85.0,137.0,119.0,83.0,104.0,97.0,70.0,72.0,136.0,31.0,24.0,301.0,47.0,23.0,83.0,66.0,201.0,38.0,307.0,75.0,338.0,67.0,78.0,83.0,0.0,96.0,96.0,73.0,34.0,76.0,65.0,67.0,90.0,74.0,68.0
2020-01-09,139.0,195.0,150.0,197.0,125.0,144.0,112.0,284.0,60.0,163.0,46.0,253.0,229.0,153.0,58.0,97.0,58.0,0.0,0.0,0.0,140.0,76.0,0.0,32.0,25.0,72.0,32.0,56.0,290.0,86.0,200.0,93.0,147.0,110.0,95.0,104.0,0.0,0.0,14.0,4.0,22.0,0.0,75.0,138.0,52.0,100.0,123.0,190.0,10.0,443.0,34.0,248.0,0.0,239.0,32.0,340.0,91.0,299.0,205.0,247.0,164.0,282.0,133.0,226.0,25.0,48.0,31.0,60.0,16.0,66.0,96.0,124.0,136.0,117.0,47.0,0.0,80.0,0.0,74.0,0.0,121.0,12.0,27.0,85.0,5.0,0.0,44.0,13.0,216.0,73.0,305.0,104.0,62.0,244.0,31.0,99.0,63.0,83.0,101.0,76.0,119.0,378.0,113.0,121.0,60.0,85.0,81.0,70.0,58.0,116.0,55.0,25.0,295.0,64.0,19.0,74.0,64.0,201.0,39.0,306.0,72.0,297.0,78.0,75.0,171.0,0.0,114.0,101.0,67.0,30.0,86.0,51.0,49.0,98.0,82.0,56.0
2020-01-10,141.0,151.0,122.0,198.0,137.0,171.0,105.0,272.0,56.0,221.0,62.0,250.0,224.0,170.0,117.0,34.0,65.0,0.0,0.0,0.0,137.0,66.0,0.0,38.0,15.0,92.0,36.0,81.0,329.0,104.0,122.0,80.0,120.0,138.0,0.0,78.0,150.0,72.0,49.0,104.0,30.0,0.0,82.0,117.0,74.0,147.0,142.0,180.0,5.0,321.0,45.0,269.0,0.0,0.0,16.0,312.0,96.0,272.0,225.0,274.0,173.0,280.0,113.0,256.0,25.0,95.0,24.0,80.0,670.0,81.0,97.0,140.0,146.0,111.0,71.0,0.0,77.0,92.0,90.0,0.0,158.0,40.0,30.0,99.0,7.0,0.0,45.0,16.0,322.0,68.0,311.0,71.0,45.0,274.0,24.0,122.0,0.0,68.0,36.0,36.0,129.0,192.0,124.0,139.0,85.0,112.0,80.0,71.0,117.0,152.0,66.0,38.0,325.0,55.0,24.0,83.0,83.0,222.0,43.0,327.0,80.0,316.0,57.0,75.0,102.0,0.0,92.0,109.0,78.0,35.0,109.0,72.0,68.0,95.0,92.0,41.0
