,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2020-01-01,53.0,47.0,41.0,67.0,52.0,66.0,52.0,108.0,27.0,81.0,25.0,112.0,114.0,65.0,86.0,47.0,25.0,0.0,0.0,0.0,53.0,19.0,0.0,16.0,6.0,46.0,22.0,32.0,114.0,52.0,40.0,35.0,36.0,58.0,33.0,44.0,59.0,58.0,15.0,62.0,4.0,0.0,68.0,58.0,32.0,53.0,57.0,86.0,12.0,107.0,26.0,180.0,0.0,0.0,3.0,103.0,39.0,97.0,97.0,119.0,51.0,96.0,20.0,106.0,23.0,24.0,6.0,44.0,19.0,31.0,17.0,37.0,60.0,28.0,12.0,0.0,32.0,16.0,35.0,0.0,30.0,10.0,18.0,38.0,5.0,0.0,56.0,28.0,114.0,36.0,122.0,57.0,52.0,136.0,22.0,61.0,47.0,43.0,43.0,39.0,82.0,579.0,56.0,59.0,43.0,51.0,66.0,46.0,86.0,70.0,69.0,29.0,154.0,20.0,8.0,43.0,20.0,127.0,24.0,164.0,52.0,135.0,0.0,48.0,23.0,0.0,48.0,68.0,46.0,29.0,45.0,35.0,40.0,50.0,35.0,32.0
2020-01-02,84.0,98.0,90.0,111.0,117.0,118.0,77.0,164.0,60.0,142.0,38.0,187.0,180.0,126.0,98.0,91.0,47.0,0.0,0.0,0.0,78.0,26.0,0.0,24.0,15.0,61.0,31.0,49.0,310.0,73.0,81.0,56.0,63.0,95.0,75.0,65.0,86.0,100.0,15.0,90.0,0.0,0.0,71.0,76.0,50.0,92.0,110.0,142.0,18.0,249.0,30.0,242.0,0.0,0.0,10.0,237.0,122.0,239.0,161.0,220.0,148.0,258.0,57.0,235.0,29.0,45.0,17.0,48.0,218.0,45.0,60.0,83.0,161.0,63.0,29.0,0.0,100.0,0.0,64.0,0.0,75.0,28.0,22.0,77.0,10.0,0.0,43.0,31.0,159.0,69.0,202.0,50.0,62.0,158.0,25.0,61.0,102.0,70.0,45.0,60.0,104.0,257.0,88.0,97.0,67.0,55.0,79.0,44.0,98.0,84.0,62.0,30.0,205.0,23.0,16.0,53.0,55.0,125.0,27.0,206.0,61.0,230.0,0.0,54.0,51.0,0.0,70.0,74.0,47.0,29.0,48.0,56.0,40.0,80.0,74.0,57.0
2020-01-03,110.0,116.0,96.0,107.0,111.0,133.0,70.0,173.0,39.0,163.0,45.0,185.0,166.0,131.0,96.0,93.0,80.0,0.0,0.0,0.0,88.0,36.0,0.0,28.0,12.0,68.0,29.0,54.0,313.0,88.0,100.0,65.0,67.0,101.0,75.0,74.0,82.0,105.0,21.0,114.0,23.0,0.0,83.0,80.0,47.0,94.0,115.0,136.0,5.0,246.0,34.0,280.0,0.0,255.0,10.0,243.0,88.0,234.0,157.0,236.0,180.0,262.0,49.0,229.0,20.0,37.0,13.0,41.0,131.0,50.0,58.0,87.0,165.0,75.0,27.0,0.0,80.0,53.0,48.0,0.0,90.0,17.0,2.0,70.0,3.0,0.0,28.0,8.0,167.0,58.0,202.0,59.0,43.0,136.0,27.0,64.0,96.0,73.0,50.0,69.0,87.0,204.0,96.0,98.0,71.0,56.0,81.0,56.0,96.0,110.0,37.0,23.0,207.0,34.0,16.0,50.0,57.0,158.0,28.0,206.0,75.0,264.0,0.0,55.0,50.0,0.0,75.0,85.0,49.0,25.0,93.0,47.0,43.0,79.0,78.0,36.0
2020-01-04,64.0,88.0,66.0,75.0,81.0,106.0,62.0,112.0,21.0,132.0,29.0,142.0,130.0,99.0,100.0,72.0,30.0,0.0,0.0,0.0,66.0,23.0,0.0,19.0,7.0,52.0,21.0,52.0,308.0,55.0,45.0,71.0,58.0,179.0,80.0,68.0,58.0,90.0,13.0,91.0,20.0,0.0,76.0,68.0,54.0,80.0,85.0,97.0,5.0,262.0,23.0,215.0,0.0,228.0,9.0,256.0,72.0,249.0,151.0,235.0,101.0,273.0,53.0,231.0,20.0,32.0,8.0,44.0,236.0,46.0,54.0,93.0,104.0,67.0,31.0,0.0,71.0,47.0,61.0,0.0,62.0,18.0,0.0,64.0,6.0,0.0,70.0,51.0,170.0,57.0,190.0,52.0,54.0,167.0,36.0,65.0,90.0,77.0,46.0,46.0,115.0,54.0,73.0,62.0,71.0,64.0,99.0,56.0,100.0,92.0,26.0,23.0,197.0,22.0,18.0,60.0,75.0,141.0,23.0,201.0,52.0,239.0,0.0,61.0,45.0,0.0,71.0,84.0,61.0,29.0,85.0,50.0,44.0,64.0,72.0,49.0
2020-01-05,66.0,93.0,65.0,89.0,97.0,109.0,74.0,141.0,25.0,108.0,17.0,147.0,151.0,106.0,87.0,66.0,25.0,0.0,0.0,0.0,99.0,21.0,0.0,27.0,0.0,77.0,28.0,53.0,257.0,50.0,59.0,70.0,65.0,61.0,90.0,89.0,86.0,81.0,9.0,124.0,11.0,0.0,87.0,94.0,60.0,84.0,102.0,95.0,70.0,218.0,31.0,216.0,0.0,235.0,10.0,210.0,79.0,200.0,160.0,238.0,112.0,199.0,43.0,210.0,19.0,35.0,0.0,55.0,58.0,49.0,49.0,69.0,108.0,60.0,34.0,0.0,67.0,41.0,53.0,0.0,60.0,16.0,17.0,46.0,7.0,0.0,47.0,34.0,134.0,53.0,189.0,56.0,62.0,152.0,27.0,72.0,39.0,91.0,38.0,66.0,94.0,67.0,82.0,68.0,77.0,53.0,70.0,56.0,87.0,93.0,265.0,40.0,168.0,35.0,17.0,46.0,48.0,123.0,34.0,173.0,54.0,216.0,0.0,65.0,36.0,0.0,71.0,86.0,62.0,34.0,73.0,46.0,38.0,67.0,60.0,50.0
2020-01-06,112.0,137.0,88.0,124.0,96.0,167.0,103.0,170.0,105.0,191.0,42.0,190.0,184.0,154.0,109.0,99.0,53.0,0.0,0.0,0.0,106.0,27.0,0.0,25.0,5.0,64.0,28.0,73.0,235.0,55.0,95.0,66.0,80.0,71.0,99.0,74.0,94.0,92.0,17.0,111.0,20.0,0.0,87.0,84.0,68.0,91.0,135.0,147.0,5.0,226.0,24.0,233.0,0.0,0.0,16.0,210.0,80.0,174.0,161.0,220.0,135.0,174.0,57.0,204.0,31.0,60.0,2.0,49.0,46.0,73.0,67.0,96.0,120.0,80.0,36.0,0.0,78.0,37.0,54.0,0.0,94.0,17.0,0.0,74.0,6.0,0.0,62.0,51.0,151.0,50.0,207.0,65.0,140.0,171.0,33.0,73.0,38.0,73.0,54.0,75.0,91.0,105.0,137.0,111.0,75.0,71.0,77.0,72.0,109.0,97.0,166.0,23.0,207.0,42.0,25.0,74.0,74.0,128.0,29.0,186.0,69.0,299.0,0.0,67.0,71.0,0.0,91.0,107.0,91.0,35.0,104.0,55.0,62.0,90.0,88.0,72.0
2020-01-07,123.0,137.0,109.0,117.0,111.0,155.0,91.0,164.0,50.0,172.0,43.0,196.0,182.0,154.0,113.0,115.0,69.0,0.0,0.0,0.0,99.0,30.0,0.0,30.0,5.0,60.0,35.0,71.0,278.0,74.0,136.0,74.0,96.0,92.0,97.0,112.0,97.0,120.0,20.0,143.0,19.0,0.0,69.0,130.0,58.0,118.0,131.0,147.0,9.0,397.0,26.0,261.0,0.0,245.0,13.0,250.0,88.0,224.0,172.0,249.0,165.0,220.0,72.0,231.0,37.0,45.0,11.0,61.0,129.0,72.0,62.0,110.0,148.0,76.0,42.0,0.0,76.0,54.0,65.0,0.0,85.0,29.0,20.0,81.0,9.0,0.0,70.0,46.0,167.0,72.0,213.0,72.0,188.0,186.0,30.0,63.0,24.0,92.0,60.0,74.0,103.0,91.0,134.0,84.0,69.0,68.0,80.0,74.0,113.0,88.0,57.0,31.0,224.0,48.0,25.0,74.0,73.0,133.0,28.0,218.0,69.0,266.0,45.0,68.0,64.0,0.0,112.0,105.0,71.0,36.0,110.0,74.0,58.0,69.0,78.0,79.0
2020-01-08,109.0,110.0,113.0,114.0,118.0,152.0,79.0,151.0,61.0,170.0,68.0,170.0,160.0,151.0,94.0,117.0,50.0,0.0,0.0,0.0,106.0,38.0,0.0,32.0,8.0,90.0,36.0,67.0,262.0,54.0,90.0,73.0,99.0,73.0,54.0,111.0,89.0,98.0,26.0,136.0,20.0,0.0,108.0,105.0,63.0,98.0,127.0,143.0,8.0,225.0,32.0,237.0,0.0,215.0,11.0,208.0,82.0,182.0,155.0,224.0,146.0,194.0,79.0,208.0,34.0,53.0,10.0,72.0,638.0,58.0,69.0,108.0,129.0,94.0,42.0,0.0,73.0,61.0,53.0,0.0,104.0,18.0,24.0,60.0,9.0,0.0,66.0,18.0,191.0,57.0,266.0,74.0,60.0,224.0,36.0,82.0,30.0,90.0,68.0,56.0,81.0,438.0,119.0,112.0,74.0,79.0,78.0,63.0,94.0,90.0,33.0,37.0,278.0,43.0,20.0,49.0,72.0,123.0,29.0,277.0,69.0,288.0,50.0,56.0,50.0,0.0,89.0,96.0,69.0,38.0,102.0,56.0,41.0,86.0,88.0,77.0
2020-01-09,125.0,123.0,113.0,123.0,117.0,161.0,78.0,185.0,96.0,166.0,52.0,204.0,188.0,135.0,108.0,94.0,57.0,0.0,0.0,0.0,98.0,36.0,0.0,37.0,11.0,81.0,25.0,78.0,290.0,67.0,143.0,71.0,67.0,89.0,103.0,101.0,72.0,66.0,11.0,70.0,19.0,0.0,99.0,106.0,62.0,93.0,117.0,118.0,4.0,218.0,28.0,252.0,0.0,0.0,13.0,209.0,92.0,190.0,162.0,233.0,176.0,218.0,54.0,218.0,22.0,45.0,19.0,69.0,162.0,65.0,77.0,94.0,149.0,95.0,36.0,0.0,76.0,52.0,55.0,0.0,89.0,26.0,2.0,67.0,6.0,0.0,64.0,29.0,194.0,60.0,264.0,67.0,52.0,153.0,37.0,91.0,33.0,89.0,65.0,59.0,116.0,233.0,110.0,112.0,67.0,114.0,82.0,67.0,108.0,92.0,46.0,28.0,238.0,53.0,22.0,73.0,64.0,138.0,33.0,237.0,71.0,298.0,40.0,89.0,57.0,0.0,94.0,93.0,68.0,33.0,86.0,53.0,51.0,105.0,76.0,57.0
2020-01-10,135.0,113.0,96.0,130.0,139.0,148.0,89.0,197.0,60.0,212.0,63.0,223.0,205.0,151.0,122.0,99.0,66.0,0.0,0.0,0.0,112.0,33.0,0.0,26.0,11.0,72.0,25.0,78.0,270.0,70.0,171.0,65.0,76.0,87.0,114.0,83.0,94.0,121.0,12.0,137.0,0.0,0.0,86.0,110.0,80.0,108.0,136.0,161.0,7.0,244.0,39.0,237.0,0.0,226.0,11.0,225.0,94.0,224.0,147.0,221.0,173.0,224.0,74.0,230.0,28.0,46.0,16.0,79.0,747.0,74.0,62.0,102.0,176.0,89.0,39.0,0.0,86.0,63.0,57.0,0.0,99.0,27.0,19.0,70.0,8.0,0.0,59.0,2.0,175.0,77.0,364.0,82.0,49.0,189.0,44.0,79.0,0.0,74.0,71.0,62.0,119.0,151.0,115.0,114.0,64.0,105.0,94.0,77.0,122.0,103.0,31.0,38.0,226.0,50.0,30.0,66.0,63.0,132.0,45.0,240.0,57.0,331.0,68.0,70.0,76.0,0.0,68.0,110.0,71.0,31.0,80.0,74.0,54.0,87.0,68.0,64.0
