,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2020-01-01,48.0,42.0,21.0,46.0,34.0,51.0,58.0,65.0,28.0,80.0,26.0,69.0,62.0,60.0,35.0,40.0,10.0,0.0,0.0,0.0,45.0,3.0,0.0,5.0,0.0,28.0,14.0,31.0,78.0,0.0,29.0,22.0,18.0,25.0,22.0,22.0,40.0,28.0,6.0,61.0,10.0,0.0,33.0,38.0,30.0,31.0,56.0,61.0,5.0,87.0,13.0,102.0,0.0,78.0,0.0,82.0,24.0,64.0,65.0,73.0,37.0,52.0,11.0,70.0,7.0,30.0,2.0,26.0,15.0,21.0,15.0,16.0,31.0,18.0,7.0,0.0,24.0,8.0,24.0,0.0,11.0,0.0,14.0,21.0,2.0,0.0,62.0,22.0,63.0,13.0,124.0,30.0,48.0,85.0,18.0,40.0,17.0,28.0,26.0,33.0,45.0,101.0,45.0,31.0,24.0,32.0,45.0,40.0,35.0,54.0,85.0,18.0,122.0,15.0,4.0,26.0,36.0,35.0,13.0,124.0,47.0,162.0,0.0,26.0,17.0,0.0,39.0,40.0,30.0,23.0,36.0,32.0,26.0,33.0,33.0,40.0
2020-01-02,33.0,58.0,39.0,43.0,52.0,56.0,33.0,57.0,35.0,76.0,23.0,64.0,61.0,57.0,38.0,39.0,20.0,0.0,0.0,0.0,31.0,9.0,0.0,7.0,5.0,41.0,8.0,22.0,163.0,24.0,30.0,45.0,38.0,25.0,40.0,41.0,0.0,32.0,7.0,73.0,14.0,0.0,51.0,46.0,24.0,32.0,62.0,50.0,2.0,146.0,9.0,153.0,0.0,0.0,4.0,151.0,53.0,144.0,86.0,135.0,52.0,138.0,17.0,125.0,10.0,28.0,6.0,24.0,17.0,19.0,17.0,28.0,47.0,26.0,14.0,0.0,49.0,20.0,23.0,0.0,32.0,0.0,8.0,23.0,4.0,0.0,61.0,22.0,127.0,30.0,173.0,42.0,32.0,137.0,21.0,39.0,43.0,46.0,38.0,24.0,45.0,307.0,52.0,40.0,33.0,52.0,50.0,30.0,38.0,46.0,45.0,19.0,135.0,10.0,13.0,34.0,28.0,101.0,24.0,133.0,35.0,191.0,0.0,35.0,32.0,0.0,34.0,56.0,38.0,18.0,52.0,23.0,32.0,39.0,41.0,40.0
2020-01-03,50.0,60.0,33.0,41.0,57.0,64.0,32.0,104.0,33.0,72.0,20.0,80.0,73.0,60.0,40.0,48.0,26.0,0.0,0.0,0.0,33.0,13.0,0.0,11.0,1.0,27.0,10.0,27.0,178.0,14.0,0.0,48.0,24.0,24.0,52.0,57.0,0.0,0.0,14.0,67.0,6.0,0.0,34.0,61.0,25.0,44.0,62.0,59.0,2.0,205.0,5.0,171.0,0.0,152.0,4.0,198.0,45.0,180.0,101.0,155.0,64.0,169.0,10.0,145.0,1.0,24.0,3.0,18.0,26.0,29.0,30.0,21.0,50.0,39.0,16.0,0.0,49.0,25.0,17.0,0.0,42.0,0.0,11.0,14.0,6.0,0.0,48.0,29.0,144.0,35.0,196.0,39.0,37.0,170.0,12.0,42.0,54.0,61.0,35.0,19.0,50.0,278.0,52.0,41.0,48.0,50.0,51.0,39.0,40.0,49.0,32.0,21.0,161.0,15.0,14.0,29.0,31.0,96.0,14.0,151.0,32.0,217.0,0.0,28.0,27.0,0.0,33.0,55.0,37.0,18.0,42.0,29.0,25.0,46.0,37.0,42.0
2020-01-04,21.0,38.0,25.0,28.0,53.0,45.0,27.0,46.0,21.0,69.0,25.0,47.0,48.0,44.0,39.0,33.0,12.0,0.0,0.0,0.0,27.0,11.0,0.0,11.0,1.0,24.0,7.0,30.0,121.0,0.0,21.0,36.0,18.0,23.0,39.0,43.0,0.0,0.0,10.0,62.0,9.0,0.0,29.0,49.0,26.0,22.0,51.0,19.0,5.0,104.0,6.0,135.0,0.0,0.0,5.0,96.0,27.0,84.0,76.0,120.0,37.0,76.0,10.0,111.0,10.0,21.0,2.0,21.0,71.0,24.0,17.0,13.0,30.0,18.0,6.0,0.0,24.0,0.0,17.0,0.0,24.0,5.0,8.0,12.0,4.0,0.0,21.0,38.0,115.0,12.0,137.0,32.0,185.0,130.0,17.0,29.0,24.0,37.0,25.0,19.0,33.0,24.0,32.0,24.0,21.0,32.0,33.0,25.0,39.0,58.0,18.0,15.0,145.0,10.0,5.0,30.0,7.0,91.0,20.0,130.0,27.0,156.0,0.0,22.0,41.0,0.0,24.0,45.0,33.0,20.0,40.0,18.0,29.0,19.0,24.0,33.0
2020-01-05,26.0,29.0,22.0,31.0,46.0,36.0,38.0,50.0,10.0,49.0,15.0,44.0,41.0,39.0,42.0,28.0,10.0,0.0,0.0,0.0,33.0,4.0,0.0,4.0,0.0,21.0,5.0,22.0,123.0,0.0,21.0,27.0,23.0,14.0,32.0,31.0,41.0,29.0,3.0,36.0,2.0,0.0,32.0,36.0,21.0,29.0,41.0,38.0,4.0,97.0,9.0,178.0,0.0,0.0,2.0,101.0,42.0,90.0,70.0,97.0,31.0,75.0,14.0,96.0,4.0,8.0,1.0,19.0,12.0,17.0,13.0,18.0,25.0,19.0,7.0,0.0,37.0,0.0,19.0,0.0,9.0,0.0,10.0,16.0,1.0,0.0,17.0,4.0,72.0,26.0,121.0,21.0,22.0,77.0,20.0,23.0,7.0,27.0,22.0,12.0,37.0,28.0,39.0,20.0,26.0,27.0,40.0,21.0,42.0,60.0,16.0,17.0,81.0,10.0,5.0,26.0,28.0,78.0,18.0,87.0,36.0,146.0,0.0,21.0,90.0,0.0,24.0,50.0,34.0,12.0,29.0,28.0,26.0,29.0,20.0,32.0
2020-01-06,86.0,87.0,65.0,62.0,84.0,102.0,57.0,76.0,29.0,115.0,20.0,74.0,81.0,96.0,51.0,67.0,44.0,0.0,0.0,0.0,48.0,15.0,0.0,13.0,1.0,46.0,7.0,28.0,207.0,74.0,93.0,55.0,57.0,40.0,73.0,69.0,49.0,59.0,12.0,74.0,5.0,0.0,48.0,64.0,27.0,57.0,95.0,74.0,5.0,185.0,13.0,235.0,0.0,226.0,10.0,175.0,76.0,164.0,145.0,216.0,102.0,149.0,25.0,196.0,0.0,25.0,7.0,33.0,14.0,30.0,39.0,34.0,71.0,49.0,23.0,0.0,71.0,32.0,33.0,0.0,57.0,5.0,24.0,41.0,5.0,0.0,42.0,11.0,174.0,63.0,233.0,43.0,178.0,183.0,21.0,45.0,28.0,68.0,39.0,32.0,41.0,42.0,67.0,45.0,59.0,44.0,53.0,41.0,51.0,69.0,222.0,27.0,203.0,14.0,14.0,65.0,41.0,125.0,28.0,197.0,43.0,303.0,0.0,63.0,49.0,0.0,42.0,80.0,68.0,24.0,67.0,34.0,59.0,56.0,43.0,52.0
2020-01-07,73.0,109.0,70.0,60.0,66.0,118.0,34.0,92.0,31.0,113.0,26.0,93.0,103.0,106.0,64.0,69.0,33.0,0.0,0.0,0.0,44.0,14.0,0.0,11.0,4.0,42.0,12.0,28.0,227.0,29.0,99.0,78.0,43.0,33.0,70.0,89.0,45.0,42.0,12.0,94.0,11.0,0.0,49.0,74.0,27.0,52.0,105.0,90.0,6.0,176.0,9.0,208.0,0.0,0.0,6.0,170.0,0.0,163.0,105.0,190.0,104.0,149.0,26.0,184.0,10.0,24.0,5.0,36.0,19.0,20.0,41.0,44.0,99.0,46.0,17.0,0.0,65.0,25.0,25.0,0.0,45.0,7.0,19.0,23.0,5.0,0.0,44.0,17.0,201.0,42.0,244.0,48.0,232.0,212.0,26.0,50.0,19.0,61.0,48.0,40.0,61.0,59.0,77.0,45.0,50.0,56.0,46.0,54.0,64.0,58.0,61.0,14.0,221.0,9.0,22.0,57.0,44.0,124.0,33.0,209.0,50.0,322.0,30.0,56.0,41.0,0.0,47.0,56.0,61.0,24.0,61.0,26.0,50.0,47.0,36.0,58.0
2020-01-08,85.0,87.0,55.0,57.0,90.0,95.0,36.0,70.0,27.0,103.0,22.0,79.0,86.0,99.0,59.0,49.0,52.0,0.0,0.0,0.0,30.0,8.0,0.0,7.0,2.0,47.0,8.0,28.0,206.0,22.0,93.0,62.0,48.0,27.0,78.0,70.0,32.0,35.0,6.0,89.0,8.0,0.0,43.0,71.0,24.0,40.0,81.0,59.0,8.0,183.0,11.0,226.0,0.0,217.0,4.0,169.0,64.0,156.0,103.0,208.0,117.0,142.0,26.0,173.0,8.0,23.0,3.0,40.0,8.0,33.0,42.0,40.0,93.0,50.0,18.0,0.0,70.0,25.0,19.0,0.0,52.0,0.0,16.0,23.0,6.0,0.0,44.0,16.0,228.0,50.0,222.0,42.0,29.0,238.0,26.0,36.0,38.0,65.0,40.0,28.0,49.0,230.0,75.0,39.0,49.0,64.0,44.0,50.0,59.0,71.0,26.0,16.0,240.0,19.0,19.0,60.0,54.0,145.0,31.0,224.0,54.0,314.0,27.0,57.0,35.0,0.0,56.0,82.0,62.0,30.0,78.0,37.0,51.0,53.0,40.0,65.0
2020-01-09,70.0,100.0,57.0,63.0,63.0,100.0,41.0,89.0,24.0,133.0,28.0,112.0,112.0,110.0,73.0,85.0,40.0,0.0,0.0,0.0,43.0,8.0,0.0,10.0,2.0,42.0,13.0,16.0,237.0,37.0,78.0,67.0,40.0,46.0,63.0,71.0,44.0,46.0,13.0,92.0,17.0,0.0,36.0,72.0,25.0,63.0,93.0,85.0,7.0,163.0,6.0,225.0,0.0,0.0,8.0,161.0,67.0,145.0,125.0,215.0,96.0,137.0,29.0,226.0,12.0,25.0,8.0,40.0,12.0,26.0,47.0,43.0,85.0,57.0,28.0,0.0,68.0,34.0,20.0,0.0,51.0,0.0,19.0,23.0,5.0,0.0,38.0,46.0,223.0,56.0,292.0,55.0,32.0,227.0,30.0,43.0,23.0,77.0,52.0,37.0,69.0,152.0,75.0,48.0,65.0,63.0,58.0,47.0,73.0,49.0,14.0,16.0,228.0,17.0,14.0,52.0,46.0,151.0,38.0,224.0,51.0,306.0,38.0,62.0,39.0,0.0,52.0,70.0,59.0,18.0,67.0,30.0,44.0,55.0,45.0,45.0
2020-01-10,70.0,97.0,68.0,45.0,67.0,100.0,37.0,67.0,41.0,106.0,28.0,85.0,0.0,0.0,53.0,31.0,34.0,0.0,0.0,0.0,45.0,9.0,0.0,8.0,4.0,38.0,15.0,27.0,228.0,25.0,164.0,48.0,52.0,30.0,70.0,76.0,46.0,45.0,9.0,97.0,12.0,0.0,48.0,82.0,23.0,52.0,85.0,66.0,7.0,198.0,9.0,242.0,0.0,202.0,7.0,183.0,76.0,169.0,128.0,207.0,102.0,143.0,27.0,201.0,12.0,37.0,6.0,41.0,19.0,31.0,41.0,39.0,102.0,48.0,29.0,0.0,64.0,0.0,28.0,0.0,58.0,8.0,9.0,26.0,6.0,0.0,54.0,42.0,187.0,46.0,253.0,46.0,29.0,199.0,25.0,38.0,21.0,58.0,42.0,29.0,50.0,155.0,63.0,40.0,64.0,61.0,52.0,29.0,53.0,66.0,21.0,22.0,221.0,16.0,22.0,50.0,43.0,149.0,29.0,234.0,49.0,327.0,38.0,52.0,134.0,0.0,45.0,58.0,49.0,33.0,55.0,41.0,44.0,59.0,30.0,52.0
