,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2018-01-01,41.0,41.0,27.0,43.0,36.0,52.0,54.0,60.0,25.0,83.0,23.0,53.0,46.0,57.0,33.0,30.0,20.0,6.0,0.0,0.0,35.0,5.0,0.0,5.0,1.0,26.0,2.0,33.0,67.0,17.0,21.0,12.0,30.0,22.0,0.0,19.0,0.0,0.0,6.0,38.0,4.0,38.0,29.0,21.0,33.0,26.0,58.0,46.0,8.0,86.0,14.0,74.0,0.0,71.0,2.0,0.0,38.0,62.0,52.0,71.0,31.0,54.0,15.0,58.0,6.0,20.0,4.0,16.0,15.0,21.0,0.0,18.0,23.0,14.0,4.0,3.0,20.0,0.0,14.0,0.0,7.0,10.0,11.0,15.0,10.0,0.0,11.0,20.0,53.0,25.0,91.0,25.0,30.0,63.0,107.0,45.0,31.0,32.0,20.0,32.0,33.0,0.0,49.0,38.0,19.0,20.0,29.0,34.0,33.0,60.0,0.0,11.0,0.0,20.0,100.0,30.0,31.0,50.0,30.0,87.0,0.0,122.0,19.0,23.0,20.0,0.0,50.0,38.0,23.0,18.0,33.0,22.0,25.0,25.0,17.0,30.0
2018-01-02,53.0,65.0,44.0,40.0,70.0,80.0,43.0,63.0,48.0,145.0,43.0,88.0,69.0,82.0,44.0,60.0,33.0,9.0,0.0,0.0,48.0,12.0,0.0,12.0,2.0,29.0,10.0,21.0,166.0,25.0,55.0,50.0,36.0,29.0,0.0,52.0,0.0,0.0,27.0,34.0,8.0,14.0,32.0,71.0,19.0,44.0,76.0,60.0,11.0,137.0,13.0,155.0,0.0,149.0,3.0,130.0,67.0,120.0,87.0,151.0,89.0,114.0,0.0,140.0,11.0,30.0,8.0,27.0,16.0,21.0,0.0,33.0,84.0,24.0,11.0,12.0,59.0,0.0,19.0,46.0,26.0,0.0,23.0,22.0,11.0,0.0,13.0,31.0,169.0,45.0,151.0,50.0,31.0,196.0,206.0,57.0,40.0,59.0,56.0,38.0,45.0,42.0,66.0,101.0,43.0,51.0,49.0,39.0,44.0,71.0,21.0,25.0,186.0,13.0,217.0,52.0,53.0,128.0,42.0,176.0,0.0,246.0,47.0,47.0,40.0,0.0,41.0,53.0,49.0,26.0,67.0,19.0,43.0,45.0,31.0,60.0
2018-01-03,74.0,85.0,69.0,38.0,50.0,116.0,37.0,70.0,48.0,177.0,31.0,105.0,82.0,100.0,51.0,68.0,60.0,4.0,0.0,0.0,43.0,5.0,0.0,11.0,2.0,48.0,10.0,23.0,163.0,23.0,92.0,51.0,55.0,36.0,0.0,75.0,0.0,0.0,8.0,22.0,2.0,0.0,58.0,78.0,20.0,44.0,94.0,70.0,11.0,142.0,10.0,182.0,0.0,174.0,5.0,130.0,103.0,112.0,94.0,163.0,109.0,101.0,35.0,128.0,18.0,26.0,4.0,46.0,16.0,19.0,0.0,35.0,101.0,25.0,15.0,11.0,26.0,0.0,15.0,62.0,38.0,0.0,19.0,23.0,10.0,0.0,19.0,32.0,158.0,31.0,156.0,59.0,262.0,173.0,214.0,50.0,39.0,58.0,53.0,41.0,57.0,48.0,88.0,151.0,48.0,60.0,50.0,43.0,51.0,74.0,17.0,15.0,182.0,21.0,208.0,52.0,34.0,118.0,34.0,187.0,0.0,238.0,48.0,63.0,37.0,0.0,47.0,39.0,35.0,29.0,48.0,21.0,47.0,55.0,28.0,44.0
2018-01-04,90.0,90.0,62.0,48.0,54.0,113.0,41.0,83.0,28.0,144.0,36.0,101.0,92.0,88.0,54.0,66.0,64.0,6.0,0.0,0.0,41.0,13.0,0.0,15.0,1.0,42.0,7.0,26.0,174.0,36.0,93.0,53.0,46.0,45.0,0.0,66.0,0.0,0.0,11.0,45.0,3.0,67.0,48.0,73.0,23.0,50.0,86.0,82.0,10.0,153.0,16.0,191.0,0.0,166.0,9.0,138.0,36.0,132.0,90.0,160.0,116.0,108.0,0.0,140.0,12.0,23.0,8.0,36.0,21.0,20.0,0.0,39.0,149.0,24.0,22.0,15.0,35.0,0.0,28.0,47.0,35.0,0.0,17.0,28.0,16.0,0.0,15.0,27.0,192.0,42.0,160.0,47.0,113.0,196.0,207.0,43.0,63.0,65.0,58.0,39.0,57.0,68.0,76.0,269.0,44.0,52.0,64.0,40.0,54.0,86.0,26.0,18.0,185.0,24.0,230.0,53.0,51.0,122.0,32.0,181.0,0.0,257.0,50.0,41.0,48.0,0.0,54.0,66.0,47.0,39.0,67.0,17.0,45.0,55.0,34.0,56.0
2018-01-05,85.0,92.0,53.0,52.0,72.0,110.0,43.0,65.0,54.0,242.0,34.0,79.0,74.0,101.0,56.0,74.0,50.0,13.0,0.0,0.0,45.0,17.0,0.0,15.0,4.0,46.0,11.0,23.0,160.0,22.0,73.0,59.0,50.0,27.0,0.0,72.0,0.0,0.0,9.0,5.0,0.0,91.0,57.0,63.0,14.0,49.0,87.0,47.0,12.0,153.0,7.0,166.0,0.0,178.0,8.0,139.0,56.0,115.0,82.0,160.0,100.0,111.0,32.0,137.0,10.0,24.0,4.0,36.0,25.0,15.0,0.0,50.0,300.0,28.0,22.0,15.0,35.0,0.0,20.0,62.0,34.0,14.0,22.0,25.0,14.0,0.0,10.0,14.0,178.0,42.0,170.0,35.0,186.0,186.0,276.0,99.0,60.0,57.0,52.0,30.0,56.0,53.0,80.0,45.0,47.0,48.0,50.0,42.0,56.0,67.0,17.0,17.0,177.0,21.0,235.0,43.0,43.0,125.0,40.0,186.0,0.0,264.0,45.0,54.0,36.0,0.0,43.0,45.0,34.0,28.0,44.0,15.0,33.0,58.0,34.0,39.0
2018-01-06,31.0,45.0,34.0,34.0,39.0,48.0,29.0,42.0,11.0,85.0,13.0,45.0,41.0,49.0,31.0,39.0,23.0,7.0,0.0,0.0,23.0,8.0,0.0,10.0,2.0,38.0,6.0,19.0,112.0,0.0,31.0,18.0,34.0,31.0,0.0,21.0,0.0,0.0,3.0,39.0,2.0,52.0,38.0,25.0,20.0,37.0,48.0,40.0,7.0,123.0,14.0,0.0,0.0,0.0,4.0,113.0,23.0,0.0,72.0,106.0,40.0,82.0,18.0,91.0,9.0,18.0,3.0,31.0,39.0,26.0,0.0,20.0,39.0,21.0,13.0,8.0,21.0,0.0,15.0,40.0,17.0,15.0,8.0,22.0,9.0,0.0,14.0,14.0,0.0,30.0,124.0,18.0,461.0,111.0,129.0,42.0,41.0,37.0,22.0,33.0,31.0,201.0,41.0,19.0,36.0,20.0,27.0,29.0,31.0,54.0,22.0,23.0,97.0,15.0,123.0,22.0,31.0,64.0,22.0,104.0,0.0,128.0,25.0,22.0,22.0,0.0,33.0,31.0,24.0,19.0,30.0,13.0,19.0,32.0,12.0,24.0
2018-01-07,0.0,0.0,0.0,0.0,23.0,31.0,40.0,32.0,7.0,32.0,6.0,27.0,37.0,34.0,25.0,27.0,23.0,0.0,0.0,0.0,28.0,2.0,0.0,2.0,2.0,25.0,6.0,12.0,103.0,0.0,28.0,24.0,19.0,20.0,0.0,28.0,0.0,0.0,2.0,5.0,1.0,25.0,35.0,30.0,11.0,17.0,38.0,34.0,9.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,17.0,71.0,80.0,95.0,35.0,61.0,0.0,90.0,7.0,11.0,8.0,17.0,6.0,12.0,0.0,15.0,37.0,4.0,5.0,6.0,11.0,0.0,11.0,21.0,12.0,5.0,12.0,14.0,8.0,0.0,7.0,3.0,74.0,16.0,114.0,20.0,88.0,98.0,148.0,30.0,26.0,37.0,23.0,26.0,32.0,21.0,29.0,17.0,20.0,26.0,33.0,14.0,25.0,58.0,20.0,14.0,104.0,16.0,145.0,28.0,30.0,81.0,20.0,103.0,0.0,157.0,11.0,31.0,21.0,0.0,27.0,36.0,24.0,19.0,35.0,11.0,27.0,22.0,19.0,35.0
2018-01-08,0.0,0.0,0.0,0.0,81.0,137.0,53.0,97.0,61.0,233.0,46.0,122.0,118.0,111.0,66.0,90.0,102.0,7.0,0.0,0.0,56.0,5.0,0.0,8.0,9.0,63.0,8.0,25.0,247.0,22.0,157.0,46.0,76.0,33.0,0.0,86.0,0.0,0.0,6.0,84.0,5.0,75.0,69.0,75.0,24.0,61.0,103.0,99.0,20.0,192.0,11.0,267.0,0.0,244.0,10.0,147.0,37.0,163.0,131.0,235.0,214.0,132.0,46.0,205.0,17.0,30.0,12.0,54.0,26.0,32.0,0.0,60.0,211.0,35.0,26.0,20.0,38.0,0.0,39.0,85.0,57.0,0.0,36.0,28.0,21.0,0.0,0.0,0.0,238.0,76.0,219.0,48.0,36.0,247.0,277.0,56.0,67.0,83.0,40.0,53.0,72.0,95.0,82.0,123.0,54.0,54.0,62.0,44.0,66.0,81.0,28.0,25.0,252.0,23.0,318.0,60.0,42.0,173.0,38.0,247.0,0.0,357.0,55.0,61.0,56.0,0.0,78.0,60.0,54.0,29.0,91.0,20.0,50.0,63.0,36.0,53.0
2018-01-09,132.0,110.0,94.0,52.0,91.0,138.0,39.0,87.0,60.0,156.0,41.0,82.0,99.0,112.0,58.0,83.0,106.0,7.0,0.0,0.0,44.0,8.0,0.0,12.0,6.0,69.0,3.0,27.0,232.0,28.0,150.0,60.0,76.0,37.0,0.0,94.0,38.0,57.0,9.0,62.0,10.0,99.0,34.0,90.0,21.0,67.0,96.0,83.0,23.0,202.0,13.0,259.0,0.0,251.0,9.0,188.0,55.0,180.0,124.0,232.0,183.0,161.0,43.0,187.0,16.0,30.0,8.0,53.0,26.0,24.0,0.0,56.0,181.0,40.0,28.0,20.0,46.0,0.0,25.0,73.0,57.0,15.0,35.0,30.0,26.0,0.0,14.0,25.0,249.0,57.0,233.0,55.0,33.0,284.0,278.0,67.0,58.0,93.0,60.0,57.0,79.0,88.0,97.0,44.0,50.0,55.0,68.0,61.0,58.0,93.0,20.0,25.0,263.0,21.0,322.0,70.0,48.0,179.0,42.0,272.0,0.0,396.0,65.0,73.0,71.0,0.0,94.0,81.0,55.0,40.0,74.0,21.0,52.0,65.0,35.0,64.0
2018-01-10,132.0,128.0,87.0,64.0,100.0,137.0,58.0,91.0,53.0,211.0,32.0,91.0,94.0,119.0,55.0,87.0,105.0,12.0,0.0,0.0,55.0,11.0,0.0,15.0,6.0,65.0,9.0,29.0,212.0,28.0,164.0,58.0,63.0,42.0,0.0,108.0,41.0,59.0,14.0,36.0,12.0,108.0,64.0,97.0,23.0,75.0,123.0,83.0,27.0,200.0,10.0,273.0,0.0,259.0,13.0,195.0,64.0,186.0,121.0,246.0,194.0,174.0,0.0,186.0,21.0,35.0,14.0,51.0,104.0,28.0,0.0,55.0,212.0,31.0,24.0,28.0,51.0,0.0,28.0,72.0,48.0,0.0,31.0,25.0,29.0,0.0,15.0,29.0,251.0,92.0,266.0,60.0,0.0,240.0,320.0,56.0,105.0,85.0,61.0,47.0,52.0,87.0,95.0,125.0,75.0,69.0,52.0,42.0,55.0,109.0,21.0,36.0,245.0,15.0,341.0,68.0,46.0,184.0,53.0,276.0,0.0,388.0,50.0,72.0,57.0,0.0,83.0,57.0,44.0,36.0,61.0,25.0,57.0,62.0,45.0,58.0
