,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2018-01-01,98.0,92.0,67.0,85.0,106.0,138.0,90.0,118.0,34.0,158.0,43.0,128.0,118.0,91.0,63.0,25.0,43.0,15.0,0.0,0.0,94.0,21.0,0.0,19.0,14.0,78.0,14.0,46.0,135.0,0.0,50.0,45.0,51.0,55.0,0.0,55.0,0.0,0.0,2.0,0.0,8.0,87.0,76.0,85.0,41.0,62.0,83.0,100.0,9.0,158.0,24.0,151.0,0.0,139.0,3.0,145.0,65.0,132.0,108.0,132.0,69.0,123.0,40.0,126.0,181.0,38.0,11.0,38.0,76.0,26.0,0.0,65.0,61.0,21.0,15.0,8.0,63.0,0.0,40.0,41.0,27.0,21.0,18.0,57.0,14.0,0.0,21.0,11.0,166.0,62.0,133.0,52.0,54.0,179.0,280.0,60.0,75.0,51.0,59.0,46.0,76.0,64.0,74.0,51.0,55.0,59.0,58.0,44.0,63.0,117.0,0.0,21.0,0.0,15.0,188.0,46.0,47.0,155.0,35.0,196.0,0.0,197.0,51.0,38.0,57.0,0.0,76.0,50.0,33.0,30.0,60.0,19.0,29.0,55.0,34.0,49.0
2018-01-02,98.0,94.0,79.0,90.0,122.0,122.0,115.0,184.0,63.0,225.0,50.0,212.0,195.0,146.0,96.0,93.0,68.0,19.0,0.0,0.0,103.0,34.0,0.0,40.0,4.0,86.0,24.0,62.0,244.0,52.0,89.0,58.0,68.0,70.0,0.0,84.0,0.0,0.0,12.0,129.0,12.0,109.0,88.0,96.0,56.0,94.0,97.0,164.0,23.0,242.0,30.0,241.0,0.0,0.0,11.0,222.0,68.0,200.0,184.0,221.0,122.0,191.0,55.0,196.0,325.0,51.0,9.0,69.0,668.0,55.0,0.0,77.0,111.0,47.0,12.0,22.0,59.0,0.0,53.0,81.0,53.0,15.0,31.0,50.0,25.0,0.0,30.0,34.0,159.0,62.0,218.0,79.0,55.0,188.0,277.0,70.0,79.0,85.0,75.0,66.0,111.0,98.0,103.0,102.0,66.0,66.0,86.0,60.0,96.0,109.0,23.0,26.0,216.0,38.0,251.0,73.0,63.0,150.0,52.0,200.0,0.0,262.0,66.0,67.0,82.0,0.0,80.0,55.0,41.0,31.0,93.0,43.0,41.0,64.0,23.0,60.0
2018-01-03,101.0,126.0,107.0,127.0,116.0,157.0,107.0,185.0,51.0,230.0,46.0,200.0,182.0,173.0,104.0,101.0,55.0,24.0,0.0,0.0,122.0,35.0,0.0,27.0,6.0,89.0,28.0,75.0,237.0,47.0,74.0,78.0,83.0,87.0,0.0,107.0,0.0,0.0,14.0,31.0,2.0,15.0,90.0,127.0,63.0,107.0,42.0,151.0,17.0,255.0,37.0,233.0,0.0,0.0,15.0,235.0,55.0,225.0,162.0,223.0,116.0,198.0,79.0,170.0,36.0,59.0,16.0,76.0,86.0,47.0,0.0,99.0,119.0,48.0,31.0,16.0,51.0,0.0,68.0,71.0,58.0,31.0,27.0,75.0,20.0,0.0,26.0,19.0,140.0,66.0,219.0,87.0,65.0,182.0,289.0,80.0,94.0,76.0,88.0,85.0,115.0,96.0,130.0,88.0,68.0,72.0,91.0,50.0,104.0,130.0,33.0,19.0,214.0,37.0,279.0,63.0,58.0,120.0,49.0,206.0,0.0,270.0,66.0,64.0,83.0,0.0,95.0,84.0,47.0,37.0,97.0,53.0,49.0,88.0,64.0,64.0
2018-01-04,110.0,110.0,98.0,123.0,125.0,157.0,108.0,165.0,38.0,189.0,38.0,188.0,184.0,166.0,98.0,84.0,74.0,17.0,0.0,0.0,112.0,40.0,0.0,37.0,13.0,98.0,25.0,69.0,253.0,50.0,96.0,62.0,77.0,76.0,0.0,66.0,0.0,0.0,8.0,26.0,20.0,133.0,107.0,89.0,65.0,88.0,135.0,107.0,21.0,168.0,35.0,254.0,0.0,0.0,8.0,240.0,69.0,237.0,159.0,225.0,131.0,221.0,61.0,189.0,42.0,48.0,18.0,84.0,9.0,64.0,0.0,93.0,139.0,40.0,30.0,21.0,47.0,0.0,68.0,80.0,70.0,29.0,27.0,75.0,21.0,0.0,34.0,16.0,174.0,71.0,230.0,81.0,314.0,182.0,261.0,110.0,87.0,101.0,68.0,88.0,111.0,102.0,128.0,145.0,54.0,60.0,83.0,60.0,98.0,126.0,31.0,27.0,227.0,49.0,256.0,81.0,73.0,103.0,54.0,216.0,0.0,308.0,89.0,73.0,94.0,0.0,97.0,96.0,76.0,38.0,94.0,49.0,58.0,104.0,58.0,68.0
2018-01-05,116.0,115.0,102.0,122.0,117.0,153.0,103.0,178.0,48.0,272.0,52.0,185.0,179.0,157.0,111.0,10.0,86.0,15.0,0.0,0.0,118.0,35.0,0.0,35.0,14.0,90.0,19.0,75.0,266.0,76.0,106.0,70.0,80.0,77.0,0.0,98.0,0.0,0.0,9.0,88.0,18.0,26.0,96.0,128.0,66.0,96.0,132.0,114.0,16.0,254.0,25.0,202.0,0.0,235.0,11.0,237.0,109.0,251.0,168.0,232.0,152.0,245.0,49.0,205.0,154.0,54.0,19.0,47.0,144.0,53.0,0.0,90.0,161.0,74.0,35.0,41.0,45.0,0.0,78.0,122.0,76.0,26.0,23.0,83.0,19.0,0.0,38.0,27.0,180.0,63.0,259.0,83.0,55.0,172.0,266.0,100.0,91.0,94.0,90.0,80.0,115.0,100.0,124.0,134.0,58.0,73.0,92.0,58.0,111.0,146.0,40.0,26.0,199.0,51.0,276.0,62.0,68.0,161.0,59.0,222.0,0.0,314.0,85.0,66.0,80.0,0.0,79.0,80.0,53.0,33.0,94.0,44.0,40.0,87.0,65.0,60.0
2018-01-06,86.0,116.0,89.0,117.0,104.0,117.0,86.0,162.0,35.0,208.0,26.0,178.0,173.0,126.0,35.0,64.0,54.0,17.0,0.0,0.0,80.0,43.0,0.0,21.0,6.0,79.0,23.0,68.0,192.0,48.0,75.0,25.0,70.0,81.0,0.0,64.0,0.0,0.0,10.0,25.0,13.0,42.0,99.0,95.0,66.0,84.0,96.0,136.0,20.0,178.0,31.0,186.0,0.0,203.0,6.0,120.0,92.0,158.0,155.0,203.0,113.0,131.0,51.0,145.0,29.0,41.0,12.0,56.0,759.0,68.0,0.0,69.0,102.0,55.0,27.0,26.0,44.0,0.0,70.0,81.0,58.0,22.0,31.0,52.0,26.0,0.0,32.0,18.0,178.0,54.0,179.0,66.0,125.0,193.0,165.0,120.0,68.0,93.0,76.0,62.0,104.0,80.0,101.0,58.0,62.0,72.0,75.0,48.0,35.0,93.0,19.0,16.0,212.0,20.0,231.0,60.0,50.0,139.0,45.0,213.0,0.0,260.0,65.0,68.0,61.0,0.0,83.0,83.0,67.0,39.0,78.0,43.0,57.0,79.0,50.0,56.0
2018-01-07,0.0,0.0,0.0,0.0,133.0,153.0,98.0,175.0,50.0,179.0,30.0,191.0,187.0,183.0,116.0,91.0,105.0,14.0,0.0,0.0,112.0,35.0,0.0,30.0,2.0,90.0,30.0,75.0,230.0,69.0,151.0,68.0,92.0,97.0,0.0,118.0,0.0,0.0,10.0,0.0,13.0,150.0,95.0,119.0,57.0,125.0,112.0,132.0,24.0,261.0,28.0,181.0,0.0,0.0,21.0,249.0,67.0,212.0,167.0,187.0,221.0,196.0,83.0,158.0,34.0,53.0,17.0,67.0,182.0,64.0,0.0,119.0,220.0,85.0,40.0,42.0,58.0,0.0,65.0,125.0,63.0,16.0,36.0,70.0,28.0,0.0,23.0,19.0,211.0,84.0,225.0,87.0,36.0,223.0,273.0,83.0,127.0,112.0,85.0,47.0,112.0,99.0,137.0,80.0,107.0,88.0,84.0,69.0,116.0,122.0,28.0,36.0,238.0,34.0,301.0,78.0,71.0,144.0,55.0,235.0,0.0,307.0,79.0,69.0,84.0,0.0,79.0,81.0,62.0,39.0,93.0,34.0,49.0,93.0,44.0,63.0
2018-01-08,113.0,103.0,98.0,130.0,111.0,136.0,95.0,191.0,45.0,252.0,44.0,194.0,192.0,136.0,122.0,85.0,90.0,15.0,0.0,0.0,111.0,42.0,0.0,32.0,13.0,77.0,17.0,61.0,218.0,60.0,119.0,61.0,88.0,78.0,0.0,81.0,0.0,0.0,21.0,75.0,14.0,14.0,88.0,99.0,61.0,86.0,88.0,159.0,0.0,274.0,39.0,252.0,0.0,253.0,17.0,171.0,48.0,222.0,166.0,239.0,142.0,225.0,74.0,179.0,25.0,45.0,14.0,60.0,689.0,52.0,0.0,126.0,127.0,59.0,32.0,28.0,39.0,0.0,57.0,112.0,64.0,20.0,36.0,62.0,0.0,0.0,40.0,33.0,183.0,57.0,219.0,70.0,49.0,204.0,273.0,110.0,75.0,95.0,76.0,74.0,95.0,105.0,112.0,72.0,56.0,60.0,99.0,50.0,122.0,114.0,31.0,30.0,203.0,50.0,281.0,87.0,65.0,150.0,51.0,207.0,0.0,291.0,80.0,71.0,108.0,0.0,99.0,100.0,71.0,36.0,88.0,39.0,61.0,89.0,55.0,68.0
2018-01-09,132.0,140.0,129.0,129.0,123.0,178.0,108.0,173.0,82.0,292.0,54.0,191.0,160.0,177.0,94.0,103.0,85.0,26.0,0.0,0.0,110.0,53.0,0.0,48.0,13.0,75.0,28.0,81.0,267.0,52.0,122.0,57.0,101.0,81.0,0.0,87.0,114.0,96.0,40.0,37.0,40.0,0.0,84.0,105.0,59.0,109.0,114.0,118.0,0.0,189.0,39.0,240.0,0.0,0.0,17.0,253.0,92.0,242.0,173.0,245.0,176.0,240.0,80.0,187.0,247.0,52.0,27.0,64.0,722.0,68.0,0.0,139.0,182.0,68.0,57.0,42.0,38.0,0.0,71.0,143.0,102.0,38.0,34.0,82.0,0.0,0.0,0.0,0.0,163.0,52.0,258.0,83.0,50.0,208.0,290.0,187.0,83.0,97.0,77.0,96.0,118.0,109.0,158.0,92.0,75.0,72.0,82.0,42.0,94.0,126.0,25.0,27.0,240.0,49.0,307.0,81.0,57.0,129.0,62.0,254.0,0.0,294.0,86.0,70.0,103.0,0.0,119.0,96.0,64.0,36.0,95.0,51.0,56.0,80.0,69.0,68.0
2018-01-10,156.0,110.0,121.0,157.0,122.0,160.0,129.0,193.0,43.0,224.0,51.0,207.0,196.0,160.0,118.0,93.0,101.0,23.0,0.0,0.0,129.0,42.0,0.0,30.0,15.0,95.0,26.0,63.0,246.0,53.0,137.0,69.0,117.0,90.0,0.0,106.0,140.0,106.0,20.0,0.0,20.0,131.0,94.0,119.0,55.0,109.0,118.0,160.0,0.0,249.0,32.0,0.0,0.0,240.0,12.0,249.0,56.0,220.0,189.0,212.0,175.0,232.0,75.0,179.0,32.0,55.0,24.0,79.0,464.0,59.0,0.0,135.0,167.0,73.0,35.0,37.0,41.0,0.0,77.0,130.0,81.0,23.0,25.0,73.0,1.0,0.0,24.0,36.0,191.0,75.0,258.0,69.0,40.0,185.0,308.0,91.0,81.0,93.0,84.0,90.0,121.0,106.0,141.0,334.0,105.0,77.0,98.0,59.0,118.0,119.0,33.0,25.0,219.0,54.0,332.0,86.0,64.0,95.0,66.0,226.0,0.0,321.0,103.0,69.0,120.0,0.0,108.0,95.0,69.0,39.0,99.0,47.0,54.0,88.0,59.0,64.0
