,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2018-01-01,33.0,54.0,36.0,49.0,76.0,61.0,99.0,84.0,27.0,120.0,22.0,82.0,69.0,83.0,38.0,55.0,30.0,9.0,0.0,0.0,82.0,23.0,0.0,14.0,2.0,48.0,11.0,36.0,66.0,0.0,30.0,20.0,33.0,53.0,0.0,34.0,0.0,0.0,3.0,20.0,5.0,102.0,50.0,57.0,35.0,59.0,76.0,65.0,13.0,100.0,12.0,0.0,0.0,90.0,5.0,90.0,49.0,57.0,99.0,71.0,41.0,56.0,22.0,71.0,21.0,39.0,3.0,34.0,31.0,26.0,0.0,33.0,42.0,8.0,5.0,0.0,47.0,0.0,53.0,18.0,20.0,12.0,16.0,73.0,10.0,0.0,16.0,30.0,81.0,37.0,141.0,48.0,45.0,93.0,173.0,49.0,52.0,49.0,49.0,65.0,36.0,22.0,80.0,28.0,43.0,37.0,35.0,41.0,38.0,104.0,10.0,17.0,145.0,9.0,184.0,29.0,30.0,93.0,21.0,138.0,0.0,172.0,36.0,27.0,31.0,0.0,70.0,41.0,37.0,32.0,32.0,26.0,25.0,46.0,24.0,35.0
2018-01-02,31.0,45.0,33.0,86.0,84.0,61.0,82.0,87.0,26.0,121.0,41.0,90.0,84.0,78.0,51.0,55.0,29.0,8.0,0.0,0.0,83.0,25.0,0.0,15.0,4.0,45.0,9.0,56.0,79.0,0.0,32.0,15.0,40.0,37.0,0.0,32.0,0.0,0.0,9.0,31.0,8.0,73.0,44.0,59.0,52.0,45.0,63.0,81.0,12.0,121.0,4.0,108.0,0.0,0.0,9.0,0.0,39.0,95.0,92.0,86.0,35.0,71.0,23.0,76.0,22.0,44.0,0.0,32.0,22.0,34.0,0.0,32.0,33.0,16.0,3.0,5.0,43.0,0.0,57.0,14.0,16.0,7.0,13.0,67.0,14.0,0.0,5.0,18.0,68.0,29.0,122.0,45.0,45.0,90.0,150.0,124.0,39.0,37.0,51.0,52.0,54.0,27.0,62.0,19.0,38.0,48.0,41.0,40.0,51.0,86.0,24.0,19.0,109.0,21.0,129.0,35.0,50.0,106.0,32.0,127.0,0.0,119.0,27.0,31.0,27.0,0.0,60.0,45.0,35.0,33.0,53.0,25.0,32.0,35.0,24.0,49.0
2018-01-03,39.0,43.0,38.0,80.0,71.0,64.0,90.0,110.0,23.0,110.0,29.0,108.0,99.0,77.0,52.0,49.0,25.0,10.0,0.0,0.0,84.0,22.0,0.0,16.0,8.0,54.0,7.0,49.0,74.0,0.0,23.0,24.0,35.0,65.0,0.0,35.0,0.0,0.0,11.0,43.0,7.0,104.0,71.0,54.0,48.0,73.0,71.0,97.0,13.0,108.0,10.0,77.0,0.0,75.0,8.0,106.0,47.0,87.0,103.0,73.0,22.0,65.0,32.0,68.0,19.0,31.0,4.0,33.0,33.0,44.0,0.0,29.0,20.0,13.0,9.0,8.0,39.0,0.0,49.0,40.0,8.0,0.0,13.0,60.0,10.0,0.0,13.0,35.0,83.0,35.0,135.0,36.0,208.0,79.0,167.0,44.0,45.0,46.0,37.0,57.0,57.0,37.0,71.0,33.0,56.0,35.0,48.0,41.0,52.0,96.0,17.0,20.0,127.0,16.0,162.0,34.0,51.0,108.0,26.0,125.0,0.0,158.0,31.0,32.0,41.0,0.0,61.0,47.0,38.0,0.0,53.0,37.0,34.0,50.0,25.0,52.0
2018-01-04,45.0,50.0,67.0,89.0,90.0,96.0,131.0,123.0,29.0,153.0,38.0,102.0,100.0,113.0,48.0,71.0,32.0,9.0,0.0,0.0,100.0,26.0,0.0,13.0,10.0,65.0,6.0,49.0,107.0,0.0,32.0,39.0,58.0,59.0,0.0,40.0,0.0,0.0,4.0,51.0,4.0,92.0,66.0,78.0,44.0,80.0,107.0,103.0,9.0,158.0,7.0,129.0,0.0,0.0,5.0,141.0,53.0,107.0,98.0,104.0,46.0,95.0,46.0,90.0,33.0,30.0,7.0,40.0,149.0,35.0,0.0,50.0,52.0,19.0,6.0,8.0,38.0,0.0,51.0,26.0,17.0,10.0,12.0,57.0,14.0,0.0,4.0,15.0,114.0,59.0,147.0,57.0,40.0,141.0,239.0,82.0,45.0,54.0,62.0,55.0,53.0,41.0,105.0,107.0,63.0,57.0,44.0,57.0,48.0,100.0,18.0,19.0,187.0,16.0,179.0,49.0,45.0,111.0,30.0,181.0,0.0,186.0,35.0,37.0,37.0,0.0,74.0,79.0,53.0,39.0,69.0,26.0,45.0,58.0,33.0,56.0
2018-01-05,80.0,98.0,114.0,153.0,129.0,153.0,154.0,213.0,27.0,142.0,31.0,191.0,192.0,159.0,99.0,97.0,40.0,15.0,0.0,0.0,144.0,27.0,0.0,28.0,11.0,84.0,13.0,63.0,158.0,0.0,47.0,33.0,79.0,104.0,0.0,52.0,0.0,0.0,6.0,73.0,11.0,156.0,89.0,96.0,55.0,105.0,148.0,110.0,16.0,169.0,13.0,155.0,0.0,0.0,11.0,150.0,70.0,122.0,156.0,156.0,60.0,107.0,55.0,137.0,53.0,54.0,5.0,57.0,54.0,55.0,0.0,58.0,57.0,25.0,13.0,12.0,64.0,0.0,72.0,26.0,36.0,10.0,23.0,86.0,14.0,0.0,14.0,22.0,149.0,75.0,173.0,69.0,492.0,239.0,217.0,158.0,83.0,83.0,68.0,93.0,118.0,97.0,133.0,81.0,94.0,81.0,98.0,73.0,99.0,134.0,35.0,28.0,254.0,38.0,199.0,98.0,90.0,103.0,40.0,245.0,0.0,201.0,85.0,75.0,91.0,0.0,113.0,97.0,84.0,49.0,94.0,40.0,83.0,60.0,42.0,84.0
2018-01-06,0.0,0.0,0.0,0.0,122.0,157.0,191.0,210.0,28.0,187.0,41.0,197.0,180.0,168.0,83.0,102.0,51.0,25.0,0.0,0.0,157.0,32.0,0.0,29.0,7.0,89.0,16.0,94.0,156.0,66.0,61.0,46.0,141.0,103.0,0.0,67.0,0.0,0.0,4.0,44.0,4.0,40.0,105.0,121.0,79.0,101.0,141.0,163.0,23.0,255.0,15.0,160.0,0.0,156.0,9.0,247.0,71.0,227.0,167.0,152.0,70.0,177.0,114.0,134.0,59.0,61.0,15.0,60.0,51.0,81.0,0.0,114.0,62.0,28.0,20.0,12.0,64.0,0.0,103.0,36.0,50.0,9.0,14.0,105.0,9.0,0.0,18.0,17.0,130.0,76.0,209.0,79.0,191.0,155.0,258.0,123.0,88.0,75.0,88.0,92.0,102.0,68.0,133.0,51.0,83.0,102.0,81.0,91.0,83.0,174.0,24.0,28.0,218.0,46.0,260.0,103.0,116.0,130.0,62.0,243.0,0.0,260.0,86.0,86.0,81.0,0.0,119.0,110.0,109.0,49.0,113.0,60.0,93.0,64.0,51.0,123.0
2018-01-07,0.0,0.0,0.0,0.0,58.0,60.0,83.0,89.0,14.0,152.0,20.0,68.0,76.0,63.0,52.0,42.0,23.0,9.0,0.0,0.0,65.0,21.0,0.0,16.0,4.0,46.0,8.0,48.0,78.0,0.0,28.0,19.0,34.0,50.0,0.0,56.0,0.0,0.0,4.0,18.0,5.0,83.0,46.0,49.0,51.0,56.0,57.0,19.0,16.0,122.0,14.0,81.0,0.0,77.0,7.0,109.0,30.0,85.0,86.0,85.0,34.0,82.0,35.0,74.0,20.0,32.0,7.0,31.0,75.0,29.0,0.0,60.0,34.0,15.0,15.0,5.0,26.0,0.0,36.0,25.0,19.0,12.0,16.0,47.0,6.0,0.0,14.0,11.0,73.0,37.0,123.0,32.0,36.0,92.0,154.0,51.0,53.0,38.0,30.0,61.0,58.0,29.0,43.0,33.0,50.0,36.0,52.0,29.0,52.0,92.0,30.0,21.0,122.0,16.0,135.0,26.0,40.0,102.0,18.0,118.0,0.0,149.0,33.0,26.0,26.0,0.0,58.0,43.0,29.0,25.0,46.0,26.0,27.0,31.0,29.0,42.0
2018-01-08,35.0,31.0,32.0,52.0,54.0,59.0,83.0,63.0,12.0,144.0,29.0,57.0,62.0,82.0,42.0,59.0,29.0,11.0,0.0,0.0,66.0,28.0,0.0,17.0,4.0,35.0,7.0,32.0,86.0,0.0,27.0,13.0,35.0,38.0,0.0,24.0,73.0,37.0,12.0,27.0,5.0,26.0,49.0,40.0,28.0,39.0,72.0,54.0,13.0,93.0,11.0,97.0,0.0,0.0,6.0,83.0,29.0,63.0,65.0,78.0,39.0,56.0,25.0,69.0,19.0,29.0,5.0,32.0,17.0,22.0,0.0,33.0,38.0,9.0,4.0,5.0,25.0,0.0,42.0,14.0,13.0,7.0,16.0,54.0,8.0,0.0,8.0,18.0,0.0,29.0,85.0,35.0,34.0,84.0,109.0,90.0,30.0,30.0,37.0,51.0,44.0,27.0,64.0,35.0,29.0,34.0,41.0,46.0,42.0,74.0,14.0,13.0,112.0,15.0,113.0,29.0,47.0,89.0,20.0,109.0,0.0,119.0,32.0,32.0,23.0,0.0,53.0,49.0,32.0,27.0,36.0,23.0,23.0,40.0,28.0,44.0
2018-01-09,82.0,32.0,62.0,70.0,69.0,62.0,105.0,112.0,21.0,117.0,24.0,110.0,105.0,93.0,59.0,67.0,31.0,10.0,0.0,0.0,80.0,16.0,0.0,8.0,9.0,44.0,8.0,46.0,79.0,0.0,38.0,23.0,61.0,46.0,0.0,0.0,76.0,47.0,30.0,19.0,9.0,55.0,52.0,52.0,39.0,39.0,86.0,89.0,12.0,127.0,10.0,105.0,0.0,79.0,5.0,0.0,39.0,84.0,97.0,80.0,47.0,72.0,45.0,63.0,19.0,39.0,6.0,33.0,34.0,31.0,0.0,57.0,50.0,15.0,14.0,7.0,34.0,0.0,39.0,21.0,24.0,14.0,22.0,49.0,12.0,0.0,9.0,24.0,73.0,29.0,136.0,42.0,32.0,114.0,148.0,64.0,29.0,49.0,39.0,50.0,53.0,28.0,81.0,40.0,32.0,35.0,48.0,49.0,59.0,103.0,12.0,16.0,120.0,13.0,156.0,33.0,52.0,104.0,23.0,110.0,0.0,160.0,48.0,26.0,52.0,0.0,79.0,53.0,36.0,28.0,50.0,27.0,28.0,42.0,30.0,47.0
2018-01-10,47.0,54.0,63.0,92.0,85.0,87.0,85.0,120.0,37.0,135.0,41.0,120.0,113.0,96.0,56.0,61.0,33.0,7.0,0.0,0.0,70.0,28.0,0.0,8.0,12.0,57.0,8.0,60.0,91.0,0.0,38.0,24.0,58.0,57.0,0.0,39.0,81.0,58.0,11.0,27.0,10.0,80.0,72.0,62.0,51.0,47.0,84.0,101.0,19.0,119.0,17.0,104.0,0.0,0.0,5.0,114.0,59.0,96.0,89.0,106.0,31.0,85.0,46.0,100.0,51.0,39.0,6.0,41.0,55.0,28.0,0.0,53.0,25.0,13.0,14.0,9.0,46.0,0.0,36.0,24.0,28.0,0.0,17.0,52.0,12.0,0.0,13.0,27.0,98.0,25.0,142.0,57.0,33.0,112.0,178.0,74.0,49.0,41.0,61.0,72.0,53.0,44.0,75.0,47.0,46.0,50.0,56.0,48.0,56.0,70.0,16.0,22.0,164.0,6.0,167.0,38.0,50.0,127.0,32.0,161.0,0.0,159.0,44.0,11.0,96.0,0.0,68.0,61.0,38.0,40.0,51.0,32.0,38.0,52.0,38.0,24.0
