,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2018-01-01,90.0,89.0,59.0,95.0,113.0,97.0,94.0,118.0,47.0,305.0,41.0,131.0,126.0,97.0,81.0,54.0,48.0,18.0,0.0,0.0,94.0,24.0,0.0,19.0,7.0,63.0,11.0,45.0,150.0,34.0,62.0,53.0,44.0,55.0,0.0,66.0,0.0,0.0,14.0,38.0,13.0,89.0,65.0,60.0,38.0,70.0,88.0,102.0,14.0,151.0,15.0,139.0,0.0,0.0,7.0,145.0,50.0,133.0,112.0,127.0,93.0,118.0,31.0,116.0,25.0,32.0,7.0,43.0,58.0,27.0,0.0,42.0,80.0,26.0,12.0,19.0,44.0,0.0,38.0,42.0,33.0,12.0,26.0,59.0,19.0,0.0,17.0,30.0,165.0,44.0,153.0,43.0,41.0,177.0,257.0,61.0,53.0,56.0,54.0,41.0,87.0,60.0,81.0,58.0,51.0,44.0,63.0,46.0,81.0,97.0,0.0,25.0,0.0,21.0,213.0,44.0,41.0,156.0,45.0,213.0,0.0,212.0,42.0,45.0,37.0,0.0,67.0,67.0,45.0,33.0,56.0,19.0,36.0,48.0,43.0,43.0
2018-01-02,81.0,122.0,95.0,116.0,118.0,151.0,119.0,149.0,64.0,246.0,46.0,177.0,164.0,162.0,101.0,81.0,59.0,22.0,0.0,0.0,96.0,41.0,0.0,46.0,12.0,96.0,23.0,69.0,246.0,48.0,68.0,70.0,56.0,74.0,0.0,65.0,0.0,0.0,11.0,15.0,10.0,93.0,94.0,95.0,58.0,84.0,146.0,137.0,24.0,208.0,45.0,210.0,0.0,0.0,8.0,208.0,81.0,187.0,135.0,198.0,104.0,170.0,49.0,200.0,2.0,60.0,16.0,63.0,586.0,57.0,0.0,69.0,101.0,55.0,29.0,28.0,76.0,0.0,67.0,83.0,65.0,30.0,29.0,78.0,20.0,0.0,38.0,24.0,161.0,57.0,172.0,66.0,50.0,170.0,159.0,85.0,71.0,98.0,65.0,69.0,109.0,96.0,114.0,79.0,58.0,72.0,88.0,63.0,101.0,132.0,34.0,34.0,206.0,31.0,206.0,63.0,73.0,139.0,60.0,197.0,0.0,219.0,76.0,53.0,81.0,0.0,88.0,75.0,42.0,22.0,74.0,26.0,54.0,84.0,47.0,88.0
2018-01-03,119.0,123.0,128.0,110.0,102.0,162.0,99.0,149.0,36.0,186.0,48.0,164.0,160.0,152.0,91.0,32.0,69.0,19.0,0.0,0.0,102.0,54.0,0.0,38.0,12.0,91.0,22.0,69.0,265.0,73.0,97.0,56.0,72.0,100.0,0.0,82.0,0.0,0.0,9.0,18.0,3.0,33.0,85.0,108.0,62.0,99.0,126.0,127.0,22.0,259.0,34.0,249.0,0.0,0.0,11.0,238.0,67.0,210.0,170.0,241.0,132.0,217.0,53.0,229.0,40.0,55.0,9.0,58.0,64.0,60.0,0.0,68.0,130.0,48.0,23.0,24.0,52.0,0.0,50.0,86.0,49.0,27.0,27.0,60.0,26.0,0.0,34.0,30.0,157.0,68.0,183.0,70.0,73.0,161.0,170.0,84.0,79.0,87.0,75.0,82.0,114.0,100.0,121.0,86.0,73.0,71.0,88.0,56.0,91.0,147.0,28.0,28.0,210.0,40.0,234.0,94.0,47.0,104.0,55.0,208.0,0.0,250.0,75.0,89.0,88.0,0.0,104.0,92.0,71.0,37.0,102.0,39.0,67.0,89.0,76.0,52.0
2018-01-04,113.0,293.0,103.0,142.0,118.0,158.0,110.0,183.0,40.0,207.0,47.0,226.0,213.0,189.0,114.0,108.0,70.0,28.0,0.0,0.0,111.0,48.0,0.0,40.0,5.0,113.0,23.0,73.0,239.0,68.0,100.0,64.0,85.0,95.0,0.0,97.0,0.0,0.0,11.0,16.0,35.0,174.0,91.0,126.0,72.0,124.0,140.0,167.0,13.0,250.0,44.0,245.0,0.0,270.0,13.0,234.0,193.0,224.0,162.0,252.0,139.0,194.0,76.0,199.0,37.0,57.0,20.0,75.0,71.0,64.0,0.0,106.0,155.0,48.0,38.0,33.0,52.0,0.0,55.0,96.0,81.0,26.0,18.0,75.0,25.0,0.0,42.0,18.0,171.0,88.0,218.0,74.0,80.0,183.0,260.0,111.0,114.0,97.0,87.0,86.0,125.0,107.0,145.0,108.0,100.0,76.0,88.0,67.0,114.0,159.0,38.0,28.0,219.0,40.0,268.0,74.0,68.0,143.0,53.0,224.0,0.0,259.0,80.0,71.0,80.0,0.0,93.0,96.0,82.0,32.0,86.0,59.0,56.0,105.0,60.0,65.0
2018-01-05,129.0,131.0,103.0,119.0,109.0,189.0,137.0,149.0,71.0,234.0,73.0,209.0,195.0,180.0,110.0,91.0,80.0,35.0,0.0,0.0,135.0,35.0,0.0,28.0,6.0,77.0,27.0,62.0,230.0,63.0,104.0,81.0,88.0,97.0,0.0,98.0,0.0,0.0,11.0,25.0,24.0,51.0,88.0,107.0,53.0,108.0,140.0,145.0,16.0,280.0,39.0,219.0,0.0,0.0,14.0,256.0,65.0,239.0,169.0,210.0,130.0,205.0,66.0,170.0,39.0,56.0,12.0,66.0,283.0,52.0,0.0,105.0,145.0,53.0,41.0,28.0,51.0,0.0,65.0,116.0,70.0,29.0,33.0,65.0,25.0,0.0,41.0,30.0,176.0,66.0,197.0,63.0,146.0,194.0,272.0,104.0,90.0,100.0,85.0,64.0,104.0,101.0,126.0,110.0,72.0,73.0,70.0,61.0,110.0,145.0,31.0,37.0,242.0,40.0,245.0,81.0,57.0,153.0,61.0,254.0,0.0,248.0,88.0,70.0,92.0,0.0,86.0,74.0,62.0,37.0,84.0,31.0,53.0,84.0,52.0,61.0
2018-01-06,113.0,119.0,72.0,89.0,87.0,138.0,78.0,142.0,94.0,225.0,57.0,148.0,140.0,107.0,89.0,66.0,75.0,18.0,0.0,0.0,93.0,36.0,0.0,24.0,9.0,93.0,16.0,64.0,187.0,59.0,103.0,45.0,58.0,82.0,0.0,62.0,0.0,0.0,5.0,26.0,11.0,129.0,97.0,79.0,67.0,105.0,106.0,124.0,25.0,208.0,35.0,175.0,0.0,185.0,11.0,142.0,51.0,169.0,179.0,182.0,126.0,143.0,52.0,145.0,29.0,33.0,7.0,51.0,759.0,39.0,0.0,58.0,133.0,46.0,35.0,23.0,43.0,0.0,54.0,104.0,62.0,15.0,31.0,53.0,22.0,0.0,31.0,23.0,0.0,63.0,185.0,57.0,83.0,195.0,223.0,125.0,78.0,99.0,58.0,74.0,92.0,489.0,85.0,56.0,83.0,57.0,75.0,38.0,89.0,120.0,17.0,34.0,230.0,27.0,224.0,73.0,50.0,178.0,39.0,245.0,0.0,236.0,69.0,65.0,78.0,0.0,98.0,89.0,73.0,40.0,75.0,25.0,76.0,68.0,44.0,58.0
2018-01-07,0.0,0.0,0.0,0.0,117.0,151.0,128.0,151.0,79.0,247.0,47.0,176.0,159.0,147.0,93.0,110.0,106.0,23.0,0.0,0.0,128.0,45.0,0.0,27.0,3.0,81.0,12.0,84.0,233.0,66.0,126.0,66.0,79.0,106.0,0.0,77.0,0.0,0.0,7.0,0.0,10.0,138.0,92.0,99.0,66.0,100.0,130.0,135.0,20.0,218.0,42.0,175.0,0.0,181.0,12.0,204.0,66.0,127.0,105.0,120.0,196.0,172.0,66.0,170.0,44.0,53.0,12.0,65.0,127.0,54.0,0.0,110.0,194.0,65.0,35.0,28.0,49.0,0.0,71.0,95.0,63.0,21.0,29.0,46.0,17.0,0.0,38.0,29.0,178.0,79.0,239.0,80.0,72.0,207.0,274.0,85.0,120.0,97.0,79.0,64.0,116.0,87.0,127.0,63.0,73.0,72.0,85.0,66.0,93.0,135.0,39.0,19.0,215.0,28.0,280.0,85.0,58.0,127.0,66.0,240.0,0.0,299.0,68.0,76.0,82.0,0.0,89.0,83.0,61.0,45.0,95.0,38.0,71.0,90.0,49.0,64.0
2018-01-08,123.0,91.0,110.0,115.0,100.0,128.0,102.0,148.0,31.0,169.0,45.0,143.0,162.0,160.0,97.0,87.0,92.0,17.0,0.0,0.0,121.0,40.0,0.0,34.0,6.0,65.0,22.0,66.0,234.0,44.0,116.0,56.0,80.0,76.0,0.0,90.0,0.0,0.0,8.0,16.0,14.0,0.0,72.0,98.0,64.0,88.0,125.0,140.0,0.0,264.0,28.0,213.0,0.0,219.0,14.0,233.0,49.0,222.0,168.0,215.0,154.0,214.0,68.0,182.0,40.0,57.0,8.0,53.0,170.0,52.0,0.0,102.0,156.0,50.0,46.0,29.0,42.0,0.0,68.0,103.0,72.0,26.0,37.0,74.0,0.0,0.0,25.0,35.0,165.0,65.0,223.0,80.0,45.0,284.0,271.0,222.0,83.0,87.0,80.0,70.0,99.0,87.0,127.0,88.0,67.0,64.0,88.0,67.0,97.0,121.0,34.0,33.0,218.0,41.0,253.0,75.0,60.0,127.0,61.0,245.0,0.0,248.0,84.0,81.0,89.0,0.0,84.0,88.0,71.0,27.0,109.0,43.0,51.0,88.0,61.0,74.0
2018-01-09,157.0,100.0,125.0,153.0,135.0,160.0,114.0,185.0,31.0,253.0,42.0,195.0,188.0,169.0,120.0,100.0,115.0,23.0,0.0,0.0,122.0,48.0,0.0,38.0,11.0,80.0,28.0,75.0,269.0,56.0,166.0,59.0,100.0,83.0,0.0,95.0,117.0,96.0,24.0,96.0,21.0,0.0,83.0,91.0,71.0,98.0,137.0,151.0,0.0,263.0,40.0,235.0,0.0,242.0,13.0,242.0,104.0,216.0,151.0,239.0,223.0,185.0,87.0,188.0,4.0,55.0,17.0,58.0,290.0,70.0,0.0,89.0,207.0,64.0,37.0,38.0,52.0,0.0,59.0,125.0,72.0,36.0,25.0,69.0,0.0,0.0,43.0,30.0,183.0,67.0,250.0,71.0,42.0,312.0,293.0,89.0,101.0,94.0,83.0,97.0,114.0,100.0,108.0,104.0,82.0,70.0,76.0,30.0,120.0,121.0,29.0,26.0,238.0,29.0,312.0,83.0,68.0,148.0,49.0,240.0,0.0,338.0,92.0,71.0,99.0,0.0,119.0,107.0,79.0,39.0,128.0,50.0,67.0,96.0,62.0,70.0
2018-01-10,163.0,124.0,110.0,131.0,135.0,175.0,113.0,187.0,50.0,234.0,75.0,208.0,206.0,171.0,115.0,108.0,113.0,21.0,0.0,0.0,138.0,41.0,0.0,31.0,7.0,88.0,28.0,75.0,231.0,55.0,176.0,70.0,68.0,104.0,0.0,109.0,125.0,114.0,8.0,63.0,16.0,146.0,92.0,117.0,59.0,112.0,127.0,165.0,0.0,252.0,32.0,222.0,0.0,226.0,12.0,250.0,80.0,236.0,184.0,220.0,221.0,220.0,86.0,161.0,2.0,49.0,13.0,72.0,592.0,50.0,0.0,128.0,206.0,67.0,32.0,34.0,58.0,0.0,100.0,115.0,85.0,35.0,47.0,95.0,0.0,0.0,23.0,35.0,171.0,72.0,266.0,74.0,45.0,188.0,301.0,94.0,72.0,109.0,88.0,80.0,103.0,124.0,144.0,229.0,82.0,98.0,82.0,61.0,115.0,127.0,28.0,41.0,211.0,67.0,315.0,96.0,63.0,138.0,73.0,249.0,0.0,323.0,94.0,92.0,120.0,0.0,116.0,103.0,83.0,36.0,83.0,51.0,59.0,95.0,59.0,64.0
