,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2018-01-01,52.0,82.0,68.0,88.0,105.0,104.0,103.0,138.0,28.0,276.0,30.0,149.0,152.0,112.0,85.0,25.0,45.0,16.0,0.0,0.0,108.0,20.0,0.0,26.0,4.0,74.0,15.0,56.0,158.0,37.0,63.0,59.0,64.0,52.0,0.0,72.0,0.0,0.0,20.0,0.0,16.0,124.0,70.0,99.0,53.0,74.0,89.0,122.0,8.0,175.0,25.0,174.0,0.0,0.0,8.0,163.0,59.0,146.0,137.0,163.0,98.0,143.0,41.0,117.0,14.0,40.0,8.0,50.0,51.0,38.0,0.0,48.0,99.0,33.0,21.0,9.0,51.0,0.0,46.0,56.0,46.0,15.0,19.0,63.0,15.0,0.0,23.0,33.0,126.0,61.0,172.0,43.0,47.0,145.0,307.0,73.0,80.0,74.0,46.0,38.0,87.0,82.0,89.0,59.0,63.0,59.0,65.0,56.0,85.0,92.0,0.0,20.0,0.0,23.0,193.0,51.0,41.0,144.0,43.0,187.0,0.0,198.0,58.0,40.0,58.0,0.0,68.0,54.0,42.0,23.0,56.0,39.0,36.0,58.0,40.0,41.0
2018-01-02,85.0,126.0,97.0,95.0,126.0,173.0,105.0,152.0,42.0,193.0,47.0,174.0,163.0,173.0,90.0,96.0,68.0,21.0,0.0,0.0,132.0,46.0,0.0,37.0,14.0,72.0,25.0,65.0,214.0,56.0,86.0,63.0,60.0,78.0,0.0,58.0,0.0,0.0,9.0,118.0,7.0,111.0,85.0,106.0,51.0,80.0,136.0,135.0,17.0,249.0,37.0,252.0,0.0,216.0,13.0,217.0,91.0,201.0,164.0,202.0,120.0,188.0,70.0,185.0,22.0,47.0,15.0,68.0,748.0,56.0,0.0,108.0,118.0,39.0,29.0,20.0,74.0,0.0,64.0,80.0,62.0,34.0,28.0,84.0,23.0,0.0,40.0,34.0,141.0,50.0,211.0,65.0,59.0,148.0,267.0,90.0,79.0,94.0,71.0,73.0,102.0,98.0,136.0,83.0,63.0,56.0,84.0,66.0,90.0,118.0,32.0,30.0,190.0,44.0,257.0,61.0,55.0,134.0,65.0,191.0,0.0,251.0,54.0,72.0,67.0,0.0,92.0,84.0,66.0,33.0,88.0,41.0,55.0,96.0,48.0,44.0
2018-01-03,102.0,132.0,103.0,116.0,103.0,153.0,109.0,160.0,36.0,180.0,37.0,167.0,152.0,169.0,96.0,102.0,63.0,25.0,0.0,0.0,133.0,48.0,0.0,37.0,10.0,73.0,19.0,81.0,261.0,56.0,86.0,63.0,83.0,88.0,0.0,72.0,0.0,0.0,27.0,45.0,6.0,141.0,60.0,105.0,66.0,115.0,129.0,134.0,19.0,261.0,25.0,186.0,0.0,0.0,14.0,241.0,56.0,215.0,183.0,216.0,127.0,185.0,66.0,181.0,32.0,44.0,19.0,57.0,125.0,52.0,0.0,87.0,136.0,52.0,23.0,26.0,50.0,0.0,65.0,81.0,63.0,14.0,36.0,71.0,17.0,0.0,28.0,26.0,160.0,71.0,190.0,73.0,228.0,165.0,309.0,83.0,88.0,86.0,79.0,71.0,110.0,95.0,144.0,123.0,69.0,66.0,78.0,73.0,96.0,149.0,24.0,29.0,193.0,37.0,237.0,68.0,63.0,97.0,43.0,201.0,0.0,244.0,77.0,57.0,96.0,0.0,91.0,81.0,71.0,28.0,101.0,47.0,53.0,85.0,55.0,50.0
2018-01-04,89.0,96.0,88.0,124.0,117.0,153.0,104.0,157.0,55.0,210.0,54.0,175.0,167.0,149.0,111.0,78.0,62.0,13.0,0.0,0.0,115.0,46.0,0.0,39.0,13.0,63.0,21.0,86.0,215.0,58.0,85.0,60.0,72.0,73.0,0.0,72.0,0.0,0.0,13.0,36.0,30.0,133.0,69.0,115.0,73.0,98.0,129.0,126.0,21.0,234.0,38.0,221.0,0.0,0.0,13.0,227.0,56.0,196.0,168.0,210.0,122.0,208.0,61.0,161.0,25.0,51.0,14.0,51.0,615.0,61.0,0.0,89.0,124.0,43.0,34.0,24.0,53.0,0.0,60.0,81.0,72.0,18.0,31.0,69.0,21.0,0.0,33.0,31.0,156.0,64.0,217.0,75.0,27.0,167.0,262.0,73.0,89.0,93.0,77.0,78.0,116.0,100.0,125.0,75.0,75.0,59.0,84.0,53.0,111.0,133.0,25.0,24.0,203.0,43.0,256.0,74.0,62.0,151.0,60.0,195.0,0.0,268.0,78.0,69.0,64.0,0.0,80.0,96.0,80.0,29.0,101.0,42.0,57.0,85.0,56.0,56.0
2018-01-05,105.0,364.0,105.0,127.0,115.0,149.0,103.0,176.0,52.0,231.0,36.0,197.0,187.0,170.0,95.0,95.0,70.0,13.0,0.0,0.0,105.0,45.0,0.0,41.0,7.0,77.0,25.0,70.0,201.0,76.0,100.0,71.0,70.0,98.0,0.0,72.0,0.0,0.0,17.0,63.0,28.0,35.0,83.0,102.0,64.0,106.0,45.0,160.0,16.0,250.0,30.0,201.0,0.0,207.0,12.0,240.0,56.0,219.0,153.0,201.0,124.0,218.0,59.0,166.0,30.0,64.0,19.0,56.0,26.0,58.0,0.0,68.0,123.0,67.0,34.0,40.0,46.0,0.0,64.0,115.0,63.0,26.0,33.0,65.0,17.0,0.0,31.0,20.0,180.0,74.0,229.0,72.0,62.0,197.0,253.0,93.0,60.0,91.0,78.0,83.0,122.0,98.0,143.0,271.0,65.0,71.0,96.0,66.0,95.0,118.0,28.0,22.0,217.0,38.0,253.0,80.0,70.0,166.0,70.0,225.0,0.0,280.0,70.0,65.0,76.0,0.0,109.0,75.0,60.0,37.0,112.0,43.0,53.0,99.0,64.0,61.0
2018-01-06,106.0,184.0,101.0,103.0,102.0,143.0,117.0,157.0,43.0,370.0,47.0,183.0,168.0,159.0,66.0,17.0,72.0,18.0,0.0,0.0,110.0,44.0,0.0,32.0,7.0,81.0,17.0,66.0,238.0,46.0,105.0,62.0,65.0,74.0,0.0,81.0,0.0,0.0,16.0,58.0,9.0,153.0,92.0,104.0,55.0,99.0,118.0,147.0,12.0,222.0,26.0,0.0,0.0,0.0,6.0,156.0,43.0,170.0,161.0,217.0,145.0,157.0,53.0,195.0,39.0,49.0,5.0,66.0,190.0,39.0,0.0,86.0,143.0,49.0,21.0,23.0,35.0,0.0,47.0,98.0,45.0,23.0,14.0,56.0,16.0,0.0,29.0,22.0,153.0,54.0,198.0,59.0,319.0,196.0,242.0,94.0,46.0,90.0,70.0,54.0,83.0,82.0,118.0,78.0,71.0,68.0,65.0,58.0,66.0,97.0,42.0,13.0,188.0,24.0,246.0,77.0,51.0,151.0,49.0,195.0,0.0,249.0,84.0,78.0,80.0,0.0,82.0,88.0,71.0,35.0,67.0,24.0,63.0,76.0,36.0,52.0
2018-01-07,0.0,0.0,0.0,0.0,130.0,157.0,120.0,174.0,31.0,188.0,34.0,182.0,168.0,166.0,100.0,100.0,100.0,17.0,0.0,0.0,123.0,43.0,0.0,28.0,12.0,86.0,26.0,70.0,219.0,0.0,136.0,54.0,76.0,86.0,0.0,105.0,0.0,0.0,9.0,25.0,12.0,153.0,105.0,77.0,64.0,116.0,127.0,151.0,18.0,292.0,45.0,176.0,0.0,186.0,16.0,277.0,67.0,194.0,179.0,186.0,178.0,244.0,64.0,153.0,36.0,50.0,16.0,54.0,75.0,62.0,0.0,92.0,179.0,64.0,29.0,33.0,56.0,0.0,76.0,96.0,71.0,25.0,27.0,60.0,19.0,0.0,49.0,26.0,197.0,56.0,247.0,75.0,54.0,155.0,271.0,100.0,107.0,113.0,83.0,67.0,118.0,108.0,123.0,102.0,86.0,85.0,78.0,65.0,100.0,125.0,32.0,25.0,215.0,35.0,288.0,68.0,57.0,135.0,48.0,218.0,0.0,288.0,72.0,52.0,70.0,0.0,106.0,76.0,59.0,34.0,88.0,33.0,53.0,95.0,50.0,57.0
2018-01-08,136.0,108.0,110.0,144.0,120.0,143.0,102.0,168.0,41.0,205.0,41.0,184.0,163.0,156.0,94.0,92.0,91.0,21.0,0.0,0.0,125.0,45.0,0.0,25.0,12.0,74.0,17.0,68.0,250.0,81.0,134.0,48.0,85.0,88.0,0.0,80.0,0.0,0.0,26.0,69.0,18.0,11.0,80.0,104.0,63.0,113.0,136.0,142.0,0.0,274.0,30.0,242.0,0.0,257.0,13.0,253.0,46.0,182.0,175.0,251.0,160.0,201.0,74.0,208.0,35.0,45.0,18.0,71.0,741.0,49.0,0.0,100.0,155.0,65.0,30.0,33.0,38.0,0.0,54.0,115.0,61.0,21.0,32.0,58.0,0.0,0.0,28.0,35.0,195.0,69.0,237.0,73.0,34.0,208.0,261.0,454.0,102.0,94.0,76.0,74.0,80.0,77.0,138.0,92.0,92.0,73.0,85.0,48.0,94.0,127.0,23.0,31.0,234.0,38.0,280.0,73.0,55.0,135.0,67.0,236.0,0.0,285.0,77.0,68.0,101.0,0.0,122.0,85.0,62.0,32.0,98.0,41.0,54.0,71.0,53.0,68.0
2018-01-09,147.0,121.0,113.0,133.0,127.0,173.0,149.0,171.0,45.0,242.0,52.0,184.0,169.0,168.0,103.0,99.0,97.0,12.0,0.0,0.0,132.0,43.0,0.0,30.0,10.0,77.0,23.0,64.0,283.0,69.0,132.0,79.0,88.0,115.0,0.0,119.0,129.0,132.0,13.0,43.0,82.0,60.0,88.0,124.0,68.0,116.0,148.0,145.0,0.0,270.0,35.0,260.0,0.0,241.0,16.0,247.0,84.0,220.0,180.0,235.0,165.0,220.0,90.0,200.0,31.0,53.0,16.0,76.0,690.0,58.0,0.0,129.0,167.0,67.0,36.0,48.0,57.0,0.0,67.0,117.0,75.0,34.0,43.0,59.0,0.0,0.0,35.0,47.0,172.0,73.0,255.0,68.0,52.0,195.0,281.0,162.0,105.0,112.0,97.0,77.0,108.0,105.0,131.0,88.0,93.0,90.0,80.0,54.0,103.0,139.0,27.0,42.0,222.0,67.0,313.0,101.0,71.0,141.0,69.0,251.0,0.0,345.0,109.0,95.0,106.0,0.0,109.0,76.0,59.0,48.0,93.0,41.0,59.0,101.0,78.0,66.0
2018-01-10,141.0,148.0,118.0,144.0,117.0,146.0,121.0,181.0,52.0,193.0,36.0,191.0,183.0,173.0,104.0,97.0,94.0,23.0,0.0,0.0,131.0,56.0,0.0,44.0,12.0,86.0,33.0,71.0,258.0,65.0,149.0,71.0,113.0,91.0,0.0,94.0,134.0,111.0,23.0,60.0,14.0,128.0,81.0,102.0,67.0,94.0,140.0,153.0,0.0,289.0,24.0,241.0,0.0,237.0,10.0,272.0,64.0,266.0,185.0,238.0,184.0,242.0,94.0,189.0,29.0,42.0,20.0,72.0,6.0,65.0,0.0,142.0,187.0,60.0,41.0,32.0,49.0,0.0,77.0,117.0,76.0,31.0,22.0,69.0,0.0,0.0,24.0,39.0,202.0,63.0,287.0,69.0,48.0,238.0,339.0,87.0,62.0,95.0,88.0,100.0,115.0,110.0,152.0,99.0,67.0,92.0,87.0,45.0,104.0,150.0,37.0,31.0,257.0,50.0,332.0,74.0,68.0,122.0,48.0,251.0,0.0,358.0,95.0,64.0,109.0,0.0,124.0,76.0,57.0,27.0,97.0,40.0,47.0,59.0,60.0,65.0
