,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2018-01-01,27.0,45.0,35.0,73.0,85.0,62.0,87.0,99.0,13.0,105.0,21.0,90.0,80.0,94.0,46.0,65.0,24.0,8.0,0.0,0.0,84.0,17.0,0.0,14.0,2.0,46.0,10.0,45.0,82.0,0.0,28.0,30.0,32.0,53.0,0.0,41.0,0.0,0.0,11.0,78.0,6.0,82.0,53.0,63.0,41.0,52.0,82.0,90.0,12.0,105.0,15.0,92.0,0.0,0.0,10.0,97.0,95.0,75.0,95.0,86.0,35.0,56.0,31.0,77.0,15.0,34.0,1.0,37.0,40.0,29.0,0.0,31.0,41.0,7.0,8.0,4.0,53.0,0.0,48.0,11.0,27.0,12.0,13.0,83.0,10.0,0.0,12.0,27.0,73.0,46.0,156.0,37.0,35.0,146.0,199.0,78.0,59.0,41.0,38.0,54.0,46.0,41.0,78.0,33.0,51.0,44.0,44.0,48.0,46.0,84.0,5.0,25.0,0.0,17.0,172.0,33.0,41.0,0.0,40.0,154.0,0.0,178.0,32.0,42.0,32.0,0.0,71.0,46.0,23.0,34.0,55.0,22.0,27.0,50.0,34.0,38.0
2018-01-02,101.0,223.0,70.0,71.0,94.0,89.0,105.0,86.0,35.0,201.0,42.0,83.0,71.0,110.0,42.0,66.0,24.0,9.0,0.0,0.0,88.0,23.0,0.0,22.0,6.0,55.0,4.0,57.0,74.0,34.0,30.0,42.0,50.0,50.0,0.0,42.0,0.0,0.0,4.0,26.0,1.0,68.0,59.0,78.0,58.0,57.0,92.0,59.0,10.0,179.0,11.0,102.0,0.0,104.0,10.0,158.0,65.0,136.0,91.0,101.0,28.0,110.0,26.0,80.0,27.0,49.0,3.0,38.0,512.0,42.0,0.0,48.0,27.0,14.0,8.0,7.0,52.0,0.0,40.0,34.0,31.0,10.0,14.0,55.0,15.0,0.0,11.0,13.0,75.0,38.0,136.0,54.0,30.0,94.0,160.0,118.0,55.0,31.0,53.0,57.0,49.0,42.0,95.0,45.0,42.0,58.0,43.0,47.0,42.0,80.0,20.0,33.0,130.0,5.0,160.0,49.0,74.0,109.0,33.0,129.0,0.0,152.0,35.0,39.0,37.0,0.0,59.0,47.0,37.0,30.0,66.0,29.0,38.0,58.0,28.0,74.0
2018-01-03,82.0,58.0,64.0,85.0,85.0,85.0,104.0,105.0,43.0,297.0,114.0,105.0,95.0,91.0,61.0,70.0,34.0,7.0,0.0,0.0,83.0,33.0,0.0,18.0,13.0,63.0,6.0,47.0,108.0,0.0,29.0,30.0,57.0,59.0,0.0,31.0,0.0,0.0,15.0,65.0,7.0,92.0,70.0,82.0,41.0,52.0,81.0,76.0,13.0,156.0,14.0,131.0,0.0,0.0,11.0,145.0,50.0,123.0,114.0,108.0,57.0,93.0,43.0,91.0,24.0,33.0,6.0,51.0,42.0,39.0,0.0,53.0,56.0,42.0,14.0,14.0,61.0,0.0,54.0,55.0,31.0,15.0,13.0,66.0,11.0,0.0,17.0,27.0,112.0,34.0,150.0,54.0,80.0,138.0,180.0,68.0,51.0,64.0,55.0,60.0,73.0,35.0,78.0,128.0,45.0,58.0,58.0,51.0,61.0,116.0,33.0,20.0,169.0,19.0,175.0,40.0,51.0,131.0,33.0,187.0,0.0,188.0,56.0,30.0,55.0,0.0,62.0,60.0,41.0,49.0,75.0,32.0,46.0,54.0,31.0,67.0
2018-01-04,67.0,64.0,72.0,91.0,81.0,100.0,107.0,135.0,30.0,143.0,37.0,126.0,119.0,124.0,60.0,77.0,39.0,13.0,0.0,0.0,101.0,34.0,0.0,30.0,6.0,69.0,7.0,62.0,119.0,0.0,42.0,39.0,61.0,69.0,0.0,75.0,0.0,0.0,9.0,69.0,22.0,98.0,89.0,81.0,54.0,70.0,99.0,106.0,17.0,177.0,13.0,98.0,0.0,0.0,5.0,166.0,110.0,132.0,116.0,97.0,50.0,112.0,48.0,89.0,43.0,47.0,6.0,46.0,49.0,44.0,0.0,59.0,48.0,17.0,12.0,10.0,40.0,0.0,53.0,31.0,30.0,12.0,14.0,63.0,20.0,0.0,14.0,25.0,93.0,43.0,159.0,48.0,323.0,228.0,234.0,93.0,47.0,56.0,54.0,50.0,73.0,64.0,95.0,44.0,57.0,55.0,58.0,50.0,60.0,80.0,17.0,23.0,133.0,28.0,192.0,59.0,48.0,109.0,41.0,148.0,0.0,192.0,53.0,42.0,60.0,0.0,77.0,81.0,55.0,36.0,51.0,38.0,55.0,61.0,46.0,45.0
2018-01-05,104.0,88.0,110.0,137.0,119.0,156.0,165.0,182.0,28.0,139.0,36.0,190.0,187.0,177.0,96.0,109.0,54.0,22.0,0.0,0.0,165.0,46.0,0.0,35.0,10.0,75.0,26.0,76.0,145.0,0.0,72.0,47.0,80.0,96.0,0.0,73.0,0.0,0.0,8.0,103.0,14.0,123.0,92.0,115.0,68.0,93.0,141.0,157.0,22.0,199.0,17.0,152.0,0.0,158.0,9.0,195.0,72.0,152.0,176.0,153.0,77.0,150.0,71.0,125.0,45.0,57.0,6.0,53.0,70.0,61.0,0.0,101.0,64.0,25.0,23.0,10.0,69.0,0.0,80.0,33.0,55.0,8.0,32.0,118.0,13.0,0.0,15.0,8.0,172.0,74.0,221.0,76.0,346.0,192.0,224.0,186.0,55.0,83.0,84.0,84.0,115.0,257.0,157.0,106.0,63.0,91.0,82.0,81.0,96.0,131.0,36.0,22.0,256.0,44.0,251.0,95.0,98.0,140.0,71.0,237.0,0.0,268.0,68.0,39.0,68.0,0.0,98.0,115.0,80.0,46.0,138.0,48.0,81.0,80.0,65.0,101.0
2018-01-06,0.0,0.0,0.0,0.0,132.0,184.0,186.0,202.0,24.0,224.0,32.0,140.0,177.0,204.0,104.0,120.0,43.0,23.0,0.0,0.0,177.0,33.0,0.0,26.0,16.0,54.0,19.0,95.0,156.0,0.0,63.0,52.0,139.0,86.0,0.0,76.0,0.0,0.0,8.0,87.0,7.0,0.0,70.0,127.0,83.0,91.0,150.0,136.0,17.0,391.0,20.0,138.0,0.0,0.0,13.0,385.0,66.0,348.0,162.0,146.0,65.0,332.0,102.0,119.0,48.0,50.0,5.0,34.0,81.0,80.0,0.0,133.0,64.0,29.0,26.0,10.0,60.0,0.0,93.0,51.0,65.0,18.0,15.0,101.0,16.0,0.0,22.0,12.0,113.0,66.0,258.0,78.0,56.0,129.0,286.0,141.0,88.0,90.0,109.0,83.0,101.0,84.0,167.0,86.0,82.0,109.0,82.0,91.0,104.0,135.0,31.0,44.0,186.0,46.0,297.0,113.0,107.0,153.0,74.0,189.0,0.0,319.0,90.0,99.0,80.0,0.0,103.0,127.0,90.0,50.0,137.0,47.0,91.0,90.0,56.0,124.0
2018-01-07,0.0,0.0,0.0,0.0,79.0,65.0,81.0,105.0,15.0,63.0,26.0,58.0,88.0,73.0,48.0,51.0,35.0,15.0,0.0,0.0,67.0,20.0,0.0,15.0,3.0,42.0,5.0,57.0,84.0,47.0,50.0,32.0,62.0,58.0,0.0,70.0,0.0,0.0,8.0,27.0,8.0,64.0,56.0,61.0,53.0,60.0,72.0,93.0,10.0,144.0,17.0,103.0,0.0,0.0,7.0,136.0,51.0,117.0,98.0,96.0,65.0,87.0,44.0,71.0,19.0,32.0,3.0,38.0,32.0,40.0,0.0,54.0,62.0,20.0,8.0,3.0,44.0,0.0,48.0,32.0,26.0,9.0,11.0,41.0,11.0,0.0,21.0,21.0,88.0,47.0,124.0,40.0,35.0,115.0,161.0,76.0,56.0,61.0,44.0,52.0,49.0,43.0,61.0,33.0,57.0,46.0,38.0,48.0,48.0,101.0,32.0,20.0,145.0,14.0,167.0,38.0,40.0,112.0,29.0,152.0,0.0,160.0,0.0,32.0,39.0,0.0,71.0,36.0,31.0,31.0,51.0,39.0,34.0,43.0,28.0,46.0
2018-01-08,47.0,44.0,51.0,79.0,77.0,73.0,93.0,116.0,26.0,96.0,35.0,90.0,84.0,87.0,44.0,55.0,38.0,9.0,0.0,0.0,82.0,25.0,0.0,20.0,2.0,50.0,10.0,48.0,105.0,0.0,38.0,25.0,55.0,56.0,0.0,38.0,85.0,70.0,7.0,61.0,8.0,18.0,62.0,55.0,41.0,59.0,77.0,91.0,19.0,124.0,6.0,0.0,0.0,105.0,6.0,116.0,41.0,96.0,90.0,98.0,51.0,83.0,43.0,89.0,18.0,42.0,5.0,41.0,41.0,28.0,0.0,54.0,50.0,10.0,10.0,3.0,45.0,0.0,38.0,25.0,36.0,13.0,27.0,49.0,10.0,0.0,6.0,13.0,96.0,27.0,105.0,48.0,36.0,135.0,128.0,251.0,32.0,42.0,45.0,54.0,52.0,31.0,65.0,28.0,48.0,36.0,48.0,40.0,44.0,89.0,16.0,15.0,135.0,10.0,144.0,32.0,58.0,96.0,19.0,123.0,0.0,142.0,46.0,32.0,38.0,0.0,58.0,53.0,34.0,34.0,61.0,28.0,35.0,50.0,24.0,55.0
2018-01-09,118.0,56.0,66.0,88.0,76.0,84.0,85.0,99.0,13.0,112.0,20.0,94.0,92.0,81.0,57.0,62.0,38.0,8.0,0.0,0.0,88.0,17.0,0.0,16.0,12.0,39.0,14.0,56.0,99.0,0.0,42.0,24.0,70.0,48.0,0.0,41.0,94.0,54.0,12.0,29.0,18.0,66.0,60.0,51.0,51.0,42.0,73.0,85.0,11.0,167.0,23.0,0.0,0.0,117.0,11.0,145.0,55.0,124.0,109.0,118.0,46.0,111.0,59.0,105.0,18.0,31.0,6.0,45.0,28.0,34.0,0.0,71.0,52.0,17.0,11.0,10.0,28.0,0.0,41.0,23.0,39.0,9.0,15.0,53.0,6.0,0.0,18.0,13.0,101.0,36.0,156.0,52.0,22.0,103.0,172.0,53.0,45.0,62.0,48.0,56.0,59.0,41.0,75.0,63.0,39.0,49.0,43.0,51.0,57.0,91.0,15.0,26.0,131.0,16.0,163.0,42.0,54.0,100.0,26.0,130.0,0.0,180.0,39.0,35.0,40.0,0.0,69.0,51.0,36.0,31.0,54.0,39.0,32.0,59.0,33.0,50.0
2018-01-10,61.0,64.0,74.0,90.0,101.0,84.0,111.0,135.0,31.0,115.0,18.0,134.0,135.0,110.0,68.0,70.0,38.0,5.0,0.0,0.0,109.0,25.0,0.0,16.0,4.0,75.0,10.0,35.0,129.0,0.0,48.0,24.0,66.0,73.0,0.0,37.0,121.0,90.0,9.0,24.0,6.0,95.0,86.0,65.0,34.0,90.0,75.0,95.0,11.0,162.0,24.0,0.0,0.0,134.0,7.0,150.0,65.0,127.0,127.0,128.0,64.0,102.0,95.0,122.0,33.0,34.0,4.0,43.0,28.0,32.0,0.0,119.0,59.0,22.0,15.0,13.0,47.0,0.0,73.0,40.0,38.0,14.0,14.0,69.0,7.0,0.0,20.0,9.0,101.0,45.0,161.0,49.0,44.0,124.0,176.0,66.0,58.0,57.0,39.0,79.0,45.0,45.0,88.0,93.0,70.0,47.0,50.0,47.0,68.0,110.0,16.0,20.0,147.0,14.0,173.0,43.0,48.0,112.0,35.0,150.0,0.0,164.0,42.0,40.0,58.0,0.0,91.0,61.0,47.0,27.0,51.0,23.0,35.0,62.0,45.0,43.0
