,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2018-01-01,35.0,52.0,40.0,56.0,49.0,55.0,47.0,65.0,18.0,110.0,20.0,78.0,84.0,73.0,58.0,11.0,33.0,7.0,0.0,0.0,39.0,15.0,0.0,14.0,1.0,38.0,7.0,25.0,87.0,25.0,32.0,20.0,44.0,35.0,0.0,44.0,0.0,0.0,12.0,61.0,3.0,68.0,48.0,53.0,22.0,37.0,76.0,52.0,17.0,90.0,8.0,107.0,0.0,0.0,1.0,88.0,26.0,75.0,79.0,98.0,39.0,70.0,34.0,91.0,8.0,35.0,5.0,28.0,61.0,24.0,0.0,35.0,44.0,9.0,16.0,5.0,25.0,0.0,24.0,17.0,19.0,12.0,17.0,29.0,15.0,0.0,11.0,36.0,83.0,33.0,88.0,36.0,69.0,100.0,125.0,43.0,44.0,41.0,37.0,34.0,64.0,29.0,46.0,37.0,38.0,34.0,58.0,35.0,58.0,56.0,0.0,27.0,0.0,26.0,115.0,21.0,26.0,101.0,20.0,143.0,0.0,127.0,24.0,25.0,32.0,0.0,39.0,40.0,26.0,26.0,10.0,27.0,23.0,41.0,22.0,24.0
2018-01-02,99.0,95.0,71.0,101.0,101.0,126.0,71.0,136.0,66.0,440.0,58.0,166.0,155.0,117.0,100.0,73.0,69.0,12.0,0.0,0.0,84.0,32.0,0.0,33.0,10.0,79.0,20.0,50.0,221.0,48.0,87.0,60.0,62.0,67.0,0.0,87.0,0.0,0.0,6.0,22.0,12.0,25.0,91.0,97.0,46.0,86.0,103.0,101.0,19.0,217.0,37.0,221.0,0.0,201.0,5.0,201.0,83.0,181.0,158.0,205.0,110.0,185.0,37.0,202.0,26.0,42.0,11.0,54.0,45.0,50.0,0.0,62.0,119.0,37.0,26.0,17.0,74.0,0.0,49.0,76.0,59.0,18.0,24.0,54.0,27.0,0.0,34.0,41.0,177.0,61.0,180.0,51.0,99.0,178.0,233.0,80.0,78.0,74.0,66.0,68.0,104.0,91.0,105.0,69.0,61.0,63.0,87.0,45.0,100.0,109.0,34.0,30.0,192.0,38.0,249.0,73.0,62.0,150.0,55.0,211.0,0.0,274.0,50.0,65.0,63.0,0.0,95.0,81.0,61.0,38.0,40.0,34.0,47.0,78.0,53.0,67.0
2018-01-03,88.0,128.0,98.0,100.0,110.0,143.0,85.0,151.0,54.0,150.0,40.0,187.0,187.0,153.0,108.0,86.0,65.0,15.0,0.0,0.0,77.0,32.0,0.0,30.0,5.0,75.0,25.0,54.0,219.0,47.0,90.0,67.0,62.0,78.0,0.0,109.0,0.0,0.0,5.0,34.0,10.0,45.0,76.0,104.0,47.0,84.0,124.0,143.0,16.0,195.0,33.0,220.0,0.0,208.0,9.0,186.0,61.0,167.0,154.0,202.0,113.0,188.0,50.0,187.0,30.0,50.0,13.0,55.0,49.0,44.0,0.0,82.0,125.0,38.0,31.0,29.0,48.0,0.0,53.0,90.0,64.0,16.0,22.0,50.0,19.0,0.0,25.0,45.0,191.0,81.0,196.0,66.0,497.0,228.0,447.0,155.0,74.0,85.0,68.0,62.0,123.0,102.0,114.0,227.0,79.0,67.0,93.0,51.0,108.0,111.0,18.0,26.0,205.0,29.0,252.0,63.0,54.0,133.0,49.0,199.0,0.0,268.0,61.0,59.0,69.0,0.0,94.0,85.0,62.0,38.0,86.0,31.0,52.0,91.0,60.0,50.0
2018-01-04,91.0,128.0,88.0,98.0,95.0,150.0,87.0,137.0,66.0,254.0,54.0,188.0,164.0,138.0,99.0,86.0,77.0,13.0,0.0,0.0,89.0,35.0,0.0,38.0,4.0,87.0,23.0,50.0,218.0,52.0,109.0,73.0,60.0,59.0,0.0,99.0,0.0,0.0,24.0,66.0,8.0,114.0,97.0,108.0,48.0,80.0,122.0,122.0,19.0,216.0,30.0,220.0,0.0,236.0,7.0,205.0,52.0,186.0,149.0,234.0,125.0,170.0,61.0,182.0,27.0,41.0,16.0,50.0,36.0,64.0,0.0,72.0,175.0,43.0,33.0,29.0,39.0,0.0,48.0,75.0,67.0,16.0,27.0,44.0,20.0,0.0,27.0,32.0,183.0,57.0,211.0,55.0,65.0,159.0,255.0,79.0,73.0,67.0,66.0,59.0,93.0,104.0,114.0,81.0,80.0,54.0,84.0,58.0,99.0,119.0,26.0,30.0,212.0,38.0,267.0,68.0,51.0,158.0,47.0,237.0,0.0,287.0,56.0,67.0,70.0,0.0,90.0,99.0,60.0,35.0,83.0,36.0,47.0,79.0,52.0,49.0
2018-01-05,101.0,136.0,89.0,92.0,103.0,144.0,67.0,124.0,47.0,221.0,41.0,160.0,150.0,146.0,99.0,93.0,70.0,19.0,0.0,0.0,82.0,62.0,0.0,32.0,10.0,79.0,19.0,67.0,272.0,63.0,93.0,71.0,66.0,90.0,0.0,81.0,0.0,0.0,14.0,139.0,12.0,96.0,64.0,107.0,57.0,101.0,124.0,130.0,16.0,242.0,32.0,245.0,0.0,244.0,14.0,213.0,58.0,187.0,145.0,245.0,137.0,168.0,65.0,216.0,30.0,45.0,17.0,50.0,46.0,58.0,0.0,82.0,127.0,45.0,28.0,27.0,47.0,0.0,44.0,99.0,73.0,15.0,24.0,62.0,20.0,0.0,27.0,34.0,204.0,62.0,195.0,63.0,42.0,234.0,238.0,133.0,90.0,85.0,69.0,82.0,105.0,108.0,119.0,87.0,79.0,73.0,77.0,54.0,99.0,114.0,25.0,23.0,231.0,49.0,284.0,71.0,60.0,149.0,50.0,236.0,0.0,300.0,68.0,37.0,73.0,0.0,109.0,77.0,62.0,40.0,73.0,39.0,57.0,100.0,65.0,64.0
2018-01-06,70.0,90.0,62.0,64.0,70.0,110.0,41.0,102.0,44.0,186.0,37.0,120.0,117.0,108.0,81.0,64.0,58.0,10.0,0.0,0.0,52.0,19.0,0.0,18.0,6.0,67.0,16.0,40.0,175.0,45.0,74.0,56.0,43.0,60.0,0.0,73.0,0.0,0.0,6.0,95.0,8.0,78.0,83.0,74.0,31.0,63.0,86.0,106.0,15.0,197.0,48.0,167.0,0.0,171.0,10.0,191.0,52.0,185.0,131.0,171.0,95.0,174.0,34.0,145.0,24.0,40.0,6.0,41.0,67.0,34.0,0.0,52.0,100.0,28.0,18.0,23.0,31.0,0.0,34.0,71.0,44.0,23.0,17.0,35.0,12.0,0.0,39.0,18.0,141.0,38.0,172.0,52.0,168.0,175.0,174.0,81.0,54.0,83.0,50.0,51.0,86.0,442.0,74.0,39.0,53.0,41.0,67.0,43.0,81.0,96.0,25.0,20.0,202.0,18.0,212.0,54.0,42.0,149.0,40.0,213.0,0.0,222.0,43.0,42.0,44.0,0.0,69.0,55.0,41.0,35.0,67.0,14.0,49.0,66.0,34.0,45.0
2018-01-07,0.0,0.0,0.0,0.0,72.0,117.0,50.0,99.0,37.0,129.0,34.0,115.0,112.0,103.0,77.0,67.0,58.0,12.0,0.0,0.0,53.0,23.0,0.0,28.0,2.0,62.0,21.0,41.0,149.0,41.0,75.0,64.0,53.0,61.0,0.0,255.0,0.0,0.0,12.0,0.0,10.0,83.0,73.0,98.0,38.0,71.0,101.0,90.0,14.0,159.0,33.0,143.0,0.0,0.0,5.0,148.0,44.0,142.0,98.0,135.0,101.0,125.0,41.0,121.0,25.0,26.0,10.0,46.0,22.0,20.0,0.0,61.0,116.0,27.0,25.0,18.0,31.0,0.0,21.0,68.0,36.0,21.0,24.0,30.0,12.0,0.0,29.0,11.0,165.0,58.0,197.0,69.0,111.0,175.0,235.0,52.0,80.0,76.0,65.0,55.0,75.0,71.0,74.0,46.0,61.0,63.0,75.0,40.0,77.0,97.0,22.0,33.0,179.0,17.0,230.0,41.0,39.0,127.0,41.0,170.0,0.0,258.0,46.0,44.0,47.0,0.0,77.0,53.0,50.0,33.0,62.0,22.0,35.0,61.0,29.0,47.0
2018-01-08,142.0,130.0,97.0,129.0,95.0,154.0,95.0,163.0,69.0,231.0,63.0,216.0,189.0,139.0,120.0,84.0,97.0,20.0,0.0,0.0,97.0,27.0,0.0,26.0,16.0,71.0,27.0,70.0,247.0,53.0,146.0,79.0,67.0,86.0,0.0,109.0,0.0,0.0,15.0,75.0,16.0,171.0,74.0,114.0,63.0,114.0,128.0,146.0,23.0,194.0,21.0,268.0,0.0,257.0,12.0,177.0,47.0,160.0,138.0,222.0,168.0,170.0,59.0,199.0,23.0,55.0,17.0,52.0,39.0,68.0,0.0,108.0,173.0,50.0,39.0,32.0,39.0,0.0,65.0,110.0,64.0,18.0,31.0,58.0,16.0,0.0,22.0,42.0,227.0,62.0,235.0,86.0,54.0,231.0,298.0,305.0,95.0,124.0,96.0,86.0,133.0,113.0,129.0,91.0,97.0,81.0,114.0,55.0,120.0,140.0,34.0,34.0,235.0,35.0,298.0,101.0,66.0,165.0,70.0,260.0,0.0,314.0,71.0,73.0,83.0,0.0,154.0,86.0,68.0,38.0,110.0,55.0,80.0,87.0,63.0,68.0
2018-01-09,159.0,142.0,118.0,120.0,124.0,165.0,86.0,173.0,74.0,251.0,82.0,199.0,187.0,145.0,112.0,104.0,110.0,13.0,0.0,0.0,96.0,26.0,0.0,27.0,10.0,99.0,16.0,57.0,282.0,61.0,167.0,64.0,66.0,69.0,0.0,108.0,84.0,103.0,14.0,75.0,7.0,104.0,113.0,110.0,46.0,100.0,136.0,140.0,34.0,261.0,43.0,263.0,0.0,264.0,12.0,248.0,55.0,226.0,171.0,261.0,218.0,218.0,72.0,235.0,39.0,61.0,26.0,70.0,55.0,47.0,0.0,102.0,218.0,75.0,51.0,36.0,50.0,0.0,61.0,137.0,93.0,23.0,40.0,51.0,27.0,0.0,34.0,40.0,233.0,62.0,224.0,66.0,43.0,234.0,277.0,73.0,106.0,92.0,70.0,111.0,115.0,120.0,117.0,79.0,79.0,69.0,91.0,37.0,112.0,129.0,23.0,25.0,267.0,35.0,289.0,87.0,66.0,174.0,60.0,259.0,0.0,310.0,78.0,86.0,85.0,0.0,144.0,89.0,73.0,53.0,109.0,40.0,58.0,89.0,62.0,64.0
2018-01-10,146.0,132.0,97.0,120.0,115.0,155.0,96.0,164.0,69.0,229.0,58.0,201.0,193.0,164.0,91.0,104.0,103.0,16.0,0.0,0.0,94.0,27.0,0.0,37.0,9.0,102.0,32.0,51.0,252.0,68.0,170.0,77.0,82.0,83.0,0.0,151.0,84.0,113.0,0.0,74.0,7.0,39.0,94.0,153.0,43.0,110.0,127.0,117.0,21.0,202.0,32.0,247.0,0.0,237.0,11.0,185.0,75.0,181.0,130.0,202.0,217.0,194.0,61.0,198.0,28.0,44.0,15.0,54.0,43.0,51.0,0.0,86.0,202.0,82.0,50.0,50.0,48.0,0.0,63.0,128.0,96.0,15.0,37.0,59.0,18.0,0.0,38.0,40.0,247.0,72.0,209.0,56.0,21.0,241.0,273.0,85.0,105.0,101.0,81.0,90.0,111.0,132.0,126.0,127.0,84.0,78.0,78.0,54.0,91.0,122.0,19.0,44.0,247.0,42.0,292.0,93.0,68.0,165.0,61.0,246.0,0.0,343.0,85.0,101.0,119.0,0.0,129.0,99.0,70.0,36.0,70.0,44.0,78.0,105.0,76.0,57.0
