,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2018-01-01,50.0,81.0,55.0,121.0,109.0,97.0,104.0,164.0,53.0,171.0,39.0,168.0,148.0,104.0,82.0,50.0,41.0,14.0,0.0,0.0,115.0,50.0,0.0,35.0,7.0,68.0,24.0,66.0,158.0,0.0,41.0,38.0,57.0,70.0,0.0,38.0,0.0,0.0,9.0,53.0,9.0,44.0,77.0,68.0,59.0,76.0,89.0,75.0,9.0,144.0,26.0,168.0,0.0,159.0,10.0,128.0,72.0,105.0,147.0,150.0,71.0,104.0,57.0,123.0,24.0,49.0,1.0,51.0,47.0,49.0,0.0,67.0,63.0,39.0,16.0,17.0,66.0,0.0,84.0,61.0,40.0,12.0,18.0,96.0,12.0,0.0,24.0,51.0,148.0,47.0,215.0,59.0,43.0,169.0,270.0,84.0,61.0,49.0,57.0,74.0,88.0,46.0,90.0,133.0,57.0,50.0,64.0,56.0,82.0,127.0,0.0,22.0,0.0,21.0,247.0,50.0,47.0,156.0,38.0,209.0,0.0,249.0,35.0,34.0,39.0,0.0,93.0,67.0,44.0,38.0,41.0,23.0,46.0,63.0,39.0,39.0
2018-01-02,105.0,121.0,88.0,145.0,122.0,123.0,129.0,192.0,65.0,198.0,51.0,194.0,203.0,150.0,88.0,81.0,59.0,29.0,0.0,0.0,144.0,54.0,0.0,36.0,13.0,51.0,22.0,69.0,307.0,47.0,79.0,58.0,88.0,86.0,0.0,76.0,0.0,0.0,10.0,11.0,35.0,26.0,61.0,106.0,55.0,111.0,99.0,119.0,15.0,242.0,51.0,300.0,0.0,0.0,19.0,221.0,42.0,211.0,167.0,260.0,114.0,191.0,67.0,253.0,30.0,46.0,32.0,39.0,304.0,51.0,0.0,81.0,95.0,67.0,16.0,28.0,53.0,0.0,124.0,108.0,49.0,18.0,22.0,128.0,11.0,0.0,32.0,15.0,162.0,61.0,227.0,66.0,71.0,166.0,273.0,93.0,92.0,64.0,77.0,73.0,108.0,67.0,125.0,80.0,90.0,70.0,83.0,65.0,88.0,105.0,20.0,24.0,204.0,30.0,287.0,78.0,67.0,169.0,54.0,233.0,0.0,275.0,56.0,72.0,67.0,0.0,86.0,96.0,72.0,33.0,90.0,35.0,57.0,64.0,37.0,61.0
2018-01-03,131.0,126.0,132.0,169.0,132.0,153.0,127.0,208.0,65.0,294.0,61.0,202.0,172.0,167.0,78.0,64.0,72.0,26.0,0.0,0.0,160.0,77.0,0.0,33.0,23.0,58.0,21.0,94.0,264.0,80.0,92.0,61.0,101.0,118.0,0.0,86.0,0.0,0.0,12.0,82.0,23.0,128.0,66.0,129.0,77.0,126.0,140.0,128.0,14.0,311.0,59.0,254.0,0.0,273.0,16.0,296.0,53.0,262.0,213.0,278.0,122.0,222.0,82.0,228.0,35.0,54.0,38.0,44.0,44.0,59.0,0.0,114.0,146.0,47.0,40.0,23.0,47.0,0.0,88.0,91.0,88.0,30.0,19.0,86.0,24.0,0.0,43.0,37.0,167.0,58.0,336.0,75.0,60.0,201.0,411.0,193.0,89.0,70.0,95.0,85.0,124.0,87.0,130.0,76.0,99.0,86.0,94.0,61.0,78.0,161.0,24.0,28.0,0.0,40.0,418.0,71.0,73.0,206.0,39.0,272.0,0.0,404.0,61.0,60.0,71.0,0.0,78.0,107.0,65.0,33.0,93.0,49.0,55.0,88.0,51.0,70.0
2018-01-04,145.0,139.0,122.0,177.0,141.0,149.0,122.0,245.0,51.0,232.0,55.0,227.0,204.0,175.0,112.0,108.0,73.0,26.0,0.0,0.0,132.0,57.0,0.0,33.0,29.0,68.0,19.0,94.0,240.0,84.0,86.0,57.0,122.0,116.0,0.0,60.0,0.0,0.0,9.0,22.0,2.0,189.0,66.0,103.0,73.0,109.0,147.0,128.0,20.0,262.0,44.0,232.0,0.0,236.0,16.0,247.0,62.0,229.0,192.0,243.0,111.0,212.0,98.0,203.0,33.0,60.0,47.0,56.0,89.0,64.0,0.0,138.0,110.0,51.0,28.0,21.0,41.0,0.0,103.0,85.0,75.0,28.0,17.0,88.0,17.0,0.0,31.0,32.0,197.0,56.0,258.0,78.0,59.0,213.0,290.0,89.0,75.0,82.0,75.0,70.0,120.0,80.0,161.0,71.0,72.0,80.0,103.0,60.0,112.0,153.0,22.0,28.0,253.0,31.0,316.0,80.0,72.0,195.0,52.0,274.0,0.0,333.0,60.0,74.0,70.0,0.0,104.0,89.0,24.0,34.0,84.0,36.0,49.0,80.0,56.0,74.0
2018-01-05,89.0,143.0,113.0,171.0,123.0,162.0,126.0,222.0,41.0,228.0,43.0,210.0,210.0,176.0,110.0,90.0,58.0,22.0,0.0,0.0,145.0,60.0,0.0,34.0,28.0,94.0,22.0,88.0,251.0,76.0,78.0,54.0,82.0,97.0,0.0,99.0,0.0,0.0,14.0,86.0,25.0,4.0,96.0,142.0,80.0,120.0,145.0,101.0,13.0,282.0,52.0,238.0,0.0,253.0,16.0,249.0,51.0,218.0,203.0,251.0,123.0,209.0,64.0,208.0,36.0,54.0,23.0,74.0,3.0,64.0,0.0,103.0,104.0,57.0,32.0,25.0,52.0,0.0,106.0,93.0,62.0,26.0,19.0,105.0,14.0,0.0,54.0,28.0,201.0,63.0,262.0,82.0,347.0,224.0,300.0,133.0,103.0,82.0,84.0,88.0,132.0,216.0,159.0,99.0,96.0,81.0,92.0,72.0,110.0,122.0,64.0,24.0,266.0,36.0,326.0,92.0,74.0,196.0,68.0,277.0,0.0,332.0,65.0,95.0,60.0,0.0,102.0,98.0,71.0,31.0,69.0,40.0,77.0,106.0,55.0,71.0
2018-01-06,42.0,30.0,23.0,41.0,125.0,105.0,132.0,173.0,56.0,198.0,61.0,192.0,174.0,128.0,11.0,18.0,78.0,6.0,0.0,0.0,132.0,45.0,0.0,28.0,17.0,55.0,18.0,58.0,222.0,54.0,97.0,54.0,63.0,90.0,0.0,62.0,0.0,0.0,11.0,44.0,8.0,123.0,61.0,96.0,55.0,96.0,108.0,123.0,14.0,189.0,26.0,247.0,0.0,0.0,5.0,188.0,50.0,163.0,168.0,222.0,111.0,169.0,61.0,189.0,37.0,49.0,14.0,32.0,571.0,47.0,0.0,75.0,258.0,34.0,16.0,21.0,41.0,0.0,90.0,78.0,37.0,20.0,15.0,94.0,16.0,0.0,20.0,25.0,135.0,56.0,244.0,65.0,55.0,169.0,320.0,76.0,86.0,77.0,59.0,65.0,101.0,72.0,111.0,77.0,56.0,65.0,98.0,52.0,11.0,129.0,19.0,32.0,192.0,22.0,310.0,99.0,70.0,121.0,58.0,182.0,0.0,337.0,50.0,84.0,45.0,0.0,99.0,95.0,74.0,34.0,85.0,30.0,79.0,94.0,48.0,68.0
2018-01-07,0.0,0.0,0.0,0.0,128.0,144.0,123.0,193.0,33.0,256.0,32.0,184.0,173.0,147.0,83.0,98.0,65.0,24.0,0.0,0.0,125.0,47.0,0.0,38.0,9.0,91.0,20.0,85.0,181.0,0.0,86.0,74.0,72.0,83.0,0.0,89.0,0.0,0.0,8.0,0.0,17.0,152.0,83.0,118.0,61.0,86.0,115.0,111.0,18.0,225.0,35.0,172.0,0.0,189.0,8.0,215.0,54.0,187.0,179.0,180.0,118.0,184.0,62.0,152.0,28.0,48.0,29.0,59.0,47.0,43.0,0.0,110.0,117.0,44.0,21.0,21.0,56.0,0.0,94.0,82.0,56.0,18.0,22.0,88.0,16.0,0.0,31.0,25.0,151.0,58.0,271.0,72.0,35.0,180.0,276.0,91.0,90.0,77.0,74.0,81.0,92.0,86.0,117.0,84.0,66.0,89.0,56.0,52.0,83.0,127.0,26.0,24.0,198.0,25.0,289.0,79.0,68.0,148.0,55.0,206.0,0.0,313.0,75.0,69.0,66.0,0.0,95.0,103.0,78.0,39.0,105.0,39.0,70.0,72.0,54.0,74.0
2018-01-08,112.0,130.0,136.0,200.0,112.0,140.0,154.0,251.0,55.0,184.0,56.0,224.0,223.0,158.0,121.0,37.0,63.0,38.0,0.0,0.0,168.0,75.0,0.0,36.0,48.0,75.0,30.0,77.0,284.0,86.0,92.0,53.0,140.0,143.0,0.0,86.0,195.0,134.0,2.0,157.0,43.0,0.0,78.0,115.0,68.0,125.0,125.0,135.0,16.0,353.0,71.0,222.0,0.0,236.0,12.0,344.0,46.0,308.0,249.0,234.0,149.0,297.0,132.0,216.0,39.0,53.0,56.0,58.0,551.0,66.0,0.0,219.0,152.0,53.0,30.0,24.0,37.0,0.0,128.0,109.0,108.0,37.0,20.0,127.0,13.0,0.0,56.0,29.0,146.0,54.0,349.0,82.0,60.0,149.0,417.0,143.0,60.0,85.0,90.0,109.0,134.0,88.0,146.0,199.0,92.0,87.0,108.0,66.0,121.0,129.0,40.0,29.0,0.0,38.0,405.0,75.0,75.0,104.0,51.0,296.0,0.0,405.0,93.0,80.0,100.0,0.0,128.0,99.0,83.0,17.0,88.0,49.0,59.0,82.0,55.0,69.0
2018-01-09,132.0,109.0,174.0,199.0,116.0,129.0,151.0,241.0,44.0,181.0,47.0,240.0,223.0,158.0,104.0,91.0,91.0,36.0,0.0,0.0,154.0,71.0,0.0,38.0,47.0,77.0,30.0,79.0,292.0,82.0,125.0,53.0,153.0,92.0,0.0,93.0,184.0,143.0,3.0,22.0,4.0,212.0,89.0,126.0,74.0,129.0,133.0,132.0,13.0,344.0,69.0,275.0,0.0,0.0,11.0,335.0,66.0,318.0,247.0,277.0,167.0,319.0,148.0,216.0,35.0,54.0,71.0,60.0,176.0,70.0,0.0,225.0,167.0,87.0,71.0,43.0,46.0,0.0,134.0,172.0,137.0,41.0,28.0,144.0,15.0,0.0,42.0,25.0,149.0,62.0,355.0,94.0,56.0,167.0,386.0,109.0,92.0,78.0,78.0,112.0,116.0,113.0,121.0,134.0,83.0,84.0,75.0,73.0,104.0,166.0,34.0,15.0,207.0,49.0,376.0,98.0,73.0,60.0,65.0,256.0,0.0,381.0,107.0,88.0,99.0,0.0,105.0,105.0,82.0,30.0,85.0,52.0,73.0,108.0,67.0,61.0
2018-01-10,187.0,102.0,171.0,191.0,116.0,142.0,155.0,258.0,45.0,188.0,61.0,225.0,216.0,163.0,96.0,43.0,118.0,43.0,0.0,0.0,186.0,72.0,0.0,40.0,44.0,83.0,32.0,81.0,278.0,83.0,164.0,42.0,156.0,137.0,0.0,83.0,191.0,153.0,14.0,52.0,37.0,56.0,79.0,123.0,82.0,141.0,132.0,101.0,17.0,393.0,88.0,251.0,0.0,281.0,19.0,379.0,55.0,342.0,230.0,278.0,194.0,311.0,123.0,241.0,42.0,58.0,69.0,60.0,740.0,72.0,0.0,197.0,192.0,86.0,57.0,38.0,49.0,0.0,111.0,152.0,103.0,69.0,20.0,131.0,18.0,0.0,62.0,41.0,178.0,70.0,369.0,83.0,72.0,260.0,440.0,103.0,108.0,68.0,86.0,114.0,127.0,97.0,139.0,213.0,98.0,79.0,104.0,48.0,96.0,168.0,36.0,23.0,173.0,43.0,447.0,74.0,67.0,54.0,55.0,224.0,0.0,448.0,117.0,78.0,146.0,0.0,140.0,108.0,79.0,40.0,79.0,50.0,76.0,88.0,84.0,55.0
