,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2018-01-01,68.0,61.0,56.0,117.0,105.0,110.0,125.0,161.0,62.0,219.0,43.0,126.0,131.0,112.0,70.0,12.0,42.0,18.0,0.0,0.0,130.0,39.0,0.0,24.0,15.0,68.0,15.0,53.0,162.0,51.0,50.0,46.0,46.0,71.0,0.0,69.0,0.0,0.0,17.0,30.0,15.0,36.0,57.0,111.0,41.0,105.0,61.0,118.0,18.0,152.0,19.0,164.0,0.0,0.0,14.0,140.0,67.0,116.0,171.0,174.0,66.0,122.0,45.0,138.0,16.0,40.0,16.0,49.0,35.0,46.0,0.0,46.0,68.0,23.0,12.0,7.0,65.0,0.0,81.0,42.0,19.0,9.0,25.0,99.0,16.0,0.0,12.0,27.0,131.0,69.0,208.0,70.0,45.0,145.0,296.0,58.0,68.0,55.0,62.0,71.0,83.0,62.0,111.0,39.0,90.0,62.0,67.0,54.0,70.0,138.0,0.0,31.0,0.0,20.0,252.0,47.0,50.0,144.0,41.0,196.0,0.0,259.0,49.0,48.0,55.0,0.0,79.0,59.0,46.0,37.0,39.0,33.0,44.0,62.0,30.0,45.0
2018-01-02,109.0,94.0,93.0,128.0,116.0,110.0,107.0,180.0,51.0,187.0,50.0,177.0,156.0,136.0,88.0,65.0,62.0,22.0,0.0,0.0,113.0,45.0,0.0,25.0,15.0,45.0,18.0,55.0,269.0,66.0,77.0,52.0,82.0,82.0,0.0,56.0,0.0,0.0,12.0,14.0,63.0,24.0,43.0,92.0,46.0,105.0,104.0,118.0,16.0,202.0,39.0,266.0,0.0,252.0,14.0,190.0,82.0,161.0,190.0,231.0,104.0,151.0,72.0,211.0,33.0,43.0,24.0,57.0,26.0,41.0,0.0,90.0,97.0,41.0,16.0,15.0,72.0,0.0,93.0,78.0,48.0,28.0,15.0,98.0,19.0,0.0,34.0,37.0,136.0,68.0,227.0,90.0,67.0,192.0,316.0,81.0,93.0,70.0,78.0,90.0,99.0,71.0,126.0,84.0,90.0,61.0,71.0,57.0,88.0,149.0,24.0,34.0,181.0,12.0,261.0,62.0,65.0,131.0,52.0,185.0,0.0,280.0,56.0,69.0,60.0,0.0,96.0,92.0,59.0,29.0,64.0,28.0,59.0,81.0,48.0,66.0
2018-01-03,105.0,102.0,133.0,137.0,106.0,129.0,101.0,186.0,39.0,214.0,48.0,165.0,164.0,146.0,100.0,26.0,82.0,22.0,0.0,0.0,125.0,40.0,0.0,26.0,21.0,72.0,16.0,71.0,204.0,55.0,102.0,53.0,97.0,94.0,0.0,87.0,0.0,0.0,10.0,112.0,21.0,162.0,83.0,96.0,61.0,127.0,129.0,136.0,11.0,246.0,46.0,237.0,0.0,0.0,6.0,240.0,64.0,216.0,185.0,218.0,121.0,207.0,82.0,172.0,34.0,50.0,24.0,69.0,43.0,51.0,0.0,107.0,110.0,43.0,25.0,32.0,45.0,0.0,104.0,105.0,65.0,20.0,18.0,113.0,18.0,0.0,36.0,39.0,186.0,75.0,324.0,76.0,53.0,133.0,373.0,260.0,105.0,67.0,84.0,74.0,119.0,83.0,129.0,75.0,93.0,70.0,90.0,47.0,100.0,147.0,39.0,32.0,235.0,42.0,380.0,85.0,65.0,186.0,54.0,249.0,0.0,401.0,52.0,69.0,64.0,0.0,114.0,97.0,71.0,32.0,69.0,38.0,58.0,78.0,43.0,58.0
2018-01-04,117.0,108.0,100.0,138.0,132.0,123.0,126.0,206.0,44.0,187.0,57.0,200.0,176.0,132.0,101.0,31.0,62.0,27.0,0.0,0.0,150.0,57.0,0.0,28.0,23.0,70.0,22.0,55.0,218.0,64.0,72.0,53.0,87.0,100.0,0.0,73.0,0.0,0.0,13.0,49.0,4.0,222.0,76.0,99.0,49.0,108.0,115.0,145.0,19.0,219.0,45.0,216.0,0.0,0.0,10.0,211.0,125.0,176.0,205.0,222.0,95.0,155.0,86.0,188.0,30.0,51.0,19.0,50.0,54.0,44.0,0.0,102.0,87.0,51.0,17.0,23.0,58.0,0.0,85.0,65.0,43.0,23.0,28.0,88.0,20.0,0.0,27.0,31.0,142.0,67.0,252.0,91.0,160.0,153.0,275.0,77.0,70.0,89.0,72.0,70.0,103.0,78.0,131.0,178.0,85.0,77.0,83.0,56.0,101.0,146.0,32.0,34.0,191.0,37.0,279.0,63.0,48.0,174.0,40.0,215.0,0.0,297.0,65.0,53.0,60.0,0.0,100.0,95.0,66.0,36.0,64.0,31.0,50.0,83.0,57.0,48.0
2018-01-05,94.0,116.0,116.0,154.0,100.0,142.0,132.0,231.0,56.0,241.0,64.0,202.0,194.0,163.0,117.0,40.0,60.0,24.0,0.0,0.0,143.0,67.0,0.0,32.0,24.0,84.0,25.0,67.0,231.0,0.0,75.0,72.0,99.0,86.0,0.0,100.0,0.0,0.0,12.0,17.0,25.0,26.0,75.0,120.0,69.0,107.0,123.0,137.0,11.0,253.0,45.0,250.0,0.0,245.0,9.0,235.0,52.0,215.0,209.0,239.0,114.0,184.0,78.0,187.0,34.0,62.0,32.0,49.0,19.0,59.0,0.0,99.0,97.0,46.0,28.0,25.0,48.0,0.0,96.0,112.0,74.0,28.0,16.0,89.0,14.0,0.0,42.0,39.0,195.0,65.0,250.0,92.0,424.0,200.0,317.0,107.0,93.0,72.0,91.0,98.0,120.0,156.0,130.0,91.0,72.0,82.0,98.0,59.0,117.0,152.0,40.0,34.0,238.0,34.0,309.0,88.0,59.0,178.0,45.0,233.0,0.0,326.0,87.0,65.0,74.0,0.0,117.0,105.0,86.0,35.0,90.0,47.0,68.0,90.0,57.0,66.0
2018-01-06,0.0,0.0,0.0,0.0,96.0,137.0,101.0,165.0,38.0,176.0,41.0,167.0,168.0,145.0,15.0,51.0,81.0,24.0,0.0,0.0,108.0,45.0,0.0,31.0,8.0,79.0,28.0,76.0,215.0,66.0,104.0,62.0,87.0,97.0,0.0,77.0,0.0,0.0,14.0,38.0,9.0,142.0,73.0,98.0,65.0,105.0,114.0,132.0,17.0,174.0,27.0,0.0,0.0,0.0,10.0,117.0,40.0,142.0,190.0,233.0,133.0,135.0,75.0,170.0,30.0,47.0,14.0,23.0,244.0,54.0,0.0,90.0,142.0,33.0,25.0,16.0,42.0,0.0,76.0,54.0,38.0,21.0,15.0,77.0,11.0,0.0,21.0,22.0,146.0,63.0,215.0,57.0,54.0,152.0,270.0,59.0,70.0,67.0,59.0,67.0,105.0,69.0,111.0,53.0,75.0,62.0,77.0,45.0,15.0,126.0,29.0,23.0,183.0,24.0,265.0,66.0,69.0,135.0,43.0,175.0,0.0,267.0,71.0,55.0,58.0,0.0,98.0,92.0,65.0,41.0,73.0,32.0,64.0,58.0,44.0,38.0
2018-01-07,0.0,0.0,0.0,0.0,138.0,114.0,135.0,174.0,59.0,173.0,39.0,164.0,150.0,121.0,87.0,65.0,68.0,19.0,0.0,0.0,138.0,52.0,0.0,30.0,12.0,67.0,23.0,64.0,180.0,40.0,80.0,50.0,82.0,72.0,0.0,86.0,0.0,0.0,13.0,5.0,14.0,148.0,76.0,113.0,57.0,97.0,96.0,142.0,25.0,182.0,26.0,0.0,0.0,185.0,8.0,176.0,52.0,158.0,164.0,181.0,108.0,147.0,52.0,146.0,35.0,48.0,9.0,46.0,59.0,49.0,0.0,83.0,101.0,47.0,12.0,24.0,46.0,0.0,78.0,85.0,39.0,18.0,20.0,89.0,18.0,0.0,21.0,24.0,137.0,53.0,238.0,68.0,43.0,167.0,274.0,68.0,82.0,65.0,81.0,64.0,94.0,80.0,101.0,66.0,57.0,84.0,80.0,57.0,87.0,120.0,26.0,26.0,176.0,26.0,277.0,48.0,58.0,154.0,37.0,196.0,0.0,290.0,64.0,39.0,66.0,0.0,88.0,77.0,53.0,36.0,76.0,34.0,46.0,80.0,45.0,64.0
2018-01-08,96.0,108.0,125.0,178.0,112.0,142.0,113.0,217.0,54.0,218.0,69.0,198.0,180.0,149.0,87.0,99.0,68.0,26.0,0.0,0.0,138.0,60.0,0.0,33.0,32.0,74.0,25.0,75.0,215.0,106.0,85.0,47.0,125.0,108.0,0.0,77.0,168.0,115.0,4.0,129.0,24.0,0.0,83.0,94.0,55.0,105.0,109.0,153.0,19.0,281.0,67.0,228.0,0.0,235.0,15.0,264.0,55.0,245.0,221.0,233.0,129.0,230.0,116.0,182.0,31.0,50.0,32.0,44.0,19.0,50.0,0.0,159.0,136.0,53.0,32.0,18.0,49.0,0.0,118.0,94.0,69.0,41.0,21.0,106.0,15.0,0.0,47.0,44.0,128.0,49.0,277.0,88.0,57.0,167.0,322.0,177.0,45.0,90.0,74.0,85.0,99.0,62.0,115.0,86.0,77.0,78.0,79.0,65.0,87.0,155.0,26.0,22.0,214.0,47.0,340.0,70.0,55.0,176.0,49.0,254.0,0.0,361.0,90.0,52.0,92.0,0.0,99.0,91.0,61.0,28.0,68.0,41.0,66.0,88.0,39.0,51.0
2018-01-09,122.0,123.0,130.0,161.0,123.0,142.0,136.0,225.0,62.0,233.0,40.0,225.0,214.0,134.0,117.0,30.0,85.0,31.0,0.0,0.0,176.0,63.0,0.0,24.0,10.0,86.0,17.0,73.0,256.0,69.0,97.0,51.0,108.0,117.0,0.0,79.0,200.0,138.0,1.0,102.0,3.0,162.0,92.0,97.0,60.0,123.0,119.0,167.0,16.0,295.0,71.0,253.0,0.0,273.0,15.0,304.0,64.0,287.0,240.0,262.0,139.0,295.0,91.0,223.0,39.0,49.0,40.0,68.0,162.0,60.0,0.0,164.0,138.0,64.0,39.0,37.0,38.0,0.0,123.0,125.0,89.0,35.0,29.0,121.0,19.0,0.0,58.0,29.0,148.0,62.0,339.0,83.0,55.0,165.0,403.0,78.0,79.0,92.0,77.0,104.0,125.0,112.0,131.0,120.0,85.0,81.0,99.0,53.0,117.0,145.0,36.0,18.0,206.0,42.0,389.0,98.0,58.0,61.0,55.0,245.0,0.0,405.0,83.0,79.0,90.0,0.0,100.0,94.0,78.0,42.0,73.0,47.0,82.0,103.0,64.0,57.0
2018-01-10,178.0,112.0,132.0,188.0,147.0,140.0,143.0,251.0,44.0,182.0,44.0,217.0,216.0,150.0,109.0,95.0,98.0,43.0,0.0,0.0,160.0,52.0,0.0,28.0,32.0,81.0,20.0,67.0,293.0,62.0,134.0,65.0,145.0,132.0,0.0,101.0,160.0,137.0,14.0,89.0,17.0,33.0,77.0,115.0,61.0,124.0,127.0,80.0,17.0,329.0,79.0,312.0,0.0,308.0,11.0,318.0,71.0,287.0,249.0,297.0,176.0,272.0,113.0,260.0,37.0,38.0,35.0,45.0,759.0,48.0,0.0,177.0,165.0,71.0,43.0,32.0,43.0,0.0,107.0,118.0,67.0,49.0,28.0,96.0,11.0,0.0,61.0,32.0,143.0,76.0,403.0,75.0,58.0,148.0,473.0,115.0,96.0,64.0,78.0,130.0,141.0,83.0,143.0,181.0,95.0,74.0,108.0,61.0,109.0,176.0,26.0,26.0,192.0,49.0,467.0,83.0,64.0,77.0,62.0,247.0,0.0,452.0,91.0,76.0,141.0,0.0,149.0,99.0,60.0,31.0,101.0,50.0,58.0,100.0,68.0,65.0
