,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2018-01-01,72.0,93.0,68.0,92.0,118.0,128.0,92.0,129.0,47.0,172.0,45.0,146.0,138.0,121.0,76.0,61.0,54.0,10.0,0.0,0.0,98.0,45.0,0.0,37.0,10.0,74.0,16.0,58.0,192.0,0.0,61.0,45.0,56.0,56.0,0.0,61.0,0.0,0.0,4.0,0.0,14.0,89.0,79.0,78.0,43.0,70.0,105.0,97.0,8.0,160.0,17.0,171.0,0.0,0.0,10.0,0.0,60.0,140.0,116.0,147.0,72.0,133.0,49.0,152.0,31.0,42.0,11.0,48.0,41.0,35.0,0.0,63.0,79.0,33.0,14.0,16.0,59.0,0.0,54.0,46.0,27.0,13.0,15.0,63.0,12.0,0.0,10.0,18.0,161.0,43.0,185.0,34.0,35.0,159.0,239.0,59.0,67.0,63.0,60.0,39.0,83.0,63.0,96.0,79.0,53.0,66.0,57.0,48.0,76.0,99.0,0.0,26.0,0.0,22.0,199.0,51.0,27.0,137.0,36.0,171.0,0.0,207.0,52.0,43.0,54.0,0.0,60.0,52.0,42.0,33.0,45.0,24.0,40.0,52.0,35.0,36.0
2018-01-02,116.0,109.0,88.0,118.0,104.0,141.0,114.0,127.0,58.0,200.0,69.0,189.0,181.0,153.0,97.0,99.0,73.0,16.0,0.0,0.0,109.0,48.0,0.0,31.0,8.0,85.0,27.0,69.0,237.0,68.0,94.0,51.0,72.0,105.0,0.0,72.0,0.0,0.0,8.0,95.0,1.0,140.0,83.0,96.0,50.0,104.0,142.0,127.0,21.0,252.0,37.0,160.0,0.0,0.0,15.0,246.0,88.0,211.0,172.0,225.0,128.0,198.0,59.0,176.0,21.0,46.0,22.0,76.0,746.0,54.0,0.0,84.0,123.0,47.0,28.0,21.0,75.0,0.0,67.0,66.0,69.0,24.0,28.0,79.0,15.0,0.0,33.0,22.0,167.0,62.0,202.0,74.0,51.0,180.0,358.0,85.0,79.0,74.0,69.0,62.0,112.0,97.0,139.0,68.0,74.0,69.0,83.0,62.0,97.0,118.0,23.0,27.0,203.0,31.0,250.0,56.0,59.0,148.0,51.0,218.0,0.0,272.0,70.0,60.0,70.0,0.0,82.0,85.0,62.0,25.0,76.0,39.0,50.0,88.0,50.0,58.0
2018-01-03,104.0,124.0,85.0,134.0,124.0,147.0,109.0,172.0,47.0,199.0,39.0,176.0,172.0,147.0,98.0,86.0,79.0,17.0,0.0,0.0,120.0,50.0,0.0,39.0,18.0,82.0,29.0,69.0,232.0,49.0,103.0,47.0,87.0,72.0,0.0,76.0,0.0,0.0,14.0,27.0,4.0,151.0,93.0,99.0,60.0,112.0,112.0,137.0,15.0,236.0,27.0,198.0,0.0,0.0,14.0,233.0,69.0,200.0,181.0,200.0,150.0,186.0,76.0,185.0,22.0,53.0,19.0,68.0,127.0,64.0,0.0,103.0,153.0,57.0,31.0,30.0,61.0,0.0,75.0,73.0,84.0,19.0,26.0,82.0,19.0,0.0,23.0,31.0,159.0,78.0,197.0,82.0,92.0,169.0,264.0,86.0,86.0,104.0,85.0,86.0,101.0,87.0,114.0,74.0,77.0,75.0,71.0,47.0,98.0,131.0,26.0,28.0,206.0,37.0,227.0,64.0,60.0,140.0,54.0,212.0,0.0,259.0,67.0,62.0,77.0,0.0,96.0,77.0,63.0,36.0,71.0,46.0,58.0,95.0,43.0,49.0
2018-01-04,106.0,308.0,75.0,138.0,113.0,152.0,121.0,211.0,53.0,191.0,50.0,207.0,197.0,153.0,106.0,90.0,79.0,20.0,0.0,0.0,139.0,48.0,0.0,31.0,11.0,84.0,25.0,68.0,252.0,72.0,87.0,54.0,79.0,97.0,0.0,64.0,0.0,0.0,6.0,20.0,16.0,121.0,93.0,97.0,56.0,102.0,126.0,160.0,18.0,244.0,39.0,240.0,0.0,244.0,9.0,242.0,56.0,217.0,202.0,245.0,141.0,213.0,66.0,199.0,29.0,49.0,17.0,29.0,581.0,45.0,0.0,99.0,168.0,56.0,34.0,25.0,46.0,0.0,72.0,80.0,68.0,25.0,30.0,76.0,14.0,0.0,36.0,19.0,170.0,70.0,209.0,71.0,434.0,181.0,235.0,77.0,83.0,99.0,82.0,70.0,106.0,90.0,132.0,79.0,66.0,72.0,85.0,47.0,106.0,121.0,36.0,24.0,221.0,36.0,250.0,55.0,67.0,165.0,43.0,223.0,0.0,262.0,65.0,57.0,74.0,0.0,85.0,62.0,54.0,38.0,96.0,39.0,45.0,83.0,67.0,60.0
2018-01-05,123.0,140.0,103.0,140.0,113.0,184.0,104.0,208.0,41.0,207.0,40.0,222.0,214.0,168.0,115.0,78.0,71.0,12.0,0.0,0.0,120.0,53.0,0.0,35.0,11.0,86.0,27.0,59.0,241.0,61.0,103.0,65.0,80.0,88.0,0.0,105.0,0.0,0.0,42.0,28.0,61.0,67.0,75.0,113.0,48.0,90.0,136.0,142.0,15.0,289.0,47.0,223.0,0.0,228.0,15.0,252.0,70.0,234.0,184.0,244.0,132.0,225.0,74.0,171.0,27.0,48.0,19.0,65.0,31.0,57.0,0.0,95.0,139.0,54.0,35.0,26.0,62.0,0.0,49.0,105.0,70.0,28.0,28.0,71.0,7.0,0.0,45.0,40.0,187.0,63.0,214.0,78.0,64.0,431.0,252.0,93.0,85.0,104.0,77.0,90.0,120.0,99.0,137.0,106.0,69.0,74.0,101.0,59.0,115.0,148.0,67.0,34.0,245.0,44.0,277.0,71.0,66.0,117.0,57.0,235.0,0.0,287.0,94.0,75.0,96.0,0.0,103.0,85.0,76.0,32.0,93.0,35.0,52.0,84.0,58.0,57.0
2018-01-06,89.0,153.0,89.0,83.0,111.0,119.0,101.0,123.0,51.0,164.0,30.0,136.0,129.0,122.0,16.0,11.0,69.0,22.0,0.0,0.0,103.0,44.0,0.0,34.0,1.0,72.0,13.0,57.0,180.0,71.0,82.0,65.0,77.0,86.0,0.0,79.0,0.0,0.0,3.0,22.0,10.0,119.0,79.0,107.0,46.0,108.0,106.0,116.0,18.0,231.0,32.0,185.0,0.0,0.0,6.0,160.0,69.0,190.0,169.0,191.0,103.0,175.0,55.0,147.0,22.0,37.0,7.0,46.0,172.0,43.0,0.0,75.0,98.0,42.0,26.0,12.0,55.0,0.0,47.0,53.0,62.0,26.0,20.0,54.0,24.0,0.0,25.0,15.0,143.0,68.0,179.0,60.0,278.0,60.0,222.0,88.0,36.0,58.0,71.0,59.0,81.0,82.0,87.0,69.0,67.0,70.0,64.0,66.0,16.0,94.0,65.0,28.0,176.0,35.0,232.0,56.0,58.0,137.0,56.0,190.0,0.0,234.0,62.0,324.0,63.0,0.0,64.0,66.0,50.0,30.0,70.0,35.0,51.0,87.0,36.0,73.0
2018-01-07,0.0,0.0,0.0,0.0,138.0,143.0,115.0,150.0,58.0,167.0,34.0,165.0,175.0,148.0,95.0,74.0,96.0,16.0,0.0,0.0,102.0,45.0,0.0,35.0,10.0,85.0,32.0,67.0,239.0,57.0,143.0,61.0,94.0,97.0,0.0,101.0,0.0,0.0,13.0,0.0,19.0,148.0,104.0,119.0,63.0,108.0,125.0,135.0,21.0,289.0,37.0,233.0,0.0,236.0,18.0,267.0,66.0,253.0,165.0,233.0,171.0,256.0,73.0,181.0,26.0,46.0,18.0,61.0,54.0,45.0,0.0,130.0,185.0,61.0,29.0,34.0,51.0,0.0,51.0,102.0,74.0,18.0,29.0,52.0,18.0,0.0,33.0,21.0,212.0,58.0,234.0,82.0,56.0,203.0,249.0,71.0,87.0,125.0,81.0,93.0,105.0,105.0,126.0,83.0,77.0,87.0,82.0,50.0,95.0,131.0,27.0,21.0,271.0,27.0,259.0,75.0,53.0,149.0,49.0,266.0,0.0,261.0,89.0,70.0,96.0,0.0,96.0,88.0,73.0,34.0,76.0,27.0,66.0,91.0,48.0,51.0
2018-01-08,135.0,102.0,104.0,127.0,126.0,139.0,117.0,182.0,62.0,197.0,47.0,199.0,182.0,158.0,117.0,105.0,80.0,20.0,0.0,0.0,124.0,50.0,0.0,34.0,9.0,70.0,28.0,62.0,225.0,59.0,113.0,68.0,85.0,103.0,0.0,97.0,0.0,0.0,19.0,58.0,15.0,13.0,77.0,110.0,62.0,118.0,139.0,138.0,0.0,246.0,35.0,199.0,0.0,216.0,16.0,238.0,59.0,223.0,167.0,201.0,166.0,220.0,74.0,159.0,36.0,59.0,12.0,58.0,759.0,61.0,0.0,98.0,150.0,73.0,33.0,35.0,49.0,0.0,57.0,107.0,62.0,34.0,37.0,55.0,0.0,0.0,27.0,22.0,202.0,70.0,253.0,77.0,54.0,170.0,286.0,258.0,104.0,86.0,79.0,91.0,105.0,120.0,138.0,112.0,85.0,76.0,93.0,64.0,117.0,122.0,43.0,19.0,202.0,49.0,286.0,86.0,67.0,128.0,47.0,222.0,0.0,310.0,78.0,70.0,97.0,0.0,117.0,77.0,63.0,32.0,111.0,44.0,57.0,108.0,64.0,76.0
2018-01-09,131.0,113.0,122.0,136.0,135.0,152.0,111.0,169.0,35.0,174.0,34.0,190.0,200.0,179.0,124.0,114.0,95.0,18.0,0.0,0.0,100.0,40.0,0.0,26.0,13.0,67.0,21.0,66.0,252.0,61.0,142.0,57.0,96.0,82.0,0.0,92.0,107.0,112.0,20.0,54.0,7.0,30.0,56.0,115.0,51.0,107.0,146.0,144.0,0.0,258.0,42.0,230.0,0.0,269.0,20.0,252.0,100.0,225.0,182.0,258.0,190.0,228.0,85.0,201.0,42.0,59.0,18.0,65.0,705.0,66.0,0.0,111.0,156.0,79.0,34.0,37.0,49.0,0.0,83.0,123.0,85.0,33.0,37.0,82.0,0.0,0.0,0.0,0.0,198.0,69.0,265.0,65.0,56.0,209.0,296.0,175.0,79.0,124.0,88.0,102.0,135.0,111.0,153.0,101.0,83.0,85.0,89.0,64.0,124.0,89.0,36.0,37.0,247.0,60.0,313.0,91.0,74.0,144.0,74.0,267.0,0.0,322.0,122.0,81.0,126.0,0.0,142.0,93.0,73.0,33.0,104.0,47.0,59.0,93.0,70.0,64.0
2018-01-10,135.0,114.0,113.0,139.0,141.0,160.0,128.0,211.0,53.0,229.0,45.0,186.0,184.0,160.0,106.0,34.0,100.0,17.0,0.0,0.0,140.0,57.0,0.0,36.0,10.0,88.0,28.0,80.0,278.0,54.0,129.0,66.0,95.0,93.0,0.0,98.0,151.0,108.0,27.0,55.0,20.0,121.0,87.0,132.0,70.0,118.0,119.0,155.0,0.0,292.0,40.0,219.0,0.0,266.0,21.0,284.0,74.0,239.0,198.0,263.0,171.0,257.0,78.0,227.0,23.0,52.0,18.0,66.0,51.0,66.0,0.0,124.0,182.0,64.0,50.0,37.0,59.0,0.0,84.0,91.0,98.0,22.0,44.0,75.0,1.0,0.0,32.0,22.0,178.0,89.0,234.0,71.0,61.0,179.0,271.0,100.0,90.0,108.0,96.0,89.0,105.0,125.0,140.0,119.0,86.0,88.0,92.0,61.0,106.0,155.0,39.0,31.0,211.0,60.0,281.0,81.0,89.0,115.0,69.0,247.0,0.0,293.0,105.0,83.0,112.0,0.0,132.0,85.0,54.0,47.0,89.0,48.0,40.0,42.0,50.0,55.0
