,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2018-01-01,26.0,43.0,22.0,38.0,32.0,55.0,43.0,52.0,28.0,131.0,28.0,57.0,44.0,56.0,30.0,21.0,22.0,6.0,0.0,0.0,33.0,7.0,0.0,7.0,0.0,31.0,8.0,25.0,55.0,0.0,25.0,25.0,22.0,19.0,0.0,21.0,0.0,0.0,6.0,31.0,4.0,40.0,31.0,14.0,23.0,37.0,55.0,50.0,8.0,67.0,6.0,0.0,0.0,0.0,1.0,61.0,14.0,54.0,56.0,55.0,34.0,42.0,17.0,45.0,8.0,22.0,1.0,23.0,27.0,26.0,0.0,15.0,0.0,9.0,5.0,0.0,16.0,0.0,17.0,15.0,8.0,0.0,10.0,19.0,8.0,0.0,9.0,24.0,71.0,22.0,81.0,17.0,34.0,78.0,99.0,52.0,31.0,20.0,13.0,28.0,33.0,17.0,49.0,59.0,32.0,13.0,26.0,41.0,30.0,72.0,0.0,10.0,0.0,15.0,97.0,17.0,25.0,53.0,19.0,93.0,0.0,107.0,13.0,10.0,14.0,0.0,32.0,23.0,20.0,26.0,18.0,32.0,18.0,25.0,19.0,24.0
2018-01-02,81.0,105.0,82.0,67.0,92.0,119.0,46.0,88.0,42.0,156.0,43.0,110.0,97.0,110.0,71.0,80.0,65.0,16.0,0.0,0.0,48.0,10.0,0.0,7.0,7.0,35.0,9.0,29.0,152.0,34.0,95.0,47.0,56.0,46.0,0.0,69.0,0.0,0.0,10.0,52.0,8.0,24.0,49.0,69.0,26.0,56.0,82.0,87.0,8.0,169.0,7.0,173.0,0.0,0.0,17.0,153.0,74.0,120.0,108.0,162.0,112.0,133.0,40.0,135.0,0.0,43.0,9.0,35.0,18.0,25.0,0.0,53.0,110.0,27.0,18.0,13.0,66.0,0.0,26.0,53.0,40.0,0.0,15.0,30.0,16.0,0.0,8.0,29.0,180.0,45.0,178.0,38.0,40.0,183.0,276.0,78.0,41.0,56.0,53.0,45.0,77.0,69.0,95.0,220.0,57.0,58.0,71.0,50.0,71.0,99.0,15.0,25.0,200.0,15.0,247.0,38.0,61.0,123.0,38.0,186.0,0.0,257.0,31.0,39.0,38.0,0.0,59.0,49.0,33.0,28.0,82.0,21.0,30.0,52.0,35.0,57.0
2018-01-03,80.0,100.0,67.0,62.0,73.0,110.0,51.0,86.0,33.0,213.0,25.0,112.0,98.0,103.0,62.0,77.0,65.0,10.0,0.0,0.0,47.0,14.0,0.0,15.0,3.0,52.0,8.0,19.0,137.0,29.0,90.0,62.0,47.0,31.0,0.0,75.0,0.0,0.0,7.0,0.0,4.0,0.0,56.0,86.0,14.0,55.0,102.0,82.0,11.0,149.0,12.0,0.0,0.0,0.0,16.0,135.0,90.0,118.0,105.0,170.0,104.0,111.0,27.0,132.0,19.0,32.0,7.0,35.0,18.0,19.0,0.0,43.0,101.0,22.0,17.0,22.0,38.0,0.0,28.0,54.0,42.0,13.0,20.0,28.0,7.0,0.0,10.0,35.0,215.0,61.0,173.0,37.0,286.0,216.0,224.0,48.0,50.0,74.0,44.0,42.0,73.0,54.0,83.0,64.0,59.0,62.0,68.0,37.0,62.0,103.0,32.0,16.0,208.0,23.0,253.0,47.0,55.0,128.0,37.0,228.0,0.0,283.0,39.0,46.0,53.0,0.0,49.0,66.0,42.0,28.0,73.0,25.0,36.0,51.0,39.0,49.0
2018-01-04,88.0,97.0,60.0,52.0,79.0,115.0,55.0,80.0,39.0,257.0,47.0,88.0,82.0,112.0,48.0,78.0,59.0,9.0,0.0,0.0,60.0,13.0,0.0,16.0,6.0,61.0,5.0,37.0,191.0,27.0,93.0,65.0,51.0,30.0,0.0,90.0,0.0,0.0,7.0,62.0,3.0,84.0,64.0,78.0,27.0,56.0,96.0,78.0,13.0,194.0,12.0,202.0,0.0,0.0,18.0,169.0,53.0,154.0,130.0,196.0,120.0,142.0,32.0,162.0,22.0,35.0,9.0,45.0,22.0,31.0,0.0,50.0,168.0,26.0,22.0,17.0,41.0,0.0,40.0,55.0,44.0,0.0,30.0,35.0,15.0,0.0,11.0,29.0,203.0,36.0,194.0,44.0,61.0,211.0,242.0,51.0,61.0,75.0,56.0,50.0,63.0,58.0,91.0,46.0,55.0,62.0,52.0,47.0,48.0,98.0,19.0,26.0,233.0,18.0,268.0,58.0,47.0,143.0,44.0,216.0,0.0,304.0,43.0,53.0,58.0,0.0,58.0,57.0,48.0,34.0,61.0,20.0,49.0,57.0,38.0,49.0
2018-01-05,67.0,97.0,71.0,43.0,67.0,114.0,53.0,89.0,46.0,213.0,50.0,104.0,93.0,110.0,65.0,73.0,55.0,5.0,0.0,0.0,51.0,10.0,0.0,12.0,4.0,61.0,9.0,38.0,187.0,41.0,92.0,49.0,50.0,51.0,0.0,86.0,0.0,0.0,15.0,24.0,2.0,57.0,63.0,83.0,35.0,57.0,112.0,86.0,15.0,171.0,15.0,208.0,0.0,0.0,19.0,149.0,56.0,132.0,122.0,205.0,112.0,120.0,39.0,164.0,16.0,32.0,8.0,34.0,14.0,27.0,0.0,58.0,229.0,37.0,30.0,20.0,33.0,0.0,30.0,70.0,66.0,0.0,25.0,27.0,10.0,0.0,17.0,45.0,187.0,46.0,184.0,46.0,17.0,203.0,288.0,99.0,62.0,89.0,63.0,35.0,74.0,69.0,95.0,48.0,45.0,69.0,51.0,41.0,65.0,80.0,14.0,23.0,0.0,25.0,274.0,52.0,34.0,127.0,46.0,196.0,0.0,290.0,31.0,53.0,48.0,0.0,53.0,50.0,34.0,28.0,47.0,21.0,15.0,59.0,35.0,38.0
2018-01-06,30.0,33.0,36.0,37.0,33.0,49.0,27.0,35.0,29.0,125.0,23.0,55.0,41.0,46.0,31.0,31.0,25.0,2.0,0.0,0.0,30.0,5.0,0.0,3.0,5.0,18.0,6.0,15.0,87.0,0.0,27.0,14.0,24.0,25.0,0.0,20.0,0.0,0.0,6.0,48.0,7.0,58.0,30.0,27.0,13.0,24.0,34.0,40.0,6.0,115.0,9.0,102.0,0.0,0.0,6.0,103.0,20.0,91.0,68.0,93.0,34.0,85.0,0.0,91.0,32.0,17.0,3.0,21.0,19.0,17.0,0.0,21.0,45.0,19.0,10.0,6.0,17.0,0.0,19.0,33.0,17.0,4.0,17.0,15.0,10.0,0.0,14.0,13.0,78.0,16.0,106.0,30.0,258.0,114.0,128.0,34.0,36.0,43.0,27.0,25.0,28.0,188.0,41.0,24.0,24.0,28.0,25.0,23.0,31.0,76.0,12.0,18.0,97.0,8.0,120.0,20.0,23.0,82.0,20.0,101.0,0.0,132.0,17.0,20.0,14.0,0.0,32.0,23.0,20.0,17.0,33.0,13.0,20.0,28.0,14.0,31.0
2018-01-07,0.0,0.0,0.0,0.0,19.0,47.0,31.0,42.0,3.0,38.0,6.0,44.0,45.0,46.0,36.0,36.0,19.0,5.0,0.0,0.0,29.0,5.0,0.0,4.0,4.0,23.0,2.0,15.0,55.0,0.0,34.0,13.0,23.0,20.0,0.0,30.0,0.0,0.0,3.0,5.0,1.0,38.0,25.0,41.0,14.0,26.0,43.0,40.0,12.0,83.0,7.0,77.0,0.0,67.0,6.0,77.0,16.0,62.0,57.0,66.0,39.0,44.0,12.0,53.0,18.0,18.0,2.0,16.0,19.0,12.0,0.0,16.0,41.0,6.0,8.0,4.0,16.0,0.0,15.0,14.0,16.0,10.0,19.0,17.0,13.0,0.0,5.0,8.0,72.0,23.0,99.0,32.0,55.0,83.0,128.0,31.0,29.0,49.0,30.0,25.0,31.0,40.0,40.0,26.0,28.0,32.0,29.0,27.0,36.0,58.0,14.0,18.0,92.0,16.0,111.0,20.0,40.0,85.0,18.0,104.0,0.0,111.0,32.0,14.0,37.0,0.0,28.0,22.0,18.0,10.0,30.0,16.0,16.0,36.0,19.0,36.0
2018-01-08,0.0,0.0,0.0,0.0,94.0,155.0,71.0,99.0,36.0,196.0,47.0,123.0,110.0,139.0,75.0,100.0,102.0,18.0,0.0,0.0,64.0,13.0,0.0,13.0,6.0,68.0,10.0,29.0,258.0,33.0,152.0,69.0,67.0,49.0,0.0,91.0,0.0,0.0,15.0,142.0,18.0,98.0,70.0,108.0,20.0,75.0,122.0,101.0,25.0,219.0,15.0,261.0,0.0,261.0,18.0,191.0,65.0,177.0,144.0,270.0,188.0,168.0,46.0,234.0,23.0,32.0,17.0,50.0,23.0,29.0,0.0,67.0,178.0,48.0,27.0,27.0,47.0,0.0,31.0,85.0,76.0,0.0,40.0,27.0,33.0,0.0,17.0,59.0,258.0,75.0,228.0,55.0,37.0,372.0,269.0,61.0,71.0,95.0,64.0,52.0,77.0,105.0,113.0,91.0,62.0,34.0,73.0,42.0,75.0,116.0,23.0,19.0,0.0,28.0,318.0,67.0,60.0,185.0,65.0,287.0,0.0,373.0,68.0,76.0,76.0,0.0,95.0,75.0,58.0,44.0,97.0,32.0,58.0,90.0,45.0,72.0
2018-01-09,103.0,120.0,101.0,60.0,82.0,166.0,45.0,98.0,40.0,167.0,42.0,113.0,112.0,151.0,75.0,100.0,123.0,15.0,0.0,0.0,53.0,22.0,0.0,20.0,7.0,66.0,14.0,32.0,221.0,43.0,208.0,79.0,62.0,54.0,0.0,127.0,47.0,74.0,18.0,153.0,12.0,101.0,71.0,124.0,30.0,84.0,123.0,107.0,23.0,215.0,21.0,0.0,0.0,245.0,23.0,190.0,57.0,186.0,127.0,248.0,247.0,161.0,57.0,216.0,16.0,39.0,34.0,47.0,21.0,34.0,0.0,70.0,233.0,46.0,27.0,23.0,43.0,0.0,37.0,97.0,66.0,0.0,45.0,37.0,26.0,0.0,15.0,34.0,298.0,65.0,282.0,66.0,38.0,315.0,328.0,75.0,78.0,98.0,70.0,58.0,86.0,100.0,129.0,48.0,84.0,74.0,87.0,49.0,75.0,112.0,21.0,24.0,282.0,25.0,364.0,61.0,71.0,181.0,48.0,282.0,0.0,396.0,61.0,72.0,62.0,0.0,75.0,75.0,63.0,35.0,107.0,24.0,58.0,89.0,52.0,69.0
2018-01-10,155.0,120.0,97.0,68.0,85.0,146.0,57.0,94.0,34.0,157.0,50.0,122.0,107.0,132.0,61.0,101.0,126.0,13.0,0.0,0.0,58.0,18.0,0.0,20.0,12.0,65.0,23.0,28.0,237.0,34.0,211.0,58.0,73.0,46.0,0.0,116.0,59.0,69.0,16.0,23.0,11.0,123.0,69.0,109.0,25.0,87.0,117.0,96.0,25.0,217.0,18.0,254.0,0.0,231.0,21.0,192.0,66.0,175.0,150.0,242.0,249.0,150.0,54.0,220.0,19.0,29.0,21.0,40.0,57.0,27.0,0.0,72.0,247.0,43.0,37.0,30.0,44.0,0.0,30.0,100.0,74.0,14.0,37.0,35.0,24.0,0.0,14.0,35.0,300.0,64.0,239.0,63.0,10.0,322.0,287.0,60.0,58.0,103.0,61.0,52.0,67.0,107.0,118.0,234.0,76.0,69.0,52.0,46.0,61.0,141.0,25.0,30.0,0.0,33.0,340.0,56.0,52.0,178.0,55.0,286.0,0.0,376.0,59.0,71.0,68.0,0.0,81.0,70.0,52.0,29.0,73.0,21.0,66.0,84.0,48.0,62.0
