,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2018-01-01,43.0,33.0,26.0,34.0,39.0,31.0,38.0,45.0,42.0,146.0,35.0,65.0,46.0,37.0,38.0,13.0,23.0,7.0,0.0,0.0,27.0,4.0,0.0,3.0,3.0,33.0,4.0,24.0,61.0,0.0,27.0,20.0,21.0,23.0,0.0,31.0,0.0,0.0,11.0,58.0,8.0,80.0,38.0,34.0,23.0,36.0,36.0,29.0,5.0,82.0,13.0,58.0,0.0,0.0,0.0,0.0,21.0,65.0,54.0,57.0,31.0,54.0,0.0,58.0,7.0,23.0,2.0,27.0,17.0,13.0,0.0,19.0,28.0,6.0,4.0,6.0,20.0,0.0,10.0,13.0,17.0,4.0,9.0,18.0,4.0,0.0,12.0,30.0,80.0,24.0,80.0,27.0,133.0,87.0,90.0,34.0,35.0,38.0,23.0,19.0,41.0,27.0,36.0,28.0,30.0,25.0,33.0,22.0,38.0,75.0,0.0,11.0,0.0,14.0,95.0,24.0,29.0,62.0,17.0,114.0,0.0,105.0,26.0,26.0,28.0,0.0,31.0,26.0,20.0,17.0,33.0,9.0,18.0,31.0,20.0,28.0
2018-01-02,105.0,134.0,78.0,100.0,104.0,129.0,66.0,123.0,60.0,212.0,72.0,131.0,124.0,105.0,82.0,76.0,62.0,7.0,0.0,0.0,67.0,29.0,0.0,26.0,18.0,61.0,18.0,43.0,208.0,37.0,82.0,55.0,65.0,59.0,0.0,80.0,0.0,0.0,11.0,35.0,15.0,76.0,65.0,84.0,40.0,82.0,104.0,113.0,13.0,163.0,26.0,199.0,0.0,0.0,15.0,155.0,72.0,136.0,125.0,207.0,96.0,134.0,42.0,175.0,21.0,53.0,18.0,58.0,56.0,37.0,0.0,56.0,96.0,30.0,19.0,16.0,58.0,0.0,41.0,72.0,52.0,14.0,17.0,48.0,15.0,0.0,21.0,32.0,157.0,46.0,186.0,53.0,46.0,207.0,230.0,67.0,79.0,61.0,59.0,62.0,85.0,90.0,96.0,83.0,73.0,56.0,75.0,51.0,82.0,114.0,21.0,23.0,0.0,28.0,247.0,72.0,46.0,120.0,38.0,175.0,0.0,288.0,54.0,70.0,58.0,0.0,117.0,69.0,49.0,35.0,72.0,29.0,53.0,66.0,46.0,53.0
2018-01-03,99.0,132.0,86.0,112.0,109.0,153.0,96.0,142.0,58.0,340.0,41.0,139.0,152.0,125.0,101.0,72.0,73.0,21.0,0.0,0.0,92.0,42.0,0.0,39.0,7.0,75.0,34.0,49.0,210.0,63.0,106.0,62.0,83.0,71.0,0.0,100.0,0.0,0.0,15.0,18.0,11.0,24.0,82.0,98.0,48.0,79.0,116.0,121.0,11.0,211.0,27.0,223.0,0.0,213.0,10.0,204.0,55.0,168.0,143.0,202.0,139.0,155.0,48.0,184.0,32.0,54.0,15.0,60.0,103.0,47.0,0.0,68.0,127.0,48.0,19.0,27.0,46.0,0.0,40.0,85.0,46.0,14.0,18.0,50.0,16.0,0.0,25.0,28.0,183.0,62.0,176.0,61.0,54.0,180.0,219.0,141.0,82.0,88.0,57.0,48.0,110.0,94.0,113.0,125.0,53.0,74.0,94.0,45.0,101.0,137.0,9.0,20.0,192.0,22.0,255.0,66.0,69.0,155.0,34.0,202.0,0.0,295.0,57.0,53.0,67.0,0.0,109.0,92.0,58.0,38.0,107.0,31.0,48.0,73.0,51.0,69.0
2018-01-04,118.0,139.0,89.0,106.0,96.0,158.0,81.0,145.0,47.0,209.0,51.0,152.0,152.0,153.0,87.0,86.0,73.0,16.0,0.0,0.0,82.0,37.0,0.0,34.0,11.0,74.0,17.0,62.0,233.0,40.0,118.0,73.0,60.0,55.0,0.0,97.0,0.0,0.0,14.0,97.0,15.0,104.0,85.0,97.0,53.0,92.0,138.0,127.0,16.0,240.0,27.0,256.0,0.0,0.0,19.0,214.0,145.0,192.0,160.0,248.0,142.0,168.0,41.0,204.0,29.0,60.0,26.0,53.0,39.0,54.0,0.0,39.0,172.0,36.0,27.0,24.0,57.0,0.0,55.0,81.0,72.0,19.0,25.0,52.0,21.0,0.0,29.0,37.0,221.0,49.0,196.0,55.0,57.0,206.0,256.0,70.0,88.0,88.0,56.0,80.0,108.0,109.0,126.0,90.0,68.0,64.0,84.0,63.0,87.0,133.0,16.0,30.0,219.0,29.0,273.0,70.0,68.0,171.0,49.0,241.0,0.0,288.0,61.0,64.0,71.0,0.0,98.0,89.0,60.0,32.0,111.0,35.0,74.0,77.0,61.0,82.0
2018-01-05,103.0,123.0,71.0,89.0,92.0,148.0,66.0,148.0,41.0,227.0,44.0,176.0,167.0,146.0,104.0,88.0,72.0,19.0,0.0,0.0,76.0,31.0,0.0,24.0,11.0,84.0,19.0,40.0,221.0,59.0,110.0,68.0,52.0,68.0,0.0,72.0,0.0,0.0,47.0,61.0,9.0,117.0,103.0,93.0,39.0,98.0,124.0,138.0,16.0,221.0,34.0,240.0,0.0,225.0,15.0,204.0,55.0,181.0,138.0,221.0,130.0,151.0,40.0,184.0,19.0,41.0,20.0,59.0,30.0,49.0,0.0,53.0,133.0,34.0,21.0,25.0,36.0,0.0,45.0,63.0,56.0,16.0,21.0,45.0,15.0,0.0,37.0,45.0,209.0,56.0,209.0,59.0,119.0,213.0,303.0,75.0,90.0,87.0,67.0,42.0,116.0,110.0,124.0,87.0,80.0,67.0,90.0,46.0,104.0,128.0,25.0,25.0,0.0,30.0,278.0,80.0,65.0,152.0,52.0,231.0,0.0,311.0,67.0,79.0,65.0,0.0,98.0,90.0,64.0,34.0,100.0,36.0,60.0,87.0,58.0,72.0
2018-01-06,62.0,76.0,49.0,55.0,68.0,89.0,68.0,82.0,33.0,168.0,42.0,111.0,97.0,92.0,65.0,59.0,51.0,7.0,0.0,0.0,53.0,17.0,0.0,17.0,1.0,60.0,14.0,41.0,138.0,0.0,69.0,54.0,31.0,51.0,0.0,63.0,0.0,0.0,12.0,114.0,11.0,86.0,68.0,67.0,33.0,67.0,85.0,82.0,10.0,164.0,40.0,0.0,0.0,140.0,7.0,154.0,39.0,132.0,114.0,149.0,88.0,121.0,26.0,133.0,13.0,38.0,10.0,41.0,71.0,27.0,0.0,49.0,85.0,35.0,22.0,19.0,26.0,0.0,33.0,59.0,35.0,17.0,15.0,37.0,10.0,0.0,36.0,17.0,158.0,46.0,160.0,44.0,38.0,169.0,201.0,116.0,74.0,72.0,43.0,48.0,66.0,0.0,58.0,39.0,55.0,45.0,60.0,41.0,65.0,75.0,21.0,30.0,174.0,23.0,200.0,45.0,43.0,106.0,46.0,180.0,0.0,221.0,50.0,52.0,42.0,0.0,64.0,49.0,38.0,35.0,61.0,25.0,38.0,52.0,28.0,45.0
2018-01-07,0.0,0.0,0.0,0.0,58.0,94.0,51.0,68.0,16.0,80.0,12.0,79.0,70.0,83.0,46.0,66.0,40.0,3.0,0.0,0.0,63.0,20.0,0.0,20.0,3.0,66.0,7.0,34.0,131.0,43.0,60.0,32.0,46.0,47.0,0.0,182.0,0.0,0.0,2.0,0.0,4.0,56.0,66.0,75.0,31.0,53.0,84.0,58.0,11.0,169.0,15.0,140.0,0.0,0.0,6.0,162.0,38.0,138.0,113.0,132.0,81.0,113.0,40.0,106.0,23.0,25.0,6.0,25.0,21.0,19.0,0.0,44.0,98.0,22.0,26.0,12.0,31.0,0.0,35.0,39.0,45.0,11.0,16.0,34.0,14.0,0.0,13.0,7.0,152.0,34.0,155.0,41.0,110.0,155.0,173.0,46.0,59.0,44.0,48.0,37.0,46.0,54.0,68.0,33.0,54.0,48.0,43.0,41.0,46.0,75.0,21.0,16.0,182.0,13.0,201.0,38.0,36.0,135.0,31.0,175.0,0.0,205.0,31.0,32.0,36.0,0.0,54.0,53.0,40.0,30.0,51.0,16.0,35.0,53.0,37.0,41.0
2018-01-08,0.0,0.0,0.0,0.0,116.0,187.0,102.0,166.0,67.0,367.0,54.0,183.0,170.0,147.0,113.0,101.0,127.0,25.0,0.0,0.0,99.0,30.0,0.0,26.0,7.0,75.0,14.0,53.0,241.0,73.0,199.0,75.0,88.0,72.0,0.0,100.0,0.0,0.0,16.0,86.0,13.0,127.0,84.0,106.0,44.0,118.0,136.0,147.0,26.0,239.0,22.0,280.0,0.0,267.0,11.0,229.0,56.0,225.0,192.0,261.0,219.0,210.0,68.0,206.0,30.0,56.0,29.0,59.0,40.0,45.0,0.0,102.0,209.0,51.0,39.0,27.0,49.0,0.0,79.0,107.0,95.0,13.0,33.0,73.0,27.0,0.0,19.0,34.0,203.0,73.0,263.0,57.0,57.0,218.0,361.0,230.0,118.0,81.0,49.0,89.0,121.0,122.0,130.0,89.0,103.0,60.0,108.0,58.0,113.0,161.0,32.0,28.0,231.0,36.0,405.0,110.0,66.0,187.0,67.0,253.0,0.0,446.0,62.0,115.0,77.0,0.0,173.0,95.0,76.0,34.0,120.0,41.0,74.0,91.0,75.0,84.0
2018-01-09,149.0,141.0,112.0,117.0,119.0,166.0,132.0,172.0,83.0,227.0,59.0,169.0,199.0,143.0,130.0,96.0,111.0,27.0,0.0,0.0,117.0,35.0,0.0,31.0,8.0,84.0,29.0,48.0,261.0,64.0,184.0,78.0,75.0,82.0,0.0,132.0,95.0,120.0,26.0,178.0,12.0,163.0,92.0,125.0,49.0,122.0,137.0,132.0,20.0,247.0,25.0,255.0,0.0,272.0,12.0,233.0,180.0,230.0,172.0,263.0,225.0,212.0,65.0,207.0,34.0,50.0,26.0,71.0,37.0,42.0,0.0,80.0,215.0,66.0,37.0,34.0,43.0,0.0,84.0,116.0,81.0,24.0,21.0,78.0,18.0,0.0,30.0,31.0,271.0,90.0,233.0,73.0,68.0,264.0,333.0,83.0,143.0,93.0,73.0,110.0,146.0,144.0,127.0,111.0,92.0,72.0,106.0,50.0,130.0,160.0,31.0,29.0,0.0,42.0,399.0,89.0,52.0,200.0,70.0,282.0,0.0,446.0,60.0,106.0,74.0,0.0,187.0,92.0,51.0,29.0,107.0,40.0,56.0,84.0,80.0,70.0
2018-01-10,160.0,158.0,97.0,149.0,150.0,165.0,104.0,190.0,52.0,198.0,47.0,201.0,199.0,150.0,127.0,100.0,120.0,23.0,0.0,0.0,115.0,56.0,0.0,34.0,18.0,82.0,35.0,43.0,278.0,59.0,189.0,94.0,68.0,75.0,0.0,131.0,100.0,117.0,12.0,142.0,21.0,112.0,83.0,115.0,42.0,138.0,143.0,100.0,24.0,202.0,30.0,310.0,0.0,288.0,20.0,194.0,87.0,189.0,181.0,277.0,228.0,191.0,61.0,227.0,26.0,43.0,25.0,56.0,51.0,45.0,0.0,103.0,236.0,48.0,36.0,29.0,71.0,0.0,68.0,118.0,92.0,31.0,36.0,74.0,22.0,0.0,30.0,53.0,286.0,81.0,246.0,53.0,26.0,283.0,336.0,84.0,138.0,104.0,74.0,83.0,137.0,118.0,119.0,212.0,110.0,62.0,106.0,60.0,127.0,147.0,21.0,39.0,278.0,35.0,362.0,94.0,47.0,188.0,62.0,272.0,0.0,381.0,95.0,93.0,98.0,0.0,167.0,88.0,67.0,31.0,53.0,47.0,74.0,83.0,72.0,52.0
