,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2018-01-01,77.0,30.0,14.0,41.0,41.0,39.0,50.0,58.0,25.0,92.0,25.0,55.0,55.0,44.0,33.0,3.0,15.0,1.0,0.0,0.0,35.0,6.0,0.0,6.0,2.0,37.0,2.0,22.0,50.0,0.0,26.0,20.0,12.0,20.0,0.0,29.0,0.0,0.0,8.0,56.0,12.0,75.0,33.0,31.0,21.0,27.0,47.0,45.0,4.0,84.0,17.0,51.0,0.0,0.0,3.0,0.0,0.0,62.0,47.0,50.0,34.0,62.0,0.0,40.0,8.0,31.0,2.0,25.0,29.0,20.0,0.0,20.0,34.0,9.0,5.0,5.0,21.0,0.0,17.0,16.0,9.0,2.0,11.0,22.0,9.0,0.0,18.0,16.0,59.0,23.0,59.0,18.0,39.0,70.0,87.0,37.0,18.0,31.0,19.0,20.0,35.0,22.0,37.0,27.0,24.0,17.0,26.0,30.0,33.0,56.0,2.0,24.0,0.0,14.0,89.0,23.0,28.0,51.0,22.0,110.0,0.0,102.0,16.0,29.0,16.0,0.0,31.0,35.0,22.0,24.0,29.0,23.0,18.0,29.0,17.0,34.0
2018-01-02,93.0,134.0,79.0,95.0,123.0,154.0,77.0,120.0,40.0,214.0,50.0,141.0,133.0,155.0,84.0,98.0,88.0,7.0,0.0,0.0,75.0,17.0,0.0,15.0,13.0,63.0,15.0,25.0,249.0,43.0,124.0,71.0,55.0,46.0,0.0,95.0,0.0,0.0,17.0,149.0,14.0,30.0,71.0,101.0,20.0,60.0,140.0,101.0,17.0,212.0,20.0,274.0,0.0,263.0,10.0,188.0,94.0,171.0,145.0,267.0,170.0,162.0,35.0,230.0,26.0,45.0,14.0,57.0,29.0,23.0,0.0,61.0,163.0,37.0,30.0,16.0,93.0,0.0,24.0,61.0,67.0,14.0,25.0,29.0,22.0,0.0,17.0,29.0,252.0,51.0,232.0,61.0,40.0,242.0,216.0,76.0,62.0,89.0,68.0,61.0,90.0,85.0,125.0,253.0,59.0,77.0,78.0,62.0,84.0,119.0,22.0,19.0,0.0,34.0,331.0,62.0,67.0,161.0,56.0,250.0,0.0,386.0,62.0,64.0,75.0,0.0,91.0,76.0,54.0,40.0,42.0,26.0,58.0,88.0,48.0,64.0
2018-01-03,130.0,160.0,82.0,83.0,103.0,174.0,52.0,108.0,70.0,199.0,60.0,122.0,121.0,157.0,68.0,96.0,102.0,13.0,0.0,0.0,48.0,35.0,0.0,19.0,5.0,85.0,18.0,40.0,230.0,37.0,151.0,68.0,68.0,51.0,0.0,101.0,0.0,0.0,19.0,22.0,14.0,0.0,85.0,117.0,34.0,70.0,121.0,90.0,16.0,210.0,24.0,286.0,0.0,0.0,11.0,201.0,90.0,199.0,136.0,273.0,178.0,167.0,41.0,201.0,22.0,43.0,24.0,56.0,35.0,26.0,0.0,56.0,179.0,30.0,27.0,22.0,53.0,0.0,41.0,58.0,63.0,14.0,29.0,38.0,24.0,0.0,31.0,44.0,323.0,62.0,231.0,62.0,72.0,313.0,723.0,71.0,84.0,87.0,75.0,43.0,86.0,108.0,131.0,150.0,64.0,89.0,79.0,45.0,68.0,106.0,24.0,30.0,315.0,26.0,331.0,65.0,63.0,219.0,43.0,323.0,0.0,367.0,74.0,72.0,65.0,0.0,76.0,63.0,53.0,38.0,87.0,25.0,48.0,78.0,47.0,63.0
2018-01-04,106.0,145.0,95.0,79.0,89.0,169.0,73.0,120.0,56.0,224.0,40.0,142.0,138.0,137.0,81.0,98.0,84.0,20.0,0.0,0.0,69.0,19.0,0.0,27.0,11.0,73.0,18.0,42.0,246.0,59.0,125.0,62.0,67.0,58.0,0.0,75.0,0.0,0.0,15.0,38.0,3.0,121.0,78.0,100.0,30.0,81.0,139.0,110.0,23.0,246.0,25.0,303.0,0.0,0.0,15.0,229.0,64.0,217.0,143.0,273.0,138.0,221.0,45.0,230.0,25.0,36.0,23.0,48.0,39.0,38.0,0.0,61.0,172.0,44.0,37.0,16.0,37.0,0.0,41.0,69.0,64.0,0.0,42.0,34.0,24.0,0.0,23.0,32.0,301.0,59.0,216.0,65.0,92.0,298.0,267.0,73.0,86.0,90.0,70.0,39.0,96.0,109.0,122.0,66.0,70.0,58.0,78.0,59.0,81.0,135.0,17.0,18.0,311.0,27.0,326.0,72.0,63.0,178.0,49.0,311.0,0.0,350.0,70.0,71.0,66.0,0.0,85.0,68.0,59.0,29.0,100.0,53.0,50.0,94.0,42.0,78.0
2018-01-05,107.0,140.0,93.0,76.0,114.0,180.0,65.0,89.0,70.0,269.0,51.0,108.0,103.0,168.0,70.0,103.0,84.0,11.0,0.0,0.0,55.0,12.0,0.0,19.0,5.0,59.0,13.0,38.0,232.0,35.0,128.0,78.0,74.0,54.0,0.0,110.0,0.0,0.0,4.0,3.0,0.0,93.0,69.0,109.0,36.0,82.0,132.0,87.0,19.0,225.0,16.0,253.0,0.0,0.0,12.0,207.0,66.0,191.0,116.0,225.0,152.0,191.0,47.0,202.0,34.0,42.0,15.0,47.0,56.0,33.0,0.0,45.0,287.0,47.0,30.0,23.0,48.0,0.0,31.0,80.0,57.0,11.0,36.0,28.0,15.0,0.0,16.0,39.0,284.0,64.0,263.0,50.0,15.0,272.0,383.0,127.0,95.0,79.0,68.0,36.0,81.0,95.0,141.0,59.0,65.0,71.0,71.0,52.0,70.0,132.0,20.0,19.0,280.0,33.0,368.0,62.0,51.0,175.0,71.0,273.0,0.0,399.0,69.0,58.0,69.0,0.0,65.0,54.0,53.0,31.0,77.0,31.0,52.0,80.0,48.0,38.0
2018-01-06,45.0,250.0,28.0,39.0,37.0,56.0,37.0,52.0,37.0,112.0,26.0,66.0,57.0,51.0,36.0,35.0,36.0,4.0,0.0,0.0,35.0,10.0,0.0,7.0,5.0,36.0,2.0,24.0,103.0,0.0,41.0,23.0,34.0,40.0,0.0,28.0,0.0,0.0,4.0,44.0,6.0,78.0,36.0,45.0,24.0,38.0,17.0,49.0,12.0,115.0,15.0,96.0,0.0,0.0,6.0,106.0,16.0,97.0,72.0,106.0,52.0,92.0,17.0,90.0,35.0,20.0,5.0,24.0,30.0,19.0,0.0,27.0,60.0,22.0,12.0,11.0,17.0,0.0,18.0,24.0,25.0,10.0,15.0,17.0,13.0,0.0,21.0,23.0,0.0,27.0,124.0,39.0,17.0,128.0,144.0,76.0,33.0,45.0,29.0,37.0,40.0,123.0,46.0,21.0,28.0,34.0,42.0,32.0,36.0,74.0,12.0,15.0,133.0,6.0,148.0,22.0,34.0,122.0,17.0,141.0,0.0,156.0,32.0,25.0,28.0,0.0,35.0,46.0,25.0,31.0,41.0,18.0,18.0,34.0,23.0,41.0
2018-01-07,0.0,0.0,0.0,0.0,44.0,57.0,38.0,49.0,3.0,63.0,5.0,50.0,55.0,56.0,37.0,46.0,30.0,5.0,0.0,0.0,23.0,13.0,0.0,10.0,1.0,26.0,6.0,29.0,90.0,11.0,39.0,23.0,30.0,14.0,0.0,42.0,0.0,0.0,13.0,0.0,4.0,26.0,29.0,39.0,31.0,19.0,22.0,49.0,9.0,106.0,13.0,0.0,0.0,0.0,4.0,104.0,43.0,98.0,57.0,74.0,57.0,81.0,22.0,61.0,8.0,24.0,4.0,18.0,28.0,15.0,0.0,25.0,56.0,14.0,6.0,4.0,14.0,0.0,8.0,25.0,10.0,3.0,12.0,12.0,10.0,0.0,20.0,10.0,0.0,22.0,102.0,20.0,89.0,100.0,122.0,47.0,27.0,36.0,18.0,27.0,32.0,51.0,54.0,17.0,24.0,23.0,29.0,41.0,37.0,71.0,28.0,20.0,113.0,11.0,125.0,27.0,28.0,88.0,22.0,115.0,0.0,149.0,26.0,31.0,25.0,0.0,39.0,27.0,20.0,19.0,32.0,21.0,24.0,31.0,8.0,34.0
2018-01-08,0.0,0.0,0.0,0.0,135.0,205.0,93.0,150.0,75.0,237.0,51.0,169.0,171.0,189.0,105.0,124.0,148.0,13.0,0.0,0.0,93.0,19.0,0.0,26.0,10.0,89.0,21.0,42.0,296.0,36.0,241.0,81.0,64.0,54.0,0.0,140.0,0.0,0.0,8.0,165.0,14.0,152.0,91.0,143.0,33.0,88.0,144.0,123.0,33.0,231.0,25.0,360.0,0.0,0.0,13.0,214.0,74.0,199.0,188.0,365.0,269.0,190.0,47.0,288.0,40.0,33.0,22.0,67.0,34.0,37.0,0.0,72.0,274.0,78.0,45.0,49.0,62.0,0.0,48.0,134.0,90.0,22.0,56.0,48.0,26.0,0.0,18.0,37.0,386.0,82.0,253.0,90.0,44.0,282.0,341.0,74.0,73.0,117.0,84.0,59.0,125.0,131.0,157.0,67.0,44.0,75.0,110.0,65.0,105.0,142.0,24.0,35.0,382.0,39.0,404.0,97.0,64.0,170.0,72.0,366.0,0.0,450.0,83.0,91.0,96.0,0.0,107.0,96.0,81.0,43.0,89.0,34.0,71.0,95.0,69.0,60.0
2018-01-09,249.0,186.0,132.0,112.0,151.0,223.0,86.0,140.0,69.0,285.0,56.0,169.0,166.0,214.0,96.0,126.0,154.0,20.0,0.0,0.0,77.0,30.0,0.0,27.0,14.0,86.0,24.0,52.0,327.0,30.0,266.0,91.0,71.0,62.0,0.0,149.0,69.0,104.0,13.0,126.0,35.0,177.0,104.0,133.0,32.0,104.0,157.0,130.0,40.0,268.0,20.0,372.0,0.0,362.0,16.0,246.0,103.0,244.0,184.0,361.0,288.0,223.0,63.0,312.0,25.0,42.0,26.0,74.0,38.0,39.0,0.0,96.0,305.0,54.0,41.0,41.0,78.0,0.0,57.0,122.0,96.0,12.0,57.0,54.0,36.0,0.0,27.0,43.0,404.0,68.0,299.0,76.0,49.0,377.0,369.0,81.0,98.0,125.0,80.0,74.0,120.0,131.0,160.0,87.0,93.0,83.0,110.0,63.0,96.0,115.0,15.0,32.0,0.0,35.0,431.0,71.0,71.0,214.0,55.0,390.0,0.0,484.0,105.0,66.0,112.0,0.0,129.0,81.0,58.0,38.0,110.0,30.0,46.0,102.0,58.0,65.0
2018-01-10,250.0,185.0,108.0,104.0,152.0,222.0,87.0,129.0,58.0,252.0,58.0,131.0,149.0,190.0,84.0,122.0,154.0,19.0,0.0,0.0,92.0,24.0,0.0,29.0,13.0,94.0,21.0,43.0,321.0,80.0,252.0,80.0,83.0,80.0,0.0,130.0,66.0,106.0,11.0,60.0,10.0,174.0,96.0,122.0,39.0,109.0,156.0,114.0,32.0,257.0,15.0,369.0,0.0,352.0,25.0,229.0,100.0,222.0,175.0,355.0,292.0,222.0,66.0,287.0,31.0,48.0,25.0,63.0,158.0,38.0,0.0,83.0,282.0,66.0,41.0,43.0,73.0,0.0,44.0,130.0,86.0,15.0,44.0,48.0,36.0,0.0,15.0,30.0,438.0,94.0,269.0,67.0,32.0,514.0,347.0,89.0,120.0,116.0,81.0,76.0,108.0,142.0,150.0,100.0,107.0,98.0,92.0,66.0,84.0,130.0,19.0,35.0,419.0,31.0,405.0,73.0,72.0,212.0,67.0,400.0,0.0,454.0,88.0,80.0,96.0,0.0,115.0,76.0,56.0,43.0,129.0,37.0,58.0,96.0,69.0,77.0
