,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2018-01-01,69.0,252.0,55.0,109.0,94.0,101.0,126.0,155.0,50.0,284.0,40.0,158.0,148.0,118.0,87.0,21.0,45.0,13.0,0.0,0.0,110.0,22.0,0.0,26.0,6.0,70.0,20.0,71.0,156.0,42.0,48.0,48.0,56.0,57.0,0.0,62.0,0.0,0.0,11.0,0.0,9.0,27.0,80.0,85.0,62.0,85.0,91.0,113.0,8.0,160.0,22.0,176.0,0.0,160.0,5.0,147.0,40.0,124.0,128.0,161.0,70.0,124.0,42.0,127.0,16.0,46.0,12.0,47.0,16.0,62.0,0.0,60.0,65.0,24.0,6.0,10.0,39.0,0.0,51.0,40.0,26.0,21.0,15.0,61.0,14.0,0.0,25.0,26.0,146.0,75.0,162.0,60.0,39.0,165.0,226.0,73.0,76.0,63.0,65.0,52.0,76.0,74.0,83.0,63.0,67.0,59.0,66.0,49.0,87.0,146.0,0.0,21.0,0.0,23.0,205.0,35.0,48.0,144.0,29.0,201.0,0.0,223.0,50.0,41.0,58.0,0.0,86.0,58.0,24.0,40.0,51.0,31.0,31.0,60.0,39.0,45.0
2018-01-02,112.0,111.0,117.0,177.0,141.0,157.0,136.0,205.0,45.0,263.0,48.0,204.0,184.0,158.0,95.0,109.0,88.0,26.0,0.0,0.0,148.0,53.0,0.0,35.0,21.0,72.0,23.0,70.0,287.0,96.0,111.0,57.0,104.0,121.0,0.0,100.0,0.0,0.0,17.0,106.0,24.0,163.0,76.0,123.0,51.0,116.0,134.0,142.0,16.0,271.0,58.0,287.0,0.0,0.0,15.0,258.0,82.0,221.0,247.0,308.0,134.0,205.0,95.0,235.0,25.0,42.0,33.0,57.0,592.0,53.0,0.0,135.0,130.0,55.0,29.0,33.0,65.0,0.0,104.0,94.0,64.0,27.0,21.0,106.0,15.0,0.0,38.0,17.0,185.0,82.0,255.0,96.0,73.0,214.0,322.0,106.0,64.0,89.0,88.0,83.0,110.0,96.0,136.0,260.0,91.0,94.0,79.0,56.0,95.0,186.0,33.0,23.0,268.0,42.0,308.0,71.0,53.0,216.0,47.0,294.0,0.0,317.0,80.0,57.0,92.0,0.0,108.0,94.0,62.0,30.0,73.0,23.0,55.0,96.0,60.0,52.0
2018-01-03,152.0,138.0,121.0,166.0,128.0,150.0,134.0,232.0,66.0,245.0,64.0,228.0,203.0,193.0,108.0,46.0,96.0,31.0,0.0,0.0,148.0,57.0,0.0,36.0,30.0,79.0,22.0,68.0,274.0,107.0,118.0,55.0,111.0,129.0,0.0,85.0,0.0,0.0,16.0,96.0,46.0,0.0,95.0,120.0,64.0,135.0,149.0,116.0,22.0,327.0,58.0,316.0,0.0,0.0,19.0,314.0,55.0,284.0,225.0,293.0,132.0,260.0,93.0,228.0,26.0,50.0,32.0,55.0,35.0,54.0,0.0,155.0,132.0,59.0,41.0,21.0,49.0,0.0,91.0,96.0,99.0,46.0,30.0,84.0,19.0,0.0,41.0,36.0,221.0,71.0,317.0,62.0,67.0,242.0,361.0,110.0,92.0,97.0,94.0,94.0,124.0,101.0,173.0,94.0,94.0,80.0,102.0,64.0,108.0,169.0,39.0,37.0,0.0,50.0,395.0,77.0,71.0,228.0,52.0,344.0,0.0,404.0,99.0,72.0,99.0,0.0,111.0,98.0,71.0,27.0,96.0,37.0,50.0,103.0,68.0,57.0
2018-01-04,141.0,152.0,107.0,207.0,147.0,177.0,123.0,241.0,50.0,238.0,64.0,257.0,235.0,187.0,131.0,109.0,90.0,31.0,0.0,0.0,128.0,68.0,0.0,35.0,37.0,83.0,17.0,79.0,272.0,104.0,115.0,72.0,96.0,134.0,0.0,80.0,0.0,0.0,10.0,23.0,28.0,183.0,78.0,113.0,65.0,137.0,146.0,159.0,16.0,350.0,61.0,281.0,0.0,0.0,15.0,323.0,217.0,302.0,190.0,254.0,149.0,266.0,100.0,199.0,32.0,44.0,38.0,60.0,130.0,51.0,0.0,132.0,140.0,65.0,46.0,26.0,48.0,0.0,92.0,119.0,74.0,33.0,23.0,97.0,26.0,0.0,51.0,44.0,210.0,54.0,338.0,78.0,144.0,246.0,387.0,278.0,110.0,91.0,78.0,99.0,140.0,90.0,153.0,84.0,101.0,72.0,104.0,66.0,131.0,178.0,37.0,23.0,309.0,56.0,387.0,77.0,77.0,223.0,59.0,340.0,0.0,395.0,77.0,83.0,87.0,0.0,116.0,75.0,66.0,33.0,91.0,37.0,67.0,94.0,61.0,83.0
2018-01-05,150.0,151.0,120.0,186.0,140.0,179.0,128.0,234.0,67.0,271.0,63.0,228.0,224.0,187.0,14.0,40.0,95.0,30.0,0.0,0.0,132.0,71.0,0.0,38.0,20.0,81.0,32.0,72.0,245.0,91.0,127.0,65.0,115.0,122.0,0.0,70.0,0.0,0.0,7.0,0.0,46.0,8.0,84.0,120.0,58.0,134.0,157.0,94.0,15.0,301.0,48.0,303.0,0.0,0.0,17.0,288.0,242.0,254.0,223.0,277.0,153.0,240.0,107.0,197.0,33.0,58.0,44.0,51.0,18.0,60.0,0.0,148.0,137.0,74.0,40.0,37.0,47.0,0.0,80.0,151.0,78.0,32.0,24.0,86.0,13.0,0.0,38.0,41.0,228.0,79.0,325.0,89.0,244.0,265.0,374.0,165.0,109.0,109.0,87.0,93.0,125.0,109.0,159.0,116.0,119.0,71.0,92.0,70.0,14.0,155.0,37.0,28.0,330.0,56.0,376.0,83.0,64.0,219.0,62.0,332.0,0.0,375.0,105.0,79.0,117.0,0.0,117.0,99.0,48.0,43.0,106.0,58.0,57.0,90.0,48.0,64.0
2018-01-06,91.0,177.0,109.0,134.0,86.0,125.0,94.0,163.0,25.0,152.0,29.0,147.0,147.0,148.0,35.0,2.0,68.0,21.0,0.0,0.0,107.0,44.0,0.0,32.0,8.0,79.0,22.0,75.0,193.0,49.0,82.0,45.0,102.0,85.0,0.0,69.0,0.0,0.0,5.0,113.0,6.0,110.0,78.0,91.0,59.0,87.0,115.0,107.0,16.0,240.0,26.0,194.0,0.0,172.0,4.0,205.0,33.0,179.0,155.0,167.0,121.0,130.0,79.0,146.0,32.0,52.0,10.0,53.0,759.0,48.0,0.0,78.0,579.0,33.0,23.0,12.0,31.0,0.0,62.0,57.0,50.0,19.0,14.0,53.0,9.0,0.0,23.0,30.0,127.0,45.0,189.0,52.0,44.0,159.0,281.0,87.0,60.0,86.0,63.0,52.0,78.0,66.0,122.0,66.0,66.0,71.0,63.0,72.0,35.0,120.0,105.0,30.0,180.0,26.0,218.0,62.0,56.0,143.0,28.0,182.0,0.0,263.0,59.0,59.0,71.0,0.0,78.0,76.0,61.0,36.0,75.0,31.0,57.0,84.0,49.0,58.0
2018-01-07,0.0,0.0,0.0,0.0,114.0,102.0,125.0,173.0,36.0,180.0,102.0,181.0,171.0,130.0,97.0,76.0,87.0,18.0,0.0,0.0,144.0,45.0,0.0,31.0,15.0,79.0,20.0,78.0,226.0,0.0,110.0,55.0,79.0,73.0,0.0,90.0,0.0,0.0,9.0,0.0,13.0,103.0,71.0,120.0,67.0,111.0,96.0,125.0,13.0,241.0,27.0,237.0,0.0,0.0,6.0,234.0,58.0,203.0,192.0,223.0,130.0,194.0,74.0,199.0,29.0,57.0,14.0,55.0,49.0,58.0,0.0,119.0,119.0,44.0,28.0,16.0,50.0,0.0,93.0,77.0,62.0,19.0,14.0,89.0,14.0,0.0,26.0,24.0,202.0,83.0,258.0,84.0,52.0,210.0,279.0,87.0,81.0,97.0,83.0,66.0,111.0,85.0,100.0,75.0,82.0,72.0,79.0,60.0,97.0,141.0,24.0,15.0,233.0,30.0,301.0,51.0,57.0,139.0,45.0,233.0,0.0,313.0,76.0,64.0,78.0,0.0,90.0,87.0,62.0,38.0,84.0,45.0,58.0,80.0,46.0,53.0
2018-01-08,168.0,130.0,161.0,168.0,126.0,168.0,157.0,219.0,45.0,283.0,45.0,228.0,213.0,185.0,99.0,114.0,93.0,46.0,0.0,0.0,182.0,66.0,0.0,38.0,31.0,67.0,24.0,71.0,272.0,87.0,142.0,69.0,149.0,157.0,0.0,109.0,208.0,163.0,1.0,143.0,11.0,53.0,83.0,130.0,56.0,133.0,138.0,104.0,16.0,359.0,68.0,322.0,0.0,316.0,17.0,357.0,62.0,323.0,269.0,313.0,184.0,303.0,143.0,259.0,24.0,52.0,32.0,52.0,759.0,60.0,0.0,239.0,178.0,87.0,52.0,49.0,38.0,0.0,129.0,160.0,120.0,48.0,28.0,125.0,19.0,0.0,56.0,26.0,278.0,68.0,313.0,78.0,70.0,236.0,365.0,493.0,85.0,104.0,107.0,100.0,124.0,99.0,154.0,128.0,81.0,87.0,99.0,83.0,99.0,138.0,32.0,31.0,382.0,57.0,379.0,85.0,76.0,251.0,46.0,421.0,0.0,396.0,119.0,78.0,131.0,0.0,137.0,99.0,62.0,20.0,104.0,41.0,58.0,102.0,77.0,70.0
2018-01-09,158.0,149.0,168.0,186.0,161.0,182.0,140.0,211.0,62.0,226.0,89.0,200.0,165.0,205.0,96.0,52.0,97.0,37.0,0.0,0.0,162.0,75.0,0.0,40.0,24.0,82.0,23.0,85.0,282.0,56.0,134.0,55.0,167.0,145.0,0.0,100.0,200.0,152.0,22.0,53.0,1.0,66.0,92.0,128.0,75.0,139.0,75.0,146.0,24.0,398.0,61.0,337.0,0.0,341.0,19.0,379.0,81.0,342.0,264.0,340.0,173.0,308.0,157.0,250.0,27.0,71.0,40.0,70.0,314.0,71.0,0.0,256.0,164.0,74.0,46.0,38.0,52.0,0.0,123.0,156.0,121.0,44.0,26.0,99.0,15.0,0.0,52.0,45.0,241.0,80.0,332.0,95.0,72.0,278.0,404.0,155.0,83.0,115.0,77.0,113.0,127.0,117.0,165.0,139.0,99.0,81.0,97.0,68.0,96.0,155.0,32.0,28.0,349.0,60.0,397.0,88.0,66.0,212.0,68.0,421.0,0.0,375.0,153.0,82.0,156.0,0.0,136.0,107.0,83.0,23.0,86.0,39.0,84.0,120.0,73.0,74.0
2018-01-10,179.0,147.0,123.0,191.0,141.0,191.0,134.0,224.0,68.0,313.0,88.0,211.0,200.0,190.0,100.0,110.0,115.0,41.0,0.0,0.0,164.0,68.0,0.0,40.0,31.0,56.0,33.0,68.0,362.0,71.0,169.0,63.0,127.0,138.0,0.0,94.0,172.0,148.0,28.0,112.0,35.0,0.0,70.0,139.0,65.0,136.0,148.0,140.0,17.0,402.0,73.0,379.0,0.0,0.0,15.0,394.0,70.0,358.0,286.0,365.0,191.0,345.0,129.0,308.0,32.0,47.0,53.0,47.0,759.0,54.0,0.0,214.0,182.0,93.0,55.0,47.0,62.0,0.0,117.0,180.0,137.0,66.0,26.0,110.0,19.0,0.0,58.0,40.0,243.0,93.0,345.0,89.0,55.0,233.0,417.0,144.0,112.0,108.0,96.0,127.0,137.0,117.0,177.0,260.0,115.0,70.0,101.0,71.0,100.0,167.0,29.0,33.0,0.0,62.0,420.0,95.0,64.0,169.0,61.0,347.0,0.0,443.0,131.0,86.0,142.0,0.0,150.0,108.0,81.0,27.0,94.0,46.0,72.0,99.0,80.0,68.0
