,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2018-01-01,64.0,55.0,55.0,106.0,117.0,82.0,101.0,139.0,30.0,140.0,30.0,151.0,141.0,124.0,68.0,2.0,45.0,19.0,0.0,0.0,96.0,47.0,0.0,27.0,7.0,51.0,22.0,64.0,170.0,59.0,59.0,38.0,57.0,74.0,0.0,63.0,0.0,0.0,5.0,21.0,12.0,103.0,60.0,64.0,51.0,74.0,86.0,118.0,12.0,187.0,19.0,191.0,0.0,0.0,13.0,159.0,60.0,134.0,150.0,170.0,75.0,140.0,52.0,137.0,18.0,46.0,8.0,39.0,49.0,35.0,0.0,77.0,74.0,32.0,16.0,17.0,50.0,0.0,72.0,45.0,39.0,18.0,21.0,84.0,13.0,0.0,18.0,33.0,131.0,58.0,178.0,62.0,45.0,110.0,266.0,81.0,72.0,58.0,55.0,56.0,88.0,67.0,107.0,74.0,49.0,48.0,69.0,50.0,68.0,135.0,0.0,24.0,0.0,25.0,227.0,44.0,42.0,143.0,40.0,177.0,0.0,237.0,44.0,40.0,42.0,0.0,70.0,53.0,15.0,30.0,46.0,24.0,36.0,67.0,45.0,35.0
2018-01-02,109.0,107.0,109.0,141.0,113.0,139.0,87.0,214.0,48.0,192.0,59.0,189.0,184.0,155.0,92.0,81.0,75.0,24.0,0.0,0.0,125.0,41.0,0.0,25.0,15.0,79.0,20.0,74.0,256.0,123.0,85.0,43.0,101.0,129.0,0.0,77.0,0.0,0.0,14.0,123.0,25.0,163.0,76.0,122.0,72.0,115.0,113.0,127.0,8.0,281.0,56.0,231.0,0.0,0.0,15.0,273.0,72.0,242.0,185.0,232.0,108.0,218.0,90.0,202.0,22.0,48.0,22.0,61.0,745.0,75.0,0.0,114.0,107.0,66.0,33.0,22.0,71.0,0.0,84.0,94.0,68.0,30.0,12.0,94.0,14.0,0.0,42.0,43.0,199.0,57.0,256.0,75.0,49.0,239.0,285.0,110.0,55.0,95.0,85.0,109.0,101.0,85.0,125.0,97.0,92.0,75.0,84.0,67.0,92.0,156.0,24.0,21.0,294.0,31.0,295.0,60.0,58.0,222.0,52.0,329.0,0.0,295.0,95.0,68.0,103.0,0.0,128.0,90.0,74.0,38.0,77.0,41.0,46.0,89.0,53.0,72.0
2018-01-03,152.0,143.0,106.0,166.0,103.0,169.0,112.0,218.0,42.0,205.0,43.0,226.0,215.0,174.0,113.0,94.0,93.0,35.0,0.0,0.0,135.0,54.0,0.0,27.0,18.0,73.0,20.0,68.0,245.0,94.0,103.0,53.0,87.0,134.0,0.0,96.0,0.0,0.0,15.0,50.0,34.0,21.0,70.0,123.0,57.0,106.0,140.0,107.0,5.0,250.0,47.0,236.0,0.0,222.0,12.0,311.0,63.0,287.0,191.0,229.0,136.0,281.0,72.0,199.0,35.0,48.0,22.0,70.0,383.0,66.0,0.0,131.0,130.0,74.0,36.0,34.0,52.0,0.0,89.0,98.0,82.0,24.0,18.0,93.0,11.0,0.0,29.0,20.0,185.0,63.0,289.0,71.0,61.0,207.0,326.0,111.0,76.0,87.0,95.0,91.0,122.0,96.0,150.0,96.0,89.0,71.0,83.0,64.0,113.0,138.0,32.0,23.0,273.0,49.0,318.0,77.0,78.0,204.0,59.0,297.0,0.0,328.0,97.0,68.0,102.0,0.0,113.0,69.0,61.0,33.0,81.0,39.0,65.0,98.0,69.0,80.0
2018-01-04,132.0,140.0,99.0,182.0,133.0,165.0,100.0,211.0,53.0,213.0,57.0,222.0,198.0,165.0,1.0,101.0,75.0,27.0,0.0,0.0,113.0,54.0,0.0,30.0,14.0,70.0,18.0,83.0,281.0,81.0,88.0,57.0,86.0,114.0,0.0,76.0,0.0,0.0,23.0,25.0,28.0,147.0,78.0,113.0,78.0,125.0,141.0,139.0,17.0,296.0,40.0,255.0,0.0,259.0,23.0,276.0,91.0,261.0,201.0,272.0,125.0,237.0,76.0,227.0,28.0,62.0,20.0,52.0,182.0,70.0,0.0,128.0,119.0,56.0,42.0,28.0,44.0,0.0,84.0,113.0,69.0,23.0,23.0,76.0,17.0,0.0,35.0,41.0,198.0,92.0,287.0,84.0,63.0,216.0,330.0,126.0,37.0,84.0,88.0,100.0,128.0,86.0,145.0,94.0,112.0,82.0,96.0,61.0,1.0,178.0,34.0,19.0,298.0,48.0,331.0,68.0,81.0,208.0,54.0,320.0,0.0,329.0,94.0,63.0,101.0,0.0,105.0,101.0,76.0,41.0,103.0,40.0,59.0,97.0,62.0,81.0
2018-01-05,91.0,124.0,119.0,161.0,125.0,133.0,101.0,202.0,46.0,181.0,37.0,182.0,170.0,148.0,91.0,47.0,65.0,22.0,0.0,0.0,121.0,52.0,0.0,35.0,21.0,79.0,24.0,62.0,253.0,82.0,68.0,58.0,107.0,114.0,0.0,80.0,0.0,0.0,24.0,0.0,36.0,152.0,84.0,114.0,57.0,121.0,116.0,93.0,16.0,278.0,42.0,249.0,0.0,233.0,24.0,255.0,154.0,227.0,184.0,243.0,115.0,212.0,98.0,184.0,31.0,62.0,21.0,56.0,24.0,59.0,0.0,133.0,126.0,60.0,37.0,27.0,55.0,0.0,63.0,111.0,83.0,30.0,23.0,74.0,18.0,0.0,40.0,49.0,183.0,78.0,282.0,75.0,300.0,213.0,320.0,105.0,84.0,122.0,93.0,101.0,103.0,109.0,150.0,103.0,93.0,93.0,80.0,71.0,91.0,165.0,31.0,29.0,279.0,52.0,325.0,79.0,63.0,213.0,52.0,307.0,0.0,339.0,114.0,76.0,129.0,0.0,106.0,92.0,26.0,43.0,102.0,43.0,60.0,99.0,65.0,64.0
2018-01-06,76.0,164.0,60.0,113.0,92.0,98.0,88.0,165.0,46.0,0.0,33.0,162.0,146.0,127.0,54.0,77.0,53.0,22.0,0.0,0.0,100.0,52.0,0.0,26.0,8.0,62.0,14.0,63.0,200.0,53.0,65.0,29.0,47.0,84.0,0.0,51.0,0.0,0.0,2.0,29.0,4.0,103.0,71.0,75.0,60.0,86.0,104.0,140.0,12.0,193.0,19.0,0.0,0.0,159.0,9.0,181.0,41.0,98.0,146.0,160.0,94.0,148.0,63.0,151.0,20.0,49.0,7.0,31.0,684.0,35.0,0.0,80.0,582.0,26.0,23.0,16.0,35.0,0.0,56.0,76.0,54.0,13.0,12.0,55.0,11.0,0.0,17.0,1.0,145.0,52.0,172.0,56.0,41.0,163.0,192.0,91.0,71.0,70.0,57.0,61.0,77.0,70.0,85.0,68.0,66.0,56.0,61.0,65.0,54.0,90.0,31.0,16.0,177.0,17.0,194.0,55.0,54.0,143.0,40.0,183.0,0.0,214.0,53.0,46.0,57.0,0.0,83.0,75.0,11.0,34.0,68.0,35.0,41.0,64.0,44.0,43.0
2018-01-07,0.0,0.0,0.0,0.0,115.0,121.0,90.0,175.0,35.0,174.0,43.0,175.0,159.0,138.0,83.0,96.0,82.0,22.0,0.0,0.0,109.0,73.0,0.0,42.0,12.0,78.0,26.0,65.0,217.0,0.0,110.0,53.0,121.0,116.0,0.0,93.0,0.0,0.0,10.0,0.0,18.0,147.0,80.0,121.0,63.0,128.0,118.0,120.0,19.0,263.0,30.0,196.0,0.0,207.0,18.0,247.0,70.0,208.0,186.0,203.0,150.0,202.0,111.0,180.0,35.0,46.0,11.0,52.0,49.0,60.0,0.0,157.0,150.0,61.0,36.0,25.0,47.0,0.0,73.0,89.0,59.0,16.0,22.0,72.0,18.0,0.0,28.0,17.0,187.0,74.0,275.0,70.0,39.0,254.0,306.0,82.0,107.0,101.0,83.0,81.0,90.0,80.0,126.0,74.0,97.0,88.0,57.0,73.0,83.0,140.0,27.0,43.0,251.0,33.0,308.0,64.0,67.0,120.0,46.0,252.0,0.0,300.0,84.0,50.0,91.0,0.0,101.0,76.0,64.0,26.0,89.0,31.0,47.0,99.0,56.0,73.0
2018-01-08,115.0,112.0,112.0,164.0,127.0,143.0,127.0,195.0,63.0,216.0,65.0,216.0,199.0,140.0,120.0,97.0,85.0,35.0,0.0,0.0,139.0,82.0,0.0,50.0,16.0,81.0,20.0,77.0,253.0,84.0,109.0,42.0,121.0,117.0,0.0,76.0,123.0,115.0,22.0,82.0,31.0,53.0,88.0,99.0,57.0,124.0,118.0,131.0,17.0,340.0,44.0,248.0,0.0,260.0,22.0,313.0,74.0,281.0,223.0,261.0,143.0,290.0,108.0,214.0,20.0,51.0,34.0,53.0,759.0,55.0,0.0,135.0,134.0,94.0,42.0,40.0,47.0,0.0,103.0,152.0,110.0,28.0,28.0,99.0,19.0,0.0,37.0,66.0,232.0,60.0,307.0,76.0,56.0,254.0,366.0,149.0,66.0,84.0,88.0,121.0,130.0,99.0,133.0,109.0,90.0,34.0,103.0,73.0,120.0,158.0,31.0,25.0,322.0,66.0,334.0,86.0,75.0,222.0,68.0,347.0,0.0,332.0,103.0,86.0,105.0,0.0,119.0,80.0,79.0,38.0,85.0,0.0,74.0,101.0,65.0,89.0
2018-01-09,163.0,128.0,129.0,162.0,120.0,144.0,109.0,197.0,54.0,223.0,68.0,193.0,170.0,175.0,85.0,115.0,99.0,33.0,0.0,0.0,123.0,63.0,0.0,40.0,18.0,81.0,28.0,67.0,308.0,64.0,141.0,57.0,135.0,134.0,0.0,91.0,141.0,125.0,22.0,64.0,1.0,52.0,84.0,129.0,42.0,133.0,130.0,128.0,15.0,357.0,46.0,310.0,0.0,306.0,21.0,330.0,63.0,308.0,241.0,303.0,172.0,273.0,131.0,259.0,30.0,49.0,22.0,57.0,735.0,61.0,0.0,152.0,167.0,91.0,42.0,42.0,42.0,0.0,91.0,160.0,77.0,26.0,19.0,88.0,20.0,0.0,43.0,55.0,236.0,63.0,336.0,77.0,67.0,188.0,370.0,69.0,84.0,99.0,94.0,60.0,85.0,127.0,147.0,137.0,96.0,85.0,32.0,15.0,85.0,174.0,30.0,24.0,322.0,63.0,356.0,75.0,86.0,236.0,62.0,362.0,0.0,352.0,78.0,72.0,81.0,0.0,113.0,86.0,57.0,36.0,101.0,39.0,53.0,121.0,64.0,87.0
2018-01-10,151.0,116.0,138.0,182.0,121.0,137.0,147.0,222.0,38.0,154.0,55.0,210.0,206.0,162.0,112.0,95.0,109.0,29.0,0.0,0.0,145.0,71.0,0.0,40.0,19.0,68.0,33.0,73.0,315.0,91.0,139.0,54.0,130.0,130.0,0.0,96.0,178.0,144.0,7.0,84.0,26.0,186.0,81.0,147.0,61.0,130.0,129.0,147.0,14.0,357.0,49.0,352.0,0.0,333.0,16.0,328.0,53.0,306.0,239.0,313.0,189.0,304.0,117.0,260.0,40.0,49.0,29.0,55.0,759.0,69.0,0.0,193.0,168.0,90.0,43.0,49.0,39.0,0.0,108.0,150.0,101.0,38.0,23.0,105.0,7.0,0.0,38.0,52.0,210.0,85.0,311.0,83.0,54.0,213.0,377.0,95.0,111.0,89.0,110.0,124.0,136.0,106.0,157.0,138.0,86.0,96.0,113.0,62.0,112.0,177.0,36.0,32.0,257.0,63.0,385.0,84.0,61.0,167.0,74.0,310.0,0.0,382.0,126.0,88.0,132.0,0.0,135.0,93.0,68.0,40.0,89.0,39.0,67.0,103.0,69.0,64.0
