,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2018-01-01,40.0,48.0,31.0,84.0,95.0,77.0,93.0,128.0,24.0,97.0,23.0,108.0,106.0,90.0,62.0,62.0,30.0,9.0,0.0,0.0,87.0,33.0,0.0,14.0,2.0,42.0,9.0,62.0,130.0,36.0,32.0,31.0,31.0,58.0,0.0,33.0,0.0,0.0,10.0,43.0,10.0,85.0,58.0,64.0,51.0,61.0,71.0,104.0,11.0,135.0,17.0,0.0,0.0,0.0,11.0,130.0,57.0,101.0,132.0,127.0,52.0,92.0,26.0,103.0,42.0,45.0,5.0,38.0,116.0,38.0,0.0,30.0,49.0,24.0,9.0,12.0,51.0,0.0,70.0,26.0,30.0,13.0,17.0,72.0,14.0,0.0,16.0,9.0,123.0,49.0,169.0,46.0,35.0,138.0,200.0,63.0,46.0,51.0,56.0,47.0,63.0,51.0,77.0,34.0,55.0,58.0,51.0,48.0,62.0,115.0,0.0,28.0,0.0,20.0,199.0,39.0,34.0,126.0,35.0,174.0,0.0,194.0,38.0,35.0,39.0,0.0,65.0,64.0,39.0,45.0,43.0,31.0,30.0,46.0,28.0,37.0
2018-01-02,63.0,75.0,65.0,89.0,111.0,90.0,93.0,116.0,19.0,101.0,15.0,114.0,105.0,110.0,61.0,74.0,30.0,10.0,0.0,0.0,81.0,34.0,0.0,35.0,11.0,48.0,20.0,58.0,129.0,0.0,42.0,45.0,68.0,46.0,0.0,70.0,0.0,0.0,8.0,23.0,12.0,80.0,61.0,93.0,57.0,60.0,82.0,79.0,16.0,140.0,15.0,0.0,0.0,134.0,7.0,141.0,64.0,120.0,115.0,139.0,52.0,98.0,38.0,108.0,7.0,42.0,14.0,28.0,28.0,42.0,0.0,59.0,55.0,25.0,17.0,14.0,57.0,0.0,69.0,35.0,58.0,0.0,16.0,76.0,13.0,0.0,17.0,10.0,92.0,45.0,136.0,61.0,44.0,113.0,210.0,102.0,38.0,48.0,68.0,46.0,78.0,46.0,87.0,31.0,46.0,63.0,57.0,41.0,61.0,128.0,28.0,22.0,141.0,27.0,155.0,44.0,52.0,100.0,31.0,141.0,0.0,169.0,38.0,50.0,46.0,0.0,63.0,55.0,46.0,25.0,56.0,48.0,42.0,59.0,26.0,45.0
2018-01-03,50.0,66.0,58.0,116.0,95.0,101.0,96.0,139.0,21.0,118.0,21.0,125.0,120.0,87.0,61.0,62.0,45.0,17.0,0.0,0.0,99.0,34.0,0.0,14.0,9.0,45.0,12.0,53.0,166.0,0.0,52.0,29.0,66.0,68.0,0.0,47.0,0.0,0.0,8.0,72.0,9.0,111.0,63.0,77.0,44.0,85.0,74.0,107.0,11.0,195.0,42.0,150.0,0.0,166.0,18.0,179.0,70.0,158.0,158.0,158.0,75.0,136.0,43.0,146.0,26.0,38.0,7.0,41.0,74.0,34.0,0.0,61.0,72.0,42.0,12.0,17.0,54.0,0.0,68.0,51.0,40.0,25.0,18.0,75.0,10.0,0.0,31.0,14.0,154.0,46.0,171.0,80.0,69.0,184.0,212.0,94.0,63.0,90.0,75.0,68.0,68.0,79.0,94.0,222.0,64.0,63.0,59.0,47.0,61.0,114.0,27.0,33.0,218.0,26.0,205.0,55.0,52.0,145.0,48.0,221.0,0.0,204.0,56.0,51.0,72.0,0.0,72.0,77.0,61.0,37.0,66.0,39.0,45.0,79.0,40.0,52.0
2018-01-04,75.0,84.0,76.0,116.0,99.0,118.0,107.0,165.0,18.0,106.0,23.0,145.0,139.0,139.0,81.0,94.0,48.0,32.0,0.0,0.0,115.0,38.0,0.0,28.0,17.0,58.0,16.0,53.0,158.0,43.0,63.0,51.0,60.0,66.0,0.0,79.0,0.0,0.0,7.0,118.0,10.0,97.0,57.0,113.0,53.0,94.0,108.0,129.0,15.0,202.0,28.0,164.0,0.0,163.0,12.0,190.0,47.0,178.0,128.0,160.0,79.0,172.0,60.0,128.0,36.0,49.0,20.0,49.0,59.0,47.0,0.0,83.0,82.0,31.0,17.0,12.0,40.0,0.0,59.0,54.0,50.0,17.0,18.0,61.0,13.0,0.0,20.0,25.0,141.0,57.0,206.0,79.0,249.0,164.0,256.0,123.0,82.0,68.0,72.0,68.0,91.0,67.0,111.0,105.0,70.0,62.0,81.0,63.0,81.0,122.0,27.0,27.0,186.0,37.0,225.0,80.0,48.0,137.0,54.0,181.0,0.0,222.0,51.0,69.0,44.0,0.0,80.0,79.0,68.0,36.0,48.0,41.0,66.0,66.0,38.0,47.0
2018-01-05,77.0,132.0,81.0,164.0,128.0,146.0,135.0,243.0,32.0,147.0,30.0,208.0,193.0,152.0,81.0,94.0,48.0,35.0,0.0,0.0,144.0,65.0,0.0,38.0,11.0,78.0,25.0,68.0,160.0,57.0,53.0,64.0,78.0,100.0,0.0,83.0,0.0,0.0,8.0,5.0,14.0,134.0,78.0,132.0,55.0,110.0,105.0,163.0,13.0,233.0,24.0,183.0,0.0,150.0,9.0,203.0,55.0,168.0,147.0,142.0,76.0,147.0,71.0,133.0,27.0,61.0,13.0,65.0,74.0,58.0,0.0,92.0,79.0,40.0,24.0,21.0,47.0,0.0,88.0,66.0,50.0,12.0,17.0,84.0,22.0,0.0,17.0,34.0,144.0,72.0,221.0,87.0,420.0,252.0,225.0,108.0,85.0,75.0,102.0,81.0,96.0,235.0,125.0,78.0,89.0,92.0,70.0,67.0,81.0,139.0,33.0,31.0,209.0,35.0,227.0,62.0,78.0,138.0,48.0,188.0,0.0,233.0,63.0,51.0,75.0,0.0,84.0,88.0,58.0,53.0,94.0,51.0,50.0,88.0,33.0,77.0
2018-01-06,0.0,0.0,0.0,0.0,128.0,143.0,125.0,153.0,18.0,140.0,21.0,137.0,145.0,128.0,68.0,80.0,58.0,19.0,0.0,0.0,118.0,31.0,0.0,16.0,5.0,76.0,7.0,38.0,151.0,54.0,66.0,56.0,65.0,91.0,0.0,77.0,0.0,0.0,2.0,12.0,10.0,115.0,84.0,94.0,41.0,97.0,91.0,100.0,15.0,136.0,24.0,152.0,0.0,159.0,8.0,135.0,64.0,127.0,133.0,151.0,94.0,120.0,52.0,131.0,28.0,54.0,3.0,62.0,45.0,50.0,0.0,70.0,106.0,31.0,26.0,16.0,58.0,0.0,80.0,58.0,42.0,11.0,16.0,100.0,8.0,0.0,21.0,22.0,123.0,59.0,198.0,76.0,50.0,145.0,230.0,81.0,78.0,52.0,81.0,68.0,90.0,55.0,114.0,56.0,70.0,66.0,68.0,62.0,68.0,114.0,24.0,25.0,186.0,28.0,233.0,72.0,56.0,127.0,50.0,172.0,0.0,256.0,58.0,64.0,61.0,0.0,87.0,77.0,60.0,46.0,67.0,28.0,63.0,82.0,42.0,62.0
2018-01-07,0.0,0.0,0.0,0.0,103.0,102.0,100.0,142.0,46.0,124.0,20.0,123.0,121.0,106.0,62.0,68.0,52.0,19.0,0.0,0.0,115.0,31.0,0.0,29.0,12.0,61.0,22.0,60.0,156.0,45.0,57.0,36.0,66.0,72.0,0.0,77.0,0.0,0.0,15.0,15.0,15.0,119.0,73.0,96.0,47.0,84.0,87.0,116.0,14.0,166.0,20.0,0.0,0.0,0.0,15.0,181.0,79.0,143.0,136.0,131.0,98.0,131.0,45.0,135.0,310.0,34.0,7.0,34.0,66.0,47.0,0.0,73.0,99.0,38.0,19.0,28.0,64.0,0.0,67.0,54.0,53.0,14.0,20.0,77.0,13.0,0.0,11.0,12.0,131.0,39.0,224.0,72.0,30.0,146.0,254.0,75.0,79.0,80.0,83.0,63.0,61.0,44.0,105.0,44.0,80.0,70.0,52.0,61.0,62.0,112.0,25.0,30.0,189.0,20.0,242.0,51.0,30.0,136.0,35.0,194.0,0.0,252.0,57.0,45.0,50.0,0.0,76.0,50.0,40.0,22.0,50.0,27.0,40.0,54.0,34.0,40.0
2018-01-08,68.0,75.0,56.0,112.0,107.0,93.0,108.0,139.0,46.0,168.0,34.0,145.0,127.0,106.0,70.0,79.0,39.0,15.0,0.0,0.0,113.0,37.0,0.0,27.0,14.0,54.0,20.0,49.0,140.0,0.0,56.0,40.0,62.0,64.0,0.0,53.0,104.0,71.0,4.0,49.0,10.0,14.0,63.0,69.0,47.0,63.0,86.0,100.0,20.0,172.0,22.0,146.0,0.0,132.0,19.0,157.0,52.0,132.0,129.0,137.0,72.0,107.0,47.0,108.0,66.0,45.0,14.0,43.0,39.0,42.0,0.0,64.0,81.0,32.0,17.0,17.0,30.0,0.0,54.0,52.0,38.0,21.0,24.0,63.0,14.0,0.0,21.0,15.0,117.0,28.0,155.0,58.0,45.0,147.0,177.0,117.0,56.0,71.0,55.0,45.0,68.0,40.0,99.0,93.0,40.0,52.0,61.0,54.0,70.0,88.0,16.0,25.0,182.0,22.0,172.0,45.0,44.0,133.0,29.0,190.0,0.0,166.0,48.0,37.0,55.0,0.0,62.0,54.0,45.0,34.0,64.0,26.0,36.0,65.0,37.0,48.0
2018-01-09,70.0,52.0,95.0,97.0,89.0,100.0,103.0,148.0,28.0,164.0,25.0,125.0,119.0,108.0,80.0,65.0,51.0,18.0,0.0,0.0,96.0,52.0,0.0,26.0,8.0,65.0,20.0,72.0,150.0,0.0,61.0,39.0,79.0,61.0,0.0,56.0,115.0,68.0,3.0,54.0,7.0,22.0,61.0,95.0,65.0,70.0,88.0,104.0,19.0,186.0,25.0,157.0,0.0,150.0,15.0,165.0,55.0,155.0,119.0,153.0,92.0,141.0,62.0,129.0,28.0,29.0,14.0,44.0,31.0,41.0,0.0,92.0,76.0,42.0,18.0,13.0,31.0,0.0,56.0,58.0,37.0,20.0,21.0,73.0,15.0,0.0,18.0,12.0,141.0,44.0,170.0,76.0,34.0,160.0,191.0,72.0,58.0,71.0,63.0,65.0,66.0,46.0,86.0,57.0,49.0,59.0,49.0,54.0,80.0,106.0,16.0,27.0,188.0,11.0,192.0,50.0,52.0,141.0,36.0,184.0,0.0,194.0,52.0,51.0,50.0,0.0,65.0,71.0,56.0,38.0,61.0,50.0,43.0,72.0,45.0,49.0
2018-01-10,84.0,60.0,86.0,111.0,101.0,100.0,113.0,147.0,30.0,157.0,42.0,137.0,136.0,125.0,69.0,37.0,63.0,14.0,0.0,0.0,98.0,39.0,0.0,25.0,21.0,56.0,19.0,57.0,209.0,62.0,73.0,45.0,78.0,98.0,0.0,63.0,111.0,100.0,3.0,15.0,30.0,122.0,73.0,110.0,53.0,86.0,105.0,119.0,16.0,219.0,52.0,0.0,0.0,231.0,15.0,208.0,52.0,190.0,155.0,214.0,109.0,167.0,74.0,178.0,26.0,50.0,12.0,36.0,45.0,41.0,0.0,108.0,114.0,45.0,23.0,18.0,45.0,0.0,78.0,82.0,43.0,25.0,18.0,93.0,12.0,0.0,39.0,8.0,146.0,44.0,190.0,86.0,55.0,171.0,218.0,81.0,60.0,119.0,79.0,73.0,68.0,79.0,101.0,82.0,56.0,78.0,63.0,60.0,69.0,106.0,25.0,15.0,223.0,28.0,231.0,52.0,69.0,144.0,35.0,223.0,0.0,232.0,0.0,52.0,109.0,0.0,90.0,67.0,52.0,36.0,73.0,36.0,41.0,97.0,39.0,72.0
