,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2018-01-01,46.0,62.0,53.0,87.0,89.0,90.0,81.0,126.0,16.0,116.0,26.0,117.0,113.0,95.0,60.0,69.0,33.0,16.0,0.0,0.0,93.0,34.0,0.0,25.0,8.0,55.0,11.0,60.0,148.0,0.0,34.0,37.0,47.0,62.0,0.0,42.0,0.0,0.0,5.0,6.0,4.0,57.0,64.0,64.0,46.0,76.0,36.0,103.0,14.0,150.0,21.0,117.0,0.0,0.0,10.0,128.0,76.0,120.0,108.0,109.0,48.0,118.0,38.0,108.0,30.0,50.0,17.0,37.0,37.0,45.0,0.0,53.0,45.0,20.0,13.0,10.0,59.0,0.0,64.0,29.0,33.0,15.0,14.0,98.0,15.0,0.0,19.0,14.0,114.0,45.0,163.0,47.0,34.0,237.0,182.0,66.0,44.0,49.0,49.0,52.0,73.0,50.0,86.0,50.0,57.0,57.0,50.0,46.0,60.0,106.0,0.0,20.0,0.0,26.0,183.0,38.0,47.0,137.0,33.0,169.0,0.0,187.0,37.0,39.0,38.0,0.0,64.0,45.0,40.0,30.0,38.0,32.0,36.0,43.0,32.0,38.0
2018-01-02,71.0,73.0,59.0,102.0,93.0,108.0,91.0,136.0,23.0,277.0,39.0,136.0,126.0,113.0,80.0,67.0,49.0,24.0,0.0,0.0,87.0,37.0,0.0,20.0,10.0,48.0,12.0,51.0,121.0,47.0,52.0,32.0,59.0,62.0,0.0,40.0,0.0,0.0,5.0,35.0,7.0,40.0,53.0,76.0,44.0,82.0,72.0,110.0,14.0,155.0,14.0,121.0,0.0,0.0,12.0,0.0,70.0,134.0,120.0,114.0,57.0,117.0,44.0,91.0,154.0,36.0,17.0,43.0,62.0,36.0,0.0,64.0,50.0,27.0,14.0,13.0,70.0,0.0,74.0,33.0,39.0,0.0,19.0,94.0,10.0,0.0,14.0,25.0,101.0,53.0,170.0,41.0,45.0,110.0,205.0,59.0,70.0,57.0,46.0,57.0,90.0,63.0,84.0,28.0,68.0,58.0,79.0,41.0,80.0,93.0,20.0,18.0,127.0,26.0,205.0,50.0,46.0,109.0,45.0,143.0,0.0,213.0,55.0,49.0,55.0,0.0,71.0,59.0,56.0,32.0,61.0,26.0,47.0,62.0,30.0,43.0
2018-01-03,82.0,63.0,85.0,121.0,104.0,82.0,105.0,172.0,35.0,124.0,29.0,141.0,138.0,109.0,68.0,78.0,46.0,19.0,0.0,0.0,111.0,55.0,0.0,33.0,18.0,77.0,14.0,55.0,180.0,0.0,55.0,50.0,75.0,78.0,0.0,55.0,0.0,0.0,12.0,68.0,18.0,122.0,71.0,107.0,47.0,108.0,89.0,121.0,15.0,248.0,26.0,197.0,0.0,190.0,15.0,226.0,70.0,199.0,164.0,193.0,79.0,151.0,49.0,148.0,39.0,41.0,16.0,53.0,49.0,41.0,0.0,60.0,89.0,37.0,14.0,12.0,57.0,0.0,76.0,75.0,47.0,15.0,19.0,82.0,23.0,0.0,34.0,43.0,137.0,60.0,168.0,84.0,34.0,164.0,194.0,95.0,87.0,86.0,92.0,74.0,76.0,52.0,96.0,72.0,76.0,95.0,60.0,51.0,68.0,131.0,30.0,35.0,202.0,34.0,192.0,73.0,51.0,131.0,48.0,181.0,0.0,204.0,43.0,59.0,53.0,0.0,76.0,75.0,61.0,42.0,63.0,22.0,57.0,77.0,41.0,58.0
2018-01-04,85.0,76.0,77.0,122.0,117.0,118.0,120.0,178.0,30.0,188.0,34.0,167.0,164.0,142.0,80.0,37.0,52.0,20.0,0.0,0.0,126.0,65.0,0.0,32.0,12.0,64.0,19.0,56.0,160.0,41.0,61.0,44.0,59.0,66.0,0.0,54.0,0.0,0.0,7.0,93.0,13.0,95.0,67.0,82.0,50.0,88.0,104.0,141.0,12.0,198.0,17.0,176.0,0.0,0.0,8.0,176.0,89.0,146.0,144.0,153.0,76.0,142.0,52.0,140.0,38.0,41.0,15.0,59.0,85.0,37.0,0.0,73.0,77.0,30.0,20.0,7.0,53.0,0.0,76.0,51.0,65.0,17.0,15.0,70.0,15.0,0.0,12.0,33.0,127.0,47.0,193.0,59.0,74.0,126.0,238.0,144.0,44.0,47.0,59.0,68.0,107.0,56.0,104.0,55.0,64.0,58.0,74.0,45.0,80.0,111.0,21.0,28.0,163.0,32.0,229.0,65.0,74.0,145.0,53.0,157.0,0.0,234.0,45.0,61.0,48.0,0.0,75.0,85.0,63.0,33.0,73.0,39.0,55.0,79.0,35.0,73.0
2018-01-05,91.0,112.0,102.0,131.0,134.0,152.0,111.0,187.0,26.0,151.0,18.0,152.0,170.0,154.0,109.0,95.0,52.0,22.0,0.0,0.0,107.0,60.0,0.0,35.0,6.0,89.0,12.0,87.0,168.0,63.0,60.0,52.0,77.0,87.0,0.0,75.0,0.0,0.0,14.0,99.0,20.0,127.0,89.0,106.0,69.0,104.0,135.0,156.0,17.0,219.0,25.0,183.0,0.0,183.0,14.0,211.0,65.0,180.0,149.0,172.0,73.0,171.0,60.0,147.0,41.0,56.0,10.0,60.0,9.0,67.0,0.0,89.0,77.0,32.0,17.0,12.0,56.0,0.0,63.0,52.0,48.0,20.0,20.0,84.0,14.0,0.0,22.0,18.0,132.0,54.0,182.0,72.0,147.0,123.0,147.0,91.0,46.0,85.0,75.0,93.0,103.0,146.0,149.0,72.0,84.0,85.0,75.0,63.0,109.0,125.0,41.0,26.0,180.0,26.0,240.0,75.0,64.0,155.0,63.0,207.0,0.0,218.0,75.0,69.0,78.0,0.0,103.0,83.0,70.0,37.0,108.0,39.0,66.0,82.0,45.0,94.0
2018-01-06,0.0,0.0,0.0,0.0,119.0,133.0,122.0,141.0,43.0,155.0,31.0,136.0,131.0,130.0,15.0,44.0,54.0,27.0,0.0,0.0,125.0,42.0,0.0,32.0,3.0,62.0,13.0,62.0,155.0,0.0,85.0,64.0,97.0,83.0,0.0,96.0,0.0,0.0,7.0,8.0,7.0,97.0,71.0,87.0,53.0,71.0,123.0,123.0,19.0,205.0,28.0,189.0,0.0,0.0,13.0,192.0,46.0,174.0,145.0,173.0,84.0,164.0,69.0,139.0,38.0,52.0,3.0,56.0,70.0,55.0,0.0,98.0,90.0,33.0,23.0,17.0,33.0,0.0,77.0,51.0,33.0,17.0,17.0,93.0,13.0,0.0,25.0,15.0,127.0,66.0,214.0,50.0,42.0,160.0,249.0,67.0,79.0,71.0,48.0,79.0,75.0,80.0,106.0,56.0,61.0,49.0,69.0,52.0,15.0,129.0,34.0,27.0,182.0,28.0,246.0,59.0,61.0,145.0,50.0,182.0,0.0,236.0,60.0,60.0,57.0,0.0,101.0,85.0,63.0,41.0,84.0,38.0,47.0,65.0,37.0,67.0
2018-01-07,0.0,0.0,0.0,0.0,118.0,104.0,114.0,129.0,29.0,102.0,26.0,115.0,108.0,102.0,61.0,64.0,45.0,17.0,0.0,0.0,100.0,35.0,0.0,24.0,14.0,53.0,16.0,56.0,117.0,0.0,50.0,35.0,60.0,63.0,0.0,75.0,0.0,0.0,8.0,0.0,9.0,120.0,58.0,101.0,54.0,76.0,77.0,101.0,11.0,141.0,20.0,143.0,0.0,142.0,13.0,144.0,54.0,131.0,124.0,144.0,65.0,124.0,46.0,103.0,28.0,46.0,17.0,51.0,42.0,32.0,0.0,69.0,72.0,27.0,21.0,11.0,42.0,0.0,85.0,32.0,40.0,17.0,20.0,73.0,17.0,0.0,22.0,0.0,114.0,44.0,165.0,81.0,34.0,121.0,186.0,52.0,52.0,55.0,75.0,76.0,71.0,56.0,83.0,58.0,50.0,77.0,60.0,41.0,61.0,101.0,29.0,20.0,157.0,30.0,195.0,42.0,52.0,127.0,45.0,160.0,0.0,191.0,42.0,38.0,43.0,0.0,83.0,66.0,49.0,42.0,67.0,43.0,37.0,66.0,36.0,61.0
2018-01-08,63.0,53.0,77.0,120.0,79.0,71.0,84.0,146.0,31.0,107.0,29.0,131.0,119.0,81.0,64.0,61.0,51.0,14.0,0.0,0.0,100.0,60.0,0.0,18.0,13.0,55.0,13.0,55.0,118.0,0.0,48.0,45.0,79.0,61.0,0.0,58.0,106.0,68.0,3.0,54.0,23.0,0.0,62.0,69.0,43.0,65.0,68.0,81.0,16.0,200.0,31.0,115.0,0.0,0.0,13.0,190.0,46.0,161.0,123.0,134.0,72.0,147.0,58.0,103.0,21.0,31.0,11.0,32.0,50.0,42.0,0.0,90.0,59.0,27.0,14.0,11.0,42.0,0.0,65.0,52.0,37.0,25.0,19.0,72.0,15.0,0.0,35.0,21.0,105.0,26.0,160.0,39.0,35.0,115.0,181.0,0.0,43.0,55.0,38.0,57.0,73.0,50.0,82.0,61.0,45.0,44.0,48.0,42.0,64.0,99.0,20.0,27.0,156.0,21.0,182.0,39.0,61.0,139.0,38.0,171.0,0.0,178.0,53.0,41.0,52.0,0.0,56.0,53.0,41.0,32.0,79.0,37.0,34.0,70.0,36.0,54.0
2018-01-09,78.0,69.0,66.0,127.0,108.0,96.0,104.0,161.0,29.0,139.0,32.0,148.0,156.0,118.0,84.0,33.0,49.0,21.0,0.0,0.0,105.0,36.0,0.0,24.0,19.0,58.0,15.0,64.0,122.0,0.0,58.0,33.0,58.0,75.0,0.0,50.0,109.0,89.0,5.0,20.0,7.0,100.0,73.0,77.0,58.0,85.0,98.0,129.0,21.0,199.0,26.0,128.0,0.0,141.0,17.0,176.0,71.0,156.0,126.0,135.0,81.0,153.0,53.0,113.0,55.0,46.0,24.0,37.0,47.0,52.0,0.0,78.0,89.0,28.0,23.0,14.0,36.0,0.0,60.0,56.0,47.0,19.0,24.0,53.0,16.0,0.0,18.0,26.0,146.0,42.0,193.0,68.0,47.0,169.0,224.0,80.0,55.0,70.0,58.0,74.0,85.0,59.0,104.0,88.0,59.0,65.0,69.0,60.0,84.0,116.0,27.0,27.0,192.0,31.0,247.0,59.0,82.0,156.0,30.0,197.0,0.0,250.0,34.0,60.0,60.0,0.0,70.0,94.0,59.0,36.0,101.0,44.0,53.0,59.0,38.0,79.0
2018-01-10,80.0,89.0,93.0,133.0,98.0,129.0,119.0,183.0,48.0,237.0,45.0,166.0,160.0,157.0,84.0,25.0,64.0,31.0,0.0,0.0,113.0,50.0,0.0,34.0,12.0,74.0,21.0,63.0,157.0,53.0,77.0,52.0,82.0,77.0,0.0,84.0,127.0,94.0,9.0,34.0,44.0,94.0,76.0,105.0,57.0,84.0,134.0,137.0,22.0,218.0,34.0,163.0,0.0,170.0,6.0,202.0,54.0,177.0,139.0,155.0,89.0,153.0,59.0,132.0,31.0,40.0,26.0,44.0,453.0,43.0,0.0,90.0,89.0,42.0,24.0,18.0,51.0,0.0,60.0,65.0,51.0,36.0,32.0,81.0,18.0,0.0,34.0,25.0,153.0,41.0,199.0,59.0,58.0,210.0,212.0,92.0,53.0,105.0,68.0,81.0,85.0,85.0,135.0,275.0,64.0,62.0,57.0,66.0,84.0,113.0,18.0,27.0,190.0,24.0,220.0,60.0,67.0,157.0,27.0,217.0,0.0,238.0,59.0,52.0,172.0,0.0,91.0,82.0,67.0,45.0,82.0,35.0,49.0,89.0,45.0,78.0
