,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2018-01-01,21.0,39.0,40.0,69.0,43.0,54.0,95.0,95.0,23.0,126.0,45.0,95.0,87.0,87.0,46.0,69.0,13.0,6.0,0.0,0.0,50.0,19.0,0.0,10.0,5.0,47.0,5.0,40.0,38.0,0.0,9.0,20.0,25.0,51.0,0.0,32.0,0.0,0.0,6.0,21.0,8.0,78.0,53.0,45.0,37.0,48.0,81.0,83.0,7.0,84.0,20.0,46.0,0.0,0.0,2.0,81.0,21.0,62.0,63.0,45.0,15.0,51.0,0.0,46.0,9.0,22.0,0.0,46.0,42.0,41.0,0.0,22.0,15.0,5.0,0.0,4.0,23.0,0.0,30.0,11.0,5.0,23.0,11.0,28.0,9.0,0.0,20.0,24.0,63.0,36.0,95.0,33.0,17.0,25.0,304.0,25.0,22.0,32.0,39.0,69.0,55.0,27.0,78.0,26.0,43.0,39.0,44.0,46.0,46.0,87.0,0.0,19.0,0.0,34.0,124.0,49.0,59.0,81.0,24.0,159.0,0.0,139.0,31.0,45.0,32.0,0.0,84.0,53.0,36.0,43.0,29.0,37.0,46.0,37.0,23.0,50.0
2018-01-02,11.0,26.0,13.0,14.0,14.0,23.0,23.0,23.0,1.0,74.0,9.0,20.0,17.0,25.0,11.0,21.0,7.0,1.0,0.0,0.0,19.0,3.0,0.0,3.0,0.0,18.0,7.0,11.0,25.0,0.0,13.0,7.0,11.0,8.0,0.0,13.0,0.0,0.0,1.0,10.0,1.0,13.0,16.0,18.0,13.0,17.0,22.0,19.0,1.0,52.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,29.0,33.0,13.0,38.0,8.0,33.0,7.0,7.0,0.0,15.0,29.0,12.0,0.0,10.0,12.0,4.0,2.0,1.0,15.0,0.0,5.0,6.0,10.0,0.0,0.0,9.0,4.0,0.0,5.0,4.0,36.0,10.0,41.0,14.0,115.0,38.0,142.0,25.0,12.0,22.0,14.0,24.0,8.0,16.0,20.0,265.0,15.0,16.0,9.0,14.0,11.0,28.0,6.0,11.0,49.0,4.0,56.0,20.0,18.0,47.0,12.0,45.0,0.0,71.0,10.0,9.0,14.0,0.0,24.0,18.0,17.0,16.0,24.0,10.0,18.0,10.0,12.0,20.0
2018-01-03,9.0,18.0,22.0,11.0,14.0,17.0,30.0,28.0,0.0,0.0,6.0,23.0,23.0,27.0,18.0,22.0,7.0,3.0,0.0,0.0,24.0,3.0,0.0,3.0,5.0,27.0,2.0,24.0,35.0,0.0,10.0,14.0,19.0,9.0,0.0,19.0,0.0,0.0,1.0,23.0,1.0,13.0,26.0,24.0,27.0,6.0,24.0,15.0,1.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,36.0,44.0,10.0,32.0,0.0,39.0,9.0,8.0,1.0,23.0,7.0,22.0,0.0,5.0,11.0,2.0,3.0,3.0,8.0,0.0,16.0,9.0,15.0,0.0,2.0,20.0,3.0,0.0,4.0,1.0,50.0,7.0,29.0,19.0,7.0,32.0,63.0,64.0,8.0,13.0,18.0,13.0,17.0,0.0,23.0,101.0,5.0,23.0,12.0,11.0,18.0,31.0,17.0,9.0,49.0,4.0,46.0,17.0,22.0,54.0,15.0,54.0,0.0,55.0,9.0,19.0,5.0,0.0,15.0,24.0,15.0,19.0,25.0,21.0,18.0,13.0,11.0,26.0
2018-01-04,17.0,14.0,12.0,20.0,14.0,21.0,22.0,22.0,2.0,25.0,16.0,19.0,20.0,24.0,11.0,18.0,13.0,3.0,0.0,0.0,14.0,7.0,0.0,4.0,2.0,15.0,8.0,19.0,21.0,0.0,17.0,14.0,9.0,11.0,0.0,16.0,0.0,0.0,3.0,22.0,2.0,26.0,19.0,18.0,17.0,11.0,25.0,17.0,3.0,51.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,33.0,31.0,18.0,38.0,0.0,27.0,6.0,11.0,2.0,0.0,204.0,12.0,0.0,4.0,65.0,3.0,2.0,3.0,5.0,0.0,16.0,10.0,10.0,14.0,5.0,11.0,4.0,0.0,4.0,10.0,30.0,9.0,50.0,16.0,64.0,38.0,63.0,16.0,5.0,27.0,13.0,15.0,17.0,11.0,23.0,0.0,14.0,17.0,15.0,12.0,11.0,27.0,7.0,6.0,39.0,9.0,62.0,23.0,22.0,42.0,22.0,44.0,0.0,69.0,15.0,24.0,13.0,0.0,18.0,23.0,13.0,12.0,23.0,14.0,22.0,13.0,13.0,23.0
2018-01-05,12.0,16.0,12.0,19.0,19.0,19.0,26.0,32.0,3.0,0.0,9.0,29.0,27.0,28.0,15.0,22.0,10.0,0.0,0.0,0.0,13.0,7.0,0.0,3.0,2.0,20.0,2.0,27.0,24.0,0.0,0.0,14.0,7.0,13.0,0.0,20.0,0.0,0.0,0.0,20.0,1.0,15.0,26.0,16.0,20.0,13.0,26.0,29.0,6.0,40.0,8.0,0.0,0.0,0.0,1.0,0.0,49.0,37.0,24.0,29.0,9.0,31.0,0.0,24.0,8.0,11.0,0.0,20.0,7.0,21.0,0.0,4.0,176.0,4.0,2.0,4.0,5.0,0.0,13.0,10.0,12.0,0.0,8.0,15.0,3.0,0.0,8.0,7.0,36.0,10.0,52.0,13.0,110.0,40.0,76.0,50.0,14.0,16.0,15.0,18.0,17.0,12.0,12.0,0.0,14.0,18.0,20.0,9.0,15.0,27.0,4.0,5.0,39.0,5.0,56.0,20.0,17.0,40.0,17.0,38.0,0.0,74.0,13.0,17.0,17.0,0.0,16.0,20.0,16.0,17.0,18.0,15.0,20.0,12.0,10.0,19.0
2018-01-06,15.0,15.0,12.0,37.0,23.0,21.0,57.0,47.0,7.0,55.0,12.0,37.0,36.0,40.0,25.0,36.0,14.0,1.0,0.0,0.0,27.0,7.0,0.0,4.0,3.0,14.0,1.0,30.0,28.0,0.0,10.0,12.0,8.0,12.0,0.0,12.0,0.0,0.0,2.0,20.0,6.0,67.0,20.0,22.0,28.0,13.0,39.0,38.0,6.0,56.0,5.0,0.0,0.0,0.0,1.0,50.0,0.0,41.0,31.0,27.0,11.0,48.0,6.0,26.0,10.0,17.0,1.0,25.0,10.0,26.0,0.0,8.0,0.0,2.0,4.0,2.0,8.0,0.0,13.0,8.0,8.0,0.0,7.0,14.0,9.0,0.0,5.0,7.0,0.0,8.0,53.0,17.0,34.0,50.0,249.0,189.0,13.0,11.0,19.0,18.0,29.0,208.0,28.0,16.0,13.0,20.0,28.0,22.0,25.0,55.0,9.0,6.0,81.0,6.0,67.0,22.0,22.0,55.0,17.0,65.0,0.0,72.0,11.0,24.0,9.0,0.0,22.0,27.0,19.0,23.0,21.0,22.0,20.0,17.0,8.0,20.0
2018-01-07,0.0,0.0,0.0,0.0,36.0,48.0,69.0,64.0,8.0,77.0,22.0,61.0,52.0,59.0,33.0,48.0,11.0,7.0,0.0,0.0,46.0,12.0,0.0,8.0,1.0,30.0,5.0,28.0,27.0,0.0,11.0,12.0,17.0,17.0,0.0,17.0,0.0,0.0,3.0,0.0,2.0,26.0,28.0,25.0,26.0,20.0,58.0,59.0,8.0,75.0,7.0,0.0,0.0,0.0,3.0,0.0,12.0,49.0,50.0,28.0,0.0,41.0,11.0,25.0,9.0,22.0,2.0,28.0,13.0,19.0,0.0,11.0,12.0,3.0,0.0,1.0,8.0,0.0,22.0,7.0,17.0,0.0,13.0,24.0,8.0,0.0,6.0,3.0,0.0,17.0,51.0,18.0,68.0,48.0,73.0,49.0,25.0,23.0,16.0,22.0,28.0,24.0,45.0,25.0,16.0,18.0,20.0,27.0,33.0,53.0,12.0,9.0,71.0,18.0,68.0,27.0,23.0,51.0,9.0,80.0,0.0,91.0,11.0,19.0,13.0,0.0,29.0,36.0,24.0,24.0,22.0,39.0,31.0,29.0,14.0,30.0
2018-01-08,0.0,0.0,0.0,0.0,21.0,28.0,22.0,29.0,6.0,53.0,12.0,33.0,30.0,33.0,15.0,24.0,11.0,1.0,0.0,0.0,15.0,2.0,0.0,3.0,1.0,22.0,1.0,20.0,30.0,0.0,13.0,7.0,12.0,5.0,0.0,11.0,0.0,0.0,10.0,16.0,4.0,9.0,16.0,10.0,17.0,10.0,31.0,30.0,5.0,43.0,8.0,0.0,0.0,0.0,3.0,0.0,8.0,34.0,16.0,38.0,15.0,33.0,6.0,28.0,4.0,12.0,1.0,20.0,9.0,17.0,0.0,6.0,12.0,5.0,0.0,4.0,7.0,0.0,6.0,10.0,13.0,0.0,7.0,9.0,5.0,0.0,12.0,11.0,44.0,7.0,53.0,9.0,16.0,90.0,70.0,39.0,10.0,17.0,8.0,24.0,21.0,11.0,28.0,0.0,11.0,8.0,16.0,18.0,15.0,33.0,7.0,5.0,71.0,5.0,77.0,17.0,19.0,49.0,14.0,65.0,0.0,73.0,19.0,14.0,17.0,0.0,21.0,24.0,18.0,16.0,24.0,19.0,17.0,16.0,7.0,21.0
2018-01-09,17.0,24.0,15.0,14.0,22.0,26.0,0.0,29.0,3.0,31.0,2.0,25.0,26.0,15.0,16.0,14.0,14.0,0.0,0.0,0.0,16.0,4.0,0.0,2.0,2.0,18.0,5.0,13.0,26.0,0.0,22.0,11.0,10.0,5.0,0.0,19.0,16.0,12.0,3.0,33.0,0.0,19.0,18.0,20.0,13.0,11.0,24.0,24.0,6.0,36.0,4.0,0.0,0.0,0.0,0.0,39.0,20.0,30.0,30.0,42.0,0.0,28.0,0.0,32.0,7.0,7.0,4.0,14.0,30.0,15.0,0.0,9.0,22.0,4.0,2.0,6.0,5.0,0.0,8.0,9.0,10.0,0.0,10.0,7.0,4.0,0.0,3.0,3.0,0.0,14.0,42.0,12.0,10.0,52.0,54.0,14.0,14.0,31.0,16.0,20.0,15.0,13.0,13.0,11.0,12.0,19.0,13.0,9.0,16.0,34.0,12.0,4.0,51.0,7.0,53.0,20.0,23.0,63.0,13.0,56.0,0.0,66.0,13.0,15.0,18.0,0.0,20.0,16.0,14.0,15.0,34.0,12.0,17.0,14.0,7.0,32.0
2018-01-10,16.0,32.0,24.0,23.0,20.0,27.0,0.0,32.0,1.0,34.0,2.0,28.0,27.0,25.0,18.0,21.0,15.0,1.0,0.0,0.0,21.0,6.0,0.0,2.0,0.0,25.0,4.0,19.0,38.0,0.0,19.0,7.0,20.0,9.0,0.0,21.0,24.0,14.0,1.0,21.0,1.0,16.0,25.0,27.0,15.0,12.0,34.0,28.0,6.0,39.0,3.0,0.0,0.0,0.0,1.0,38.0,13.0,35.0,32.0,40.0,21.0,31.0,13.0,37.0,3.0,5.0,0.0,0.0,19.0,16.0,0.0,11.0,20.0,5.0,4.0,4.0,4.0,0.0,8.0,14.0,11.0,0.0,9.0,7.0,5.0,0.0,4.0,3.0,0.0,13.0,40.0,26.0,11.0,54.0,50.0,0.0,14.0,24.0,24.0,14.0,18.0,16.0,21.0,30.0,13.0,22.0,15.0,11.0,18.0,32.0,5.0,9.0,0.0,3.0,50.0,21.0,23.0,53.0,13.0,60.0,0.0,57.0,22.0,15.0,21.0,0.0,17.0,26.0,19.0,13.0,32.0,14.0,21.0,14.0,12.0,21.0
