,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2018-01-01,39.0,21.0,22.0,35.0,30.0,31.0,40.0,49.0,42.0,125.0,40.0,58.0,48.0,36.0,29.0,4.0,19.0,5.0,0.0,0.0,36.0,6.0,0.0,9.0,1.0,28.0,4.0,25.0,51.0,0.0,19.0,23.0,25.0,29.0,0.0,29.0,0.0,0.0,6.0,52.0,6.0,50.0,37.0,36.0,23.0,28.0,41.0,45.0,4.0,74.0,12.0,64.0,0.0,0.0,2.0,0.0,0.0,52.0,55.0,58.0,24.0,54.0,16.0,53.0,5.0,23.0,1.0,17.0,13.0,19.0,0.0,23.0,0.0,0.0,2.0,1.0,19.0,0.0,17.0,9.0,7.0,8.0,8.0,23.0,8.0,0.0,15.0,26.0,0.0,17.0,79.0,24.0,112.0,96.0,87.0,25.0,29.0,30.0,24.0,23.0,24.0,38.0,34.0,34.0,36.0,25.0,24.0,23.0,29.0,54.0,0.0,8.0,0.0,19.0,90.0,21.0,16.0,73.0,17.0,87.0,0.0,93.0,18.0,17.0,14.0,0.0,29.0,37.0,19.0,17.0,21.0,14.0,22.0,37.0,17.0,20.0
2018-01-02,114.0,115.0,87.0,101.0,131.0,143.0,65.0,147.0,75.0,263.0,51.0,166.0,143.0,143.0,89.0,99.0,65.0,16.0,0.0,0.0,74.0,48.0,0.0,28.0,6.0,68.0,21.0,38.0,180.0,41.0,87.0,60.0,57.0,53.0,0.0,81.0,0.0,0.0,4.0,35.0,14.0,29.0,62.0,77.0,33.0,78.0,110.0,113.0,13.0,182.0,28.0,201.0,0.0,0.0,10.0,181.0,80.0,168.0,125.0,187.0,127.0,158.0,39.0,148.0,21.0,46.0,18.0,48.0,28.0,42.0,0.0,53.0,117.0,39.0,26.0,26.0,66.0,0.0,50.0,77.0,54.0,27.0,21.0,54.0,18.0,0.0,34.0,25.0,185.0,45.0,159.0,66.0,79.0,233.0,245.0,74.0,92.0,78.0,60.0,75.0,98.0,72.0,115.0,83.0,68.0,72.0,74.0,38.0,89.0,125.0,26.0,24.0,0.0,25.0,233.0,59.0,47.0,138.0,50.0,183.0,0.0,267.0,51.0,57.0,49.0,0.0,94.0,73.0,50.0,35.0,79.0,32.0,45.0,70.0,45.0,54.0
2018-01-03,118.0,139.0,94.0,113.0,97.0,150.0,79.0,155.0,45.0,201.0,35.0,172.0,163.0,144.0,105.0,94.0,93.0,20.0,0.0,0.0,75.0,35.0,0.0,33.0,8.0,62.0,30.0,47.0,202.0,56.0,144.0,81.0,71.0,57.0,0.0,103.0,0.0,0.0,14.0,14.0,20.0,7.0,69.0,99.0,41.0,96.0,123.0,128.0,10.0,195.0,36.0,237.0,0.0,0.0,15.0,180.0,212.0,169.0,150.0,223.0,155.0,149.0,57.0,175.0,27.0,48.0,19.0,50.0,48.0,42.0,0.0,68.0,134.0,46.0,32.0,29.0,48.0,0.0,68.0,64.0,54.0,27.0,23.0,60.0,17.0,0.0,38.0,25.0,209.0,49.0,196.0,49.0,168.0,224.0,271.0,128.0,92.0,84.0,61.0,65.0,112.0,90.0,118.0,179.0,92.0,50.0,93.0,49.0,105.0,150.0,19.0,24.0,224.0,16.0,304.0,74.0,47.0,159.0,53.0,223.0,0.0,338.0,74.0,75.0,79.0,0.0,90.0,66.0,59.0,35.0,83.0,39.0,59.0,84.0,50.0,52.0
2018-01-04,124.0,137.0,90.0,122.0,114.0,170.0,70.0,159.0,92.0,271.0,84.0,193.0,169.0,162.0,105.0,103.0,93.0,24.0,0.0,0.0,62.0,25.0,0.0,22.0,8.0,91.0,21.0,44.0,226.0,50.0,125.0,77.0,72.0,54.0,0.0,101.0,0.0,0.0,16.0,101.0,4.0,101.0,81.0,111.0,42.0,83.0,140.0,139.0,11.0,174.0,34.0,266.0,0.0,0.0,9.0,161.0,143.0,144.0,150.0,252.0,153.0,143.0,57.0,203.0,28.0,50.0,20.0,64.0,38.0,43.0,0.0,62.0,206.0,37.0,39.0,15.0,54.0,0.0,49.0,69.0,53.0,28.0,17.0,43.0,19.0,0.0,32.0,37.0,220.0,62.0,190.0,58.0,56.0,243.0,239.0,67.0,94.0,79.0,79.0,65.0,115.0,102.0,105.0,120.0,69.0,77.0,91.0,54.0,105.0,156.0,34.0,27.0,248.0,23.0,281.0,85.0,59.0,172.0,58.0,233.0,0.0,305.0,64.0,83.0,71.0,0.0,107.0,98.0,74.0,39.0,86.0,37.0,59.0,87.0,53.0,65.0
2018-01-05,130.0,149.0,93.0,102.0,103.0,180.0,80.0,139.0,55.0,257.0,37.0,144.0,147.0,156.0,93.0,90.0,104.0,17.0,0.0,0.0,74.0,30.0,0.0,32.0,10.0,66.0,24.0,56.0,212.0,78.0,143.0,65.0,65.0,63.0,0.0,95.0,0.0,0.0,29.0,104.0,0.0,102.0,77.0,96.0,47.0,79.0,144.0,111.0,14.0,212.0,29.0,233.0,0.0,235.0,16.0,198.0,61.0,182.0,128.0,233.0,169.0,174.0,49.0,189.0,18.0,47.0,24.0,53.0,26.0,50.0,0.0,66.0,196.0,47.0,36.0,27.0,50.0,0.0,53.0,103.0,78.0,22.0,19.0,48.0,21.0,0.0,29.0,31.0,203.0,49.0,198.0,57.0,109.0,199.0,268.0,49.0,86.0,74.0,51.0,74.0,110.0,86.0,125.0,68.0,51.0,55.0,89.0,48.0,93.0,124.0,30.0,24.0,218.0,40.0,289.0,85.0,55.0,166.0,56.0,227.0,0.0,322.0,59.0,92.0,73.0,0.0,102.0,82.0,65.0,37.0,82.0,26.0,55.0,81.0,44.0,55.0
2018-01-06,48.0,62.0,47.0,59.0,49.0,82.0,45.0,86.0,33.0,153.0,48.0,97.0,82.0,70.0,60.0,51.0,31.0,11.0,0.0,0.0,58.0,17.0,0.0,15.0,4.0,59.0,8.0,44.0,185.0,0.0,57.0,43.0,38.0,43.0,0.0,74.0,0.0,0.0,4.0,81.0,8.0,81.0,70.0,83.0,38.0,51.0,75.0,79.0,16.0,164.0,31.0,151.0,0.0,183.0,7.0,153.0,36.0,134.0,126.0,178.0,86.0,129.0,33.0,152.0,12.0,44.0,9.0,50.0,24.0,37.0,0.0,50.0,76.0,42.0,17.0,19.0,27.0,0.0,21.0,64.0,37.0,14.0,20.0,26.0,9.0,0.0,39.0,29.0,126.0,39.0,106.0,46.0,13.0,143.0,198.0,81.0,47.0,55.0,46.0,39.0,68.0,490.0,57.0,36.0,39.0,51.0,47.0,33.0,60.0,87.0,18.0,24.0,167.0,18.0,162.0,37.0,31.0,120.0,31.0,186.0,0.0,192.0,35.0,34.0,35.0,0.0,43.0,47.0,35.0,36.0,43.0,27.0,34.0,51.0,31.0,37.0
2018-01-07,0.0,0.0,0.0,0.0,45.0,80.0,50.0,65.0,15.0,111.0,14.0,69.0,71.0,76.0,53.0,47.0,42.0,6.0,0.0,0.0,50.0,8.0,0.0,6.0,5.0,43.0,6.0,26.0,98.0,0.0,57.0,40.0,39.0,49.0,0.0,112.0,0.0,0.0,7.0,0.0,7.0,88.0,66.0,52.0,25.0,53.0,76.0,64.0,14.0,144.0,19.0,0.0,0.0,105.0,4.0,131.0,0.0,122.0,93.0,107.0,68.0,120.0,31.0,76.0,11.0,24.0,6.0,35.0,16.0,15.0,0.0,40.0,77.0,25.0,18.0,13.0,20.0,0.0,22.0,39.0,45.0,21.0,19.0,27.0,14.0,0.0,15.0,5.0,122.0,33.0,145.0,33.0,84.0,127.0,158.0,38.0,65.0,58.0,41.0,42.0,52.0,38.0,56.0,27.0,52.0,43.0,48.0,34.0,53.0,71.0,16.0,14.0,134.0,17.0,173.0,27.0,36.0,108.0,27.0,134.0,0.0,179.0,35.0,25.0,47.0,0.0,47.0,39.0,18.0,28.0,48.0,0.0,23.0,38.0,32.0,45.0
2018-01-08,0.0,0.0,0.0,0.0,145.0,182.0,106.0,199.0,60.0,294.0,49.0,209.0,213.0,180.0,122.0,107.0,130.0,18.0,0.0,0.0,106.0,26.0,0.0,27.0,20.0,89.0,27.0,34.0,226.0,53.0,208.0,87.0,76.0,93.0,0.0,131.0,0.0,0.0,17.0,25.0,12.0,133.0,80.0,111.0,31.0,122.0,140.0,160.0,24.0,209.0,42.0,265.0,0.0,267.0,14.0,151.0,81.0,182.0,156.0,257.0,223.0,203.0,61.0,205.0,32.0,39.0,32.0,66.0,25.0,42.0,0.0,98.0,224.0,55.0,32.0,41.0,55.0,0.0,58.0,140.0,68.0,18.0,40.0,55.0,27.0,0.0,29.0,34.0,283.0,83.0,292.0,55.0,69.0,265.0,370.0,214.0,108.0,102.0,73.0,117.0,150.0,121.0,148.0,87.0,95.0,76.0,126.0,53.0,122.0,169.0,26.0,37.0,270.0,59.0,425.0,101.0,67.0,178.0,74.0,254.0,0.0,500.0,88.0,96.0,87.0,0.0,196.0,92.0,78.0,45.0,113.0,46.0,65.0,98.0,77.0,74.0
2018-01-09,171.0,167.0,164.0,134.0,126.0,203.0,93.0,181.0,57.0,290.0,43.0,213.0,214.0,181.0,131.0,101.0,127.0,25.0,0.0,0.0,96.0,50.0,0.0,34.0,24.0,81.0,34.0,52.0,266.0,63.0,190.0,77.0,99.0,82.0,0.0,113.0,82.0,97.0,15.0,121.0,1.0,129.0,93.0,102.0,45.0,113.0,137.0,163.0,29.0,230.0,26.0,303.0,0.0,260.0,10.0,219.0,80.0,210.0,143.0,261.0,234.0,221.0,72.0,233.0,32.0,44.0,36.0,55.0,36.0,48.0,0.0,105.0,222.0,56.0,38.0,40.0,45.0,0.0,45.0,124.0,74.0,30.0,43.0,53.0,24.0,0.0,27.0,30.0,283.0,64.0,205.0,77.0,69.0,323.0,295.0,88.0,139.0,98.0,73.0,106.0,141.0,133.0,140.0,72.0,91.0,82.0,120.0,49.0,131.0,195.0,22.0,27.0,283.0,44.0,350.0,98.0,56.0,192.0,58.0,275.0,0.0,424.0,69.0,95.0,82.0,0.0,188.0,117.0,96.0,41.0,109.0,41.0,77.0,81.0,73.0,45.0
2018-01-10,203.0,170.0,92.0,143.0,177.0,184.0,103.0,141.0,95.0,262.0,51.0,184.0,221.0,176.0,132.0,93.0,163.0,28.0,0.0,0.0,101.0,38.0,0.0,38.0,12.0,93.0,34.0,60.0,234.0,80.0,232.0,89.0,81.0,97.0,0.0,126.0,86.0,121.0,16.0,140.0,21.0,163.0,91.0,127.0,47.0,122.0,162.0,145.0,21.0,224.0,21.0,229.0,0.0,288.0,17.0,215.0,92.0,206.0,168.0,292.0,249.0,178.0,64.0,204.0,22.0,42.0,36.0,71.0,29.0,49.0,0.0,93.0,225.0,58.0,40.0,52.0,54.0,0.0,66.0,130.0,88.0,20.0,38.0,74.0,26.0,0.0,20.0,23.0,320.0,77.0,287.0,66.0,22.0,325.0,354.0,73.0,130.0,99.0,65.0,95.0,132.0,145.0,135.0,214.0,102.0,75.0,112.0,42.0,132.0,165.0,24.0,49.0,287.0,38.0,424.0,97.0,56.0,197.0,70.0,280.0,0.0,494.0,78.0,95.0,86.0,0.0,165.0,96.0,68.0,42.0,107.0,43.0,68.0,112.0,63.0,64.0
