,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2018-01-01,67.0,80.0,46.0,72.0,85.0,105.0,87.0,98.0,42.0,183.0,54.0,132.0,118.0,107.0,79.0,58.0,47.0,11.0,0.0,0.0,74.0,21.0,0.0,20.0,8.0,57.0,12.0,37.0,141.0,40.0,66.0,43.0,44.0,61.0,0.0,58.0,0.0,0.0,15.0,21.0,11.0,136.0,63.0,70.0,35.0,76.0,36.0,97.0,10.0,131.0,12.0,160.0,0.0,0.0,3.0,0.0,46.0,96.0,108.0,145.0,75.0,78.0,50.0,118.0,13.0,41.0,8.0,45.0,22.0,31.0,0.0,56.0,72.0,32.0,15.0,12.0,42.0,0.0,41.0,60.0,31.0,8.0,11.0,51.0,17.0,0.0,13.0,30.0,152.0,41.0,155.0,54.0,31.0,161.0,169.0,66.0,61.0,75.0,55.0,49.0,78.0,51.0,89.0,53.0,62.0,50.0,60.0,45.0,79.0,92.0,0.0,32.0,0.0,23.0,164.0,40.0,33.0,136.0,39.0,208.0,0.0,186.0,45.0,39.0,44.0,0.0,59.0,50.0,35.0,33.0,55.0,20.0,33.0,39.0,40.0,32.0
2018-01-02,121.0,122.0,98.0,103.0,129.0,138.0,83.0,152.0,62.0,176.0,43.0,192.0,157.0,136.0,109.0,89.0,59.0,19.0,0.0,0.0,90.0,37.0,0.0,40.0,6.0,86.0,18.0,75.0,190.0,59.0,79.0,67.0,77.0,72.0,0.0,91.0,0.0,0.0,12.0,15.0,18.0,101.0,99.0,105.0,65.0,74.0,121.0,150.0,16.0,201.0,36.0,207.0,0.0,0.0,8.0,178.0,100.0,155.0,130.0,193.0,105.0,156.0,63.0,170.0,23.0,52.0,12.0,68.0,434.0,71.0,0.0,85.0,112.0,33.0,25.0,24.0,86.0,0.0,44.0,62.0,59.0,29.0,25.0,59.0,16.0,0.0,45.0,24.0,148.0,63.0,224.0,74.0,41.0,167.0,271.0,78.0,65.0,97.0,73.0,73.0,107.0,104.0,121.0,85.0,52.0,60.0,89.0,52.0,109.0,131.0,29.0,25.0,210.0,35.0,256.0,78.0,60.0,158.0,63.0,219.0,0.0,281.0,72.0,66.0,74.0,0.0,64.0,86.0,66.0,41.0,57.0,34.0,61.0,97.0,46.0,79.0
2018-01-03,113.0,136.0,99.0,119.0,131.0,181.0,100.0,166.0,47.0,193.0,47.0,179.0,172.0,180.0,98.0,110.0,75.0,17.0,0.0,0.0,112.0,43.0,0.0,37.0,21.0,89.0,24.0,60.0,246.0,51.0,105.0,59.0,75.0,79.0,0.0,92.0,0.0,0.0,16.0,28.0,0.0,60.0,106.0,108.0,54.0,108.0,145.0,148.0,15.0,216.0,33.0,215.0,0.0,0.0,11.0,203.0,57.0,204.0,170.0,236.0,139.0,193.0,58.0,186.0,30.0,55.0,15.0,67.0,46.0,72.0,0.0,87.0,137.0,40.0,25.0,25.0,48.0,0.0,58.0,91.0,59.0,16.0,22.0,56.0,14.0,0.0,24.0,34.0,204.0,67.0,217.0,73.0,95.0,229.0,237.0,91.0,95.0,81.0,76.0,64.0,102.0,94.0,144.0,74.0,81.0,74.0,67.0,50.0,98.0,130.0,29.0,31.0,248.0,32.0,232.0,84.0,70.0,112.0,67.0,232.0,0.0,263.0,73.0,63.0,84.0,0.0,106.0,95.0,69.0,31.0,104.0,41.0,77.0,97.0,33.0,68.0
2018-01-04,92.0,133.0,89.0,108.0,105.0,164.0,101.0,147.0,50.0,220.0,35.0,183.0,185.0,153.0,106.0,104.0,66.0,20.0,0.0,0.0,108.0,34.0,0.0,28.0,3.0,82.0,22.0,82.0,225.0,59.0,91.0,56.0,58.0,87.0,0.0,85.0,0.0,0.0,7.0,41.0,44.0,141.0,74.0,96.0,66.0,112.0,132.0,143.0,17.0,253.0,39.0,218.0,0.0,0.0,14.0,236.0,57.0,225.0,166.0,216.0,138.0,215.0,53.0,176.0,33.0,54.0,7.0,72.0,151.0,71.0,0.0,98.0,164.0,40.0,33.0,24.0,45.0,0.0,67.0,74.0,79.0,24.0,25.0,71.0,24.0,0.0,39.0,48.0,179.0,59.0,211.0,63.0,185.0,146.0,272.0,87.0,78.0,96.0,73.0,66.0,114.0,106.0,122.0,83.0,86.0,67.0,97.0,50.0,106.0,115.0,34.0,36.0,245.0,46.0,263.0,97.0,70.0,129.0,72.0,249.0,0.0,286.0,67.0,90.0,72.0,0.0,88.0,102.0,84.0,35.0,86.0,51.0,51.0,97.0,64.0,75.0
2018-01-05,110.0,280.0,91.0,128.0,114.0,179.0,114.0,184.0,40.0,198.0,42.0,196.0,203.0,182.0,121.0,92.0,87.0,25.0,0.0,0.0,106.0,39.0,0.0,35.0,9.0,86.0,33.0,80.0,205.0,64.0,123.0,69.0,80.0,92.0,0.0,94.0,0.0,0.0,18.0,22.0,8.0,19.0,96.0,113.0,70.0,106.0,160.0,159.0,14.0,255.0,35.0,252.0,0.0,0.0,14.0,239.0,65.0,221.0,160.0,247.0,149.0,203.0,74.0,169.0,39.0,56.0,14.0,66.0,329.0,72.0,0.0,99.0,148.0,64.0,30.0,38.0,52.0,0.0,56.0,109.0,72.0,18.0,25.0,64.0,15.0,0.0,33.0,30.0,188.0,59.0,241.0,66.0,92.0,195.0,343.0,79.0,82.0,83.0,73.0,73.0,131.0,111.0,146.0,105.0,92.0,64.0,107.0,58.0,121.0,148.0,29.0,25.0,220.0,32.0,318.0,73.0,70.0,137.0,61.0,240.0,0.0,323.0,75.0,73.0,75.0,0.0,93.0,88.0,74.0,31.0,93.0,37.0,61.0,102.0,64.0,70.0
2018-01-06,98.0,104.0,74.0,79.0,80.0,118.0,76.0,126.0,32.0,187.0,37.0,134.0,144.0,111.0,94.0,78.0,65.0,19.0,0.0,0.0,78.0,41.0,0.0,24.0,4.0,99.0,17.0,78.0,177.0,53.0,86.0,55.0,58.0,76.0,0.0,76.0,0.0,0.0,9.0,72.0,10.0,111.0,99.0,98.0,74.0,120.0,106.0,131.0,23.0,196.0,36.0,169.0,0.0,0.0,5.0,184.0,51.0,154.0,143.0,186.0,113.0,159.0,55.0,146.0,32.0,45.0,14.0,61.0,370.0,56.0,0.0,78.0,105.0,41.0,26.0,25.0,32.0,0.0,45.0,79.0,43.0,19.0,20.0,57.0,21.0,0.0,33.0,17.0,179.0,52.0,177.0,73.0,61.0,203.0,175.0,104.0,89.0,81.0,79.0,64.0,122.0,0.0,91.0,60.0,81.0,66.0,82.0,52.0,94.0,115.0,28.0,35.0,215.0,24.0,235.0,63.0,54.0,144.0,48.0,224.0,0.0,249.0,70.0,75.0,59.0,0.0,86.0,64.0,47.0,38.0,67.0,23.0,52.0,82.0,50.0,46.0
2018-01-07,0.0,0.0,0.0,0.0,106.0,147.0,92.0,131.0,67.0,168.0,51.0,141.0,146.0,135.0,102.0,84.0,93.0,11.0,0.0,0.0,94.0,23.0,0.0,22.0,7.0,64.0,19.0,65.0,187.0,47.0,149.0,75.0,56.0,88.0,0.0,120.0,0.0,0.0,5.0,0.0,7.0,130.0,76.0,128.0,55.0,122.0,115.0,118.0,16.0,202.0,32.0,192.0,0.0,188.0,7.0,199.0,45.0,184.0,163.0,188.0,174.0,163.0,62.0,154.0,28.0,34.0,9.0,62.0,132.0,65.0,0.0,89.0,170.0,58.0,25.0,35.0,26.0,0.0,48.0,84.0,55.0,20.0,28.0,52.0,17.0,0.0,34.0,14.0,214.0,81.0,232.0,70.0,41.0,231.0,206.0,79.0,108.0,104.0,81.0,67.0,114.0,108.0,112.0,63.0,108.0,88.0,85.0,69.0,102.0,133.0,33.0,30.0,230.0,29.0,274.0,64.0,50.0,127.0,49.0,228.0,0.0,283.0,73.0,63.0,71.0,0.0,89.0,73.0,53.0,40.0,80.0,38.0,49.0,88.0,39.0,47.0
2018-01-08,145.0,106.0,100.0,97.0,113.0,144.0,89.0,179.0,53.0,195.0,67.0,188.0,173.0,157.0,106.0,101.0,102.0,12.0,0.0,0.0,99.0,30.0,0.0,27.0,6.0,78.0,22.0,72.0,216.0,57.0,151.0,58.0,77.0,77.0,0.0,100.0,0.0,0.0,30.0,34.0,17.0,58.0,83.0,116.0,60.0,97.0,129.0,147.0,0.0,236.0,25.0,234.0,0.0,224.0,14.0,209.0,59.0,184.0,144.0,204.0,187.0,179.0,53.0,152.0,54.0,70.0,16.0,67.0,221.0,63.0,0.0,96.0,188.0,74.0,29.0,44.0,47.0,0.0,48.0,116.0,58.0,26.0,22.0,47.0,0.0,0.0,28.0,37.0,174.0,77.0,209.0,63.0,43.0,180.0,279.0,191.0,112.0,92.0,76.0,86.0,104.0,104.0,133.0,85.0,79.0,86.0,85.0,64.0,106.0,127.0,44.0,33.0,221.0,64.0,271.0,72.0,83.0,157.0,56.0,237.0,0.0,269.0,84.0,82.0,96.0,0.0,98.0,113.0,74.0,36.0,110.0,40.0,70.0,90.0,55.0,89.0
2018-01-09,163.0,106.0,134.0,129.0,118.0,177.0,104.0,184.0,46.0,223.0,39.0,195.0,197.0,174.0,113.0,87.0,94.0,14.0,0.0,0.0,120.0,40.0,0.0,40.0,16.0,87.0,26.0,69.0,272.0,61.0,156.0,66.0,89.0,96.0,0.0,111.0,108.0,116.0,14.0,61.0,12.0,0.0,100.0,105.0,58.0,121.0,141.0,140.0,0.0,239.0,41.0,212.0,0.0,238.0,17.0,226.0,62.0,211.0,175.0,233.0,202.0,205.0,82.0,221.0,36.0,48.0,19.0,69.0,249.0,63.0,0.0,132.0,216.0,63.0,41.0,36.0,49.0,0.0,71.0,118.0,77.0,28.0,40.0,72.0,0.0,0.0,31.0,25.0,168.0,64.0,244.0,68.0,45.0,223.0,283.0,72.0,91.0,94.0,75.0,88.0,103.0,104.0,142.0,94.0,76.0,71.0,89.0,46.0,113.0,144.0,23.0,37.0,222.0,43.0,310.0,97.0,61.0,167.0,68.0,229.0,0.0,316.0,81.0,82.0,114.0,0.0,120.0,98.0,62.0,42.0,110.0,52.0,58.0,89.0,82.0,73.0
2018-01-10,136.0,123.0,112.0,139.0,127.0,151.0,119.0,196.0,43.0,257.0,36.0,212.0,215.0,160.0,86.0,54.0,101.0,10.0,0.0,0.0,115.0,44.0,0.0,39.0,9.0,98.0,20.0,69.0,258.0,58.0,152.0,57.0,82.0,84.0,0.0,104.0,120.0,115.0,9.0,25.0,9.0,149.0,90.0,107.0,61.0,111.0,143.0,97.0,0.0,238.0,27.0,260.0,0.0,255.0,6.0,211.0,68.0,180.0,195.0,242.0,191.0,202.0,78.0,194.0,27.0,44.0,9.0,73.0,288.0,71.0,0.0,125.0,180.0,59.0,38.0,35.0,55.0,0.0,60.0,124.0,73.0,22.0,36.0,77.0,0.0,0.0,24.0,30.0,230.0,84.0,229.0,78.0,57.0,254.0,275.0,86.0,77.0,95.0,80.0,88.0,129.0,122.0,130.0,151.0,87.0,72.0,95.0,61.0,86.0,146.0,42.0,24.0,272.0,48.0,303.0,66.0,51.0,155.0,51.0,260.0,0.0,326.0,87.0,71.0,94.0,0.0,109.0,81.0,68.0,43.0,76.0,39.0,58.0,99.0,72.0,72.0
