,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2018-01-01,42.0,117.0,41.0,99.0,84.0,132.0,127.0,142.0,33.0,185.0,57.0,132.0,119.0,130.0,70.0,76.0,29.0,7.0,0.0,0.0,101.0,23.0,0.0,16.0,7.0,80.0,13.0,54.0,80.0,0.0,34.0,36.0,32.0,68.0,0.0,44.0,0.0,0.0,7.0,13.0,5.0,112.0,92.0,81.0,50.0,79.0,133.0,122.0,15.0,114.0,22.0,81.0,0.0,0.0,5.0,113.0,57.0,88.0,86.0,87.0,30.0,92.0,28.0,78.0,11.0,35.0,0.0,57.0,24.0,50.0,0.0,39.0,28.0,11.0,8.0,6.0,43.0,0.0,43.0,14.0,11.0,13.0,12.0,50.0,24.0,0.0,23.0,16.0,70.0,57.0,116.0,72.0,61.0,107.0,167.0,112.0,70.0,64.0,66.0,85.0,84.0,46.0,121.0,61.0,62.0,66.0,66.0,69.0,70.0,115.0,31.0,11.0,162.0,69.0,159.0,94.0,87.0,71.0,52.0,184.0,0.0,169.0,62.0,72.0,76.0,0.0,108.0,74.0,61.0,56.0,75.0,22.0,71.0,16.0,25.0,94.0
2018-01-02,7.0,13.0,14.0,20.0,13.0,19.0,30.0,27.0,6.0,26.0,7.0,32.0,29.0,38.0,21.0,34.0,5.0,1.0,0.0,0.0,14.0,3.0,0.0,2.0,2.0,12.0,2.0,15.0,16.0,0.0,6.0,9.0,8.0,11.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,15.0,17.0,13.0,13.0,13.0,32.0,26.0,2.0,19.0,4.0,0.0,0.0,0.0,1.0,0.0,10.0,17.0,17.0,17.0,0.0,16.0,0.0,21.0,8.0,12.0,0.0,13.0,12.0,7.0,0.0,6.0,3.0,0.0,2.0,0.0,11.0,0.0,5.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,2.0,0.0,0.0,11.0,45.0,20.0,123.0,28.0,61.0,28.0,15.0,18.0,15.0,14.0,19.0,0.0,23.0,69.0,12.0,15.0,14.0,15.0,21.0,31.0,10.0,10.0,42.0,8.0,0.0,10.0,12.0,42.0,9.0,48.0,0.0,61.0,7.0,6.0,10.0,0.0,14.0,15.0,11.0,20.0,18.0,8.0,8.0,9.0,9.0,17.0
2018-01-03,10.0,21.0,10.0,19.0,0.0,29.0,25.0,25.0,7.0,0.0,10.0,23.0,22.0,23.0,17.0,19.0,8.0,2.0,0.0,0.0,18.0,5.0,0.0,5.0,2.0,21.0,4.0,20.0,17.0,0.0,11.0,2.0,7.0,15.0,0.0,8.0,0.0,0.0,2.0,13.0,0.0,18.0,24.0,18.0,14.0,17.0,25.0,23.0,7.0,18.0,0.0,0.0,0.0,0.0,0.0,17.0,10.0,14.0,20.0,24.0,0.0,0.0,0.0,23.0,5.0,6.0,0.0,10.0,55.0,9.0,0.0,5.0,0.0,0.0,2.0,0.0,7.0,0.0,8.0,4.0,3.0,5.0,7.0,9.0,4.0,0.0,3.0,2.0,0.0,8.0,25.0,11.0,9.0,24.0,39.0,77.0,10.0,17.0,11.0,14.0,19.0,0.0,17.0,120.0,17.0,14.0,14.0,9.0,17.0,25.0,4.0,5.0,0.0,7.0,33.0,9.0,8.0,0.0,4.0,28.0,0.0,34.0,7.0,7.0,24.0,0.0,10.0,13.0,11.0,11.0,12.0,9.0,9.0,8.0,8.0,9.0
2018-01-04,0.0,14.0,11.0,20.0,11.0,24.0,29.0,29.0,2.0,24.0,8.0,24.0,23.0,27.0,13.0,24.0,3.0,3.0,0.0,0.0,15.0,0.0,0.0,0.0,2.0,7.0,1.0,21.0,28.0,0.0,3.0,4.0,8.0,8.0,0.0,11.0,0.0,0.0,1.0,0.0,0.0,17.0,13.0,15.0,20.0,13.0,33.0,24.0,2.0,20.0,4.0,0.0,0.0,0.0,0.0,0.0,365.0,19.0,19.0,23.0,4.0,0.0,8.0,23.0,3.0,8.0,0.0,0.0,5.0,21.0,0.0,3.0,71.0,4.0,0.0,1.0,0.0,0.0,7.0,3.0,0.0,3.0,0.0,6.0,1.0,0.0,4.0,0.0,0.0,8.0,30.0,15.0,123.0,19.0,99.0,24.0,12.0,16.0,12.0,21.0,14.0,5.0,20.0,2.0,10.0,15.0,14.0,16.0,13.0,28.0,5.0,7.0,36.0,9.0,30.0,12.0,17.0,41.0,8.0,36.0,0.0,32.0,13.0,10.0,13.0,0.0,20.0,16.0,11.0,14.0,14.0,18.0,8.0,7.0,5.0,14.0
2018-01-05,30.0,28.0,9.0,27.0,16.0,35.0,43.0,39.0,1.0,0.0,12.0,27.0,30.0,32.0,13.0,24.0,8.0,3.0,0.0,0.0,24.0,0.0,0.0,4.0,0.0,23.0,1.0,20.0,12.0,0.0,10.0,6.0,5.0,15.0,0.0,8.0,0.0,0.0,0.0,17.0,0.0,20.0,32.0,19.0,15.0,24.0,32.0,32.0,3.0,22.0,0.0,0.0,0.0,16.0,1.0,24.0,0.0,0.0,24.0,17.0,8.0,13.0,6.0,13.0,2.0,9.0,0.0,12.0,9.0,18.0,0.0,5.0,176.0,2.0,3.0,3.0,7.0,0.0,10.0,5.0,0.0,6.0,5.0,11.0,3.0,0.0,1.0,0.0,0.0,11.0,45.0,13.0,307.0,29.0,207.0,29.0,17.0,18.0,14.0,24.0,19.0,14.0,31.0,39.0,17.0,18.0,14.0,20.0,13.0,32.0,5.0,8.0,40.0,7.0,55.0,19.0,28.0,45.0,17.0,17.0,0.0,61.0,13.0,22.0,34.0,0.0,31.0,15.0,12.0,14.0,20.0,20.0,13.0,14.0,10.0,19.0
2018-01-06,9.0,26.0,24.0,49.0,33.0,34.0,81.0,70.0,9.0,62.0,27.0,72.0,59.0,57.0,25.0,43.0,9.0,3.0,0.0,0.0,43.0,7.0,0.0,6.0,4.0,35.0,4.0,51.0,26.0,0.0,11.0,14.0,13.0,29.0,0.0,18.0,0.0,0.0,2.0,0.0,1.0,32.0,35.0,40.0,41.0,20.0,50.0,63.0,6.0,57.0,8.0,0.0,0.0,33.0,7.0,54.0,0.0,42.0,37.0,34.0,15.0,40.0,10.0,28.0,7.0,22.0,1.0,27.0,16.0,53.0,0.0,11.0,12.0,6.0,5.0,3.0,9.0,0.0,14.0,7.0,6.0,7.0,6.0,18.0,3.0,0.0,6.0,3.0,0.0,18.0,65.0,21.0,15.0,48.0,85.0,68.0,18.0,26.0,20.0,37.0,28.0,313.0,48.0,9.0,20.0,27.0,25.0,26.0,25.0,54.0,18.0,15.0,86.0,18.0,76.0,32.0,33.0,82.0,24.0,87.0,0.0,79.0,34.0,24.0,38.0,0.0,35.0,39.0,24.0,29.0,29.0,48.0,32.0,12.0,15.0,34.0
2018-01-07,0.0,0.0,0.0,0.0,45.0,64.0,98.0,82.0,9.0,77.0,25.0,77.0,72.0,68.0,39.0,51.0,11.0,7.0,0.0,0.0,61.0,20.0,0.0,14.0,2.0,45.0,3.0,37.0,27.0,0.0,11.0,14.0,10.0,44.0,0.0,18.0,0.0,0.0,2.0,7.0,1.0,41.0,52.0,35.0,39.0,30.0,69.0,71.0,10.0,0.0,0.0,0.0,0.0,0.0,3.0,73.0,0.0,52.0,58.0,34.0,14.0,48.0,19.0,24.0,19.0,30.0,5.0,31.0,23.0,50.0,0.0,21.0,0.0,3.0,0.0,1.0,5.0,0.0,24.0,0.0,0.0,0.0,7.0,26.0,3.0,0.0,2.0,0.0,40.0,24.0,66.0,33.0,33.0,57.0,91.0,62.0,24.0,37.0,38.0,52.0,39.0,23.0,73.0,17.0,27.0,28.0,36.0,44.0,39.0,75.0,24.0,20.0,100.0,21.0,87.0,60.0,51.0,89.0,29.0,110.0,0.0,94.0,39.0,39.0,45.0,0.0,66.0,54.0,44.0,39.0,35.0,35.0,49.0,12.0,27.0,45.0
2018-01-08,0.0,0.0,0.0,0.0,23.0,16.0,39.0,25.0,3.0,0.0,4.0,22.0,21.0,28.0,12.0,23.0,7.0,3.0,0.0,0.0,14.0,6.0,0.0,6.0,1.0,17.0,4.0,16.0,18.0,0.0,8.0,6.0,0.0,7.0,0.0,11.0,0.0,0.0,0.0,15.0,0.0,17.0,20.0,16.0,16.0,12.0,28.0,26.0,5.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,20.0,21.0,19.0,21.0,11.0,0.0,0.0,16.0,8.0,10.0,1.0,11.0,11.0,11.0,0.0,3.0,0.0,0.0,0.0,0.0,7.0,0.0,12.0,0.0,0.0,5.0,6.0,14.0,2.0,0.0,3.0,0.0,17.0,3.0,34.0,19.0,9.0,23.0,44.0,38.0,5.0,10.0,21.0,20.0,8.0,0.0,23.0,0.0,10.0,20.0,8.0,12.0,12.0,20.0,5.0,4.0,45.0,8.0,39.0,14.0,13.0,29.0,12.0,39.0,0.0,41.0,16.0,12.0,15.0,0.0,24.0,15.0,8.0,8.0,22.0,10.0,13.0,9.0,7.0,15.0
2018-01-09,4.0,17.0,0.0,19.0,15.0,19.0,26.0,33.0,0.0,0.0,0.0,22.0,21.0,29.0,10.0,22.0,6.0,2.0,0.0,0.0,15.0,8.0,0.0,8.0,1.0,11.0,1.0,20.0,27.0,0.0,7.0,3.0,8.0,8.0,0.0,12.0,22.0,7.0,2.0,9.0,1.0,7.0,14.0,10.0,0.0,12.0,29.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,1.0,27.0,28.0,4.0,0.0,0.0,30.0,2.0,7.0,0.0,11.0,35.0,20.0,0.0,6.0,10.0,1.0,2.0,1.0,2.0,0.0,9.0,0.0,6.0,0.0,5.0,8.0,1.0,0.0,1.0,0.0,0.0,8.0,20.0,11.0,11.0,33.0,35.0,37.0,12.0,9.0,8.0,15.0,7.0,0.0,22.0,14.0,11.0,7.0,0.0,15.0,10.0,26.0,13.0,8.0,41.0,11.0,34.0,15.0,13.0,37.0,12.0,39.0,0.0,40.0,6.0,12.0,9.0,0.0,11.0,21.0,13.0,8.0,24.0,13.0,15.0,6.0,8.0,9.0
2018-01-10,6.0,12.0,9.0,0.0,20.0,22.0,32.0,33.0,3.0,0.0,9.0,30.0,29.0,37.0,18.0,28.0,7.0,1.0,0.0,0.0,19.0,3.0,0.0,5.0,1.0,22.0,2.0,27.0,16.0,0.0,6.0,3.0,0.0,7.0,0.0,8.0,0.0,14.0,2.0,8.0,0.0,18.0,23.0,18.0,20.0,11.0,32.0,29.0,5.0,27.0,2.0,0.0,0.0,19.0,2.0,28.0,18.0,25.0,20.0,19.0,8.0,0.0,0.0,15.0,5.0,16.0,0.0,15.0,32.0,14.0,0.0,2.0,0.0,0.0,1.0,1.0,5.0,0.0,12.0,5.0,0.0,0.0,3.0,9.0,1.0,0.0,2.0,0.0,0.0,7.0,21.0,16.0,10.0,41.0,23.0,23.0,7.0,16.0,19.0,16.0,21.0,0.0,25.0,18.0,7.0,17.0,17.0,12.0,18.0,37.0,5.0,5.0,49.0,7.0,32.0,15.0,12.0,38.0,10.0,42.0,0.0,37.0,11.0,10.0,12.0,0.0,18.0,14.0,12.0,14.0,79.0,19.0,12.0,12.0,7.0,14.0
