,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2018-01-01,21.0,35.0,19.0,28.0,34.0,37.0,42.0,34.0,37.0,261.0,47.0,48.0,36.0,52.0,24.0,38.0,14.0,6.0,0.0,0.0,25.0,6.0,0.0,4.0,5.0,25.0,7.0,0.0,58.0,0.0,20.0,10.0,19.0,14.0,0.0,13.0,0.0,0.0,8.0,35.0,10.0,29.0,30.0,14.0,31.0,19.0,45.0,31.0,12.0,73.0,9.0,64.0,0.0,56.0,2.0,0.0,0.0,57.0,52.0,57.0,24.0,46.0,13.0,51.0,8.0,20.0,2.0,26.0,21.0,16.0,0.0,13.0,20.0,6.0,3.0,7.0,19.0,0.0,14.0,12.0,14.0,13.0,13.0,19.0,9.0,0.0,12.0,15.0,41.0,16.0,76.0,12.0,61.0,57.0,89.0,46.0,19.0,38.0,15.0,16.0,26.0,23.0,47.0,19.0,16.0,14.0,25.0,35.0,24.0,65.0,0.0,14.0,0.0,18.0,88.0,11.0,21.0,54.0,15.0,78.0,0.0,95.0,30.0,19.0,31.0,0.0,28.0,19.0,10.0,16.0,23.0,15.0,11.0,26.0,19.0,20.0
2018-01-02,125.0,142.0,86.0,98.0,125.0,159.0,61.0,122.0,57.0,247.0,55.0,155.0,135.0,154.0,100.0,93.0,90.0,20.0,0.0,0.0,66.0,20.0,0.0,26.0,13.0,67.0,18.0,33.0,210.0,50.0,129.0,69.0,64.0,62.0,0.0,88.0,0.0,0.0,11.0,123.0,16.0,45.0,77.0,95.0,29.0,80.0,123.0,43.0,17.0,226.0,18.0,253.0,0.0,0.0,20.0,199.0,108.0,187.0,134.0,236.0,141.0,178.0,48.0,203.0,22.0,48.0,20.0,68.0,30.0,31.0,0.0,55.0,124.0,40.0,18.0,18.0,103.0,0.0,39.0,80.0,63.0,12.0,34.0,48.0,22.0,0.0,21.0,47.0,253.0,76.0,210.0,44.0,55.0,251.0,219.0,64.0,90.0,77.0,52.0,62.0,120.0,117.0,121.0,162.0,74.0,63.0,104.0,53.0,100.0,141.0,21.0,25.0,259.0,25.0,322.0,78.0,75.0,163.0,46.0,252.0,0.0,373.0,71.0,79.0,57.0,0.0,86.0,79.0,59.0,34.0,75.0,37.0,62.0,73.0,64.0,68.0
2018-01-03,142.0,167.0,103.0,104.0,116.0,198.0,70.0,133.0,41.0,193.0,47.0,148.0,151.0,167.0,93.0,99.0,103.0,18.0,0.0,0.0,59.0,34.0,0.0,23.0,15.0,60.0,15.0,32.0,265.0,43.0,136.0,71.0,68.0,58.0,0.0,105.0,0.0,0.0,12.0,22.0,17.0,0.0,64.0,84.0,26.0,86.0,131.0,88.0,16.0,219.0,16.0,295.0,0.0,277.0,18.0,200.0,131.0,181.0,138.0,272.0,172.0,164.0,42.0,239.0,32.0,55.0,18.0,49.0,63.0,26.0,0.0,60.0,163.0,47.0,28.0,26.0,53.0,0.0,41.0,84.0,65.0,15.0,19.0,41.0,20.0,0.0,12.0,38.0,287.0,54.0,214.0,62.0,155.0,255.0,292.0,77.0,91.0,82.0,55.0,59.0,123.0,106.0,132.0,104.0,67.0,64.0,116.0,53.0,93.0,121.0,27.0,25.0,0.0,33.0,343.0,62.0,62.0,173.0,43.0,253.0,0.0,404.0,83.0,78.0,77.0,0.0,97.0,64.0,48.0,37.0,42.0,26.0,47.0,86.0,44.0,67.0
2018-01-04,134.0,184.0,102.0,105.0,106.0,212.0,75.0,137.0,74.0,311.0,59.0,157.0,162.0,193.0,103.0,112.0,108.0,7.0,0.0,0.0,69.0,20.0,0.0,18.0,16.0,69.0,19.0,43.0,265.0,53.0,159.0,82.0,54.0,42.0,0.0,101.0,0.0,0.0,10.0,130.0,0.0,89.0,72.0,108.0,43.0,77.0,143.0,95.0,17.0,234.0,27.0,311.0,0.0,0.0,20.0,219.0,217.0,200.0,153.0,282.0,183.0,204.0,43.0,250.0,23.0,39.0,23.0,47.0,31.0,37.0,0.0,73.0,203.0,46.0,33.0,29.0,68.0,0.0,39.0,73.0,68.0,16.0,33.0,42.0,33.0,0.0,26.0,40.0,263.0,52.0,242.0,77.0,94.0,270.0,291.0,68.0,91.0,87.0,78.0,67.0,120.0,134.0,148.0,88.0,53.0,79.0,108.0,54.0,103.0,139.0,19.0,22.0,0.0,26.0,354.0,87.0,79.0,168.0,46.0,244.0,0.0,404.0,68.0,82.0,88.0,0.0,109.0,100.0,73.0,36.0,127.0,59.0,70.0,85.0,53.0,88.0
2018-01-05,152.0,164.0,76.0,114.0,112.0,184.0,69.0,147.0,54.0,236.0,62.0,193.0,162.0,163.0,98.0,97.0,105.0,22.0,0.0,0.0,71.0,30.0,0.0,27.0,11.0,73.0,18.0,38.0,256.0,42.0,129.0,77.0,58.0,61.0,0.0,79.0,0.0,0.0,10.0,14.0,1.0,93.0,68.0,103.0,30.0,76.0,142.0,124.0,25.0,250.0,20.0,304.0,0.0,0.0,14.0,229.0,72.0,199.0,154.0,293.0,139.0,189.0,46.0,243.0,22.0,39.0,20.0,63.0,28.0,40.0,0.0,54.0,252.0,45.0,39.0,26.0,54.0,0.0,42.0,83.0,73.0,0.0,25.0,35.0,28.0,0.0,21.0,35.0,292.0,59.0,223.0,66.0,24.0,265.0,293.0,123.0,96.0,67.0,76.0,65.0,118.0,113.0,137.0,63.0,72.0,73.0,99.0,54.0,98.0,147.0,19.0,30.0,268.0,22.0,354.0,88.0,71.0,162.0,51.0,244.0,0.0,450.0,63.0,89.0,69.0,0.0,113.0,94.0,74.0,26.0,106.0,31.0,71.0,78.0,44.0,71.0
2018-01-06,59.0,51.0,51.0,40.0,50.0,64.0,50.0,48.0,30.0,105.0,28.0,63.0,53.0,59.0,37.0,36.0,29.0,8.0,0.0,0.0,37.0,16.0,0.0,14.0,4.0,40.0,10.0,26.0,123.0,0.0,34.0,33.0,42.0,40.0,0.0,45.0,0.0,0.0,6.0,73.0,7.0,74.0,41.0,57.0,26.0,40.0,62.0,27.0,8.0,155.0,27.0,141.0,0.0,0.0,5.0,144.0,23.0,131.0,88.0,125.0,51.0,101.0,27.0,110.0,11.0,23.0,2.0,33.0,21.0,25.0,0.0,31.0,46.0,20.0,20.0,13.0,26.0,0.0,22.0,42.0,31.0,15.0,10.0,27.0,12.0,0.0,25.0,33.0,100.0,33.0,110.0,31.0,19.0,111.0,147.0,50.0,48.0,46.0,35.0,30.0,44.0,228.0,56.0,25.0,36.0,35.0,37.0,31.0,37.0,86.0,17.0,28.0,121.0,9.0,148.0,39.0,37.0,106.0,32.0,130.0,0.0,163.0,15.0,38.0,23.0,0.0,41.0,43.0,28.0,19.0,54.0,23.0,33.0,39.0,22.0,40.0
2018-01-07,0.0,0.0,0.0,0.0,25.0,42.0,37.0,39.0,20.0,66.0,15.0,42.0,40.0,47.0,28.0,33.0,43.0,0.0,0.0,0.0,30.0,7.0,0.0,7.0,2.0,32.0,6.0,24.0,75.0,25.0,52.0,13.0,26.0,35.0,0.0,86.0,0.0,0.0,0.0,0.0,5.0,45.0,34.0,28.0,25.0,34.0,47.0,28.0,6.0,98.0,11.0,82.0,0.0,76.0,5.0,90.0,13.0,80.0,63.0,77.0,64.0,61.0,23.0,56.0,5.0,13.0,2.0,17.0,8.0,21.0,0.0,25.0,55.0,16.0,0.0,11.0,10.0,0.0,20.0,20.0,11.0,6.0,16.0,25.0,8.0,0.0,8.0,7.0,0.0,23.0,88.0,27.0,19.0,89.0,94.0,22.0,34.0,32.0,24.0,34.0,31.0,24.0,40.0,18.0,33.0,27.0,29.0,22.0,28.0,54.0,15.0,19.0,89.0,7.0,96.0,25.0,38.0,88.0,26.0,97.0,0.0,117.0,27.0,27.0,27.0,0.0,36.0,45.0,26.0,22.0,31.0,22.0,23.0,29.0,20.0,41.0
2018-01-08,0.0,0.0,0.0,0.0,170.0,217.0,95.0,158.0,52.0,224.0,40.0,186.0,177.0,190.0,112.0,121.0,161.0,23.0,0.0,0.0,95.0,58.0,0.0,33.0,15.0,93.0,27.0,46.0,343.0,55.0,271.0,85.0,68.0,66.0,0.0,152.0,0.0,0.0,26.0,169.0,19.0,125.0,93.0,137.0,41.0,104.0,154.0,147.0,29.0,265.0,17.0,392.0,0.0,403.0,33.0,246.0,64.0,235.0,198.0,403.0,289.0,216.0,49.0,329.0,39.0,50.0,31.0,71.0,43.0,36.0,0.0,77.0,299.0,51.0,30.0,40.0,69.0,0.0,59.0,137.0,74.0,11.0,46.0,59.0,30.0,0.0,29.0,23.0,408.0,70.0,223.0,85.0,67.0,388.0,300.0,87.0,115.0,132.0,86.0,83.0,138.0,173.0,178.0,91.0,95.0,83.0,116.0,64.0,112.0,172.0,24.0,33.0,361.0,41.0,408.0,98.0,83.0,202.0,67.0,360.0,0.0,479.0,107.0,116.0,111.0,0.0,161.0,110.0,68.0,44.0,122.0,48.0,83.0,110.0,61.0,77.0
2018-01-09,241.0,194.0,99.0,124.0,168.0,222.0,88.0,168.0,58.0,370.0,48.0,192.0,185.0,182.0,118.0,127.0,149.0,26.0,0.0,0.0,91.0,24.0,0.0,22.0,16.0,94.0,20.0,36.0,292.0,50.0,241.0,85.0,81.0,61.0,0.0,142.0,76.0,114.0,17.0,144.0,18.0,147.0,98.0,131.0,29.0,129.0,152.0,127.0,20.0,247.0,26.0,413.0,0.0,0.0,23.0,234.0,104.0,212.0,191.0,392.0,271.0,193.0,57.0,272.0,34.0,45.0,39.0,74.0,41.0,45.0,0.0,90.0,270.0,67.0,32.0,52.0,74.0,0.0,46.0,162.0,90.0,23.0,41.0,39.0,26.0,0.0,25.0,43.0,427.0,94.0,252.0,88.0,73.0,419.0,315.0,86.0,111.0,125.0,78.0,74.0,124.0,164.0,163.0,77.0,117.0,78.0,111.0,66.0,118.0,149.0,27.0,26.0,0.0,38.0,419.0,98.0,73.0,188.0,60.0,362.0,0.0,477.0,103.0,97.0,115.0,0.0,153.0,94.0,70.0,40.0,137.0,37.0,63.0,102.0,80.0,77.0
2018-01-10,238.0,192.0,112.0,114.0,165.0,243.0,68.0,166.0,78.0,331.0,51.0,193.0,186.0,222.0,103.0,125.0,159.0,11.0,0.0,0.0,79.0,33.0,0.0,30.0,20.0,97.0,32.0,40.0,312.0,48.0,232.0,99.0,72.0,84.0,0.0,140.0,63.0,140.0,19.0,41.0,16.0,192.0,98.0,154.0,32.0,141.0,161.0,149.0,27.0,274.0,31.0,0.0,0.0,337.0,26.0,240.0,186.0,236.0,156.0,352.0,263.0,240.0,53.0,269.0,44.0,44.0,38.0,68.0,85.0,34.0,0.0,97.0,238.0,69.0,40.0,43.0,83.0,0.0,55.0,137.0,75.0,13.0,35.0,52.0,33.0,0.0,25.0,38.0,452.0,88.0,267.0,86.0,4.0,422.0,359.0,97.0,136.0,122.0,87.0,93.0,116.0,182.0,171.0,136.0,88.0,113.0,103.0,66.0,103.0,167.0,32.0,44.0,0.0,30.0,416.0,88.0,62.0,210.0,68.0,358.0,0.0,486.0,91.0,100.0,102.0,0.0,141.0,104.0,77.0,41.0,111.0,40.0,75.0,113.0,70.0,65.0
