,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2018-01-01,57.0,33.0,17.0,22.0,40.0,45.0,40.0,34.0,16.0,98.0,29.0,27.0,34.0,46.0,26.0,18.0,19.0,4.0,0.0,0.0,38.0,9.0,0.0,7.0,2.0,31.0,2.0,29.0,69.0,0.0,29.0,17.0,11.0,30.0,0.0,31.0,0.0,0.0,19.0,52.0,4.0,40.0,36.0,40.0,23.0,31.0,45.0,35.0,9.0,64.0,11.0,76.0,0.0,70.0,2.0,0.0,25.0,0.0,59.0,72.0,43.0,37.0,0.0,61.0,4.0,26.0,0.0,17.0,26.0,17.0,0.0,16.0,45.0,8.0,6.0,6.0,21.0,0.0,12.0,11.0,15.0,9.0,16.0,13.0,11.0,0.0,9.0,0.0,50.0,22.0,72.0,23.0,45.0,64.0,83.0,45.0,14.0,29.0,25.0,30.0,30.0,25.0,39.0,20.0,21.0,27.0,25.0,29.0,26.0,73.0,0.0,21.0,0.0,10.0,75.0,21.0,26.0,66.0,8.0,96.0,0.0,89.0,21.0,22.0,26.0,0.0,31.0,26.0,16.0,15.0,33.0,20.0,19.0,32.0,14.0,27.0
2018-01-02,107.0,144.0,68.0,82.0,116.0,155.0,66.0,109.0,66.0,261.0,51.0,126.0,128.0,155.0,82.0,96.0,90.0,15.0,0.0,0.0,73.0,23.0,0.0,26.0,11.0,70.0,16.0,30.0,224.0,29.0,128.0,77.0,54.0,40.0,0.0,103.0,0.0,0.0,7.0,116.0,11.0,33.0,79.0,93.0,24.0,73.0,125.0,101.0,14.0,180.0,18.0,239.0,0.0,0.0,17.0,174.0,122.0,148.0,136.0,225.0,158.0,140.0,30.0,199.0,16.0,33.0,30.0,51.0,26.0,21.0,0.0,46.0,133.0,43.0,18.0,21.0,109.0,0.0,41.0,75.0,55.0,9.0,31.0,40.0,22.0,0.0,13.0,26.0,257.0,59.0,218.0,54.0,49.0,232.0,241.0,70.0,86.0,76.0,56.0,46.0,94.0,105.0,115.0,159.0,66.0,61.0,92.0,57.0,82.0,113.0,15.0,25.0,231.0,21.0,325.0,62.0,69.0,165.0,45.0,229.0,0.0,366.0,60.0,59.0,73.0,0.0,83.0,62.0,43.0,37.0,60.0,33.0,52.0,81.0,46.0,71.0
2018-01-03,127.0,149.0,88.0,105.0,120.0,170.0,73.0,129.0,45.0,196.0,36.0,149.0,161.0,145.0,104.0,106.0,97.0,14.0,0.0,0.0,81.0,30.0,0.0,28.0,8.0,71.0,19.0,38.0,289.0,46.0,144.0,86.0,68.0,66.0,0.0,101.0,0.0,0.0,5.0,17.0,14.0,0.0,77.0,96.0,29.0,76.0,135.0,118.0,23.0,234.0,14.0,287.0,0.0,284.0,21.0,210.0,140.0,199.0,145.0,275.0,169.0,209.0,42.0,237.0,25.0,46.0,21.0,60.0,35.0,35.0,0.0,63.0,172.0,36.0,28.0,27.0,71.0,0.0,48.0,86.0,54.0,8.0,34.0,42.0,20.0,0.0,8.0,36.0,273.0,67.0,216.0,68.0,263.0,271.0,504.0,78.0,80.0,76.0,63.0,50.0,118.0,93.0,132.0,125.0,67.0,78.0,95.0,59.0,104.0,122.0,14.0,25.0,271.0,30.0,335.0,86.0,58.0,179.0,60.0,258.0,0.0,387.0,76.0,80.0,75.0,0.0,96.0,81.0,76.0,46.0,99.0,30.0,59.0,80.0,66.0,59.0
2018-01-04,152.0,167.0,97.0,93.0,120.0,193.0,71.0,130.0,64.0,258.0,44.0,166.0,158.0,181.0,85.0,114.0,112.0,22.0,0.0,0.0,61.0,48.0,0.0,27.0,15.0,83.0,17.0,32.0,269.0,40.0,147.0,73.0,68.0,58.0,0.0,85.0,0.0,0.0,13.0,54.0,1.0,113.0,91.0,112.0,24.0,90.0,138.0,55.0,16.0,229.0,19.0,288.0,0.0,0.0,15.0,214.0,77.0,202.0,155.0,283.0,175.0,190.0,44.0,243.0,24.0,43.0,21.0,61.0,45.0,30.0,0.0,77.0,188.0,59.0,22.0,27.0,59.0,0.0,54.0,113.0,68.0,14.0,36.0,45.0,20.0,0.0,19.0,37.0,289.0,82.0,267.0,63.0,110.0,318.0,334.0,79.0,110.0,89.0,71.0,56.0,103.0,106.0,156.0,61.0,92.0,76.0,94.0,55.0,85.0,136.0,21.0,32.0,285.0,23.0,359.0,71.0,71.0,184.0,54.0,291.0,0.0,428.0,65.0,78.0,66.0,0.0,84.0,77.0,59.0,34.0,104.0,41.0,60.0,70.0,36.0,75.0
2018-01-05,139.0,134.0,101.0,84.0,104.0,172.0,74.0,119.0,52.0,227.0,47.0,133.0,131.0,154.0,89.0,102.0,116.0,13.0,0.0,0.0,67.0,22.0,0.0,29.0,8.0,79.0,17.0,30.0,275.0,40.0,161.0,53.0,67.0,56.0,0.0,86.0,0.0,0.0,8.0,38.0,0.0,122.0,82.0,97.0,26.0,100.0,126.0,113.0,20.0,239.0,24.0,302.0,0.0,290.0,7.0,222.0,70.0,201.0,153.0,281.0,180.0,193.0,48.0,252.0,28.0,45.0,26.0,51.0,40.0,23.0,0.0,57.0,292.0,51.0,31.0,28.0,52.0,0.0,44.0,100.0,59.0,20.0,37.0,41.0,31.0,0.0,26.0,35.0,298.0,74.0,246.0,66.0,406.0,270.0,360.0,119.0,122.0,80.0,68.0,49.0,108.0,116.0,130.0,55.0,79.0,65.0,99.0,59.0,89.0,119.0,21.0,23.0,283.0,25.0,353.0,71.0,62.0,183.0,58.0,287.0,0.0,399.0,66.0,81.0,72.0,0.0,79.0,75.0,53.0,43.0,111.0,33.0,58.0,97.0,40.0,62.0
2018-01-06,49.0,52.0,42.0,36.0,45.0,58.0,59.0,40.0,47.0,160.0,32.0,64.0,47.0,63.0,32.0,49.0,38.0,7.0,0.0,0.0,39.0,12.0,0.0,10.0,9.0,35.0,7.0,36.0,108.0,0.0,50.0,32.0,31.0,26.0,0.0,41.0,0.0,0.0,0.0,56.0,6.0,64.0,49.0,51.0,29.0,32.0,62.0,36.0,10.0,139.0,13.0,0.0,0.0,120.0,11.0,135.0,29.0,116.0,94.0,122.0,61.0,99.0,26.0,88.0,2.0,26.0,14.0,27.0,25.0,27.0,0.0,32.0,61.0,24.0,24.0,13.0,22.0,0.0,21.0,41.0,40.0,13.0,20.0,24.0,19.0,0.0,15.0,21.0,99.0,37.0,123.0,39.0,10.0,124.0,145.0,51.0,44.0,53.0,26.0,33.0,44.0,241.0,49.0,35.0,31.0,34.0,40.0,30.0,32.0,62.0,8.0,15.0,119.0,8.0,142.0,33.0,34.0,94.0,21.0,121.0,0.0,162.0,28.0,27.0,31.0,0.0,26.0,39.0,26.0,28.0,48.0,25.0,30.0,38.0,26.0,37.0
2018-01-07,0.0,0.0,0.0,0.0,31.0,47.0,38.0,49.0,11.0,83.0,14.0,56.0,58.0,59.0,36.0,43.0,24.0,5.0,0.0,0.0,30.0,8.0,0.0,7.0,0.0,33.0,4.0,26.0,75.0,0.0,32.0,19.0,31.0,24.0,0.0,28.0,0.0,0.0,2.0,0.0,3.0,30.0,36.0,34.0,24.0,28.0,51.0,41.0,10.0,93.0,12.0,99.0,0.0,88.0,3.0,86.0,22.0,80.0,64.0,85.0,42.0,62.0,0.0,76.0,11.0,20.0,0.0,19.0,21.0,18.0,0.0,27.0,46.0,11.0,13.0,6.0,17.0,0.0,14.0,26.0,22.0,9.0,9.0,13.0,11.0,0.0,13.0,15.0,99.0,23.0,104.0,27.0,23.0,99.0,113.0,45.0,38.0,48.0,22.0,27.0,39.0,34.0,63.0,17.0,22.0,24.0,39.0,37.0,36.0,76.0,28.0,23.0,115.0,10.0,116.0,24.0,33.0,99.0,26.0,132.0,0.0,127.0,23.0,24.0,25.0,0.0,35.0,28.0,23.0,20.0,47.0,17.0,22.0,42.0,19.0,40.0
2018-01-08,0.0,0.0,0.0,0.0,162.0,206.0,99.0,151.0,65.0,253.0,58.0,180.0,163.0,198.0,104.0,124.0,175.0,15.0,0.0,0.0,96.0,31.0,0.0,30.0,16.0,81.0,21.0,38.0,347.0,35.0,276.0,90.0,68.0,58.0,0.0,142.0,0.0,0.0,15.0,195.0,15.0,126.0,83.0,148.0,30.0,111.0,152.0,136.0,33.0,252.0,11.0,382.0,0.0,370.0,29.0,218.0,120.0,211.0,212.0,369.0,314.0,198.0,57.0,313.0,34.0,41.0,27.0,80.0,30.0,35.0,0.0,86.0,320.0,56.0,30.0,41.0,78.0,0.0,69.0,150.0,89.0,13.0,46.0,65.0,29.0,0.0,17.0,40.0,465.0,83.0,226.0,70.0,61.0,310.0,289.0,84.0,95.0,131.0,86.0,81.0,114.0,168.0,161.0,59.0,99.0,70.0,98.0,59.0,104.0,153.0,28.0,31.0,406.0,34.0,362.0,96.0,75.0,213.0,51.0,402.0,0.0,451.0,86.0,103.0,101.0,0.0,145.0,92.0,75.0,48.0,133.0,40.0,69.0,120.0,72.0,76.0
2018-01-09,207.0,171.0,115.0,116.0,170.0,217.0,99.0,155.0,85.0,301.0,98.0,176.0,171.0,196.0,104.0,130.0,158.0,13.0,0.0,0.0,94.0,20.0,0.0,26.0,20.0,119.0,22.0,42.0,298.0,57.0,248.0,80.0,84.0,79.0,0.0,141.0,72.0,116.0,10.0,51.0,23.0,159.0,102.0,148.0,35.0,111.0,157.0,128.0,28.0,250.0,22.0,361.0,0.0,353.0,20.0,234.0,111.0,226.0,168.0,346.0,313.0,217.0,62.0,270.0,35.0,50.0,49.0,77.0,44.0,29.0,0.0,77.0,204.0,70.0,35.0,43.0,83.0,0.0,58.0,150.0,80.0,22.0,48.0,47.0,34.0,0.0,22.0,36.0,425.0,94.0,263.0,83.0,54.0,396.0,335.0,93.0,94.0,116.0,93.0,90.0,113.0,161.0,169.0,96.0,81.0,80.0,106.0,63.0,104.0,158.0,32.0,30.0,392.0,33.0,399.0,89.0,75.0,171.0,50.0,374.0,0.0,455.0,109.0,78.0,84.0,0.0,132.0,89.0,60.0,47.0,118.0,31.0,55.0,109.0,72.0,71.0
2018-01-10,230.0,183.0,136.0,102.0,169.0,215.0,86.0,152.0,67.0,327.0,55.0,150.0,178.0,199.0,105.0,111.0,151.0,20.0,0.0,0.0,86.0,33.0,0.0,35.0,15.0,87.0,21.0,50.0,259.0,67.0,232.0,100.0,74.0,70.0,0.0,156.0,75.0,108.0,42.0,90.0,19.0,257.0,108.0,137.0,44.0,122.0,168.0,134.0,21.0,209.0,29.0,0.0,0.0,0.0,15.0,207.0,98.0,205.0,161.0,339.0,278.0,188.0,56.0,215.0,35.0,49.0,38.0,73.0,257.0,52.0,0.0,44.0,263.0,68.0,39.0,48.0,59.0,0.0,50.0,156.0,85.0,13.0,50.0,45.0,18.0,0.0,24.0,31.0,395.0,75.0,290.0,82.0,15.0,407.0,400.0,75.0,132.0,108.0,75.0,90.0,125.0,177.0,140.0,92.0,101.0,94.0,108.0,52.0,105.0,160.0,20.0,48.0,387.0,44.0,449.0,89.0,70.0,219.0,58.0,383.0,0.0,501.0,84.0,104.0,94.0,0.0,140.0,103.0,80.0,39.0,62.0,38.0,66.0,119.0,70.0,63.0
