,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2018-01-01,60.0,87.0,60.0,96.0,117.0,109.0,100.0,140.0,40.0,299.0,27.0,150.0,135.0,133.0,73.0,45.0,54.0,16.0,0.0,0.0,108.0,53.0,0.0,29.0,14.0,69.0,27.0,50.0,162.0,58.0,57.0,35.0,58.0,79.0,0.0,65.0,0.0,0.0,13.0,24.0,15.0,115.0,75.0,92.0,56.0,96.0,106.0,114.0,12.0,176.0,19.0,168.0,0.0,0.0,15.0,161.0,61.0,137.0,130.0,167.0,93.0,119.0,48.0,132.0,17.0,36.0,10.0,63.0,39.0,32.0,0.0,61.0,84.0,35.0,14.0,9.0,51.0,0.0,39.0,44.0,35.0,13.0,21.0,55.0,14.0,0.0,20.0,22.0,155.0,52.0,172.0,66.0,31.0,183.0,255.0,90.0,72.0,58.0,65.0,63.0,69.0,47.0,100.0,94.0,68.0,59.0,56.0,62.0,73.0,118.0,0.0,23.0,0.0,28.0,220.0,43.0,35.0,175.0,41.0,236.0,0.0,232.0,55.0,43.0,56.0,0.0,77.0,50.0,41.0,22.0,54.0,26.0,39.0,56.0,51.0,20.0
2018-01-02,120.0,99.0,88.0,141.0,123.0,144.0,92.0,197.0,53.0,229.0,37.0,211.0,211.0,179.0,113.0,44.0,76.0,27.0,0.0,0.0,130.0,85.0,0.0,40.0,12.0,73.0,27.0,80.0,278.0,63.0,105.0,57.0,96.0,92.0,0.0,67.0,0.0,0.0,10.0,126.0,6.0,151.0,86.0,100.0,54.0,99.0,134.0,144.0,18.0,259.0,23.0,229.0,0.0,247.0,7.0,250.0,74.0,227.0,202.0,250.0,136.0,210.0,76.0,221.0,20.0,53.0,14.0,53.0,759.0,72.0,0.0,114.0,132.0,59.0,33.0,27.0,71.0,0.0,86.0,81.0,76.0,23.0,22.0,96.0,12.0,0.0,21.0,49.0,174.0,65.0,279.0,71.0,57.0,212.0,299.0,103.0,85.0,91.0,91.0,83.0,116.0,93.0,141.0,77.0,70.0,92.0,94.0,76.0,113.0,156.0,40.0,33.0,258.0,35.0,292.0,59.0,54.0,196.0,53.0,270.0,0.0,287.0,66.0,64.0,72.0,0.0,88.0,81.0,56.0,35.0,87.0,34.0,50.0,100.0,48.0,66.0
2018-01-03,135.0,126.0,100.0,148.0,131.0,165.0,107.0,205.0,43.0,219.0,45.0,210.0,207.0,169.0,108.0,85.0,71.0,22.0,0.0,0.0,113.0,52.0,0.0,36.0,25.0,75.0,28.0,66.0,262.0,61.0,94.0,32.0,85.0,103.0,0.0,82.0,0.0,0.0,15.0,0.0,10.0,0.0,73.0,103.0,62.0,102.0,142.0,169.0,15.0,314.0,39.0,0.0,0.0,266.0,14.0,304.0,65.0,278.0,185.0,265.0,126.0,275.0,77.0,204.0,24.0,41.0,21.0,63.0,477.0,62.0,0.0,92.0,138.0,57.0,24.0,33.0,46.0,0.0,77.0,112.0,57.0,28.0,35.0,79.0,18.0,0.0,43.0,37.0,215.0,50.0,241.0,79.0,49.0,233.0,400.0,90.0,79.0,80.0,80.0,85.0,130.0,68.0,130.0,100.0,79.0,72.0,94.0,65.0,108.0,167.0,27.0,33.0,254.0,47.0,264.0,80.0,65.0,216.0,62.0,288.0,0.0,288.0,74.0,78.0,83.0,0.0,96.0,87.0,62.0,27.0,80.0,35.0,65.0,81.0,59.0,68.0
2018-01-04,154.0,118.0,83.0,190.0,113.0,133.0,102.0,258.0,44.0,255.0,47.0,169.0,216.0,146.0,116.0,100.0,89.0,19.0,0.0,0.0,119.0,80.0,0.0,40.0,20.0,73.0,33.0,57.0,294.0,82.0,107.0,58.0,73.0,111.0,0.0,60.0,0.0,0.0,17.0,0.0,18.0,160.0,82.0,108.0,44.0,106.0,119.0,182.0,18.0,302.0,40.0,277.0,0.0,0.0,19.0,276.0,186.0,238.0,194.0,248.0,144.0,203.0,60.0,210.0,22.0,45.0,29.0,59.0,242.0,49.0,0.0,89.0,134.0,82.0,42.0,43.0,42.0,0.0,73.0,122.0,72.0,25.0,27.0,82.0,20.0,0.0,35.0,36.0,167.0,73.0,259.0,67.0,52.0,169.0,288.0,134.0,97.0,97.0,90.0,89.0,124.0,75.0,131.0,103.0,81.0,71.0,91.0,69.0,116.0,161.0,32.0,26.0,215.0,40.0,293.0,82.0,75.0,182.0,51.0,240.0,0.0,313.0,80.0,76.0,91.0,0.0,109.0,89.0,81.0,33.0,92.0,34.0,63.0,66.0,51.0,62.0
2018-01-05,113.0,125.0,108.0,151.0,127.0,147.0,115.0,179.0,53.0,209.0,48.0,181.0,174.0,171.0,112.0,44.0,77.0,25.0,0.0,0.0,124.0,73.0,0.0,32.0,21.0,84.0,23.0,76.0,270.0,93.0,91.0,57.0,98.0,132.0,0.0,69.0,0.0,0.0,10.0,0.0,38.0,158.0,96.0,100.0,71.0,120.0,129.0,154.0,20.0,304.0,43.0,0.0,0.0,250.0,17.0,283.0,66.0,256.0,203.0,253.0,133.0,212.0,72.0,209.0,30.0,54.0,19.0,67.0,34.0,54.0,0.0,103.0,132.0,47.0,34.0,21.0,53.0,0.0,93.0,98.0,86.0,28.0,22.0,76.0,17.0,0.0,34.0,37.0,207.0,60.0,250.0,91.0,75.0,229.0,273.0,85.0,78.0,130.0,83.0,97.0,99.0,105.0,132.0,101.0,82.0,76.0,79.0,70.0,112.0,143.0,36.0,26.0,295.0,49.0,282.0,84.0,82.0,199.0,65.0,303.0,0.0,294.0,75.0,76.0,97.0,0.0,113.0,87.0,75.0,25.0,111.0,36.0,67.0,105.0,59.0,81.0
2018-01-06,92.0,337.0,69.0,104.0,104.0,112.0,81.0,134.0,44.0,167.0,34.0,157.0,147.0,120.0,11.0,24.0,59.0,17.0,0.0,0.0,84.0,49.0,0.0,35.0,6.0,65.0,15.0,78.0,193.0,42.0,72.0,45.0,71.0,62.0,0.0,57.0,0.0,0.0,12.0,53.0,18.0,126.0,68.0,86.0,69.0,87.0,99.0,117.0,25.0,174.0,35.0,188.0,0.0,0.0,5.0,178.0,58.0,170.0,138.0,197.0,112.0,166.0,45.0,140.0,28.0,50.0,10.0,31.0,672.0,51.0,0.0,66.0,197.0,40.0,20.0,17.0,51.0,0.0,53.0,56.0,35.0,22.0,22.0,60.0,14.0,0.0,28.0,23.0,162.0,49.0,164.0,56.0,52.0,146.0,194.0,50.0,68.0,68.0,58.0,60.0,87.0,73.0,95.0,50.0,66.0,61.0,64.0,52.0,11.0,109.0,29.0,23.0,197.0,22.0,222.0,69.0,65.0,141.0,39.0,206.0,0.0,248.0,51.0,63.0,54.0,0.0,62.0,61.0,6.0,32.0,77.0,37.0,58.0,82.0,35.0,53.0
2018-01-07,0.0,0.0,0.0,0.0,128.0,130.0,104.0,181.0,81.0,253.0,78.0,214.0,173.0,148.0,84.0,97.0,82.0,23.0,0.0,0.0,132.0,63.0,0.0,39.0,18.0,95.0,24.0,75.0,232.0,70.0,108.0,62.0,110.0,101.0,0.0,103.0,0.0,0.0,15.0,36.0,22.0,172.0,108.0,128.0,77.0,123.0,110.0,135.0,16.0,291.0,36.0,225.0,0.0,229.0,12.0,279.0,48.0,254.0,201.0,224.0,158.0,232.0,80.0,198.0,36.0,57.0,23.0,57.0,89.0,67.0,0.0,119.0,140.0,53.0,30.0,23.0,43.0,0.0,78.0,88.0,70.0,25.0,16.0,82.0,20.0,0.0,34.0,34.0,185.0,67.0,263.0,76.0,43.0,178.0,279.0,94.0,105.0,113.0,105.0,72.0,104.0,104.0,128.0,81.0,97.0,94.0,73.0,79.0,84.0,159.0,35.0,19.0,236.0,49.0,291.0,71.0,47.0,143.0,45.0,254.0,0.0,285.0,71.0,62.0,84.0,0.0,96.0,87.0,65.0,42.0,66.0,22.0,50.0,85.0,59.0,55.0
2018-01-08,176.0,103.0,105.0,163.0,118.0,140.0,111.0,223.0,6.0,94.0,13.0,196.0,206.0,154.0,120.0,107.0,100.0,25.0,0.0,0.0,124.0,54.0,0.0,30.0,10.0,75.0,20.0,79.0,274.0,83.0,142.0,65.0,104.0,129.0,0.0,95.0,134.0,131.0,5.0,94.0,12.0,9.0,90.0,112.0,70.0,118.0,123.0,161.0,14.0,296.0,40.0,236.0,0.0,0.0,17.0,288.0,69.0,238.0,187.0,245.0,172.0,250.0,110.0,242.0,23.0,38.0,14.0,57.0,759.0,65.0,0.0,177.0,151.0,87.0,35.0,39.0,46.0,0.0,88.0,115.0,75.0,30.0,26.0,95.0,19.0,0.0,35.0,20.0,186.0,74.0,301.0,87.0,58.0,225.0,332.0,462.0,80.0,88.0,75.0,99.0,115.0,82.0,142.0,165.0,97.0,80.0,91.0,64.0,120.0,150.0,41.0,22.0,267.0,51.0,306.0,88.0,81.0,212.0,65.0,285.0,0.0,296.0,105.0,64.0,101.0,0.0,109.0,100.0,75.0,33.0,117.0,36.0,68.0,92.0,65.0,99.0
2018-01-09,142.0,107.0,124.0,192.0,126.0,153.0,136.0,247.0,29.0,211.0,31.0,235.0,214.0,161.0,118.0,65.0,86.0,28.0,0.0,0.0,140.0,73.0,0.0,37.0,14.0,70.0,29.0,57.0,264.0,49.0,140.0,64.0,78.0,74.0,0.0,96.0,147.0,98.0,33.0,27.0,1.0,30.0,70.0,113.0,61.0,101.0,128.0,190.0,0.0,341.0,29.0,294.0,0.0,271.0,12.0,305.0,63.0,271.0,221.0,258.0,182.0,267.0,107.0,202.0,22.0,49.0,23.0,47.0,730.0,64.0,0.0,154.0,171.0,80.0,51.0,41.0,40.0,0.0,92.0,135.0,103.0,28.0,32.0,100.0,12.0,0.0,29.0,35.0,226.0,57.0,313.0,66.0,44.0,275.0,352.0,128.0,66.0,106.0,85.0,124.0,115.0,97.0,141.0,113.0,77.0,71.0,88.0,77.0,118.0,154.0,33.0,22.0,304.0,53.0,359.0,98.0,91.0,229.0,72.0,361.0,0.0,351.0,112.0,89.0,120.0,0.0,131.0,94.0,52.0,29.0,135.0,35.0,67.0,91.0,70.0,104.0
2018-01-10,174.0,116.0,126.0,165.0,119.0,137.0,155.0,211.0,59.0,266.0,43.0,198.0,199.0,164.0,104.0,99.0,106.0,15.0,0.0,0.0,171.0,69.0,0.0,38.0,9.0,67.0,39.0,52.0,300.0,97.0,145.0,55.0,114.0,160.0,0.0,88.0,191.0,155.0,23.0,114.0,17.0,15.0,69.0,113.0,55.0,134.0,130.0,161.0,0.0,345.0,43.0,0.0,0.0,295.0,13.0,328.0,68.0,309.0,271.0,287.0,187.0,292.0,121.0,238.0,24.0,46.0,14.0,56.0,759.0,56.0,0.0,183.0,160.0,93.0,36.0,49.0,48.0,0.0,140.0,164.0,108.0,41.0,33.0,113.0,0.0,0.0,35.0,34.0,0.0,81.0,347.0,71.0,63.0,302.0,365.0,123.0,111.0,108.0,87.0,113.0,122.0,109.0,151.0,113.0,105.0,80.0,99.0,71.0,104.0,190.0,44.0,25.0,371.0,68.0,358.0,92.0,76.0,212.0,85.0,375.0,0.0,348.0,107.0,96.0,112.0,0.0,138.0,104.0,82.0,35.0,81.0,34.0,59.0,105.0,64.0,74.0
