,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2018-01-01,43.0,37.0,27.0,51.0,57.0,58.0,73.0,67.0,42.0,133.0,35.0,64.0,51.0,89.0,32.0,108.0,14.0,2.0,0.0,0.0,36.0,5.0,0.0,6.0,0.0,36.0,5.0,38.0,54.0,0.0,11.0,17.0,26.0,29.0,0.0,22.0,0.0,0.0,4.0,43.0,7.0,52.0,43.0,36.0,40.0,28.0,84.0,59.0,4.0,74.0,10.0,61.0,0.0,0.0,4.0,66.0,33.0,57.0,67.0,62.0,17.0,51.0,12.0,50.0,13.0,33.0,0.0,33.0,24.0,23.0,0.0,20.0,19.0,3.0,8.0,4.0,23.0,0.0,30.0,12.0,11.0,6.0,8.0,43.0,7.0,0.0,11.0,18.0,59.0,21.0,73.0,24.0,38.0,70.0,335.0,69.0,20.0,26.0,30.0,37.0,39.0,21.0,46.0,108.0,23.0,28.0,37.0,58.0,32.0,81.0,4.0,16.0,0.0,18.0,101.0,33.0,43.0,64.0,23.0,95.0,0.0,117.0,31.0,31.0,29.0,0.0,53.0,40.0,25.0,29.0,45.0,32.0,31.0,31.0,24.0,38.0
2018-01-02,22.0,51.0,27.0,27.0,36.0,57.0,22.0,38.0,18.0,74.0,22.0,43.0,39.0,54.0,31.0,38.0,18.0,3.0,0.0,0.0,18.0,10.0,0.0,9.0,7.0,28.0,6.0,16.0,73.0,19.0,20.0,17.0,11.0,18.0,0.0,23.0,0.0,0.0,5.0,28.0,12.0,92.0,30.0,27.0,16.0,25.0,54.0,32.0,5.0,87.0,3.0,77.0,0.0,0.0,5.0,85.0,31.0,76.0,54.0,82.0,35.0,63.0,12.0,68.0,9.0,22.0,5.0,27.0,8.0,17.0,0.0,21.0,46.0,15.0,13.0,5.0,29.0,0.0,12.0,21.0,23.0,7.0,13.0,17.0,4.0,0.0,9.0,25.0,0.0,21.0,96.0,19.0,96.0,96.0,135.0,38.0,33.0,31.0,22.0,27.0,30.0,23.0,42.0,118.0,27.0,30.0,32.0,30.0,31.0,47.0,20.0,7.0,103.0,14.0,128.0,29.0,28.0,88.0,23.0,106.0,0.0,153.0,28.0,35.0,32.0,0.0,25.0,31.0,23.0,17.0,43.0,23.0,25.0,23.0,20.0,28.0
2018-01-03,44.0,79.0,29.0,38.0,33.0,58.0,27.0,51.0,10.0,75.0,20.0,45.0,47.0,51.0,31.0,40.0,21.0,8.0,0.0,0.0,23.0,11.0,0.0,14.0,0.0,32.0,7.0,21.0,76.0,42.0,40.0,33.0,17.0,15.0,0.0,43.0,0.0,0.0,8.0,25.0,5.0,24.0,32.0,47.0,15.0,35.0,45.0,42.0,3.0,84.0,9.0,107.0,0.0,0.0,6.0,75.0,115.0,67.0,56.0,93.0,47.0,59.0,17.0,71.0,8.0,21.0,2.0,21.0,13.0,17.0,0.0,25.0,55.0,12.0,14.0,10.0,16.0,0.0,15.0,24.0,28.0,6.0,7.0,13.0,3.0,0.0,5.0,16.0,70.0,28.0,88.0,31.0,11.0,81.0,241.0,21.0,32.0,39.0,28.0,26.0,25.0,22.0,35.0,46.0,34.0,30.0,26.0,20.0,31.0,52.0,13.0,11.0,79.0,16.0,115.0,28.0,30.0,75.0,32.0,83.0,0.0,134.0,38.0,28.0,38.0,0.0,30.0,28.0,18.0,21.0,37.0,15.0,26.0,25.0,21.0,31.0
2018-01-04,34.0,55.0,44.0,30.0,28.0,59.0,35.0,46.0,21.0,111.0,21.0,48.0,42.0,53.0,32.0,42.0,31.0,1.0,0.0,0.0,36.0,9.0,0.0,12.0,1.0,36.0,8.0,18.0,83.0,20.0,33.0,31.0,28.0,19.0,0.0,34.0,0.0,0.0,10.0,61.0,7.0,37.0,29.0,40.0,16.0,25.0,55.0,27.0,5.0,97.0,9.0,96.0,0.0,0.0,6.0,90.0,86.0,0.0,62.0,85.0,45.0,63.0,10.0,70.0,7.0,24.0,2.0,23.0,186.0,15.0,0.0,14.0,89.0,13.0,12.0,6.0,12.0,0.0,12.0,21.0,22.0,0.0,12.0,12.0,9.0,0.0,14.0,30.0,95.0,24.0,89.0,26.0,53.0,99.0,128.0,28.0,28.0,39.0,22.0,24.0,31.0,0.0,43.0,107.0,18.0,25.0,27.0,26.0,32.0,74.0,12.0,11.0,113.0,11.0,130.0,33.0,34.0,79.0,25.0,100.0,0.0,157.0,29.0,34.0,32.0,0.0,26.0,42.0,26.0,14.0,51.0,9.0,32.0,24.0,21.0,42.0
2018-01-05,26.0,49.0,39.0,30.0,42.0,52.0,34.0,45.0,11.0,78.0,13.0,43.0,40.0,53.0,25.0,38.0,23.0,3.0,0.0,0.0,23.0,13.0,0.0,10.0,0.0,31.0,8.0,25.0,67.0,20.0,35.0,18.0,28.0,21.0,0.0,26.0,0.0,0.0,4.0,45.0,10.0,49.0,38.0,28.0,23.0,29.0,51.0,38.0,4.0,100.0,5.0,100.0,0.0,85.0,9.0,95.0,0.0,84.0,28.0,88.0,55.0,66.0,14.0,66.0,6.0,22.0,1.0,26.0,12.0,17.0,0.0,13.0,0.0,12.0,13.0,7.0,15.0,0.0,12.0,30.0,23.0,5.0,11.0,12.0,10.0,0.0,6.0,22.0,0.0,29.0,89.0,25.0,9.0,93.0,114.0,69.0,23.0,44.0,23.0,23.0,26.0,24.0,34.0,26.0,28.0,30.0,22.0,27.0,25.0,57.0,12.0,11.0,84.0,7.0,128.0,27.0,31.0,74.0,23.0,93.0,0.0,154.0,22.0,32.0,24.0,0.0,27.0,45.0,21.0,24.0,45.0,21.0,21.0,24.0,28.0,38.0
2018-01-06,24.0,30.0,25.0,19.0,0.0,39.0,42.0,40.0,6.0,78.0,14.0,32.0,29.0,41.0,20.0,34.0,17.0,5.0,0.0,0.0,35.0,6.0,0.0,1.0,2.0,23.0,4.0,0.0,64.0,0.0,22.0,8.0,22.0,17.0,0.0,15.0,0.0,0.0,10.0,40.0,5.0,37.0,29.0,21.0,16.0,15.0,42.0,31.0,11.0,89.0,10.0,0.0,0.0,0.0,5.0,91.0,1.0,74.0,62.0,65.0,28.0,58.0,13.0,62.0,0.0,12.0,0.0,16.0,3.0,10.0,0.0,13.0,30.0,6.0,5.0,4.0,11.0,0.0,16.0,12.0,22.0,10.0,13.0,18.0,9.0,0.0,17.0,20.0,0.0,16.0,100.0,22.0,97.0,208.0,101.0,193.0,18.0,26.0,21.0,26.0,22.0,531.0,37.0,15.0,15.0,17.0,19.0,26.0,20.0,30.0,7.0,5.0,90.0,8.0,105.0,28.0,18.0,72.0,14.0,80.0,0.0,118.0,21.0,22.0,27.0,0.0,23.0,28.0,23.0,15.0,11.0,18.0,24.0,18.0,17.0,27.0
2018-01-07,0.0,0.0,0.0,0.0,27.0,34.0,50.0,40.0,5.0,39.0,8.0,31.0,35.0,33.0,25.0,25.0,19.0,2.0,0.0,0.0,28.0,6.0,0.0,5.0,2.0,18.0,4.0,27.0,43.0,0.0,25.0,12.0,18.0,12.0,0.0,28.0,0.0,0.0,0.0,0.0,1.0,24.0,26.0,32.0,24.0,10.0,33.0,40.0,7.0,69.0,7.0,0.0,0.0,0.0,2.0,0.0,10.0,0.0,46.0,53.0,23.0,42.0,0.0,48.0,11.0,15.0,3.0,20.0,8.0,24.0,0.0,11.0,24.0,4.0,0.0,6.0,5.0,0.0,8.0,14.0,9.0,6.0,14.0,11.0,9.0,0.0,7.0,1.0,46.0,10.0,68.0,24.0,125.0,55.0,76.0,36.0,10.0,28.0,24.0,27.0,22.0,22.0,28.0,13.0,10.0,19.0,21.0,23.0,25.0,37.0,8.0,15.0,72.0,9.0,76.0,22.0,26.0,36.0,20.0,83.0,0.0,87.0,19.0,20.0,20.0,0.0,32.0,33.0,26.0,23.0,35.0,23.0,17.0,20.0,8.0,23.0
2018-01-08,0.0,0.0,0.0,0.0,45.0,73.0,29.0,55.0,24.0,118.0,26.0,56.0,53.0,60.0,36.0,49.0,40.0,6.0,0.0,0.0,26.0,13.0,0.0,10.0,0.0,34.0,3.0,15.0,110.0,19.0,57.0,34.0,37.0,18.0,0.0,43.0,0.0,0.0,3.0,51.0,6.0,53.0,40.0,48.0,14.0,41.0,58.0,49.0,10.0,115.0,6.0,144.0,0.0,134.0,10.0,71.0,22.0,102.0,85.0,127.0,81.0,78.0,16.0,105.0,10.0,29.0,2.0,24.0,8.0,19.0,0.0,29.0,81.0,23.0,20.0,10.0,17.0,0.0,18.0,47.0,35.0,6.0,14.0,21.0,14.0,0.0,15.0,22.0,0.0,31.0,112.0,23.0,20.0,119.0,138.0,33.0,50.0,33.0,27.0,31.0,34.0,41.0,53.0,29.0,49.0,48.0,34.0,29.0,36.0,59.0,14.0,15.0,125.0,12.0,164.0,40.0,41.0,99.0,37.0,130.0,0.0,201.0,35.0,39.0,38.0,0.0,45.0,36.0,29.0,16.0,37.0,20.0,32.0,38.0,28.0,36.0
2018-01-09,54.0,62.0,54.0,26.0,29.0,71.0,35.0,35.0,18.0,221.0,21.0,42.0,38.0,77.0,23.0,50.0,39.0,4.0,0.0,0.0,27.0,9.0,0.0,9.0,2.0,36.0,3.0,19.0,117.0,18.0,58.0,33.0,42.0,11.0,0.0,48.0,0.0,22.0,4.0,53.0,8.0,43.0,38.0,56.0,18.0,32.0,65.0,35.0,7.0,128.0,4.0,131.0,0.0,121.0,14.0,116.0,18.0,112.0,85.0,117.0,83.0,78.0,13.0,87.0,8.0,15.0,5.0,34.0,5.0,19.0,0.0,20.0,84.0,27.0,16.0,10.0,17.0,0.0,22.0,38.0,30.0,9.0,17.0,21.0,11.0,0.0,7.0,16.0,0.0,33.0,134.0,36.0,17.0,331.0,168.0,88.0,41.0,63.0,38.0,18.0,26.0,38.0,57.0,39.0,36.0,43.0,29.0,28.0,23.0,47.0,6.0,15.0,139.0,8.0,183.0,49.0,39.0,112.0,44.0,161.0,0.0,200.0,36.0,43.0,44.0,0.0,28.0,49.0,33.0,21.0,49.0,24.0,40.0,35.0,20.0,43.0
2018-01-10,83.0,52.0,67.0,26.0,39.0,66.0,33.0,44.0,22.0,121.0,19.0,56.0,56.0,71.0,37.0,49.0,61.0,3.0,0.0,0.0,30.0,8.0,0.0,14.0,5.0,37.0,5.0,29.0,121.0,18.0,93.0,52.0,54.0,34.0,0.0,74.0,28.0,45.0,6.0,55.0,8.0,68.0,52.0,64.0,26.0,56.0,66.0,45.0,16.0,151.0,8.0,135.0,0.0,135.0,12.0,143.0,167.0,143.0,73.0,131.0,114.0,115.0,21.0,108.0,13.0,21.0,4.0,31.0,39.0,17.0,0.0,32.0,120.0,30.0,15.0,16.0,20.0,0.0,16.0,30.0,30.0,10.0,29.0,22.0,15.0,0.0,9.0,26.0,150.0,47.0,188.0,27.0,0.0,188.0,223.0,39.0,69.0,68.0,40.0,37.0,31.0,39.0,55.0,45.0,70.0,42.0,28.0,30.0,37.0,76.0,17.0,14.0,157.0,14.0,232.0,51.0,36.0,111.0,46.0,157.0,0.0,278.0,35.0,53.0,44.0,0.0,49.0,51.0,42.0,27.0,61.0,21.0,43.0,41.0,28.0,35.0
