,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2018-01-01,58.0,72.0,44.0,63.0,88.0,98.0,78.0,101.0,42.0,166.0,37.0,115.0,105.0,86.0,60.0,8.0,48.0,10.0,0.0,0.0,90.0,14.0,0.0,15.0,2.0,58.0,10.0,30.0,113.0,40.0,46.0,40.0,40.0,69.0,0.0,54.0,0.0,0.0,11.0,24.0,8.0,119.0,68.0,65.0,29.0,67.0,75.0,81.0,17.0,132.0,25.0,144.0,0.0,128.0,4.0,111.0,60.0,107.0,104.0,124.0,64.0,111.0,42.0,98.0,5.0,48.0,5.0,41.0,41.0,31.0,0.0,58.0,58.0,24.0,15.0,13.0,57.0,0.0,46.0,37.0,41.0,12.0,25.0,55.0,16.0,0.0,21.0,32.0,109.0,36.0,160.0,47.0,37.0,120.0,212.0,50.0,56.0,66.0,61.0,51.0,72.0,54.0,78.0,42.0,50.0,49.0,50.0,37.0,60.0,103.0,0.0,28.0,0.0,30.0,197.0,35.0,40.0,140.0,43.0,168.0,0.0,205.0,48.0,48.0,47.0,0.0,61.0,65.0,32.0,35.0,63.0,22.0,29.0,60.0,35.0,40.0
2018-01-02,107.0,150.0,92.0,131.0,112.0,148.0,95.0,169.0,37.0,156.0,50.0,176.0,167.0,168.0,98.0,100.0,70.0,18.0,0.0,0.0,93.0,36.0,0.0,39.0,8.0,94.0,27.0,62.0,199.0,49.0,94.0,57.0,63.0,69.0,0.0,90.0,0.0,0.0,26.0,39.0,21.0,128.0,98.0,103.0,64.0,95.0,129.0,130.0,20.0,225.0,34.0,179.0,0.0,0.0,11.0,215.0,92.0,196.0,149.0,185.0,129.0,166.0,55.0,160.0,29.0,48.0,9.0,66.0,179.0,52.0,0.0,71.0,129.0,46.0,28.0,17.0,86.0,0.0,49.0,98.0,35.0,25.0,29.0,63.0,20.0,0.0,36.0,24.0,155.0,58.0,195.0,60.0,50.0,171.0,238.0,94.0,65.0,71.0,63.0,74.0,106.0,87.0,143.0,83.0,58.0,68.0,66.0,64.0,98.0,157.0,33.0,39.0,207.0,28.0,252.0,67.0,59.0,146.0,62.0,210.0,0.0,263.0,50.0,58.0,60.0,0.0,98.0,74.0,56.0,32.0,63.0,28.0,53.0,84.0,52.0,80.0
2018-01-03,135.0,126.0,95.0,109.0,91.0,157.0,102.0,139.0,31.0,173.0,43.0,171.0,173.0,138.0,104.0,87.0,78.0,16.0,0.0,0.0,125.0,50.0,0.0,36.0,4.0,105.0,16.0,87.0,231.0,55.0,105.0,62.0,87.0,80.0,0.0,88.0,0.0,0.0,23.0,27.0,11.0,73.0,104.0,128.0,77.0,112.0,124.0,141.0,15.0,227.0,22.0,229.0,0.0,227.0,14.0,210.0,38.0,176.0,158.0,230.0,127.0,170.0,85.0,198.0,38.0,54.0,7.0,54.0,60.0,58.0,0.0,97.0,125.0,50.0,28.0,30.0,41.0,0.0,59.0,87.0,58.0,23.0,27.0,66.0,21.0,0.0,24.0,26.0,172.0,76.0,206.0,71.0,165.0,200.0,253.0,70.0,92.0,70.0,81.0,67.0,118.0,89.0,123.0,82.0,77.0,76.0,89.0,46.0,104.0,155.0,24.0,32.0,225.0,27.0,266.0,74.0,68.0,150.0,53.0,217.0,0.0,283.0,56.0,78.0,61.0,0.0,77.0,89.0,66.0,36.0,106.0,36.0,56.0,97.0,40.0,71.0
2018-01-04,98.0,101.0,83.0,115.0,101.0,141.0,98.0,152.0,50.0,279.0,54.0,182.0,184.0,146.0,104.0,103.0,66.0,18.0,0.0,0.0,101.0,39.0,0.0,50.0,14.0,91.0,24.0,54.0,264.0,66.0,99.0,72.0,61.0,93.0,0.0,98.0,0.0,0.0,13.0,160.0,50.0,141.0,93.0,108.0,49.0,104.0,121.0,139.0,12.0,237.0,44.0,267.0,0.0,253.0,15.0,228.0,277.0,197.0,161.0,256.0,135.0,192.0,52.0,218.0,23.0,42.0,13.0,53.0,40.0,56.0,0.0,82.0,162.0,43.0,39.0,21.0,42.0,0.0,53.0,73.0,75.0,28.0,22.0,57.0,29.0,0.0,37.0,26.0,181.0,67.0,200.0,64.0,196.0,179.0,234.0,79.0,79.0,97.0,54.0,72.0,112.0,103.0,142.0,86.0,74.0,61.0,96.0,62.0,104.0,123.0,38.0,31.0,192.0,34.0,243.0,77.0,71.0,145.0,52.0,194.0,0.0,260.0,77.0,73.0,91.0,0.0,82.0,63.0,50.0,40.0,110.0,38.0,60.0,74.0,64.0,86.0
2018-01-05,107.0,141.0,87.0,120.0,110.0,168.0,106.0,189.0,50.0,202.0,39.0,204.0,181.0,150.0,95.0,96.0,69.0,19.0,0.0,0.0,119.0,39.0,0.0,49.0,14.0,73.0,28.0,77.0,225.0,50.0,91.0,62.0,63.0,72.0,0.0,72.0,0.0,0.0,16.0,84.0,5.0,18.0,79.0,93.0,63.0,90.0,129.0,177.0,14.0,228.0,43.0,161.0,0.0,0.0,10.0,218.0,34.0,209.0,150.0,226.0,132.0,187.0,50.0,156.0,41.0,64.0,21.0,72.0,253.0,63.0,0.0,68.0,147.0,49.0,34.0,27.0,40.0,0.0,55.0,86.0,90.0,23.0,31.0,57.0,22.0,0.0,37.0,25.0,176.0,64.0,191.0,78.0,306.0,157.0,224.0,77.0,68.0,93.0,70.0,71.0,101.0,90.0,116.0,92.0,62.0,65.0,81.0,50.0,95.0,116.0,33.0,23.0,184.0,48.0,244.0,83.0,71.0,145.0,64.0,186.0,0.0,251.0,62.0,77.0,72.0,0.0,86.0,96.0,81.0,32.0,109.0,54.0,67.0,87.0,58.0,88.0
2018-01-06,88.0,108.0,80.0,88.0,74.0,140.0,82.0,130.0,31.0,173.0,30.0,153.0,159.0,137.0,93.0,75.0,59.0,14.0,0.0,0.0,75.0,47.0,0.0,34.0,6.0,82.0,24.0,52.0,182.0,51.0,75.0,58.0,61.0,79.0,0.0,81.0,0.0,0.0,10.0,41.0,11.0,106.0,94.0,100.0,45.0,81.0,117.0,131.0,17.0,200.0,27.0,148.0,0.0,162.0,10.0,188.0,129.0,179.0,124.0,156.0,95.0,169.0,48.0,146.0,20.0,40.0,2.0,72.0,141.0,41.0,0.0,69.0,96.0,53.0,19.0,25.0,28.0,0.0,68.0,90.0,51.0,22.0,23.0,50.0,14.0,0.0,26.0,26.0,152.0,55.0,191.0,54.0,363.0,166.0,310.0,64.0,82.0,98.0,62.0,63.0,92.0,469.0,100.0,72.0,70.0,67.0,81.0,48.0,93.0,107.0,17.0,21.0,176.0,21.0,223.0,64.0,53.0,127.0,47.0,185.0,0.0,218.0,66.0,56.0,78.0,0.0,96.0,75.0,57.0,53.0,68.0,25.0,52.0,77.0,42.0,58.0
2018-01-07,0.0,0.0,0.0,0.0,94.0,141.0,99.0,97.0,31.0,133.0,25.0,127.0,120.0,127.0,81.0,85.0,86.0,18.0,0.0,0.0,109.0,39.0,0.0,26.0,7.0,83.0,15.0,64.0,214.0,0.0,120.0,46.0,63.0,86.0,0.0,99.0,0.0,0.0,3.0,0.0,6.0,119.0,89.0,96.0,55.0,111.0,115.0,103.0,18.0,217.0,26.0,177.0,0.0,0.0,11.0,217.0,53.0,199.0,171.0,180.0,163.0,210.0,58.0,149.0,23.0,29.0,25.0,56.0,79.0,50.0,0.0,98.0,160.0,63.0,39.0,34.0,39.0,0.0,54.0,100.0,83.0,12.0,30.0,43.0,16.0,0.0,25.0,20.0,190.0,68.0,204.0,70.0,174.0,244.0,255.0,69.0,109.0,93.0,80.0,68.0,96.0,82.0,114.0,60.0,97.0,67.0,79.0,50.0,81.0,144.0,22.0,31.0,210.0,30.0,233.0,58.0,69.0,119.0,43.0,214.0,0.0,233.0,60.0,49.0,73.0,0.0,77.0,79.0,37.0,40.0,99.0,39.0,44.0,72.0,47.0,64.0
2018-01-08,116.0,108.0,95.0,113.0,123.0,130.0,112.0,152.0,62.0,270.0,48.0,183.0,172.0,143.0,105.0,85.0,81.0,29.0,0.0,0.0,99.0,37.0,0.0,34.0,10.0,93.0,21.0,61.0,229.0,60.0,96.0,74.0,80.0,85.0,0.0,102.0,0.0,0.0,22.0,25.0,15.0,129.0,79.0,106.0,59.0,117.0,126.0,142.0,0.0,235.0,19.0,192.0,0.0,214.0,16.0,229.0,67.0,206.0,163.0,196.0,125.0,191.0,65.0,182.0,300.0,54.0,13.0,69.0,185.0,62.0,0.0,93.0,122.0,43.0,28.0,36.0,52.0,0.0,66.0,102.0,68.0,25.0,30.0,63.0,1.0,0.0,18.0,45.0,180.0,75.0,200.0,68.0,48.0,192.0,235.0,0.0,105.0,110.0,85.0,78.0,125.0,111.0,126.0,92.0,82.0,67.0,91.0,56.0,105.0,137.0,30.0,19.0,223.0,52.0,244.0,71.0,81.0,131.0,48.0,227.0,0.0,271.0,72.0,59.0,92.0,0.0,106.0,92.0,72.0,39.0,122.0,47.0,59.0,97.0,55.0,92.0
2018-01-09,130.0,112.0,104.0,140.0,127.0,142.0,113.0,173.0,53.0,258.0,49.0,213.0,192.0,152.0,115.0,94.0,99.0,23.0,0.0,0.0,107.0,38.0,0.0,34.0,17.0,103.0,25.0,62.0,253.0,63.0,140.0,71.0,56.0,72.0,0.0,99.0,100.0,100.0,16.0,60.0,24.0,0.0,101.0,117.0,56.0,113.0,57.0,170.0,0.0,283.0,36.0,281.0,0.0,293.0,18.0,260.0,61.0,236.0,210.0,280.0,184.0,196.0,72.0,212.0,33.0,49.0,13.0,81.0,185.0,68.0,0.0,103.0,188.0,60.0,43.0,29.0,43.0,0.0,75.0,111.0,80.0,19.0,36.0,70.0,0.0,0.0,36.0,14.0,164.0,88.0,189.0,75.0,42.0,173.0,240.0,77.0,91.0,93.0,84.0,99.0,101.0,115.0,116.0,77.0,103.0,83.0,80.0,52.0,115.0,134.0,38.0,33.0,202.0,50.0,271.0,87.0,83.0,149.0,48.0,218.0,0.0,279.0,77.0,78.0,92.0,0.0,114.0,100.0,78.0,45.0,129.0,44.0,65.0,106.0,58.0,74.0
2018-01-10,154.0,112.0,93.0,127.0,116.0,141.0,111.0,165.0,44.0,203.0,36.0,169.0,179.0,183.0,101.0,115.0,110.0,21.0,0.0,0.0,136.0,40.0,0.0,32.0,9.0,87.0,18.0,79.0,246.0,52.0,115.0,56.0,70.0,94.0,0.0,82.0,126.0,109.0,7.0,48.0,8.0,125.0,87.0,108.0,73.0,105.0,142.0,145.0,0.0,270.0,24.0,234.0,0.0,250.0,15.0,254.0,72.0,214.0,200.0,221.0,203.0,218.0,72.0,194.0,31.0,50.0,10.0,51.0,275.0,56.0,0.0,119.0,187.0,68.0,38.0,34.0,49.0,0.0,84.0,123.0,104.0,21.0,34.0,82.0,0.0,0.0,31.0,28.0,174.0,82.0,219.0,68.0,74.0,209.0,242.0,99.0,91.0,90.0,77.0,90.0,121.0,121.0,141.0,229.0,65.0,84.0,96.0,68.0,101.0,160.0,26.0,30.0,242.0,43.0,262.0,94.0,92.0,167.0,63.0,254.0,0.0,308.0,73.0,97.0,94.0,0.0,113.0,107.0,87.0,29.0,96.0,40.0,73.0,96.0,65.0,84.0
