,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2018-01-01,47.0,141.0,44.0,79.0,97.0,70.0,94.0,99.0,42.0,137.0,31.0,101.0,87.0,73.0,50.0,22.0,25.0,10.0,0.0,0.0,92.0,26.0,0.0,21.0,10.0,56.0,18.0,50.0,99.0,0.0,32.0,43.0,39.0,56.0,0.0,49.0,0.0,0.0,8.0,12.0,12.0,68.0,54.0,89.0,35.0,86.0,67.0,78.0,7.0,125.0,14.0,119.0,0.0,0.0,22.0,122.0,131.0,110.0,116.0,102.0,41.0,98.0,36.0,94.0,37.0,36.0,6.0,38.0,51.0,35.0,0.0,45.0,54.0,28.0,10.0,12.0,65.0,0.0,81.0,27.0,22.0,10.0,17.0,112.0,9.0,0.0,14.0,15.0,143.0,49.0,140.0,67.0,39.0,147.0,181.0,64.0,40.0,61.0,62.0,49.0,53.0,60.0,75.0,42.0,63.0,60.0,49.0,45.0,50.0,112.0,4.0,23.0,0.0,31.0,187.0,30.0,41.0,133.0,30.0,184.0,0.0,185.0,44.0,29.0,48.0,0.0,58.0,44.0,33.0,39.0,44.0,26.0,23.0,53.0,33.0,42.0
2018-01-02,61.0,57.0,59.0,89.0,84.0,87.0,99.0,173.0,17.0,205.0,22.0,136.0,145.0,107.0,73.0,65.0,46.0,22.0,0.0,0.0,115.0,34.0,0.0,21.0,15.0,53.0,15.0,49.0,143.0,47.0,39.0,37.0,50.0,69.0,0.0,44.0,0.0,0.0,4.0,0.0,16.0,111.0,62.0,74.0,41.0,78.0,85.0,101.0,18.0,158.0,26.0,143.0,0.0,0.0,9.0,150.0,66.0,124.0,142.0,152.0,48.0,118.0,39.0,123.0,36.0,39.0,12.0,43.0,80.0,40.0,0.0,57.0,43.0,19.0,13.0,6.0,54.0,0.0,84.0,34.0,38.0,15.0,22.0,89.0,17.0,0.0,15.0,18.0,105.0,55.0,158.0,65.0,39.0,156.0,201.0,72.0,71.0,58.0,64.0,53.0,79.0,58.0,98.0,36.0,55.0,58.0,58.0,51.0,73.0,114.0,20.0,22.0,156.0,23.0,202.0,54.0,55.0,119.0,52.0,159.0,0.0,209.0,46.0,53.0,52.0,0.0,75.0,59.0,46.0,35.0,75.0,34.0,47.0,53.0,32.0,63.0
2018-01-03,56.0,68.0,67.0,100.0,97.0,106.0,117.0,151.0,31.0,216.0,37.0,150.0,140.0,123.0,73.0,88.0,44.0,18.0,0.0,0.0,127.0,41.0,0.0,19.0,8.0,76.0,13.0,69.0,149.0,0.0,55.0,42.0,68.0,91.0,0.0,50.0,0.0,0.0,8.0,16.0,7.0,108.0,72.0,97.0,53.0,90.0,101.0,107.0,20.0,236.0,40.0,164.0,0.0,177.0,16.0,227.0,50.0,147.0,158.0,176.0,75.0,175.0,42.0,122.0,231.0,42.0,11.0,57.0,23.0,56.0,0.0,53.0,72.0,41.0,20.0,14.0,49.0,0.0,80.0,57.0,66.0,22.0,24.0,90.0,22.0,0.0,37.0,20.0,146.0,62.0,205.0,69.0,59.0,171.0,233.0,99.0,97.0,92.0,71.0,77.0,80.0,84.0,110.0,87.0,74.0,58.0,65.0,61.0,73.0,104.0,24.0,19.0,217.0,25.0,238.0,54.0,62.0,156.0,41.0,216.0,0.0,249.0,61.0,45.0,69.0,0.0,81.0,76.0,55.0,41.0,74.0,36.0,49.0,72.0,40.0,58.0
2018-01-04,81.0,99.0,71.0,127.0,101.0,108.0,115.0,183.0,42.0,232.0,34.0,159.0,144.0,110.0,72.0,68.0,44.0,23.0,0.0,0.0,114.0,59.0,0.0,31.0,19.0,65.0,22.0,82.0,140.0,0.0,49.0,40.0,67.0,84.0,0.0,59.0,0.0,0.0,3.0,31.0,5.0,96.0,69.0,89.0,68.0,76.0,102.0,109.0,10.0,187.0,20.0,152.0,0.0,150.0,19.0,173.0,173.0,143.0,139.0,138.0,72.0,135.0,60.0,105.0,78.0,59.0,14.0,47.0,52.0,58.0,0.0,72.0,68.0,31.0,14.0,15.0,46.0,0.0,62.0,58.0,38.0,16.0,19.0,76.0,8.0,0.0,22.0,26.0,135.0,56.0,205.0,64.0,393.0,218.0,249.0,71.0,47.0,60.0,67.0,72.0,100.0,45.0,99.0,40.0,57.0,62.0,83.0,47.0,72.0,129.0,25.0,27.0,176.0,23.0,244.0,56.0,60.0,132.0,43.0,191.0,0.0,235.0,60.0,53.0,58.0,0.0,101.0,64.0,59.0,29.0,68.0,32.0,48.0,88.0,33.0,56.0
2018-01-05,91.0,101.0,94.0,145.0,117.0,146.0,127.0,223.0,32.0,202.0,40.0,162.0,196.0,167.0,94.0,88.0,68.0,32.0,0.0,0.0,131.0,63.0,0.0,38.0,16.0,73.0,23.0,67.0,146.0,53.0,65.0,30.0,81.0,82.0,0.0,75.0,0.0,0.0,10.0,10.0,15.0,140.0,74.0,101.0,51.0,95.0,116.0,132.0,15.0,224.0,31.0,162.0,0.0,161.0,16.0,203.0,58.0,172.0,170.0,162.0,84.0,156.0,62.0,123.0,34.0,49.0,21.0,61.0,7.0,51.0,0.0,79.0,88.0,30.0,21.0,15.0,45.0,0.0,109.0,56.0,38.0,18.0,17.0,111.0,11.0,0.0,24.0,38.0,168.0,47.0,211.0,59.0,230.0,174.0,208.0,57.0,41.0,66.0,72.0,79.0,116.0,102.0,132.0,81.0,70.0,61.0,89.0,58.0,94.0,120.0,42.0,31.0,217.0,28.0,259.0,75.0,73.0,161.0,62.0,223.0,0.0,263.0,58.0,61.0,66.0,0.0,106.0,95.0,75.0,35.0,113.0,29.0,65.0,89.0,50.0,89.0
2018-01-06,0.0,0.0,0.0,0.0,129.0,148.0,134.0,164.0,19.0,139.0,27.0,152.0,154.0,130.0,87.0,34.0,84.0,27.0,0.0,0.0,114.0,57.0,0.0,33.0,11.0,77.0,13.0,81.0,140.0,54.0,89.0,63.0,91.0,87.0,0.0,90.0,0.0,0.0,4.0,21.0,9.0,104.0,66.0,116.0,66.0,98.0,114.0,119.0,15.0,169.0,18.0,173.0,0.0,171.0,13.0,165.0,55.0,159.0,136.0,173.0,92.0,146.0,56.0,110.0,43.0,43.0,5.0,56.0,52.0,46.0,0.0,79.0,103.0,35.0,11.0,20.0,55.0,0.0,72.0,53.0,28.0,12.0,22.0,94.0,13.0,0.0,13.0,20.0,157.0,54.0,196.0,81.0,55.0,176.0,235.0,88.0,86.0,76.0,81.0,83.0,96.0,65.0,103.0,55.0,75.0,85.0,85.0,55.0,87.0,144.0,34.0,31.0,220.0,27.0,262.0,63.0,64.0,158.0,37.0,210.0,0.0,241.0,45.0,53.0,49.0,0.0,91.0,67.0,52.0,37.0,75.0,35.0,51.0,69.0,37.0,58.0
2018-01-07,0.0,0.0,0.0,0.0,111.0,103.0,104.0,147.0,19.0,89.0,21.0,121.0,133.0,109.0,68.0,66.0,47.0,18.0,0.0,0.0,88.0,37.0,0.0,23.0,5.0,72.0,15.0,58.0,146.0,0.0,51.0,29.0,55.0,87.0,0.0,75.0,0.0,0.0,5.0,2.0,6.0,105.0,61.0,94.0,57.0,102.0,76.0,112.0,14.0,157.0,23.0,0.0,0.0,0.0,14.0,160.0,50.0,132.0,116.0,136.0,73.0,122.0,44.0,121.0,38.0,49.0,12.0,50.0,45.0,45.0,0.0,60.0,72.0,37.0,11.0,7.0,47.0,0.0,69.0,48.0,42.0,13.0,19.0,85.0,17.0,0.0,20.0,27.0,109.0,57.0,203.0,61.0,48.0,156.0,208.0,77.0,55.0,62.0,64.0,76.0,68.0,53.0,99.0,51.0,71.0,59.0,58.0,58.0,68.0,140.0,36.0,31.0,156.0,36.0,220.0,56.0,51.0,129.0,45.0,167.0,0.0,211.0,48.0,59.0,49.0,0.0,81.0,69.0,21.0,38.0,70.0,35.0,52.0,64.0,43.0,57.0
2018-01-08,77.0,61.0,55.0,99.0,86.0,89.0,77.0,125.0,33.0,145.0,27.0,119.0,115.0,86.0,61.0,67.0,49.0,11.0,0.0,0.0,82.0,28.0,0.0,24.0,7.0,56.0,10.0,58.0,135.0,0.0,63.0,30.0,51.0,75.0,0.0,48.0,96.0,73.0,0.0,24.0,11.0,0.0,50.0,85.0,55.0,62.0,81.0,80.0,17.0,179.0,30.0,130.0,0.0,131.0,9.0,167.0,59.0,165.0,104.0,112.0,80.0,172.0,46.0,108.0,33.0,33.0,6.0,34.0,41.0,37.0,0.0,51.0,77.0,33.0,13.0,20.0,39.0,0.0,59.0,52.0,49.0,19.0,23.0,63.0,17.0,0.0,22.0,3.0,125.0,50.0,164.0,61.0,29.0,149.0,191.0,0.0,59.0,36.0,62.0,54.0,51.0,55.0,78.0,59.0,54.0,57.0,49.0,44.0,61.0,122.0,8.0,19.0,165.0,9.0,202.0,51.0,43.0,129.0,40.0,166.0,0.0,203.0,46.0,53.0,38.0,0.0,54.0,58.0,58.0,25.0,64.0,24.0,44.0,60.0,43.0,37.0
2018-01-09,74.0,61.0,77.0,132.0,93.0,96.0,140.0,176.0,33.0,184.0,48.0,151.0,140.0,106.0,88.0,66.0,53.0,17.0,0.0,0.0,119.0,42.0,0.0,19.0,17.0,70.0,16.0,67.0,158.0,0.0,59.0,37.0,82.0,65.0,0.0,59.0,136.0,80.0,8.0,49.0,14.0,71.0,81.0,75.0,56.0,62.0,91.0,99.0,18.0,195.0,20.0,160.0,0.0,148.0,9.0,180.0,98.0,148.0,156.0,153.0,91.0,141.0,65.0,130.0,36.0,53.0,26.0,43.0,55.0,55.0,0.0,92.0,99.0,40.0,16.0,17.0,41.0,0.0,88.0,45.0,51.0,19.0,20.0,95.0,14.0,0.0,14.0,21.0,142.0,38.0,192.0,48.0,43.0,153.0,222.0,71.0,56.0,65.0,69.0,53.0,81.0,75.0,94.0,64.0,49.0,64.0,70.0,55.0,88.0,105.0,15.0,29.0,191.0,21.0,212.0,60.0,72.0,123.0,52.0,201.0,0.0,217.0,64.0,56.0,61.0,0.0,65.0,84.0,64.0,47.0,84.0,38.0,50.0,79.0,29.0,70.0
2018-01-10,79.0,70.0,90.0,136.0,129.0,107.0,139.0,164.0,41.0,166.0,39.0,164.0,130.0,113.0,73.0,12.0,62.0,27.0,0.0,0.0,145.0,62.0,0.0,36.0,15.0,79.0,18.0,71.0,175.0,0.0,79.0,47.0,99.0,98.0,0.0,74.0,160.0,97.0,6.0,29.0,29.0,107.0,88.0,94.0,54.0,83.0,104.0,121.0,18.0,204.0,35.0,0.0,0.0,174.0,7.0,196.0,42.0,158.0,164.0,183.0,105.0,133.0,85.0,145.0,32.0,44.0,23.0,44.0,282.0,48.0,0.0,110.0,105.0,65.0,22.0,13.0,44.0,0.0,86.0,74.0,46.0,18.0,23.0,98.0,16.0,0.0,28.0,16.0,132.0,59.0,217.0,68.0,43.0,152.0,247.0,57.0,85.0,83.0,74.0,77.0,73.0,88.0,101.0,122.0,64.0,57.0,60.0,46.0,73.0,129.0,23.0,28.0,206.0,32.0,259.0,57.0,66.0,162.0,44.0,215.0,0.0,255.0,70.0,54.0,144.0,0.0,88.0,66.0,60.0,40.0,69.0,40.0,46.0,86.0,57.0,66.0
