,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2018-01-01,87.0,78.0,70.0,79.0,92.0,110.0,60.0,118.0,32.0,131.0,39.0,128.0,126.0,101.0,65.0,67.0,41.0,10.0,0.0,0.0,65.0,22.0,0.0,19.0,2.0,73.0,13.0,45.0,127.0,39.0,59.0,58.0,64.0,61.0,0.0,77.0,0.0,0.0,6.0,38.0,3.0,68.0,82.0,79.0,40.0,55.0,83.0,102.0,13.0,146.0,20.0,152.0,0.0,150.0,7.0,130.0,65.0,130.0,101.0,150.0,74.0,105.0,35.0,104.0,23.0,37.0,1.0,39.0,29.0,36.0,0.0,52.0,71.0,32.0,9.0,17.0,60.0,0.0,45.0,43.0,29.0,17.0,18.0,47.0,16.0,0.0,22.0,32.0,159.0,40.0,146.0,46.0,36.0,168.0,192.0,51.0,64.0,46.0,54.0,49.0,62.0,55.0,85.0,47.0,55.0,55.0,58.0,42.0,65.0,95.0,0.0,22.0,0.0,18.0,178.0,46.0,40.0,151.0,36.0,208.0,0.0,181.0,49.0,39.0,54.0,0.0,67.0,65.0,47.0,33.0,54.0,26.0,41.0,54.0,45.0,34.0
2018-01-02,103.0,123.0,111.0,112.0,111.0,155.0,79.0,163.0,44.0,206.0,37.0,186.0,179.0,159.0,103.0,89.0,71.0,18.0,0.0,0.0,104.0,28.0,0.0,29.0,7.0,79.0,20.0,74.0,206.0,64.0,93.0,60.0,78.0,88.0,0.0,83.0,0.0,0.0,9.0,21.0,11.0,134.0,102.0,111.0,69.0,114.0,136.0,145.0,17.0,250.0,45.0,230.0,0.0,0.0,8.0,241.0,75.0,212.0,162.0,213.0,111.0,178.0,62.0,151.0,46.0,57.0,11.0,56.0,717.0,63.0,0.0,82.0,122.0,43.0,32.0,18.0,65.0,0.0,68.0,79.0,72.0,21.0,28.0,75.0,22.0,0.0,36.0,32.0,180.0,61.0,206.0,68.0,53.0,235.0,241.0,77.0,48.0,91.0,74.0,77.0,114.0,90.0,138.0,92.0,75.0,76.0,75.0,66.0,103.0,135.0,34.0,40.0,210.0,28.0,259.0,62.0,58.0,154.0,48.0,215.0,0.0,267.0,65.0,63.0,67.0,0.0,82.0,76.0,55.0,40.0,83.0,40.0,68.0,89.0,66.0,64.0
2018-01-03,131.0,133.0,108.0,120.0,130.0,168.0,103.0,179.0,41.0,243.0,47.0,208.0,204.0,166.0,102.0,95.0,89.0,20.0,0.0,0.0,103.0,43.0,0.0,46.0,7.0,81.0,35.0,58.0,270.0,53.0,127.0,75.0,76.0,76.0,0.0,108.0,0.0,0.0,11.0,42.0,0.0,39.0,93.0,110.0,56.0,122.0,125.0,172.0,16.0,222.0,34.0,217.0,0.0,0.0,17.0,212.0,67.0,193.0,170.0,261.0,160.0,193.0,68.0,205.0,33.0,52.0,16.0,71.0,59.0,52.0,0.0,96.0,156.0,43.0,32.0,24.0,54.0,0.0,64.0,88.0,64.0,22.0,22.0,75.0,19.0,0.0,29.0,42.0,184.0,67.0,218.0,65.0,39.0,200.0,274.0,102.0,100.0,113.0,74.0,74.0,119.0,84.0,148.0,138.0,90.0,75.0,90.0,71.0,102.0,135.0,30.0,30.0,249.0,38.0,269.0,88.0,78.0,122.0,57.0,250.0,0.0,291.0,76.0,84.0,80.0,0.0,97.0,91.0,82.0,34.0,102.0,36.0,63.0,87.0,58.0,82.0
2018-01-04,98.0,133.0,120.0,100.0,127.0,163.0,114.0,167.0,52.0,194.0,41.0,204.0,197.0,159.0,120.0,100.0,71.0,17.0,0.0,0.0,118.0,44.0,0.0,38.0,14.0,81.0,26.0,65.0,264.0,76.0,90.0,66.0,73.0,73.0,0.0,97.0,0.0,0.0,12.0,30.0,47.0,136.0,95.0,115.0,59.0,119.0,94.0,149.0,22.0,256.0,43.0,239.0,0.0,243.0,11.0,242.0,74.0,209.0,178.0,241.0,123.0,203.0,60.0,207.0,29.0,48.0,15.0,64.0,86.0,49.0,0.0,83.0,140.0,53.0,31.0,33.0,47.0,0.0,71.0,105.0,74.0,27.0,37.0,68.0,24.0,0.0,37.0,28.0,167.0,78.0,217.0,73.0,444.0,175.0,264.0,87.0,104.0,89.0,78.0,82.0,123.0,111.0,130.0,92.0,94.0,66.0,98.0,57.0,120.0,136.0,18.0,23.0,202.0,25.0,284.0,93.0,66.0,140.0,71.0,224.0,0.0,295.0,71.0,89.0,81.0,0.0,101.0,108.0,78.0,44.0,114.0,45.0,65.0,94.0,56.0,80.0
2018-01-05,121.0,166.0,98.0,125.0,130.0,172.0,116.0,165.0,40.0,270.0,30.0,183.0,183.0,167.0,109.0,87.0,83.0,25.0,0.0,0.0,112.0,48.0,0.0,39.0,4.0,85.0,34.0,69.0,223.0,58.0,115.0,73.0,72.0,74.0,0.0,105.0,0.0,0.0,8.0,58.0,16.0,12.0,98.0,117.0,61.0,104.0,148.0,156.0,26.0,222.0,51.0,207.0,0.0,0.0,10.0,216.0,57.0,193.0,147.0,223.0,121.0,177.0,51.0,189.0,24.0,46.0,10.0,60.0,298.0,61.0,0.0,82.0,103.0,48.0,35.0,22.0,54.0,0.0,54.0,98.0,73.0,26.0,25.0,68.0,23.0,0.0,47.0,22.0,165.0,82.0,219.0,72.0,117.0,187.0,317.0,92.0,112.0,87.0,74.0,81.0,118.0,105.0,155.0,82.0,68.0,82.0,87.0,69.0,109.0,135.0,37.0,32.0,221.0,30.0,273.0,81.0,62.0,164.0,60.0,244.0,0.0,301.0,64.0,80.0,91.0,0.0,84.0,97.0,81.0,45.0,89.0,33.0,54.0,87.0,50.0,68.0
2018-01-06,85.0,112.0,85.0,101.0,83.0,121.0,80.0,133.0,29.0,258.0,33.0,146.0,151.0,121.0,87.0,73.0,68.0,14.0,0.0,0.0,94.0,30.0,0.0,23.0,9.0,66.0,13.0,62.0,219.0,46.0,85.0,56.0,59.0,72.0,0.0,85.0,0.0,0.0,5.0,52.0,5.0,108.0,79.0,94.0,51.0,94.0,105.0,133.0,17.0,179.0,37.0,0.0,0.0,204.0,8.0,175.0,50.0,156.0,166.0,199.0,129.0,127.0,48.0,171.0,29.0,44.0,9.0,49.0,756.0,56.0,0.0,64.0,128.0,58.0,23.0,31.0,41.0,0.0,48.0,111.0,46.0,22.0,18.0,51.0,14.0,0.0,43.0,23.0,209.0,74.0,169.0,59.0,96.0,211.0,163.0,61.0,83.0,92.0,70.0,47.0,83.0,0.0,90.0,85.0,82.0,55.0,75.0,50.0,87.0,103.0,24.0,31.0,224.0,31.0,228.0,72.0,48.0,146.0,50.0,242.0,0.0,233.0,64.0,66.0,74.0,0.0,82.0,69.0,44.0,31.0,53.0,40.0,57.0,78.0,45.0,48.0
2018-01-07,0.0,0.0,0.0,0.0,102.0,156.0,97.0,147.0,41.0,183.0,36.0,169.0,170.0,165.0,101.0,93.0,98.0,12.0,0.0,0.0,96.0,35.0,0.0,33.0,16.0,84.0,22.0,63.0,195.0,77.0,134.0,46.0,55.0,115.0,0.0,90.0,0.0,0.0,7.0,0.0,12.0,133.0,92.0,121.0,55.0,119.0,140.0,135.0,28.0,251.0,53.0,185.0,0.0,204.0,12.0,239.0,62.0,212.0,167.0,206.0,193.0,191.0,77.0,148.0,35.0,48.0,19.0,52.0,277.0,55.0,0.0,115.0,195.0,58.0,29.0,31.0,51.0,0.0,49.0,104.0,51.0,24.0,28.0,57.0,23.0,0.0,50.0,24.0,214.0,78.0,208.0,65.0,84.0,242.0,251.0,73.0,119.0,108.0,105.0,71.0,125.0,98.0,117.0,77.0,98.0,97.0,84.0,52.0,101.0,127.0,44.0,37.0,273.0,37.0,284.0,72.0,68.0,121.0,54.0,238.0,0.0,285.0,69.0,74.0,72.0,0.0,105.0,90.0,68.0,38.0,99.0,27.0,61.0,75.0,48.0,61.0
2018-01-08,124.0,107.0,95.0,124.0,125.0,160.0,110.0,164.0,36.0,176.0,37.0,173.0,174.0,154.0,103.0,113.0,115.0,10.0,0.0,0.0,107.0,36.0,0.0,43.0,12.0,77.0,26.0,67.0,219.0,59.0,133.0,67.0,61.0,77.0,0.0,97.0,0.0,0.0,24.0,23.0,15.0,0.0,84.0,107.0,54.0,102.0,134.0,145.0,0.0,205.0,25.0,0.0,0.0,222.0,8.0,196.0,69.0,188.0,170.0,216.0,177.0,181.0,49.0,168.0,34.0,61.0,14.0,73.0,269.0,65.0,0.0,94.0,153.0,64.0,39.0,33.0,46.0,0.0,64.0,116.0,77.0,21.0,33.0,60.0,0.0,0.0,0.0,28.0,181.0,63.0,215.0,57.0,52.0,212.0,249.0,221.0,78.0,95.0,70.0,90.0,98.0,99.0,131.0,77.0,74.0,68.0,77.0,48.0,103.0,145.0,42.0,41.0,248.0,43.0,258.0,84.0,78.0,112.0,55.0,228.0,0.0,295.0,73.0,83.0,76.0,0.0,112.0,81.0,59.0,51.0,114.0,39.0,52.0,107.0,74.0,75.0
2018-01-09,157.0,121.0,125.0,123.0,121.0,159.0,119.0,166.0,34.0,209.0,77.0,183.0,176.0,155.0,98.0,99.0,99.0,25.0,0.0,0.0,113.0,44.0,0.0,40.0,7.0,88.0,22.0,63.0,258.0,91.0,143.0,54.0,97.0,88.0,0.0,99.0,102.0,107.0,34.0,71.0,31.0,0.0,102.0,121.0,56.0,109.0,135.0,150.0,0.0,248.0,36.0,246.0,0.0,241.0,10.0,237.0,91.0,235.0,175.0,237.0,204.0,216.0,75.0,202.0,35.0,58.0,21.0,75.0,295.0,66.0,0.0,124.0,210.0,58.0,43.0,40.0,49.0,0.0,64.0,124.0,75.0,22.0,32.0,82.0,0.0,0.0,0.0,0.0,183.0,74.0,253.0,68.0,41.0,193.0,315.0,74.0,94.0,117.0,88.0,92.0,108.0,92.0,122.0,115.0,85.0,69.0,87.0,57.0,98.0,124.0,37.0,29.0,219.0,60.0,312.0,93.0,61.0,154.0,66.0,244.0,0.0,327.0,85.0,83.0,94.0,0.0,121.0,98.0,86.0,19.0,102.0,47.0,65.0,104.0,71.0,64.0
2018-01-10,161.0,140.0,100.0,161.0,141.0,167.0,94.0,210.0,35.0,289.0,40.0,190.0,192.0,168.0,104.0,55.0,100.0,14.0,0.0,0.0,112.0,40.0,0.0,35.0,9.0,68.0,28.0,64.0,263.0,62.0,156.0,81.0,71.0,89.0,0.0,114.0,118.0,123.0,10.0,25.0,12.0,146.0,74.0,125.0,55.0,113.0,143.0,149.0,0.0,231.0,24.0,271.0,0.0,264.0,10.0,219.0,62.0,214.0,184.0,231.0,193.0,216.0,85.0,214.0,81.0,48.0,16.0,57.0,358.0,60.0,0.0,94.0,188.0,69.0,34.0,39.0,47.0,0.0,78.0,144.0,82.0,21.0,35.0,78.0,0.0,0.0,22.0,32.0,200.0,74.0,246.0,78.0,64.0,227.0,283.0,93.0,72.0,103.0,92.0,103.0,117.0,108.0,139.0,209.0,73.0,90.0,86.0,52.0,104.0,129.0,36.0,25.0,250.0,51.0,310.0,103.0,73.0,113.0,74.0,261.0,0.0,316.0,91.0,98.0,101.0,0.0,128.0,90.0,82.0,36.0,110.0,50.0,63.0,94.0,83.0,82.0
