,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2018-01-01,71.0,127.0,51.0,83.0,96.0,130.0,105.0,129.0,29.0,231.0,36.0,132.0,134.0,138.0,70.0,42.0,54.0,12.0,0.0,0.0,110.0,42.0,0.0,30.0,12.0,76.0,17.0,71.0,148.0,49.0,51.0,47.0,54.0,79.0,0.0,44.0,0.0,0.0,13.0,20.0,10.0,148.0,85.0,89.0,58.0,81.0,111.0,104.0,8.0,191.0,19.0,167.0,0.0,0.0,7.0,178.0,48.0,154.0,154.0,155.0,66.0,157.0,45.0,133.0,15.0,45.0,9.0,55.0,18.0,46.0,0.0,68.0,67.0,24.0,23.0,14.0,52.0,0.0,60.0,50.0,37.0,10.0,15.0,75.0,14.0,0.0,18.0,19.0,148.0,58.0,193.0,48.0,39.0,157.0,310.0,71.0,77.0,68.0,53.0,59.0,86.0,75.0,104.0,68.0,65.0,63.0,74.0,51.0,70.0,120.0,2.0,22.0,0.0,32.0,225.0,57.0,38.0,143.0,44.0,187.0,0.0,235.0,54.0,54.0,68.0,0.0,80.0,78.0,53.0,21.0,57.0,27.0,43.0,79.0,41.0,43.0
2018-01-02,123.0,113.0,93.0,176.0,133.0,135.0,94.0,165.0,67.0,270.0,66.0,216.0,184.0,145.0,102.0,87.0,79.0,24.0,0.0,0.0,109.0,59.0,0.0,39.0,16.0,72.0,20.0,77.0,267.0,103.0,106.0,67.0,86.0,105.0,0.0,83.0,0.0,0.0,14.0,128.0,23.0,151.0,82.0,116.0,56.0,116.0,128.0,126.0,10.0,254.0,54.0,235.0,0.0,0.0,14.0,240.0,78.0,214.0,177.0,238.0,131.0,200.0,80.0,213.0,26.0,58.0,15.0,62.0,687.0,61.0,0.0,100.0,105.0,60.0,23.0,23.0,79.0,0.0,85.0,82.0,58.0,24.0,16.0,83.0,14.0,0.0,41.0,64.0,160.0,57.0,256.0,61.0,42.0,175.0,250.0,97.0,66.0,83.0,78.0,65.0,109.0,98.0,102.0,98.0,76.0,71.0,87.0,62.0,102.0,154.0,32.0,31.0,222.0,35.0,288.0,88.0,74.0,186.0,73.0,248.0,0.0,294.0,63.0,77.0,84.0,0.0,80.0,77.0,68.0,32.0,101.0,40.0,71.0,98.0,54.0,67.0
2018-01-03,107.0,119.0,93.0,154.0,119.0,142.0,122.0,228.0,46.0,191.0,39.0,229.0,206.0,157.0,118.0,65.0,74.0,22.0,0.0,0.0,159.0,35.0,0.0,30.0,10.0,86.0,29.0,65.0,252.0,74.0,104.0,60.0,81.0,100.0,0.0,77.0,0.0,0.0,18.0,20.0,29.0,25.0,85.0,118.0,52.0,125.0,121.0,164.0,18.0,271.0,37.0,237.0,0.0,0.0,27.0,256.0,62.0,225.0,208.0,237.0,130.0,231.0,80.0,199.0,38.0,51.0,19.0,72.0,264.0,59.0,0.0,124.0,122.0,56.0,32.0,23.0,56.0,0.0,79.0,86.0,93.0,25.0,19.0,91.0,12.0,0.0,33.0,41.0,169.0,69.0,265.0,81.0,60.0,202.0,443.0,193.0,61.0,78.0,86.0,92.0,136.0,84.0,142.0,77.0,86.0,81.0,76.0,71.0,118.0,184.0,25.0,33.0,240.0,42.0,274.0,84.0,75.0,175.0,50.0,272.0,0.0,286.0,83.0,84.0,97.0,0.0,111.0,95.0,62.0,33.0,104.0,40.0,71.0,85.0,54.0,77.0
2018-01-04,117.0,107.0,53.0,151.0,111.0,135.0,108.0,219.0,55.0,216.0,71.0,219.0,205.0,159.0,109.0,114.0,73.0,24.0,0.0,0.0,128.0,65.0,0.0,31.0,15.0,79.0,24.0,65.0,251.0,87.0,87.0,76.0,77.0,132.0,0.0,81.0,0.0,0.0,13.0,45.0,19.0,210.0,90.0,125.0,62.0,124.0,123.0,162.0,16.0,305.0,43.0,241.0,0.0,0.0,12.0,282.0,87.0,257.0,191.0,237.0,123.0,241.0,65.0,196.0,35.0,51.0,14.0,56.0,395.0,63.0,0.0,88.0,133.0,59.0,25.0,25.0,46.0,0.0,73.0,111.0,75.0,22.0,23.0,73.0,15.0,0.0,44.0,43.0,179.0,70.0,280.0,92.0,46.0,187.0,311.0,81.0,64.0,94.0,83.0,79.0,112.0,98.0,172.0,88.0,99.0,85.0,79.0,74.0,109.0,139.0,24.0,30.0,249.0,32.0,304.0,87.0,60.0,214.0,59.0,282.0,0.0,304.0,87.0,79.0,94.0,0.0,115.0,106.0,78.0,31.0,90.0,42.0,61.0,94.0,65.0,54.0
2018-01-05,109.0,139.0,87.0,145.0,122.0,158.0,127.0,191.0,43.0,228.0,45.0,184.0,173.0,171.0,97.0,50.0,72.0,23.0,0.0,0.0,130.0,74.0,0.0,38.0,16.0,75.0,25.0,72.0,251.0,83.0,102.0,72.0,88.0,112.0,0.0,89.0,0.0,0.0,12.0,0.0,16.0,128.0,79.0,125.0,56.0,108.0,131.0,150.0,25.0,308.0,46.0,156.0,0.0,244.0,23.0,293.0,66.0,254.0,189.0,242.0,123.0,260.0,68.0,224.0,31.0,40.0,28.0,57.0,37.0,59.0,0.0,114.0,133.0,68.0,41.0,26.0,46.0,0.0,77.0,107.0,79.0,29.0,30.0,70.0,28.0,0.0,37.0,43.0,192.0,63.0,259.0,80.0,336.0,210.0,220.0,93.0,65.0,107.0,90.0,77.0,114.0,93.0,162.0,108.0,75.0,85.0,83.0,75.0,97.0,164.0,27.0,26.0,264.0,25.0,305.0,76.0,61.0,219.0,70.0,290.0,0.0,314.0,96.0,77.0,99.0,0.0,92.0,100.0,76.0,29.0,105.0,40.0,27.0,102.0,59.0,72.0
2018-01-06,85.0,199.0,74.0,102.0,97.0,110.0,72.0,163.0,17.0,132.0,19.0,151.0,148.0,122.0,32.0,32.0,60.0,19.0,0.0,0.0,89.0,53.0,0.0,37.0,3.0,77.0,19.0,66.0,167.0,0.0,85.0,41.0,61.0,63.0,0.0,65.0,0.0,0.0,12.0,50.0,15.0,121.0,77.0,87.0,53.0,77.0,101.0,118.0,16.0,196.0,23.0,182.0,0.0,181.0,10.0,190.0,118.0,165.0,136.0,176.0,110.0,155.0,61.0,129.0,29.0,47.0,5.0,59.0,255.0,43.0,0.0,73.0,387.0,39.0,25.0,27.0,40.0,0.0,48.0,68.0,40.0,27.0,15.0,56.0,11.0,0.0,18.0,20.0,0.0,45.0,177.0,47.0,32.0,167.0,249.0,68.0,59.0,87.0,65.0,34.0,81.0,155.0,98.0,72.0,53.0,68.0,62.0,51.0,32.0,119.0,15.0,22.0,196.0,31.0,226.0,59.0,53.0,170.0,46.0,214.0,0.0,220.0,73.0,49.0,66.0,0.0,59.0,74.0,10.0,42.0,67.0,28.0,54.0,79.0,39.0,54.0
2018-01-07,0.0,0.0,0.0,0.0,111.0,135.0,104.0,176.0,26.0,203.0,26.0,175.0,176.0,144.0,102.0,93.0,94.0,26.0,0.0,0.0,136.0,42.0,0.0,33.0,17.0,95.0,14.0,71.0,247.0,0.0,104.0,57.0,93.0,105.0,0.0,78.0,0.0,0.0,33.0,0.0,13.0,179.0,94.0,108.0,48.0,120.0,115.0,133.0,13.0,283.0,43.0,231.0,0.0,235.0,6.0,277.0,68.0,236.0,200.0,239.0,151.0,217.0,94.0,202.0,22.0,47.0,22.0,59.0,63.0,67.0,0.0,132.0,158.0,56.0,36.0,24.0,48.0,0.0,96.0,94.0,89.0,31.0,15.0,85.0,18.0,0.0,31.0,85.0,181.0,77.0,237.0,81.0,56.0,230.0,265.0,100.0,95.0,135.0,73.0,76.0,111.0,114.0,133.0,94.0,71.0,83.0,92.0,76.0,102.0,150.0,22.0,24.0,259.0,31.0,289.0,67.0,60.0,146.0,46.0,260.0,0.0,306.0,79.0,66.0,90.0,0.0,77.0,77.0,57.0,35.0,104.0,36.0,55.0,93.0,43.0,82.0
2018-01-08,129.0,111.0,108.0,157.0,106.0,152.0,134.0,223.0,12.0,124.0,14.0,210.0,194.0,159.0,102.0,100.0,82.0,24.0,0.0,0.0,160.0,60.0,0.0,30.0,9.0,83.0,21.0,90.0,232.0,84.0,116.0,31.0,102.0,126.0,0.0,94.0,133.0,136.0,3.0,42.0,13.0,11.0,72.0,127.0,55.0,125.0,123.0,174.0,20.0,304.0,34.0,0.0,0.0,208.0,24.0,286.0,55.0,264.0,186.0,201.0,180.0,269.0,106.0,189.0,33.0,45.0,14.0,57.0,717.0,77.0,0.0,163.0,162.0,78.0,34.0,32.0,43.0,0.0,88.0,130.0,75.0,31.0,30.0,81.0,20.0,0.0,25.0,22.0,197.0,64.0,265.0,82.0,61.0,328.0,313.0,569.0,84.0,87.0,100.0,113.0,126.0,112.0,143.0,114.0,91.0,80.0,90.0,77.0,102.0,177.0,37.0,35.0,278.0,54.0,334.0,72.0,66.0,208.0,58.0,297.0,0.0,345.0,81.0,87.0,90.0,0.0,97.0,88.0,69.0,28.0,99.0,33.0,53.0,87.0,55.0,78.0
2018-01-09,149.0,116.0,113.0,154.0,119.0,150.0,151.0,223.0,40.0,179.0,42.0,193.0,192.0,173.0,107.0,108.0,97.0,27.0,0.0,0.0,164.0,54.0,0.0,44.0,26.0,83.0,16.0,91.0,281.0,85.0,131.0,57.0,101.0,119.0,0.0,84.0,181.0,137.0,13.0,51.0,1.0,40.0,86.0,124.0,67.0,114.0,142.0,157.0,0.0,340.0,45.0,237.0,0.0,248.0,17.0,311.0,73.0,269.0,218.0,240.0,171.0,265.0,103.0,205.0,26.0,53.0,29.0,63.0,730.0,71.0,0.0,159.0,172.0,67.0,32.0,24.0,55.0,0.0,96.0,104.0,100.0,38.0,36.0,100.0,6.0,0.0,45.0,37.0,205.0,72.0,298.0,77.0,52.0,199.0,317.0,134.0,81.0,113.0,85.0,94.0,132.0,102.0,124.0,117.0,90.0,77.0,94.0,76.0,107.0,145.0,45.0,25.0,285.0,61.0,348.0,89.0,83.0,230.0,81.0,314.0,0.0,334.0,110.0,95.0,118.0,0.0,111.0,91.0,66.0,25.0,98.0,48.0,49.0,84.0,50.0,87.0
2018-01-10,166.0,116.0,119.0,171.0,106.0,160.0,141.0,245.0,59.0,241.0,61.0,244.0,219.0,184.0,111.0,107.0,113.0,24.0,0.0,0.0,142.0,56.0,0.0,30.0,23.0,79.0,24.0,91.0,289.0,101.0,157.0,59.0,137.0,145.0,0.0,94.0,145.0,58.0,20.0,88.0,40.0,21.0,84.0,124.0,78.0,142.0,159.0,191.0,0.0,342.0,52.0,0.0,0.0,291.0,26.0,317.0,48.0,286.0,221.0,288.0,206.0,276.0,133.0,236.0,26.0,53.0,27.0,56.0,708.0,69.0,0.0,201.0,190.0,84.0,50.0,38.0,36.0,0.0,77.0,142.0,113.0,33.0,31.0,75.0,0.0,0.0,41.0,35.0,263.0,51.0,337.0,67.0,34.0,280.0,389.0,114.0,71.0,106.0,96.0,112.0,116.0,116.0,134.0,129.0,91.0,82.0,84.0,62.0,111.0,181.0,62.0,27.0,334.0,58.0,387.0,88.0,62.0,238.0,70.0,346.0,0.0,391.0,120.0,94.0,148.0,0.0,129.0,95.0,74.0,33.0,70.0,54.0,66.0,99.0,55.0,71.0
