,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2018-01-01,47.0,62.0,54.0,71.0,61.0,68.0,66.0,87.0,43.0,168.0,31.0,100.0,89.0,73.0,55.0,42.0,45.0,7.0,0.0,0.0,58.0,13.0,0.0,10.0,4.0,37.0,7.0,38.0,114.0,33.0,49.0,19.0,52.0,49.0,0.0,37.0,0.0,0.0,11.0,56.0,10.0,83.0,44.0,36.0,26.0,68.0,65.0,75.0,6.0,126.0,18.0,120.0,0.0,0.0,3.0,123.0,45.0,107.0,95.0,112.0,58.0,78.0,39.0,109.0,15.0,33.0,9.0,36.0,32.0,28.0,0.0,47.0,59.0,18.0,11.0,6.0,46.0,0.0,37.0,31.0,25.0,13.0,14.0,45.0,14.0,0.0,25.0,30.0,99.0,47.0,117.0,35.0,279.0,104.0,144.0,48.0,59.0,43.0,38.0,43.0,63.0,38.0,48.0,42.0,61.0,39.0,54.0,39.0,55.0,82.0,0.0,20.0,0.0,28.0,138.0,38.0,24.0,121.0,39.0,152.0,0.0,153.0,35.0,37.0,35.0,0.0,59.0,47.0,31.0,28.0,44.0,16.0,33.0,40.0,32.0,27.0
2018-01-02,95.0,128.0,78.0,81.0,133.0,139.0,66.0,119.0,48.0,191.0,37.0,126.0,125.0,120.0,81.0,81.0,66.0,18.0,0.0,0.0,81.0,28.0,0.0,36.0,11.0,74.0,21.0,46.0,181.0,41.0,96.0,63.0,64.0,58.0,0.0,96.0,0.0,0.0,10.0,28.0,16.0,128.0,80.0,102.0,45.0,77.0,108.0,114.0,13.0,219.0,34.0,169.0,0.0,178.0,9.0,207.0,70.0,189.0,139.0,180.0,121.0,165.0,48.0,165.0,30.0,49.0,11.0,48.0,193.0,38.0,0.0,72.0,116.0,41.0,25.0,20.0,63.0,0.0,45.0,70.0,59.0,16.0,19.0,60.0,22.0,0.0,34.0,25.0,155.0,46.0,204.0,60.0,50.0,165.0,238.0,66.0,86.0,73.0,69.0,52.0,86.0,92.0,91.0,64.0,55.0,67.0,68.0,43.0,81.0,119.0,28.0,36.0,181.0,36.0,237.0,68.0,49.0,156.0,62.0,215.0,0.0,267.0,54.0,78.0,48.0,0.0,89.0,74.0,63.0,24.0,86.0,26.0,57.0,81.0,49.0,60.0
2018-01-03,111.0,99.0,98.0,95.0,87.0,113.0,75.0,139.0,68.0,205.0,55.0,166.0,159.0,108.0,92.0,80.0,75.0,18.0,0.0,0.0,76.0,27.0,0.0,23.0,9.0,69.0,17.0,64.0,229.0,47.0,101.0,68.0,75.0,67.0,0.0,94.0,0.0,0.0,12.0,20.0,8.0,57.0,78.0,93.0,63.0,92.0,103.0,78.0,15.0,199.0,34.0,203.0,0.0,0.0,8.0,194.0,52.0,184.0,143.0,206.0,117.0,167.0,60.0,179.0,30.0,45.0,14.0,40.0,33.0,54.0,0.0,67.0,119.0,35.0,36.0,26.0,48.0,0.0,56.0,71.0,69.0,16.0,18.0,71.0,12.0,0.0,30.0,51.0,162.0,56.0,192.0,61.0,52.0,164.0,222.0,69.0,95.0,77.0,59.0,66.0,99.0,86.0,86.0,0.0,69.0,63.0,80.0,49.0,92.0,105.0,29.0,19.0,176.0,22.0,245.0,71.0,70.0,137.0,52.0,178.0,0.0,254.0,66.0,64.0,71.0,0.0,93.0,85.0,60.0,33.0,112.0,45.0,57.0,81.0,51.0,66.0
2018-01-04,103.0,131.0,78.0,78.0,101.0,154.0,81.0,137.0,41.0,182.0,48.0,146.0,145.0,149.0,92.0,98.0,67.0,14.0,0.0,0.0,91.0,24.0,0.0,26.0,8.0,88.0,23.0,59.0,201.0,59.0,106.0,47.0,67.0,69.0,0.0,78.0,0.0,0.0,12.0,45.0,18.0,147.0,101.0,103.0,50.0,76.0,125.0,121.0,15.0,230.0,31.0,179.0,0.0,0.0,9.0,218.0,173.0,199.0,137.0,191.0,151.0,182.0,58.0,156.0,23.0,38.0,14.0,53.0,36.0,48.0,0.0,82.0,168.0,53.0,41.0,22.0,57.0,0.0,52.0,84.0,83.0,0.0,32.0,54.0,19.0,0.0,30.0,33.0,175.0,70.0,189.0,60.0,50.0,174.0,235.0,74.0,107.0,67.0,74.0,68.0,106.0,92.0,128.0,70.0,63.0,72.0,86.0,59.0,92.0,121.0,20.0,30.0,213.0,30.0,258.0,73.0,64.0,139.0,44.0,215.0,0.0,277.0,57.0,71.0,64.0,0.0,92.0,81.0,70.0,31.0,97.0,38.0,59.0,76.0,50.0,60.0
2018-01-05,97.0,140.0,91.0,109.0,109.0,148.0,91.0,126.0,57.0,415.0,61.0,160.0,155.0,150.0,103.0,105.0,53.0,15.0,0.0,0.0,76.0,25.0,0.0,29.0,13.0,78.0,19.0,83.0,200.0,50.0,96.0,61.0,63.0,80.0,0.0,92.0,0.0,0.0,21.0,133.0,10.0,0.0,81.0,110.0,59.0,87.0,127.0,130.0,15.0,242.0,40.0,200.0,0.0,218.0,11.0,206.0,74.0,200.0,142.0,222.0,120.0,181.0,49.0,185.0,28.0,47.0,12.0,70.0,334.0,66.0,0.0,81.0,132.0,43.0,48.0,27.0,56.0,0.0,51.0,96.0,84.0,24.0,21.0,49.0,15.0,0.0,36.0,41.0,188.0,63.0,211.0,65.0,81.0,199.0,261.0,105.0,79.0,81.0,74.0,69.0,98.0,106.0,118.0,89.0,68.0,62.0,81.0,46.0,103.0,122.0,29.0,28.0,237.0,35.0,252.0,68.0,74.0,143.0,59.0,233.0,0.0,288.0,61.0,63.0,68.0,0.0,92.0,80.0,58.0,36.0,81.0,47.0,62.0,86.0,60.0,65.0
2018-01-06,78.0,95.0,53.0,64.0,83.0,111.0,76.0,109.0,49.0,242.0,37.0,136.0,126.0,100.0,74.0,69.0,54.0,13.0,0.0,0.0,89.0,29.0,0.0,27.0,4.0,70.0,14.0,49.0,159.0,34.0,64.0,58.0,43.0,64.0,0.0,81.0,0.0,0.0,6.0,107.0,8.0,121.0,87.0,84.0,38.0,85.0,90.0,103.0,12.0,174.0,24.0,163.0,0.0,0.0,9.0,172.0,56.0,158.0,133.0,162.0,96.0,153.0,35.0,140.0,22.0,42.0,13.0,41.0,120.0,43.0,0.0,59.0,91.0,46.0,28.0,25.0,30.0,0.0,47.0,84.0,28.0,23.0,19.0,44.0,14.0,0.0,31.0,18.0,169.0,69.0,146.0,68.0,333.0,278.0,349.0,123.0,65.0,83.0,70.0,60.0,76.0,264.0,77.0,53.0,67.0,58.0,77.0,42.0,74.0,104.0,24.0,21.0,196.0,24.0,182.0,52.0,57.0,129.0,50.0,215.0,0.0,202.0,56.0,67.0,63.0,0.0,65.0,66.0,49.0,34.0,99.0,25.0,70.0,73.0,39.0,77.0
2018-01-07,0.0,0.0,0.0,0.0,94.0,102.0,80.0,116.0,32.0,155.0,35.0,132.0,126.0,97.0,79.0,66.0,64.0,14.0,0.0,0.0,99.0,32.0,0.0,33.0,8.0,70.0,25.0,46.0,181.0,0.0,100.0,48.0,76.0,80.0,0.0,218.0,0.0,0.0,13.0,0.0,11.0,105.0,51.0,97.0,48.0,99.0,79.0,109.0,10.0,221.0,25.0,0.0,0.0,176.0,8.0,220.0,42.0,200.0,153.0,172.0,131.0,165.0,59.0,149.0,25.0,39.0,10.0,43.0,30.0,34.0,0.0,50.0,128.0,40.0,29.0,25.0,40.0,0.0,40.0,79.0,41.0,12.0,11.0,44.0,12.0,0.0,24.0,28.0,175.0,54.0,180.0,61.0,51.0,177.0,216.0,50.0,90.0,73.0,61.0,68.0,96.0,70.0,75.0,46.0,81.0,68.0,78.0,49.0,79.0,106.0,25.0,34.0,186.0,25.0,228.0,61.0,60.0,146.0,58.0,197.0,0.0,234.0,44.0,53.0,49.0,0.0,81.0,80.0,52.0,23.0,86.0,23.0,50.0,49.0,30.0,58.0
2018-01-08,126.0,127.0,95.0,107.0,100.0,143.0,101.0,158.0,62.0,265.0,49.0,180.0,178.0,139.0,112.0,98.0,97.0,22.0,0.0,0.0,112.0,27.0,0.0,20.0,10.0,84.0,32.0,77.0,222.0,42.0,129.0,65.0,85.0,76.0,0.0,89.0,0.0,0.0,30.0,33.0,21.0,65.0,91.0,91.0,79.0,85.0,131.0,158.0,23.0,225.0,31.0,231.0,0.0,218.0,10.0,208.0,67.0,185.0,164.0,204.0,152.0,162.0,73.0,186.0,37.0,54.0,8.0,75.0,376.0,49.0,0.0,99.0,131.0,63.0,29.0,33.0,47.0,0.0,58.0,107.0,69.0,28.0,35.0,70.0,18.0,0.0,34.0,33.0,181.0,68.0,215.0,52.0,63.0,256.0,250.0,247.0,86.0,81.0,71.0,90.0,119.0,92.0,138.0,83.0,70.0,76.0,104.0,70.0,112.0,124.0,31.0,32.0,221.0,42.0,255.0,67.0,79.0,146.0,58.0,219.0,0.0,263.0,72.0,68.0,75.0,0.0,95.0,102.0,67.0,40.0,112.0,52.0,66.0,77.0,61.0,76.0
2018-01-09,148.0,123.0,117.0,118.0,134.0,155.0,89.0,174.0,54.0,227.0,33.0,171.0,193.0,148.0,124.0,101.0,107.0,16.0,0.0,0.0,93.0,35.0,0.0,36.0,15.0,77.0,30.0,60.0,243.0,54.0,149.0,64.0,84.0,70.0,0.0,97.0,85.0,92.0,20.0,49.0,15.0,0.0,83.0,94.0,54.0,85.0,133.0,143.0,0.0,218.0,27.0,260.0,0.0,276.0,19.0,214.0,67.0,190.0,170.0,263.0,182.0,175.0,65.0,186.0,30.0,55.0,19.0,63.0,137.0,59.0,0.0,108.0,190.0,52.0,34.0,45.0,52.0,0.0,64.0,125.0,57.0,18.0,33.0,72.0,0.0,0.0,27.0,76.0,207.0,76.0,221.0,56.0,51.0,221.0,260.0,76.0,104.0,93.0,76.0,91.0,122.0,102.0,125.0,114.0,57.0,43.0,95.0,60.0,124.0,147.0,41.0,35.0,236.0,33.0,290.0,86.0,67.0,158.0,70.0,244.0,0.0,316.0,86.0,88.0,94.0,0.0,118.0,105.0,84.0,48.0,23.0,40.0,66.0,69.0,63.0,58.0
2018-01-10,157.0,125.0,104.0,127.0,135.0,155.0,123.0,160.0,51.0,238.0,34.0,178.0,176.0,155.0,91.0,95.0,114.0,28.0,0.0,0.0,106.0,31.0,0.0,35.0,7.0,86.0,29.0,61.0,242.0,51.0,149.0,72.0,95.0,79.0,0.0,111.0,89.0,108.0,3.0,57.0,17.0,28.0,87.0,122.0,58.0,99.0,135.0,145.0,0.0,232.0,25.0,253.0,0.0,245.0,16.0,223.0,65.0,210.0,176.0,246.0,176.0,190.0,60.0,196.0,29.0,54.0,11.0,55.0,248.0,54.0,0.0,98.0,169.0,55.0,45.0,36.0,48.0,0.0,56.0,133.0,81.0,25.0,34.0,52.0,0.0,0.0,25.0,22.0,210.0,89.0,235.0,67.0,2.0,196.0,296.0,80.0,116.0,100.0,60.0,68.0,87.0,129.0,123.0,129.0,66.0,76.0,70.0,49.0,91.0,135.0,28.0,38.0,224.0,46.0,292.0,94.0,61.0,129.0,69.0,222.0,0.0,311.0,62.0,96.0,89.0,0.0,127.0,95.0,70.0,38.0,89.0,43.0,65.0,102.0,63.0,62.0
