,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2018-01-01,31.0,53.0,52.0,76.0,75.0,74.0,102.0,119.0,14.0,104.0,24.0,92.0,91.0,77.0,45.0,47.0,25.0,6.0,0.0,0.0,79.0,25.0,0.0,24.0,4.0,63.0,19.0,44.0,104.0,34.0,30.0,26.0,40.0,47.0,0.0,26.0,0.0,0.0,8.0,82.0,6.0,103.0,66.0,57.0,52.0,65.0,76.0,86.0,8.0,153.0,19.0,116.0,0.0,111.0,11.0,141.0,128.0,126.0,97.0,99.0,42.0,96.0,32.0,84.0,21.0,39.0,4.0,27.0,38.0,29.0,0.0,49.0,42.0,22.0,14.0,8.0,56.0,0.0,51.0,31.0,30.0,12.0,10.0,70.0,14.0,0.0,20.0,26.0,100.0,50.0,155.0,45.0,26.0,127.0,211.0,106.0,42.0,54.0,49.0,47.0,46.0,37.0,68.0,43.0,45.0,44.0,41.0,43.0,45.0,83.0,0.0,28.0,148.0,15.0,162.0,30.0,43.0,109.0,24.0,144.0,0.0,172.0,47.0,32.0,44.0,0.0,59.0,37.0,27.0,25.0,45.0,28.0,29.0,38.0,34.0,35.0
2018-01-02,57.0,87.0,86.0,95.0,88.0,92.0,124.0,114.0,33.0,148.0,30.0,110.0,98.0,113.0,67.0,71.0,36.0,9.0,0.0,0.0,110.0,39.0,0.0,16.0,9.0,46.0,9.0,50.0,146.0,56.0,43.0,39.0,82.0,73.0,0.0,52.0,0.0,0.0,7.0,48.0,14.0,113.0,53.0,77.0,46.0,64.0,83.0,89.0,8.0,314.0,23.0,105.0,0.0,0.0,10.0,315.0,60.0,281.0,141.0,107.0,55.0,286.0,57.0,123.0,21.0,37.0,7.0,24.0,30.0,34.0,0.0,85.0,45.0,32.0,28.0,10.0,47.0,0.0,80.0,35.0,49.0,15.0,13.0,99.0,10.0,0.0,21.0,25.0,113.0,40.0,149.0,57.0,40.0,129.0,209.0,155.0,46.0,44.0,61.0,58.0,64.0,41.0,117.0,41.0,42.0,68.0,53.0,59.0,67.0,81.0,22.0,19.0,161.0,15.0,183.0,43.0,80.0,121.0,29.0,156.0,0.0,191.0,40.0,46.0,49.0,0.0,57.0,53.0,34.0,29.0,91.0,26.0,34.0,44.0,30.0,85.0
2018-01-03,61.0,129.0,107.0,123.0,85.0,108.0,101.0,167.0,31.0,166.0,29.0,146.0,143.0,130.0,69.0,84.0,38.0,12.0,0.0,0.0,107.0,43.0,0.0,31.0,5.0,64.0,17.0,54.0,175.0,0.0,45.0,43.0,101.0,119.0,0.0,69.0,0.0,0.0,9.0,25.0,6.0,135.0,80.0,97.0,51.0,114.0,111.0,125.0,12.0,230.0,38.0,157.0,0.0,177.0,13.0,212.0,57.0,169.0,178.0,178.0,53.0,124.0,67.0,143.0,33.0,41.0,8.0,33.0,42.0,34.0,0.0,61.0,52.0,48.0,11.0,27.0,51.0,0.0,74.0,96.0,38.0,19.0,17.0,91.0,13.0,0.0,28.0,14.0,200.0,70.0,181.0,64.0,93.0,234.0,258.0,123.0,90.0,105.0,64.0,67.0,69.0,66.0,113.0,73.0,94.0,60.0,44.0,59.0,69.0,109.0,18.0,30.0,271.0,27.0,183.0,44.0,66.0,118.0,34.0,245.0,0.0,188.0,53.0,41.0,66.0,0.0,61.0,54.0,40.0,35.0,68.0,25.0,44.0,73.0,32.0,69.0
2018-01-04,90.0,114.0,121.0,121.0,94.0,138.0,129.0,143.0,18.0,138.0,27.0,131.0,127.0,139.0,60.0,83.0,52.0,20.0,0.0,0.0,106.0,40.0,0.0,31.0,7.0,67.0,12.0,66.0,131.0,0.0,49.0,44.0,112.0,95.0,0.0,44.0,0.0,0.0,3.0,26.0,10.0,114.0,88.0,77.0,49.0,98.0,105.0,100.0,14.0,230.0,16.0,0.0,0.0,0.0,12.0,222.0,167.0,167.0,131.0,125.0,60.0,119.0,87.0,114.0,39.0,49.0,8.0,52.0,47.0,52.0,0.0,53.0,50.0,40.0,15.0,22.0,39.0,0.0,58.0,60.0,32.0,12.0,18.0,72.0,7.0,0.0,16.0,12.0,125.0,48.0,197.0,67.0,157.0,145.0,376.0,92.0,37.0,49.0,67.0,60.0,69.0,49.0,113.0,130.0,76.0,61.0,61.0,54.0,60.0,138.0,26.0,27.0,182.0,31.0,198.0,62.0,69.0,130.0,43.0,163.0,0.0,191.0,43.0,51.0,49.0,0.0,74.0,79.0,61.0,44.0,72.0,36.0,55.0,75.0,46.0,76.0
2018-01-05,85.0,267.0,92.0,148.0,145.0,132.0,173.0,186.0,14.0,132.0,31.0,182.0,170.0,178.0,37.0,107.0,59.0,14.0,0.0,0.0,135.0,81.0,0.0,32.0,13.0,93.0,17.0,90.0,133.0,0.0,77.0,42.0,64.0,107.0,0.0,75.0,0.0,0.0,2.0,5.0,9.0,141.0,97.0,106.0,87.0,117.0,131.0,96.0,11.0,211.0,28.0,137.0,0.0,139.0,15.0,198.0,80.0,147.0,170.0,135.0,82.0,141.0,58.0,112.0,38.0,54.0,7.0,56.0,46.0,64.0,0.0,62.0,78.0,31.0,12.0,13.0,68.0,0.0,89.0,54.0,41.0,20.0,19.0,105.0,13.0,0.0,19.0,5.0,156.0,64.0,203.0,71.0,290.0,74.0,251.0,223.0,63.0,66.0,71.0,83.0,97.0,181.0,144.0,66.0,92.0,72.0,73.0,69.0,37.0,156.0,27.0,33.0,227.0,19.0,256.0,89.0,89.0,106.0,48.0,217.0,0.0,277.0,75.0,68.0,72.0,0.0,114.0,108.0,79.0,52.0,93.0,50.0,57.0,88.0,45.0,95.0
2018-01-06,0.0,0.0,0.0,0.0,124.0,155.0,161.0,201.0,29.0,146.0,31.0,188.0,183.0,184.0,98.0,110.0,61.0,24.0,0.0,0.0,132.0,43.0,0.0,29.0,5.0,88.0,20.0,80.0,164.0,0.0,82.0,49.0,150.0,80.0,0.0,74.0,0.0,0.0,13.0,54.0,33.0,36.0,99.0,103.0,73.0,110.0,135.0,146.0,19.0,252.0,17.0,155.0,0.0,180.0,12.0,240.0,65.0,203.0,189.0,177.0,87.0,179.0,106.0,127.0,42.0,37.0,3.0,64.0,44.0,66.0,0.0,105.0,71.0,28.0,26.0,9.0,74.0,0.0,94.0,49.0,57.0,14.0,27.0,118.0,14.0,0.0,13.0,18.0,138.0,64.0,245.0,85.0,72.0,134.0,287.0,89.0,93.0,79.0,93.0,72.0,106.0,65.0,148.0,82.0,80.0,87.0,93.0,72.0,98.0,167.0,24.0,34.0,235.0,25.0,268.0,91.0,93.0,154.0,61.0,207.0,0.0,293.0,78.0,81.0,73.0,0.0,109.0,95.0,73.0,48.0,124.0,43.0,85.0,63.0,70.0,94.0
2018-01-07,0.0,0.0,0.0,0.0,87.0,68.0,97.0,100.0,11.0,72.0,39.0,76.0,71.0,92.0,45.0,58.0,37.0,17.0,0.0,0.0,93.0,28.0,0.0,23.0,7.0,51.0,9.0,57.0,119.0,0.0,49.0,36.0,49.0,78.0,0.0,94.0,0.0,0.0,1.0,0.0,5.0,88.0,58.0,69.0,51.0,72.0,78.0,70.0,10.0,157.0,24.0,0.0,0.0,113.0,10.0,156.0,43.0,125.0,125.0,118.0,67.0,124.0,56.0,105.0,35.0,43.0,4.0,34.0,29.0,32.0,0.0,71.0,69.0,28.0,18.0,16.0,40.0,0.0,69.0,41.0,28.0,17.0,11.0,73.0,12.0,0.0,21.0,13.0,120.0,40.0,157.0,42.0,31.0,153.0,184.0,67.0,56.0,52.0,49.0,73.0,57.0,41.0,65.0,51.0,58.0,50.0,45.0,45.0,45.0,106.0,22.0,27.0,182.0,13.0,186.0,41.0,48.0,146.0,28.0,182.0,0.0,183.0,36.0,34.0,39.0,0.0,81.0,56.0,48.0,33.0,53.0,17.0,32.0,53.0,35.0,43.0
2018-01-08,51.0,52.0,49.0,94.0,84.0,90.0,80.0,132.0,28.0,111.0,28.0,117.0,114.0,91.0,48.0,64.0,34.0,10.0,0.0,0.0,90.0,21.0,0.0,12.0,9.0,61.0,10.0,57.0,108.0,0.0,49.0,23.0,41.0,50.0,0.0,45.0,87.0,68.0,6.0,64.0,4.0,5.0,65.0,61.0,47.0,62.0,78.0,90.0,19.0,165.0,18.0,110.0,0.0,109.0,13.0,147.0,39.0,122.0,100.0,119.0,54.0,104.0,32.0,99.0,30.0,48.0,11.0,41.0,41.0,35.0,0.0,43.0,58.0,13.0,7.0,12.0,37.0,0.0,57.0,32.0,31.0,10.0,20.0,64.0,11.0,0.0,13.0,12.0,109.0,31.0,171.0,47.0,25.0,131.0,199.0,537.0,49.0,52.0,44.0,65.0,60.0,44.0,84.0,49.0,50.0,51.0,50.0,57.0,48.0,92.0,19.0,24.0,163.0,11.0,187.0,37.0,48.0,143.0,32.0,177.0,0.0,186.0,38.0,42.0,46.0,0.0,53.0,65.0,39.0,29.0,73.0,38.0,38.0,66.0,20.0,47.0
2018-01-09,43.0,55.0,69.0,96.0,87.0,71.0,93.0,118.0,20.0,127.0,25.0,114.0,111.0,110.0,9.0,69.0,43.0,12.0,0.0,0.0,88.0,28.0,0.0,10.0,11.0,60.0,13.0,42.0,110.0,0.0,45.0,31.0,64.0,69.0,0.0,50.0,95.0,86.0,20.0,43.0,25.0,34.0,76.0,68.0,40.0,91.0,83.0,96.0,12.0,197.0,20.0,125.0,0.0,124.0,14.0,0.0,68.0,121.0,119.0,123.0,55.0,121.0,54.0,106.0,26.0,46.0,13.0,44.0,249.0,35.0,0.0,71.0,62.0,17.0,12.0,6.0,46.0,0.0,53.0,31.0,36.0,12.0,15.0,76.0,10.0,0.0,15.0,8.0,117.0,42.0,191.0,48.0,22.0,137.0,215.0,80.0,82.0,69.0,53.0,67.0,67.0,38.0,93.0,39.0,64.0,48.0,44.0,45.0,9.0,81.0,17.0,26.0,153.0,16.0,196.0,43.0,60.0,132.0,26.0,165.0,0.0,192.0,50.0,37.0,63.0,0.0,66.0,73.0,54.0,41.0,66.0,38.0,42.0,67.0,38.0,55.0
2018-01-10,75.0,149.0,132.0,105.0,92.0,108.0,132.0,134.0,46.0,157.0,48.0,116.0,91.0,111.0,44.0,36.0,50.0,11.0,0.0,0.0,131.0,39.0,0.0,31.0,12.0,71.0,19.0,50.0,165.0,60.0,56.0,41.0,137.0,109.0,0.0,55.0,147.0,101.0,7.0,57.0,10.0,107.0,78.0,96.0,63.0,88.0,95.0,108.0,19.0,250.0,35.0,153.0,0.0,169.0,8.0,234.0,47.0,204.0,166.0,151.0,67.0,165.0,118.0,141.0,40.0,36.0,17.0,40.0,27.0,51.0,0.0,146.0,67.0,27.0,12.0,11.0,40.0,0.0,75.0,36.0,44.0,14.0,35.0,83.0,15.0,0.0,34.0,16.0,143.0,59.0,223.0,71.0,32.0,174.0,238.0,98.0,81.0,95.0,87.0,77.0,44.0,142.0,107.0,146.0,61.0,72.0,42.0,70.0,44.0,109.0,13.0,25.0,211.0,27.0,231.0,49.0,41.0,127.0,32.0,216.0,0.0,235.0,79.0,50.0,83.0,0.0,56.0,66.0,45.0,41.0,46.0,37.0,50.0,93.0,34.0,37.0
