,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2018-01-01,101.0,306.0,58.0,91.0,104.0,101.0,118.0,130.0,38.0,175.0,33.0,142.0,140.0,109.0,79.0,76.0,46.0,15.0,0.0,0.0,114.0,26.0,0.0,26.0,9.0,71.0,14.0,50.0,172.0,45.0,55.0,37.0,43.0,56.0,0.0,44.0,0.0,0.0,10.0,37.0,15.0,113.0,75.0,74.0,45.0,70.0,101.0,100.0,18.0,164.0,18.0,85.0,0.0,0.0,4.0,155.0,65.0,133.0,144.0,188.0,82.0,126.0,33.0,143.0,27.0,45.0,7.0,24.0,35.0,43.0,0.0,53.0,73.0,29.0,12.0,14.0,61.0,0.0,60.0,49.0,30.0,9.0,20.0,72.0,13.0,0.0,20.0,19.0,142.0,56.0,172.0,50.0,48.0,165.0,375.0,56.0,72.0,76.0,54.0,55.0,90.0,53.0,67.0,41.0,62.0,54.0,78.0,42.0,79.0,93.0,0.0,29.0,0.0,25.0,177.0,38.0,35.0,140.0,24.0,190.0,0.0,199.0,38.0,28.0,49.0,0.0,68.0,60.0,38.0,29.0,54.0,34.0,31.0,44.0,43.0,14.0
2018-01-02,109.0,115.0,83.0,109.0,121.0,143.0,97.0,173.0,53.0,252.0,48.0,178.0,182.0,151.0,113.0,77.0,67.0,15.0,0.0,0.0,124.0,35.0,0.0,30.0,8.0,66.0,15.0,63.0,232.0,57.0,98.0,69.0,73.0,67.0,0.0,89.0,0.0,0.0,16.0,71.0,15.0,81.0,93.0,105.0,58.0,86.0,121.0,142.0,10.0,234.0,48.0,216.0,0.0,0.0,9.0,219.0,86.0,191.0,168.0,215.0,120.0,175.0,52.0,182.0,27.0,58.0,10.0,66.0,247.0,60.0,0.0,78.0,122.0,58.0,31.0,26.0,75.0,0.0,69.0,75.0,58.0,20.0,25.0,69.0,24.0,0.0,38.0,30.0,157.0,71.0,198.0,62.0,50.0,170.0,215.0,82.0,52.0,83.0,66.0,57.0,99.0,90.0,126.0,76.0,73.0,51.0,79.0,47.0,113.0,115.0,23.0,30.0,210.0,29.0,239.0,69.0,70.0,160.0,49.0,227.0,0.0,229.0,80.0,69.0,77.0,0.0,89.0,95.0,67.0,35.0,93.0,33.0,45.0,83.0,52.0,58.0
2018-01-03,99.0,127.0,113.0,112.0,121.0,137.0,115.0,174.0,58.0,297.0,52.0,187.0,172.0,150.0,93.0,85.0,66.0,21.0,0.0,0.0,128.0,42.0,0.0,31.0,7.0,92.0,27.0,65.0,266.0,71.0,92.0,71.0,79.0,87.0,0.0,97.0,0.0,0.0,12.0,43.0,1.0,36.0,97.0,107.0,59.0,125.0,110.0,139.0,16.0,216.0,42.0,265.0,0.0,245.0,13.0,204.0,65.0,190.0,175.0,240.0,130.0,172.0,72.0,206.0,28.0,37.0,15.0,70.0,73.0,54.0,0.0,86.0,134.0,48.0,38.0,25.0,54.0,0.0,69.0,80.0,47.0,26.0,32.0,86.0,23.0,0.0,34.0,22.0,192.0,73.0,194.0,58.0,68.0,203.0,294.0,75.0,87.0,94.0,66.0,75.0,104.0,85.0,124.0,138.0,88.0,54.0,73.0,50.0,93.0,141.0,27.0,36.0,216.0,31.0,255.0,78.0,67.0,120.0,57.0,225.0,0.0,252.0,80.0,71.0,86.0,0.0,104.0,93.0,75.0,27.0,107.0,37.0,57.0,85.0,53.0,61.0
2018-01-04,89.0,144.0,103.0,133.0,105.0,174.0,120.0,165.0,69.0,270.0,54.0,200.0,198.0,177.0,107.0,76.0,67.0,16.0,0.0,0.0,117.0,42.0,0.0,32.0,10.0,62.0,33.0,63.0,249.0,61.0,79.0,64.0,95.0,75.0,0.0,73.0,0.0,0.0,12.0,53.0,29.0,110.0,82.0,86.0,46.0,45.0,125.0,146.0,19.0,251.0,27.0,232.0,0.0,0.0,8.0,246.0,68.0,225.0,182.0,241.0,122.0,217.0,74.0,193.0,26.0,57.0,21.0,60.0,81.0,58.0,0.0,113.0,122.0,49.0,30.0,30.0,45.0,0.0,64.0,110.0,57.0,29.0,27.0,63.0,17.0,0.0,42.0,25.0,195.0,82.0,229.0,64.0,70.0,209.0,263.0,87.0,104.0,84.0,68.0,52.0,122.0,113.0,140.0,99.0,64.0,70.0,97.0,62.0,107.0,135.0,29.0,22.0,226.0,38.0,238.0,72.0,77.0,156.0,50.0,239.0,0.0,286.0,77.0,58.0,91.0,0.0,97.0,86.0,70.0,37.0,124.0,51.0,48.0,102.0,58.0,62.0
2018-01-05,117.0,118.0,87.0,128.0,109.0,145.0,110.0,186.0,49.0,339.0,49.0,211.0,191.0,154.0,95.0,83.0,87.0,20.0,0.0,0.0,116.0,36.0,0.0,40.0,11.0,66.0,30.0,78.0,257.0,68.0,109.0,69.0,74.0,93.0,0.0,101.0,0.0,0.0,7.0,8.0,17.0,68.0,64.0,107.0,72.0,107.0,127.0,87.0,22.0,259.0,40.0,226.0,0.0,234.0,18.0,243.0,65.0,218.0,178.0,230.0,151.0,216.0,61.0,187.0,42.0,54.0,14.0,76.0,442.0,60.0,0.0,72.0,192.0,76.0,41.0,40.0,44.0,0.0,66.0,140.0,95.0,16.0,33.0,74.0,23.0,0.0,30.0,36.0,167.0,64.0,238.0,61.0,50.0,271.0,321.0,116.0,80.0,110.0,73.0,71.0,121.0,103.0,148.0,167.0,78.0,77.0,98.0,56.0,95.0,125.0,18.0,21.0,226.0,29.0,280.0,73.0,71.0,140.0,57.0,233.0,0.0,303.0,76.0,78.0,81.0,0.0,109.0,91.0,71.0,31.0,102.0,40.0,55.0,90.0,56.0,74.0
2018-01-06,121.0,165.0,89.0,104.0,95.0,134.0,96.0,152.0,28.0,155.0,18.0,156.0,165.0,128.0,105.0,78.0,71.0,16.0,0.0,0.0,113.0,30.0,0.0,29.0,4.0,60.0,26.0,56.0,239.0,0.0,112.0,57.0,69.0,77.0,0.0,87.0,0.0,0.0,13.0,29.0,11.0,142.0,72.0,94.0,53.0,79.0,84.0,138.0,17.0,197.0,35.0,213.0,0.0,0.0,9.0,131.0,60.0,160.0,161.0,208.0,147.0,176.0,52.0,178.0,25.0,40.0,13.0,47.0,759.0,44.0,0.0,85.0,131.0,66.0,36.0,38.0,42.0,0.0,52.0,123.0,59.0,22.0,20.0,67.0,16.0,0.0,33.0,23.0,192.0,62.0,208.0,55.0,141.0,203.0,240.0,140.0,73.0,94.0,56.0,70.0,106.0,266.0,100.0,66.0,51.0,56.0,88.0,42.0,105.0,98.0,24.0,23.0,220.0,33.0,235.0,66.0,53.0,142.0,45.0,233.0,0.0,245.0,61.0,61.0,62.0,0.0,84.0,82.0,65.0,32.0,75.0,32.0,55.0,85.0,38.0,48.0
2018-01-07,0.0,0.0,0.0,0.0,105.0,155.0,93.0,161.0,33.0,169.0,24.0,211.0,204.0,137.0,115.0,93.0,111.0,22.0,0.0,0.0,116.0,41.0,0.0,37.0,9.0,96.0,23.0,62.0,227.0,80.0,154.0,58.0,106.0,98.0,0.0,80.0,0.0,0.0,12.0,0.0,16.0,145.0,93.0,104.0,61.0,113.0,123.0,158.0,27.0,230.0,45.0,0.0,0.0,0.0,15.0,225.0,58.0,206.0,149.0,184.0,200.0,211.0,85.0,158.0,72.0,32.0,15.0,45.0,225.0,38.0,0.0,121.0,215.0,87.0,40.0,39.0,43.0,0.0,66.0,121.0,87.0,28.0,23.0,82.0,22.0,0.0,42.0,29.0,210.0,74.0,235.0,64.0,67.0,386.0,283.0,83.0,116.0,116.0,63.0,76.0,137.0,98.0,117.0,92.0,105.0,74.0,108.0,61.0,115.0,143.0,31.0,23.0,246.0,24.0,289.0,80.0,62.0,105.0,59.0,236.0,0.0,323.0,68.0,67.0,88.0,0.0,107.0,102.0,76.0,42.0,84.0,38.0,76.0,75.0,57.0,56.0
2018-01-08,117.0,109.0,96.0,122.0,85.0,139.0,109.0,166.0,21.0,171.0,29.0,149.0,188.0,139.0,118.0,81.0,76.0,12.0,0.0,0.0,115.0,33.0,0.0,29.0,8.0,80.0,22.0,52.0,242.0,50.0,110.0,50.0,75.0,77.0,0.0,81.0,0.0,0.0,12.0,21.0,11.0,9.0,80.0,101.0,44.0,90.0,120.0,148.0,0.0,235.0,27.0,195.0,0.0,210.0,16.0,215.0,54.0,197.0,176.0,209.0,155.0,210.0,52.0,192.0,35.0,61.0,11.0,53.0,145.0,43.0,0.0,98.0,156.0,65.0,34.0,34.0,38.0,0.0,82.0,89.0,72.0,24.0,30.0,77.0,0.0,0.0,25.0,39.0,181.0,64.0,200.0,66.0,42.0,186.0,262.0,350.0,72.0,100.0,79.0,95.0,131.0,90.0,119.0,77.0,65.0,65.0,95.0,56.0,118.0,126.0,27.0,40.0,201.0,44.0,296.0,76.0,62.0,159.0,59.0,212.0,0.0,296.0,74.0,74.0,85.0,0.0,95.0,81.0,57.0,25.0,91.0,49.0,56.0,86.0,56.0,65.0
2018-01-09,152.0,121.0,101.0,115.0,139.0,168.0,114.0,162.0,56.0,227.0,40.0,171.0,160.0,186.0,97.0,103.0,123.0,16.0,0.0,0.0,122.0,37.0,0.0,44.0,12.0,81.0,22.0,79.0,262.0,55.0,168.0,69.0,73.0,78.0,0.0,114.0,103.0,100.0,29.0,101.0,20.0,0.0,84.0,119.0,59.0,110.0,120.0,147.0,0.0,248.0,38.0,241.0,0.0,248.0,19.0,213.0,97.0,190.0,163.0,243.0,208.0,206.0,64.0,204.0,27.0,61.0,19.0,68.0,444.0,70.0,0.0,123.0,212.0,70.0,41.0,44.0,61.0,0.0,66.0,157.0,104.0,28.0,41.0,89.0,0.0,0.0,36.0,42.0,139.0,75.0,233.0,70.0,48.0,165.0,274.0,77.0,93.0,103.0,94.0,90.0,116.0,121.0,151.0,132.0,74.0,72.0,78.0,51.0,97.0,156.0,31.0,37.0,212.0,46.0,273.0,87.0,71.0,117.0,68.0,225.0,0.0,286.0,76.0,67.0,91.0,0.0,125.0,100.0,74.0,24.0,106.0,49.0,67.0,102.0,54.0,69.0
2018-01-10,153.0,119.0,132.0,142.0,113.0,148.0,124.0,187.0,43.0,206.0,39.0,193.0,192.0,163.0,105.0,104.0,91.0,20.0,0.0,0.0,126.0,48.0,0.0,36.0,12.0,98.0,27.0,54.0,255.0,45.0,132.0,65.0,92.0,91.0,0.0,99.0,122.0,114.0,16.0,142.0,12.0,164.0,99.0,120.0,51.0,107.0,136.0,161.0,0.0,279.0,26.0,235.0,0.0,224.0,10.0,266.0,56.0,243.0,163.0,221.0,178.0,236.0,74.0,191.0,54.0,56.0,15.0,69.0,516.0,45.0,0.0,133.0,198.0,55.0,42.0,23.0,43.0,0.0,79.0,115.0,93.0,24.0,28.0,74.0,0.0,0.0,28.0,29.0,197.0,72.0,242.0,61.0,43.0,321.0,277.0,89.0,109.0,97.0,96.0,100.0,110.0,104.0,132.0,164.0,87.0,75.0,76.0,52.0,105.0,120.0,40.0,41.0,232.0,48.0,287.0,93.0,87.0,90.0,67.0,203.0,0.0,303.0,84.0,95.0,87.0,0.0,124.0,87.0,79.0,35.0,109.0,45.0,56.0,95.0,86.0,90.0
