,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2018-01-01,42.0,42.0,41.0,70.0,82.0,74.0,95.0,98.0,11.0,98.0,20.0,92.0,89.0,94.0,51.0,59.0,22.0,9.0,0.0,0.0,100.0,37.0,0.0,22.0,4.0,49.0,14.0,47.0,109.0,42.0,24.0,28.0,38.0,56.0,0.0,38.0,0.0,0.0,2.0,66.0,2.0,82.0,63.0,68.0,46.0,70.0,65.0,94.0,10.0,151.0,20.0,111.0,0.0,0.0,13.0,133.0,191.0,114.0,121.0,102.0,38.0,102.0,26.0,97.0,28.0,51.0,4.0,39.0,40.0,37.0,0.0,35.0,42.0,21.0,9.0,6.0,59.0,0.0,68.0,19.0,32.0,14.0,17.0,86.0,11.0,0.0,22.0,13.0,105.0,50.0,145.0,60.0,29.0,119.0,195.0,58.0,44.0,47.0,54.0,50.0,53.0,39.0,72.0,43.0,47.0,58.0,47.0,58.0,51.0,109.0,0.0,19.0,0.0,20.0,194.0,27.0,30.0,139.0,29.0,180.0,0.0,185.0,48.0,24.0,43.0,0.0,57.0,43.0,28.0,29.0,35.0,25.0,26.0,48.0,21.0,8.0
2018-01-02,50.0,65.0,81.0,101.0,72.0,91.0,101.0,132.0,26.0,113.0,36.0,119.0,120.0,119.0,69.0,81.0,32.0,14.0,0.0,0.0,87.0,38.0,0.0,21.0,10.0,41.0,9.0,49.0,149.0,0.0,35.0,32.0,63.0,66.0,0.0,44.0,0.0,0.0,5.0,25.0,6.0,91.0,58.0,76.0,50.0,77.0,95.0,109.0,11.0,206.0,19.0,145.0,0.0,0.0,12.0,190.0,42.0,172.0,114.0,128.0,56.0,169.0,49.0,122.0,28.0,55.0,7.0,30.0,45.0,40.0,0.0,57.0,52.0,29.0,19.0,9.0,44.0,0.0,54.0,40.0,37.0,0.0,16.0,80.0,7.0,0.0,16.0,16.0,103.0,55.0,148.0,49.0,31.0,114.0,173.0,251.0,58.0,54.0,62.0,44.0,60.0,48.0,101.0,55.0,65.0,55.0,51.0,52.0,69.0,102.0,19.0,38.0,127.0,24.0,152.0,58.0,62.0,116.0,40.0,147.0,0.0,158.0,48.0,52.0,56.0,0.0,54.0,64.0,52.0,33.0,53.0,29.0,51.0,64.0,27.0,52.0
2018-01-03,70.0,69.0,84.0,123.0,90.0,97.0,124.0,143.0,26.0,125.0,24.0,137.0,132.0,107.0,68.0,67.0,47.0,12.0,0.0,0.0,108.0,24.0,0.0,27.0,5.0,62.0,14.0,59.0,152.0,0.0,55.0,35.0,33.0,80.0,0.0,60.0,0.0,0.0,10.0,21.0,8.0,102.0,77.0,87.0,55.0,87.0,95.0,118.0,6.0,157.0,36.0,145.0,0.0,146.0,17.0,155.0,60.0,135.0,136.0,146.0,59.0,110.0,52.0,144.0,33.0,51.0,6.0,43.0,43.0,47.0,0.0,73.0,58.0,33.0,20.0,16.0,48.0,0.0,67.0,58.0,36.0,24.0,14.0,78.0,6.0,0.0,35.0,21.0,148.0,49.0,173.0,73.0,74.0,177.0,214.0,216.0,90.0,85.0,80.0,61.0,65.0,81.0,94.0,61.0,68.0,66.0,57.0,45.0,68.0,116.0,35.0,24.0,204.0,40.0,187.0,57.0,52.0,152.0,41.0,218.0,0.0,187.0,69.0,52.0,73.0,0.0,76.0,89.0,64.0,40.0,58.0,32.0,56.0,82.0,38.0,57.0
2018-01-04,97.0,67.0,98.0,134.0,122.0,117.0,116.0,174.0,29.0,116.0,25.0,142.0,144.0,144.0,81.0,97.0,34.0,13.0,0.0,0.0,108.0,55.0,0.0,26.0,14.0,68.0,14.0,61.0,129.0,0.0,50.0,47.0,72.0,74.0,0.0,50.0,0.0,0.0,8.0,83.0,33.0,108.0,77.0,88.0,51.0,78.0,109.0,84.0,15.0,194.0,18.0,106.0,0.0,0.0,18.0,174.0,154.0,149.0,119.0,101.0,73.0,123.0,51.0,97.0,18.0,42.0,8.0,44.0,41.0,43.0,0.0,56.0,71.0,35.0,14.0,15.0,53.0,0.0,71.0,33.0,35.0,12.0,18.0,57.0,14.0,0.0,12.0,17.0,128.0,48.0,206.0,53.0,28.0,152.0,258.0,94.0,70.0,54.0,62.0,65.0,73.0,48.0,122.0,113.0,60.0,60.0,63.0,64.0,81.0,113.0,22.0,33.0,190.0,12.0,235.0,58.0,58.0,141.0,47.0,194.0,0.0,230.0,51.0,51.0,54.0,0.0,94.0,70.0,55.0,35.0,74.0,36.0,50.0,74.0,40.0,64.0
2018-01-05,90.0,381.0,87.0,152.0,139.0,141.0,158.0,194.0,28.0,236.0,27.0,186.0,193.0,180.0,106.0,93.0,53.0,17.0,0.0,0.0,142.0,59.0,0.0,33.0,15.0,83.0,19.0,81.0,136.0,0.0,66.0,62.0,71.0,82.0,0.0,87.0,0.0,0.0,11.0,68.0,20.0,124.0,86.0,115.0,75.0,97.0,147.0,138.0,19.0,208.0,20.0,161.0,0.0,164.0,22.0,202.0,79.0,160.0,153.0,163.0,66.0,136.0,58.0,111.0,10.0,56.0,7.0,60.0,56.0,59.0,0.0,74.0,63.0,28.0,19.0,11.0,66.0,0.0,94.0,41.0,50.0,15.0,23.0,117.0,18.0,0.0,18.0,11.0,140.0,47.0,222.0,70.0,38.0,162.0,297.0,173.0,55.0,73.0,72.0,92.0,113.0,149.0,145.0,71.0,77.0,81.0,95.0,75.0,106.0,121.0,34.0,38.0,202.0,35.0,272.0,74.0,73.0,139.0,64.0,188.0,0.0,271.0,71.0,70.0,76.0,0.0,113.0,88.0,62.0,46.0,108.0,53.0,42.0,76.0,51.0,85.0
2018-01-06,0.0,0.0,0.0,0.0,127.0,138.0,152.0,184.0,34.0,181.0,52.0,181.0,183.0,163.0,87.0,103.0,69.0,18.0,0.0,0.0,151.0,54.0,0.0,38.0,10.0,91.0,20.0,72.0,166.0,62.0,79.0,54.0,96.0,87.0,0.0,65.0,0.0,0.0,6.0,71.0,19.0,0.0,89.0,107.0,73.0,98.0,133.0,149.0,17.0,231.0,22.0,142.0,0.0,0.0,22.0,224.0,64.0,191.0,173.0,157.0,107.0,152.0,58.0,139.0,40.0,55.0,6.0,58.0,51.0,63.0,0.0,80.0,148.0,42.0,24.0,11.0,65.0,0.0,120.0,66.0,49.0,16.0,20.0,137.0,14.0,0.0,21.0,13.0,142.0,43.0,210.0,85.0,91.0,170.0,249.0,102.0,91.0,62.0,79.0,85.0,106.0,61.0,130.0,65.0,71.0,76.0,77.0,73.0,87.0,138.0,25.0,29.0,223.0,24.0,254.0,75.0,72.0,132.0,44.0,206.0,0.0,281.0,59.0,71.0,69.0,0.0,120.0,110.0,88.0,52.0,98.0,39.0,68.0,94.0,43.0,81.0
2018-01-07,0.0,0.0,0.0,0.0,81.0,90.0,97.0,145.0,31.0,115.0,18.0,142.0,141.0,111.0,72.0,69.0,51.0,9.0,0.0,0.0,83.0,40.0,0.0,28.0,5.0,68.0,11.0,49.0,132.0,0.0,60.0,29.0,72.0,64.0,0.0,68.0,0.0,0.0,4.0,4.0,3.0,91.0,72.0,61.0,45.0,73.0,91.0,114.0,16.0,189.0,21.0,0.0,0.0,0.0,10.0,177.0,52.0,149.0,129.0,121.0,77.0,141.0,58.0,114.0,28.0,37.0,4.0,39.0,46.0,33.0,0.0,76.0,67.0,35.0,14.0,16.0,44.0,0.0,59.0,43.0,38.0,15.0,21.0,73.0,8.0,0.0,16.0,2.0,123.0,45.0,190.0,46.0,38.0,146.0,208.0,72.0,39.0,61.0,49.0,75.0,76.0,56.0,86.0,35.0,55.0,47.0,62.0,51.0,72.0,101.0,20.0,34.0,168.0,14.0,209.0,45.0,38.0,138.0,30.0,172.0,0.0,207.0,53.0,32.0,45.0,0.0,70.0,53.0,46.0,37.0,50.0,21.0,40.0,57.0,28.0,45.0
2018-01-08,56.0,62.0,67.0,102.0,71.0,88.0,99.0,127.0,22.0,127.0,22.0,118.0,115.0,96.0,72.0,52.0,38.0,8.0,0.0,0.0,90.0,38.0,0.0,17.0,8.0,56.0,11.0,59.0,100.0,0.0,43.0,36.0,56.0,65.0,0.0,59.0,106.0,65.0,2.0,79.0,5.0,4.0,68.0,78.0,46.0,59.0,93.0,110.0,24.0,191.0,17.0,70.0,0.0,108.0,15.0,177.0,36.0,157.0,120.0,120.0,67.0,130.0,41.0,95.0,27.0,46.0,5.0,39.0,51.0,42.0,0.0,53.0,61.0,20.0,8.0,9.0,29.0,0.0,60.0,46.0,30.0,8.0,18.0,66.0,13.0,0.0,10.0,9.0,122.0,34.0,161.0,65.0,31.0,149.0,189.0,439.0,33.0,59.0,63.0,69.0,58.0,42.0,84.0,156.0,45.0,60.0,47.0,58.0,72.0,79.0,13.0,23.0,174.0,12.0,182.0,45.0,58.0,123.0,37.0,177.0,0.0,181.0,48.0,29.0,58.0,0.0,65.0,59.0,41.0,37.0,58.0,37.0,39.0,57.0,40.0,60.0
2018-01-09,116.0,69.0,61.0,114.0,88.0,104.0,117.0,155.0,17.0,98.0,34.0,124.0,124.0,111.0,63.0,67.0,42.0,12.0,0.0,0.0,110.0,35.0,0.0,17.0,5.0,58.0,11.0,66.0,144.0,0.0,67.0,31.0,54.0,68.0,0.0,58.0,126.0,75.0,7.0,51.0,15.0,13.0,62.0,94.0,60.0,70.0,69.0,117.0,19.0,192.0,19.0,148.0,0.0,137.0,11.0,186.0,133.0,154.0,145.0,141.0,72.0,128.0,55.0,146.0,31.0,59.0,2.0,50.0,72.0,57.0,0.0,71.0,68.0,23.0,10.0,5.0,49.0,0.0,63.0,34.0,37.0,15.0,21.0,66.0,14.0,0.0,20.0,27.0,119.0,48.0,168.0,67.0,45.0,142.0,210.0,68.0,56.0,60.0,75.0,76.0,74.0,50.0,83.0,57.0,54.0,71.0,52.0,44.0,63.0,107.0,23.0,25.0,178.0,14.0,205.0,45.0,74.0,132.0,43.0,195.0,0.0,195.0,40.0,43.0,42.0,0.0,77.0,65.0,49.0,34.0,66.0,38.0,41.0,70.0,26.0,75.0
2018-01-10,78.0,65.0,109.0,132.0,88.0,85.0,118.0,140.0,34.0,90.0,30.0,121.0,120.0,90.0,71.0,29.0,56.0,12.0,0.0,0.0,102.0,24.0,0.0,10.0,11.0,47.0,16.0,61.0,166.0,0.0,71.0,40.0,110.0,77.0,0.0,71.0,105.0,93.0,10.0,80.0,4.0,104.0,56.0,97.0,50.0,106.0,86.0,101.0,18.0,224.0,36.0,0.0,0.0,187.0,11.0,210.0,48.0,167.0,161.0,190.0,79.0,158.0,76.0,162.0,38.0,31.0,14.0,42.0,42.0,40.0,0.0,106.0,73.0,45.0,13.0,15.0,40.0,0.0,61.0,53.0,53.0,22.0,28.0,72.0,10.0,0.0,33.0,16.0,138.0,55.0,161.0,77.0,31.0,161.0,197.0,73.0,75.0,100.0,66.0,71.0,63.0,72.0,85.0,66.0,74.0,80.0,48.0,47.0,71.0,119.0,15.0,18.0,185.0,21.0,206.0,51.0,55.0,145.0,34.0,183.0,0.0,204.0,90.0,46.0,103.0,0.0,80.0,59.0,53.0,41.0,55.0,34.0,40.0,95.0,48.0,50.0
