,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2018-01-01,91.0,80.0,65.0,111.0,95.0,134.0,99.0,136.0,43.0,173.0,36.0,160.0,156.0,114.0,79.0,36.0,56.0,21.0,0.0,0.0,81.0,28.0,0.0,27.0,7.0,73.0,13.0,44.0,136.0,49.0,69.0,52.0,70.0,71.0,0.0,74.0,0.0,0.0,11.0,0.0,8.0,93.0,71.0,85.0,32.0,85.0,95.0,56.0,11.0,152.0,19.0,150.0,0.0,0.0,5.0,132.0,64.0,113.0,101.0,121.0,89.0,114.0,48.0,109.0,18.0,50.0,7.0,37.0,25.0,32.0,0.0,55.0,87.0,30.0,21.0,13.0,55.0,0.0,48.0,41.0,37.0,10.0,17.0,57.0,10.0,0.0,19.0,20.0,142.0,55.0,176.0,49.0,39.0,149.0,375.0,59.0,69.0,78.0,61.0,49.0,88.0,63.0,70.0,41.0,67.0,59.0,62.0,45.0,79.0,99.0,0.0,19.0,0.0,16.0,215.0,50.0,35.0,138.0,37.0,186.0,0.0,231.0,65.0,48.0,59.0,0.0,67.0,71.0,44.0,36.0,57.0,25.0,41.0,48.0,33.0,38.0
2018-01-02,106.0,115.0,115.0,109.0,105.0,145.0,100.0,126.0,51.0,254.0,71.0,179.0,160.0,162.0,86.0,95.0,65.0,17.0,0.0,0.0,116.0,51.0,0.0,38.0,5.0,83.0,23.0,65.0,251.0,52.0,79.0,63.0,73.0,69.0,0.0,80.0,0.0,0.0,14.0,140.0,12.0,121.0,83.0,117.0,44.0,104.0,111.0,120.0,18.0,263.0,27.0,217.0,0.0,0.0,16.0,236.0,91.0,201.0,181.0,205.0,115.0,188.0,59.0,192.0,300.0,58.0,13.0,49.0,426.0,52.0,0.0,82.0,115.0,47.0,31.0,20.0,86.0,0.0,67.0,73.0,57.0,22.0,27.0,77.0,26.0,0.0,32.0,25.0,178.0,59.0,199.0,74.0,48.0,192.0,281.0,69.0,51.0,105.0,86.0,56.0,93.0,98.0,132.0,89.0,71.0,83.0,71.0,55.0,86.0,142.0,27.0,22.0,220.0,23.0,239.0,74.0,58.0,143.0,53.0,218.0,0.0,277.0,80.0,65.0,94.0,0.0,83.0,62.0,57.0,30.0,90.0,30.0,55.0,91.0,55.0,56.0
2018-01-03,117.0,410.0,132.0,141.0,129.0,181.0,103.0,170.0,49.0,264.0,51.0,182.0,178.0,165.0,88.0,81.0,79.0,16.0,0.0,0.0,108.0,44.0,0.0,46.0,22.0,97.0,25.0,75.0,246.0,71.0,111.0,77.0,82.0,100.0,0.0,103.0,0.0,0.0,15.0,57.0,4.0,52.0,100.0,126.0,55.0,123.0,150.0,160.0,28.0,226.0,29.0,254.0,0.0,230.0,13.0,211.0,63.0,176.0,152.0,221.0,156.0,166.0,76.0,182.0,36.0,50.0,16.0,72.0,96.0,59.0,0.0,97.0,152.0,46.0,28.0,26.0,49.0,0.0,59.0,71.0,60.0,21.0,32.0,65.0,20.0,0.0,19.0,38.0,163.0,69.0,192.0,74.0,46.0,182.0,326.0,81.0,76.0,85.0,83.0,90.0,114.0,87.0,145.0,124.0,82.0,67.0,87.0,47.0,88.0,143.0,27.0,30.0,198.0,35.0,246.0,75.0,78.0,128.0,63.0,199.0,0.0,262.0,94.0,60.0,100.0,0.0,100.0,73.0,63.0,36.0,109.0,48.0,49.0,93.0,51.0,72.0
2018-01-04,107.0,213.0,97.0,131.0,135.0,164.0,105.0,176.0,29.0,279.0,37.0,201.0,199.0,161.0,101.0,91.0,78.0,12.0,0.0,0.0,123.0,40.0,0.0,41.0,12.0,86.0,29.0,90.0,274.0,56.0,102.0,81.0,76.0,88.0,0.0,93.0,0.0,0.0,8.0,89.0,61.0,148.0,90.0,126.0,77.0,95.0,142.0,125.0,22.0,223.0,40.0,245.0,0.0,250.0,13.0,223.0,77.0,194.0,178.0,252.0,159.0,179.0,56.0,211.0,28.0,55.0,17.0,36.0,220.0,68.0,0.0,85.0,171.0,59.0,37.0,36.0,55.0,0.0,71.0,86.0,77.0,29.0,34.0,84.0,22.0,0.0,41.0,29.0,174.0,64.0,218.0,68.0,549.0,185.0,265.0,84.0,86.0,93.0,91.0,95.0,116.0,105.0,120.0,136.0,90.0,93.0,79.0,63.0,101.0,166.0,34.0,23.0,221.0,44.0,279.0,72.0,73.0,123.0,42.0,237.0,0.0,301.0,79.0,74.0,78.0,0.0,111.0,85.0,58.0,38.0,106.0,43.0,56.0,97.0,68.0,70.0
2018-01-05,135.0,154.0,112.0,138.0,120.0,159.0,118.0,167.0,51.0,215.0,46.0,192.0,167.0,167.0,101.0,86.0,84.0,20.0,0.0,0.0,119.0,50.0,0.0,31.0,17.0,84.0,26.0,67.0,226.0,67.0,111.0,72.0,87.0,96.0,0.0,79.0,0.0,0.0,9.0,56.0,8.0,27.0,86.0,106.0,68.0,113.0,143.0,151.0,20.0,265.0,38.0,229.0,0.0,244.0,11.0,258.0,366.0,220.0,121.0,181.0,123.0,209.0,83.0,193.0,33.0,55.0,18.0,40.0,421.0,65.0,0.0,101.0,148.0,65.0,45.0,33.0,56.0,0.0,70.0,114.0,84.0,26.0,24.0,60.0,21.0,0.0,32.0,27.0,175.0,53.0,225.0,71.0,77.0,251.0,266.0,98.0,54.0,97.0,78.0,87.0,109.0,100.0,159.0,102.0,80.0,73.0,85.0,65.0,101.0,143.0,29.0,38.0,241.0,38.0,278.0,86.0,77.0,162.0,58.0,258.0,0.0,287.0,88.0,66.0,88.0,0.0,91.0,76.0,69.0,29.0,105.0,36.0,62.0,88.0,60.0,71.0
2018-01-06,115.0,95.0,97.0,107.0,113.0,119.0,72.0,137.0,34.0,247.0,49.0,158.0,146.0,124.0,31.0,92.0,91.0,14.0,0.0,0.0,79.0,32.0,0.0,35.0,9.0,85.0,26.0,56.0,218.0,64.0,107.0,72.0,76.0,82.0,0.0,83.0,0.0,0.0,14.0,39.0,8.0,106.0,84.0,104.0,50.0,78.0,71.0,122.0,19.0,199.0,22.0,214.0,0.0,0.0,12.0,176.0,78.0,167.0,151.0,217.0,133.0,143.0,46.0,179.0,28.0,51.0,7.0,67.0,759.0,45.0,0.0,77.0,132.0,55.0,26.0,21.0,38.0,0.0,75.0,80.0,39.0,18.0,28.0,59.0,17.0,0.0,28.0,42.0,171.0,62.0,179.0,67.0,175.0,189.0,152.0,241.0,82.0,88.0,68.0,66.0,95.0,69.0,105.0,74.0,61.0,72.0,77.0,46.0,31.0,121.0,19.0,20.0,201.0,18.0,214.0,77.0,61.0,156.0,50.0,228.0,0.0,228.0,48.0,68.0,65.0,0.0,82.0,73.0,57.0,34.0,86.0,34.0,46.0,76.0,38.0,66.0
2018-01-07,0.0,0.0,0.0,0.0,110.0,156.0,118.0,154.0,41.0,166.0,44.0,187.0,184.0,137.0,110.0,83.0,122.0,19.0,0.0,0.0,119.0,24.0,0.0,19.0,6.0,85.0,21.0,60.0,228.0,69.0,163.0,61.0,109.0,103.0,0.0,109.0,0.0,0.0,14.0,0.0,12.0,131.0,105.0,113.0,55.0,126.0,119.0,147.0,25.0,276.0,30.0,0.0,0.0,181.0,13.0,260.0,71.0,238.0,164.0,178.0,212.0,198.0,80.0,172.0,63.0,41.0,11.0,57.0,166.0,43.0,0.0,120.0,213.0,73.0,34.0,51.0,50.0,0.0,60.0,145.0,81.0,25.0,38.0,64.0,29.0,0.0,32.0,20.0,186.0,79.0,222.0,69.0,61.0,173.0,248.0,80.0,118.0,114.0,74.0,66.0,121.0,107.0,118.0,78.0,96.0,87.0,87.0,47.0,110.0,128.0,27.0,23.0,225.0,35.0,276.0,69.0,67.0,118.0,57.0,237.0,0.0,267.0,78.0,72.0,77.0,0.0,93.0,77.0,57.0,35.0,106.0,32.0,66.0,91.0,50.0,67.0
2018-01-08,123.0,115.0,85.0,122.0,130.0,143.0,134.0,152.0,53.0,225.0,43.0,191.0,196.0,171.0,95.0,43.0,87.0,20.0,0.0,0.0,124.0,42.0,0.0,28.0,9.0,74.0,26.0,63.0,245.0,55.0,123.0,56.0,77.0,70.0,0.0,93.0,0.0,0.0,16.0,107.0,13.0,10.0,77.0,87.0,50.0,86.0,38.0,156.0,0.0,253.0,21.0,237.0,0.0,239.0,17.0,214.0,58.0,221.0,174.0,235.0,161.0,208.0,63.0,190.0,25.0,43.0,14.0,66.0,569.0,67.0,0.0,102.0,156.0,59.0,32.0,34.0,46.0,0.0,74.0,102.0,67.0,15.0,34.0,82.0,0.0,0.0,22.0,22.0,166.0,65.0,236.0,60.0,48.0,166.0,276.0,230.0,98.0,101.0,56.0,93.0,92.0,98.0,122.0,93.0,61.0,57.0,86.0,63.0,95.0,118.0,31.0,31.0,204.0,42.0,276.0,81.0,72.0,133.0,72.0,219.0,0.0,296.0,81.0,92.0,83.0,0.0,98.0,91.0,78.0,28.0,116.0,50.0,57.0,87.0,55.0,89.0
2018-01-09,136.0,110.0,121.0,120.0,118.0,164.0,129.0,170.0,35.0,227.0,45.0,210.0,199.0,199.0,119.0,116.0,91.0,22.0,0.0,0.0,121.0,51.0,0.0,38.0,13.0,84.0,21.0,79.0,271.0,46.0,130.0,52.0,109.0,78.0,0.0,99.0,111.0,91.0,30.0,49.0,28.0,0.0,85.0,120.0,66.0,98.0,144.0,148.0,0.0,260.0,28.0,242.0,0.0,243.0,12.0,246.0,68.0,239.0,178.0,238.0,165.0,265.0,103.0,210.0,88.0,63.0,14.0,81.0,740.0,68.0,0.0,144.0,159.0,77.0,34.0,34.0,47.0,0.0,71.0,123.0,63.0,25.0,33.0,69.0,0.0,0.0,28.0,21.0,199.0,48.0,218.0,78.0,49.0,197.0,251.0,0.0,59.0,112.0,78.0,90.0,134.0,118.0,171.0,116.0,78.0,69.0,102.0,61.0,119.0,129.0,29.0,44.0,243.0,48.0,251.0,80.0,86.0,113.0,55.0,219.0,0.0,262.0,85.0,75.0,93.0,0.0,100.0,90.0,69.0,35.0,130.0,47.0,57.0,91.0,72.0,82.0
2018-01-10,151.0,108.0,123.0,121.0,125.0,140.0,126.0,168.0,50.0,227.0,42.0,179.0,170.0,164.0,98.0,117.0,121.0,25.0,0.0,0.0,121.0,47.0,0.0,43.0,3.0,82.0,28.0,65.0,258.0,78.0,121.0,57.0,101.0,81.0,0.0,91.0,118.0,107.0,19.0,40.0,13.0,127.0,96.0,112.0,55.0,106.0,62.0,135.0,0.0,258.0,23.0,0.0,0.0,264.0,14.0,244.0,73.0,220.0,201.0,241.0,201.0,221.0,97.0,183.0,33.0,54.0,20.0,65.0,714.0,76.0,0.0,124.0,154.0,81.0,39.0,40.0,54.0,0.0,78.0,128.0,95.0,20.0,30.0,66.0,0.0,0.0,19.0,32.0,175.0,83.0,271.0,67.0,69.0,205.0,319.0,90.0,81.0,96.0,76.0,102.0,105.0,114.0,147.0,137.0,77.0,78.0,92.0,58.0,98.0,178.0,39.0,37.0,242.0,55.0,306.0,94.0,64.0,144.0,48.0,277.0,0.0,329.0,104.0,82.0,105.0,0.0,134.0,81.0,73.0,32.0,99.0,51.0,46.0,85.0,69.0,57.0
