,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2018-01-01,37.0,63.0,52.0,74.0,101.0,91.0,110.0,96.0,28.0,139.0,18.0,83.0,90.0,96.0,61.0,59.0,30.0,9.0,0.0,0.0,91.0,26.0,0.0,24.0,8.0,58.0,12.0,45.0,122.0,0.0,36.0,39.0,39.0,60.0,0.0,56.0,0.0,0.0,6.0,39.0,3.0,103.0,68.0,93.0,48.0,71.0,92.0,79.0,12.0,121.0,22.0,111.0,0.0,0.0,5.0,121.0,70.0,87.0,97.0,114.0,52.0,104.0,29.0,115.0,24.0,32.0,8.0,39.0,61.0,31.0,0.0,48.0,40.0,25.0,15.0,12.0,61.0,0.0,54.0,29.0,40.0,15.0,18.0,75.0,8.0,0.0,25.0,25.0,120.0,51.0,164.0,60.0,40.0,138.0,205.0,62.0,54.0,36.0,63.0,52.0,54.0,43.0,91.0,42.0,53.0,57.0,45.0,53.0,61.0,111.0,2.0,46.0,0.0,33.0,183.0,32.0,33.0,127.0,24.0,205.0,0.0,194.0,43.0,35.0,42.0,0.0,63.0,45.0,34.0,31.0,43.0,17.0,28.0,54.0,26.0,27.0
2018-01-02,58.0,64.0,55.0,100.0,100.0,72.0,86.0,136.0,34.0,147.0,33.0,133.0,109.0,100.0,63.0,67.0,40.0,4.0,0.0,0.0,79.0,41.0,0.0,30.0,9.0,51.0,16.0,59.0,108.0,0.0,49.0,25.0,59.0,72.0,0.0,62.0,0.0,0.0,6.0,34.0,7.0,119.0,64.0,74.0,53.0,87.0,75.0,111.0,6.0,144.0,25.0,130.0,0.0,136.0,11.0,129.0,45.0,114.0,124.0,125.0,55.0,108.0,45.0,116.0,23.0,36.0,1.0,29.0,64.0,43.0,0.0,63.0,54.0,23.0,15.0,6.0,49.0,0.0,71.0,26.0,34.0,16.0,12.0,83.0,14.0,0.0,28.0,28.0,100.0,52.0,161.0,55.0,27.0,100.0,315.0,68.0,66.0,57.0,67.0,66.0,54.0,47.0,89.0,46.0,66.0,67.0,39.0,49.0,63.0,126.0,28.0,30.0,137.0,28.0,176.0,55.0,44.0,110.0,41.0,131.0,0.0,186.0,46.0,57.0,54.0,0.0,71.0,58.0,55.0,28.0,52.0,22.0,52.0,47.0,33.0,42.0
2018-01-03,57.0,58.0,74.0,101.0,83.0,88.0,87.0,130.0,34.0,108.0,41.0,122.0,116.0,100.0,59.0,64.0,50.0,15.0,0.0,0.0,76.0,60.0,0.0,29.0,7.0,65.0,16.0,58.0,148.0,0.0,56.0,38.0,61.0,62.0,0.0,58.0,0.0,0.0,2.0,16.0,9.0,103.0,78.0,84.0,51.0,81.0,84.0,93.0,8.0,199.0,31.0,129.0,0.0,141.0,13.0,188.0,49.0,168.0,131.0,145.0,68.0,157.0,56.0,126.0,16.0,46.0,7.0,51.0,390.0,53.0,0.0,60.0,62.0,45.0,11.0,17.0,48.0,0.0,56.0,61.0,37.0,20.0,16.0,77.0,7.0,0.0,28.0,16.0,120.0,54.0,171.0,55.0,48.0,287.0,203.0,208.0,60.0,91.0,68.0,66.0,57.0,77.0,90.0,81.0,59.0,56.0,41.0,38.0,59.0,97.0,21.0,38.0,172.0,25.0,204.0,57.0,62.0,140.0,39.0,200.0,0.0,195.0,67.0,46.0,64.0,0.0,69.0,84.0,58.0,42.0,64.0,32.0,52.0,76.0,36.0,58.0
2018-01-04,157.0,95.0,78.0,141.0,100.0,137.0,125.0,205.0,36.0,247.0,23.0,165.0,145.0,151.0,85.0,45.0,61.0,18.0,0.0,0.0,118.0,72.0,0.0,38.0,11.0,74.0,18.0,80.0,148.0,0.0,70.0,43.0,34.0,110.0,0.0,53.0,0.0,0.0,14.0,49.0,16.0,129.0,90.0,105.0,71.0,108.0,136.0,71.0,19.0,214.0,26.0,0.0,0.0,138.0,8.0,195.0,79.0,175.0,141.0,120.0,91.0,158.0,49.0,130.0,30.0,42.0,16.0,44.0,51.0,45.0,0.0,74.0,85.0,54.0,21.0,25.0,48.0,0.0,81.0,73.0,39.0,23.0,17.0,79.0,14.0,0.0,24.0,18.0,127.0,47.0,181.0,63.0,78.0,146.0,253.0,91.0,77.0,60.0,71.0,71.0,81.0,59.0,130.0,122.0,75.0,61.0,61.0,64.0,85.0,121.0,23.0,31.0,181.0,25.0,201.0,62.0,63.0,129.0,43.0,161.0,0.0,226.0,44.0,49.0,60.0,0.0,78.0,70.0,67.0,35.0,66.0,31.0,60.0,74.0,39.0,68.0
2018-01-05,91.0,141.0,79.0,155.0,126.0,146.0,156.0,209.0,20.0,151.0,39.0,181.0,180.0,162.0,93.0,101.0,61.0,18.0,0.0,0.0,138.0,80.0,0.0,34.0,9.0,75.0,20.0,88.0,159.0,66.0,75.0,50.0,77.0,101.0,0.0,76.0,0.0,0.0,0.0,79.0,10.0,117.0,85.0,111.0,77.0,104.0,122.0,119.0,14.0,232.0,21.0,173.0,0.0,0.0,18.0,215.0,147.0,180.0,176.0,163.0,83.0,157.0,54.0,147.0,49.0,54.0,10.0,51.0,68.0,65.0,0.0,88.0,85.0,34.0,13.0,20.0,56.0,0.0,137.0,49.0,43.0,18.0,23.0,123.0,13.0,0.0,14.0,18.0,149.0,74.0,200.0,83.0,192.0,167.0,196.0,123.0,87.0,71.0,85.0,65.0,96.0,136.0,143.0,110.0,82.0,89.0,71.0,71.0,93.0,123.0,40.0,38.0,210.0,35.0,221.0,53.0,75.0,154.0,35.0,216.0,0.0,240.0,58.0,47.0,68.0,0.0,87.0,94.0,59.0,49.0,81.0,37.0,47.0,82.0,41.0,41.0
2018-01-06,0.0,0.0,0.0,0.0,124.0,123.0,146.0,145.0,29.0,175.0,31.0,162.0,153.0,142.0,76.0,88.0,48.0,18.0,0.0,0.0,137.0,50.0,0.0,32.0,7.0,55.0,18.0,69.0,159.0,0.0,52.0,58.0,74.0,64.0,0.0,60.0,0.0,0.0,3.0,59.0,61.0,30.0,63.0,85.0,68.0,73.0,105.0,122.0,21.0,208.0,29.0,159.0,0.0,168.0,13.0,191.0,62.0,171.0,148.0,153.0,81.0,165.0,51.0,138.0,40.0,50.0,7.0,58.0,50.0,55.0,0.0,79.0,76.0,41.0,17.0,15.0,66.0,0.0,96.0,46.0,54.0,20.0,21.0,119.0,20.0,0.0,24.0,25.0,106.0,54.0,183.0,53.0,40.0,88.0,233.0,76.0,67.0,69.0,46.0,66.0,91.0,67.0,109.0,63.0,50.0,49.0,69.0,63.0,76.0,120.0,21.0,22.0,175.0,26.0,244.0,60.0,78.0,133.0,47.0,182.0,0.0,260.0,55.0,47.0,62.0,0.0,78.0,82.0,59.0,41.0,107.0,33.0,54.0,77.0,42.0,86.0
2018-01-07,0.0,0.0,0.0,0.0,103.0,97.0,111.0,152.0,14.0,111.0,11.0,128.0,124.0,113.0,65.0,81.0,41.0,18.0,0.0,0.0,108.0,37.0,0.0,28.0,13.0,60.0,16.0,54.0,168.0,0.0,49.0,36.0,102.0,88.0,0.0,50.0,0.0,0.0,5.0,6.0,4.0,103.0,64.0,96.0,48.0,87.0,98.0,116.0,15.0,179.0,16.0,0.0,0.0,0.0,9.0,171.0,64.0,95.0,131.0,130.0,77.0,144.0,80.0,130.0,40.0,36.0,9.0,36.0,43.0,33.0,0.0,112.0,84.0,35.0,25.0,22.0,45.0,0.0,66.0,58.0,52.0,18.0,18.0,76.0,13.0,0.0,17.0,15.0,0.0,53.0,185.0,74.0,36.0,125.0,222.0,74.0,58.0,57.0,77.0,69.0,67.0,41.0,110.0,62.0,80.0,79.0,59.0,52.0,65.0,129.0,27.0,27.0,151.0,15.0,219.0,41.0,52.0,121.0,24.0,151.0,0.0,230.0,40.0,36.0,39.0,0.0,71.0,51.0,34.0,34.0,72.0,27.0,28.0,19.0,32.0,63.0
2018-01-08,82.0,61.0,51.0,96.0,87.0,94.0,90.0,130.0,15.0,101.0,22.0,128.0,129.0,102.0,72.0,69.0,60.0,17.0,0.0,0.0,84.0,35.0,0.0,27.0,21.0,45.0,24.0,53.0,130.0,0.0,70.0,42.0,46.0,54.0,0.0,54.0,95.0,65.0,1.0,18.0,15.0,6.0,62.0,72.0,46.0,81.0,92.0,101.0,21.0,181.0,27.0,144.0,0.0,138.0,12.0,166.0,54.0,145.0,133.0,137.0,87.0,139.0,40.0,119.0,178.0,33.0,14.0,33.0,26.0,34.0,0.0,61.0,84.0,40.0,21.0,19.0,41.0,0.0,64.0,49.0,36.0,11.0,23.0,75.0,20.0,0.0,22.0,9.0,122.0,46.0,177.0,57.0,38.0,148.0,199.0,600.0,56.0,62.0,59.0,63.0,74.0,52.0,86.0,150.0,64.0,44.0,58.0,42.0,72.0,116.0,25.0,36.0,172.0,11.0,197.0,48.0,71.0,128.0,41.0,173.0,0.0,176.0,46.0,49.0,39.0,0.0,79.0,51.0,37.0,32.0,73.0,37.0,43.0,63.0,38.0,65.0
2018-01-09,207.0,62.0,56.0,118.0,99.0,82.0,105.0,144.0,26.0,157.0,37.0,128.0,122.0,110.0,63.0,85.0,54.0,6.0,0.0,0.0,103.0,34.0,0.0,24.0,10.0,55.0,7.0,51.0,140.0,0.0,57.0,40.0,50.0,79.0,0.0,55.0,118.0,78.0,4.0,68.0,6.0,7.0,56.0,81.0,45.0,97.0,88.0,84.0,14.0,194.0,19.0,0.0,0.0,140.0,15.0,183.0,65.0,158.0,147.0,141.0,84.0,155.0,44.0,119.0,35.0,39.0,18.0,43.0,42.0,36.0,0.0,66.0,66.0,39.0,9.0,15.0,46.0,0.0,71.0,48.0,50.0,0.0,21.0,68.0,11.0,0.0,20.0,11.0,126.0,55.0,189.0,62.0,39.0,130.0,228.0,98.0,79.0,56.0,62.0,70.0,77.0,52.0,105.0,68.0,78.0,56.0,56.0,62.0,63.0,113.0,13.0,21.0,172.0,15.0,227.0,55.0,59.0,112.0,56.0,166.0,0.0,219.0,54.0,55.0,55.0,0.0,84.0,71.0,45.0,38.0,65.0,42.0,44.0,64.0,38.0,64.0
2018-01-10,68.0,70.0,71.0,124.0,105.0,104.0,131.0,165.0,36.0,185.0,40.0,155.0,153.0,134.0,89.0,19.0,49.0,18.0,0.0,0.0,114.0,44.0,0.0,25.0,14.0,77.0,17.0,63.0,169.0,44.0,66.0,15.0,77.0,64.0,0.0,74.0,128.0,79.0,4.0,97.0,14.0,107.0,91.0,100.0,64.0,87.0,72.0,133.0,10.0,207.0,37.0,171.0,0.0,182.0,14.0,201.0,60.0,161.0,151.0,180.0,94.0,166.0,47.0,159.0,17.0,54.0,13.0,59.0,42.0,54.0,0.0,85.0,93.0,44.0,15.0,25.0,56.0,0.0,71.0,69.0,45.0,23.0,20.0,79.0,4.0,0.0,29.0,13.0,122.0,52.0,186.0,85.0,77.0,153.0,214.0,85.0,67.0,89.0,84.0,77.0,83.0,75.0,103.0,72.0,74.0,77.0,72.0,55.0,89.0,115.0,25.0,29.0,191.0,32.0,225.0,65.0,65.0,137.0,43.0,200.0,0.0,237.0,65.0,48.0,94.0,0.0,90.0,71.0,47.0,32.0,65.0,36.0,44.0,78.0,46.0,53.0
