,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2018-01-01,66.0,91.0,52.0,94.0,112.0,119.0,100.0,114.0,60.0,181.0,50.0,139.0,117.0,146.0,57.0,26.0,56.0,19.0,0.0,0.0,102.0,38.0,0.0,24.0,8.0,64.0,11.0,70.0,188.0,40.0,59.0,46.0,61.0,66.0,0.0,105.0,0.0,0.0,7.0,0.0,15.0,101.0,73.0,97.0,62.0,63.0,120.0,101.0,10.0,174.0,23.0,186.0,0.0,176.0,8.0,0.0,96.0,120.0,146.0,179.0,77.0,128.0,45.0,148.0,16.0,49.0,12.0,48.0,64.0,44.0,0.0,58.0,67.0,32.0,18.0,21.0,80.0,0.0,54.0,51.0,40.0,11.0,17.0,68.0,13.0,0.0,24.0,14.0,150.0,65.0,142.0,57.0,24.0,156.0,246.0,72.0,69.0,77.0,71.0,52.0,63.0,63.0,101.0,89.0,65.0,73.0,49.0,54.0,57.0,121.0,0.0,21.0,0.0,26.0,167.0,49.0,33.0,129.0,23.0,193.0,0.0,191.0,69.0,43.0,68.0,0.0,55.0,60.0,46.0,39.0,44.0,36.0,46.0,48.0,39.0,37.0
2018-01-02,111.0,105.0,101.0,147.0,137.0,145.0,102.0,168.0,43.0,248.0,40.0,195.0,184.0,138.0,93.0,40.0,80.0,13.0,0.0,0.0,137.0,55.0,0.0,34.0,8.0,74.0,26.0,59.0,232.0,57.0,99.0,56.0,77.0,81.0,0.0,66.0,0.0,0.0,13.0,115.0,6.0,113.0,84.0,111.0,53.0,107.0,123.0,150.0,19.0,230.0,43.0,231.0,0.0,243.0,16.0,217.0,88.0,214.0,168.0,233.0,115.0,206.0,76.0,195.0,30.0,42.0,15.0,56.0,735.0,48.0,0.0,112.0,107.0,53.0,27.0,23.0,79.0,0.0,93.0,96.0,68.0,18.0,20.0,97.0,23.0,0.0,42.0,29.0,180.0,69.0,187.0,78.0,41.0,217.0,389.0,77.0,67.0,115.0,76.0,84.0,89.0,94.0,117.0,105.0,82.0,77.0,74.0,63.0,93.0,122.0,26.0,29.0,218.0,27.0,254.0,73.0,68.0,111.0,39.0,216.0,0.0,275.0,82.0,61.0,102.0,0.0,79.0,73.0,47.0,29.0,83.0,30.0,58.0,104.0,51.0,55.0
2018-01-03,75.0,99.0,76.0,145.0,107.0,135.0,93.0,192.0,49.0,286.0,47.0,199.0,179.0,156.0,100.0,86.0,80.0,15.0,0.0,0.0,97.0,47.0,0.0,38.0,15.0,77.0,20.0,68.0,232.0,61.0,90.0,69.0,66.0,92.0,0.0,68.0,0.0,0.0,17.0,32.0,6.0,51.0,86.0,110.0,53.0,112.0,120.0,121.0,19.0,243.0,26.0,191.0,0.0,0.0,16.0,237.0,60.0,204.0,160.0,203.0,133.0,197.0,60.0,164.0,28.0,47.0,18.0,30.0,27.0,48.0,0.0,91.0,158.0,43.0,29.0,18.0,59.0,0.0,64.0,78.0,70.0,18.0,32.0,61.0,23.0,0.0,26.0,38.0,169.0,61.0,254.0,80.0,65.0,179.0,577.0,213.0,65.0,68.0,86.0,80.0,112.0,94.0,115.0,102.0,99.0,77.0,90.0,56.0,100.0,145.0,32.0,35.0,220.0,36.0,289.0,71.0,77.0,122.0,63.0,227.0,0.0,303.0,70.0,70.0,82.0,0.0,95.0,79.0,79.0,24.0,115.0,28.0,75.0,103.0,58.0,86.0
2018-01-04,113.0,135.0,91.0,164.0,100.0,162.0,126.0,222.0,51.0,184.0,39.0,202.0,199.0,148.0,107.0,101.0,83.0,25.0,0.0,0.0,140.0,56.0,0.0,37.0,8.0,70.0,17.0,67.0,270.0,64.0,109.0,50.0,67.0,77.0,0.0,60.0,0.0,0.0,16.0,32.0,12.0,135.0,73.0,121.0,66.0,95.0,124.0,163.0,23.0,280.0,33.0,207.0,0.0,251.0,24.0,264.0,105.0,239.0,198.0,249.0,131.0,233.0,69.0,205.0,25.0,51.0,15.0,53.0,759.0,53.0,0.0,99.0,134.0,69.0,32.0,30.0,43.0,0.0,81.0,99.0,81.0,24.0,29.0,97.0,30.0,0.0,35.0,29.0,190.0,58.0,295.0,63.0,52.0,204.0,340.0,80.0,55.0,98.0,89.0,68.0,97.0,104.0,134.0,156.0,69.0,80.0,73.0,66.0,107.0,113.0,37.0,36.0,233.0,48.0,339.0,75.0,61.0,131.0,56.0,240.0,0.0,356.0,100.0,78.0,102.0,0.0,83.0,89.0,73.0,29.0,85.0,44.0,59.0,94.0,53.0,51.0
2018-01-05,102.0,103.0,96.0,151.0,95.0,141.0,122.0,204.0,47.0,221.0,30.0,207.0,181.0,153.0,108.0,94.0,82.0,16.0,0.0,0.0,131.0,49.0,0.0,33.0,14.0,90.0,23.0,62.0,263.0,69.0,107.0,57.0,71.0,96.0,0.0,86.0,0.0,0.0,4.0,1.0,36.0,122.0,93.0,109.0,48.0,97.0,109.0,159.0,12.0,246.0,38.0,0.0,0.0,214.0,13.0,236.0,45.0,214.0,209.0,221.0,143.0,196.0,55.0,198.0,28.0,55.0,25.0,58.0,16.0,63.0,0.0,78.0,163.0,71.0,34.0,34.0,39.0,0.0,74.0,114.0,80.0,20.0,23.0,83.0,21.0,0.0,27.0,26.0,148.0,68.0,247.0,69.0,20.0,170.0,283.0,109.0,52.0,96.0,91.0,64.0,106.0,100.0,136.0,118.0,71.0,97.0,79.0,56.0,108.0,153.0,26.0,32.0,208.0,45.0,297.0,71.0,74.0,121.0,68.0,207.0,0.0,303.0,73.0,78.0,102.0,0.0,82.0,89.0,73.0,34.0,88.0,47.0,52.0,95.0,52.0,62.0
2018-01-06,85.0,107.0,72.0,104.0,101.0,132.0,98.0,146.0,44.0,235.0,40.0,154.0,137.0,132.0,72.0,24.0,63.0,16.0,0.0,0.0,89.0,39.0,0.0,31.0,3.0,78.0,16.0,62.0,197.0,46.0,78.0,49.0,69.0,73.0,0.0,62.0,0.0,0.0,14.0,72.0,14.0,110.0,88.0,96.0,58.0,67.0,125.0,112.0,19.0,200.0,26.0,212.0,0.0,213.0,4.0,137.0,103.0,181.0,144.0,196.0,108.0,160.0,54.0,164.0,31.0,45.0,10.0,43.0,232.0,49.0,0.0,74.0,124.0,32.0,21.0,15.0,31.0,0.0,50.0,64.0,45.0,21.0,27.0,54.0,16.0,0.0,25.0,27.0,162.0,45.0,202.0,60.0,87.0,167.0,183.0,89.0,57.0,98.0,60.0,60.0,97.0,135.0,124.0,64.0,71.0,68.0,71.0,53.0,72.0,94.0,23.0,20.0,198.0,20.0,221.0,48.0,50.0,157.0,31.0,205.0,0.0,225.0,70.0,46.0,70.0,0.0,80.0,80.0,57.0,34.0,59.0,32.0,40.0,90.0,43.0,45.0
2018-01-07,0.0,0.0,0.0,0.0,103.0,161.0,106.0,187.0,33.0,211.0,27.0,191.0,187.0,183.0,85.0,105.0,91.0,21.0,0.0,0.0,111.0,43.0,0.0,31.0,15.0,108.0,21.0,67.0,235.0,0.0,137.0,76.0,92.0,95.0,0.0,114.0,0.0,0.0,9.0,0.0,13.0,132.0,100.0,127.0,59.0,91.0,138.0,141.0,27.0,286.0,54.0,196.0,0.0,0.0,16.0,275.0,72.0,244.0,187.0,215.0,183.0,223.0,77.0,198.0,28.0,40.0,20.0,50.0,48.0,57.0,0.0,112.0,210.0,57.0,31.0,27.0,64.0,0.0,64.0,80.0,84.0,24.0,33.0,76.0,27.0,0.0,39.0,22.0,181.0,60.0,247.0,73.0,41.0,195.0,266.0,92.0,81.0,117.0,84.0,69.0,88.0,106.0,155.0,71.0,71.0,66.0,66.0,65.0,85.0,137.0,19.0,33.0,232.0,30.0,285.0,75.0,61.0,119.0,58.0,240.0,0.0,294.0,78.0,66.0,93.0,0.0,94.0,71.0,58.0,42.0,83.0,35.0,47.0,96.0,41.0,74.0
2018-01-08,139.0,95.0,82.0,166.0,129.0,164.0,111.0,220.0,62.0,231.0,53.0,211.0,203.0,164.0,104.0,96.0,98.0,32.0,0.0,0.0,117.0,60.0,0.0,46.0,3.0,78.0,26.0,79.0,235.0,64.0,118.0,41.0,85.0,105.0,2.0,75.0,115.0,116.0,8.0,34.0,13.0,26.0,82.0,105.0,67.0,102.0,137.0,162.0,23.0,288.0,27.0,214.0,0.0,233.0,22.0,257.0,67.0,243.0,181.0,231.0,163.0,253.0,87.0,195.0,38.0,50.0,15.0,54.0,717.0,61.0,0.0,151.0,164.0,52.0,29.0,32.0,50.0,0.0,87.0,88.0,70.0,18.0,49.0,77.0,2.0,0.0,31.0,24.0,153.0,64.0,234.0,66.0,56.0,168.0,281.0,151.0,62.0,95.0,84.0,85.0,106.0,105.0,133.0,117.0,80.0,88.0,83.0,69.0,104.0,148.0,37.0,27.0,221.0,49.0,284.0,79.0,67.0,142.0,55.0,242.0,0.0,309.0,87.0,77.0,100.0,0.0,108.0,92.0,82.0,24.0,87.0,38.0,65.0,97.0,63.0,77.0
2018-01-09,150.0,116.0,120.0,142.0,131.0,148.0,107.0,217.0,47.0,195.0,38.0,218.0,207.0,174.0,117.0,111.0,88.0,24.0,0.0,0.0,118.0,43.0,0.0,35.0,12.0,90.0,23.0,76.0,253.0,61.0,125.0,51.0,111.0,106.0,0.0,96.0,122.0,139.0,10.0,154.0,15.0,0.0,90.0,111.0,57.0,120.0,129.0,171.0,0.0,278.0,40.0,165.0,0.0,248.0,20.0,265.0,53.0,262.0,180.0,246.0,160.0,243.0,95.0,195.0,24.0,49.0,17.0,66.0,686.0,60.0,0.0,138.0,165.0,73.0,42.0,37.0,40.0,0.0,75.0,124.0,81.0,26.0,40.0,88.0,0.0,0.0,34.0,18.0,183.0,79.0,300.0,75.0,60.0,192.0,297.0,163.0,85.0,115.0,92.0,99.0,135.0,110.0,151.0,104.0,92.0,74.0,90.0,70.0,117.0,127.0,36.0,30.0,234.0,57.0,299.0,89.0,77.0,120.0,58.0,262.0,0.0,317.0,99.0,94.0,118.0,0.0,129.0,94.0,76.0,44.0,97.0,43.0,73.0,107.0,51.0,83.0
2018-01-10,143.0,129.0,124.0,127.0,130.0,180.0,125.0,210.0,36.0,181.0,36.0,201.0,184.0,181.0,108.0,113.0,106.0,23.0,0.0,0.0,143.0,59.0,0.0,34.0,13.0,72.0,21.0,84.0,238.0,59.0,139.0,77.0,111.0,115.0,0.0,98.0,119.0,0.0,23.0,52.0,23.0,170.0,82.0,112.0,75.0,118.0,138.0,147.0,0.0,290.0,45.0,201.0,0.0,226.0,23.0,265.0,68.0,231.0,203.0,221.0,178.0,222.0,115.0,186.0,33.0,48.0,21.0,69.0,759.0,80.0,0.0,177.0,185.0,70.0,49.0,39.0,56.0,0.0,80.0,110.0,91.0,33.0,32.0,75.0,0.0,0.0,33.0,19.0,201.0,63.0,291.0,55.0,46.0,225.0,335.0,111.0,78.0,98.0,95.0,87.0,134.0,112.0,168.0,113.0,76.0,93.0,101.0,54.0,108.0,145.0,38.0,36.0,270.0,57.0,310.0,82.0,67.0,129.0,59.0,289.0,0.0,311.0,73.0,72.0,101.0,0.0,104.0,97.0,84.0,46.0,93.0,42.0,54.0,102.0,61.0,84.0
