,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2018-01-01,61.0,89.0,49.0,118.0,77.0,131.0,115.0,164.0,22.0,143.0,53.0,88.0,132.0,124.0,63.0,99.0,31.0,9.0,0.0,0.0,75.0,16.0,0.0,12.0,6.0,84.0,12.0,53.0,74.0,0.0,26.0,37.0,37.0,74.0,0.0,50.0,0.0,0.0,9.0,26.0,7.0,113.0,91.0,75.0,50.0,90.0,122.0,140.0,12.0,98.0,24.0,91.0,0.0,83.0,0.0,0.0,54.0,72.0,81.0,89.0,29.0,65.0,27.0,74.0,19.0,33.0,4.0,60.0,74.0,43.0,0.0,28.0,33.0,6.0,7.0,5.0,33.0,0.0,41.0,16.0,25.0,19.0,17.0,46.0,13.0,0.0,21.0,15.0,73.0,69.0,127.0,46.0,42.0,293.0,141.0,110.0,71.0,49.0,50.0,97.0,93.0,39.0,110.0,162.0,77.0,57.0,51.0,70.0,63.0,103.0,48.0,25.0,152.0,60.0,147.0,76.0,66.0,87.0,31.0,187.0,0.0,175.0,68.0,48.0,83.0,0.0,150.0,71.0,42.0,41.0,56.0,22.0,52.0,15.0,20.0,65.0
2018-01-02,7.0,12.0,0.0,24.0,0.0,17.0,29.0,25.0,0.0,0.0,6.0,27.0,25.0,22.0,13.0,21.0,6.0,2.0,0.0,0.0,14.0,0.0,0.0,2.0,0.0,21.0,0.0,11.0,23.0,0.0,3.0,15.0,7.0,15.0,0.0,15.0,0.0,0.0,0.0,3.0,0.0,14.0,27.0,20.0,10.0,14.0,22.0,26.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,23.0,17.0,19.0,0.0,20.0,5.0,21.0,4.0,9.0,0.0,15.0,3.0,12.0,0.0,7.0,8.0,4.0,2.0,2.0,5.0,0.0,0.0,6.0,0.0,0.0,7.0,0.0,6.0,0.0,2.0,1.0,0.0,8.0,37.0,14.0,181.0,29.0,85.0,29.0,13.0,18.0,15.0,23.0,17.0,6.0,21.0,26.0,12.0,17.0,20.0,14.0,13.0,37.0,8.0,5.0,53.0,9.0,0.0,11.0,9.0,48.0,13.0,49.0,0.0,54.0,16.0,16.0,11.0,0.0,21.0,15.0,12.0,10.0,16.0,9.0,12.0,7.0,6.0,12.0
2018-01-03,10.0,21.0,11.0,20.0,16.0,27.0,31.0,26.0,4.0,0.0,9.0,26.0,23.0,34.0,14.0,28.0,6.0,2.0,0.0,0.0,20.0,4.0,0.0,5.0,2.0,12.0,2.0,25.0,14.0,0.0,7.0,4.0,8.0,9.0,0.0,10.0,0.0,0.0,0.0,16.0,0.0,14.0,15.0,17.0,22.0,12.0,25.0,25.0,3.0,0.0,3.0,0.0,0.0,0.0,1.0,22.0,1.0,20.0,15.0,17.0,9.0,0.0,0.0,17.0,5.0,13.0,2.0,0.0,27.0,12.0,0.0,6.0,0.0,0.0,0.0,0.0,6.0,0.0,13.0,0.0,4.0,4.0,0.0,10.0,4.0,0.0,4.0,0.0,0.0,8.0,34.0,13.0,3.0,12.0,69.0,41.0,11.0,18.0,18.0,19.0,15.0,9.0,25.0,80.0,8.0,20.0,14.0,17.0,14.0,25.0,6.0,6.0,40.0,5.0,43.0,9.0,12.0,41.0,11.0,35.0,0.0,48.0,13.0,7.0,14.0,0.0,17.0,14.0,10.0,10.0,14.0,18.0,12.0,10.0,9.0,17.0
2018-01-04,5.0,11.0,14.0,22.0,8.0,27.0,33.0,26.0,0.0,0.0,6.0,16.0,15.0,31.0,10.0,25.0,3.0,1.0,0.0,0.0,12.0,0.0,0.0,3.0,1.0,16.0,1.0,0.0,20.0,0.0,8.0,6.0,0.0,12.0,0.0,10.0,0.0,0.0,1.0,0.0,0.0,17.0,14.0,13.0,12.0,18.0,31.0,23.0,5.0,27.0,5.0,0.0,0.0,23.0,0.0,0.0,0.0,23.0,22.0,20.0,10.0,15.0,0.0,18.0,6.0,14.0,0.0,10.0,27.0,9.0,0.0,4.0,15.0,0.0,0.0,0.0,4.0,0.0,5.0,6.0,0.0,0.0,6.0,8.0,3.0,0.0,4.0,0.0,0.0,10.0,40.0,12.0,1.0,101.0,54.0,27.0,17.0,13.0,11.0,20.0,13.0,1.0,24.0,10.0,13.0,13.0,12.0,14.0,10.0,35.0,6.0,7.0,39.0,10.0,47.0,14.0,6.0,42.0,8.0,18.0,0.0,49.0,7.0,10.0,13.0,0.0,20.0,12.0,9.0,15.0,18.0,10.0,12.0,12.0,7.0,14.0
2018-01-05,31.0,14.0,12.0,36.0,31.0,26.0,56.0,69.0,6.0,0.0,17.0,40.0,52.0,38.0,36.0,33.0,8.0,1.0,0.0,0.0,32.0,9.0,0.0,8.0,3.0,26.0,8.0,24.0,18.0,0.0,8.0,5.0,8.0,13.0,0.0,10.0,0.0,0.0,2.0,21.0,0.0,27.0,26.0,23.0,23.0,18.0,39.0,65.0,4.0,38.0,3.0,0.0,0.0,0.0,1.0,38.0,0.0,26.0,27.0,17.0,7.0,24.0,0.0,19.0,12.0,15.0,3.0,14.0,11.0,16.0,0.0,6.0,170.0,1.0,0.0,0.0,11.0,0.0,10.0,0.0,2.0,5.0,6.0,10.0,4.0,0.0,4.0,0.0,0.0,10.0,35.0,12.0,0.0,27.0,238.0,24.0,14.0,15.0,17.0,20.0,33.0,9.0,26.0,159.0,15.0,17.0,27.0,15.0,36.0,30.0,6.0,11.0,48.0,9.0,0.0,16.0,19.0,47.0,11.0,41.0,0.0,44.0,12.0,15.0,25.0,0.0,24.0,21.0,13.0,21.0,15.0,27.0,15.0,14.0,11.0,14.0
2018-01-06,18.0,18.0,25.0,61.0,49.0,56.0,88.0,78.0,5.0,0.0,27.0,55.0,64.0,70.0,30.0,49.0,9.0,0.0,0.0,0.0,54.0,13.0,0.0,7.0,8.0,41.0,3.0,46.0,27.0,27.0,6.0,19.0,22.0,34.0,0.0,22.0,0.0,0.0,2.0,21.0,0.0,45.0,47.0,37.0,41.0,33.0,66.0,61.0,5.0,65.0,6.0,37.0,0.0,32.0,0.0,66.0,18.0,44.0,47.0,32.0,12.0,27.0,13.0,28.0,14.0,43.0,0.0,24.0,50.0,36.0,0.0,15.0,12.0,4.0,0.0,4.0,14.0,0.0,17.0,8.0,6.0,0.0,11.0,22.0,3.0,0.0,5.0,1.0,34.0,18.0,55.0,31.0,15.0,51.0,96.0,117.0,24.0,25.0,31.0,52.0,43.0,247.0,54.0,2.0,23.0,29.0,37.0,47.0,30.0,55.0,11.0,12.0,96.0,22.0,73.0,47.0,51.0,84.0,23.0,114.0,0.0,83.0,24.0,35.0,31.0,0.0,38.0,36.0,39.0,35.0,33.0,27.0,42.0,18.0,16.0,39.0
2018-01-07,0.0,0.0,0.0,0.0,49.0,68.0,96.0,94.0,7.0,0.0,25.0,79.0,75.0,76.0,34.0,54.0,23.0,5.0,0.0,0.0,58.0,9.0,0.0,8.0,5.0,47.0,1.0,48.0,38.0,0.0,22.0,17.0,24.0,39.0,0.0,26.0,0.0,0.0,3.0,0.0,3.0,46.0,50.0,37.0,36.0,40.0,70.0,75.0,6.0,62.0,5.0,0.0,0.0,42.0,3.0,0.0,30.0,46.0,54.0,41.0,29.0,37.0,17.0,37.0,17.0,22.0,0.0,29.0,18.0,44.0,0.0,21.0,0.0,6.0,1.0,9.0,13.0,0.0,24.0,17.0,0.0,5.0,8.0,24.0,9.0,0.0,6.0,1.0,41.0,24.0,52.0,20.0,35.0,51.0,123.0,58.0,33.0,24.0,30.0,56.0,42.0,29.0,66.0,10.0,32.0,34.0,33.0,42.0,34.0,68.0,21.0,15.0,89.0,23.0,81.0,45.0,42.0,77.0,20.0,105.0,0.0,86.0,37.0,21.0,49.0,0.0,72.0,41.0,34.0,32.0,36.0,32.0,42.0,9.0,24.0,39.0
2018-01-08,0.0,0.0,0.0,0.0,17.0,29.0,0.0,30.0,3.0,0.0,5.0,24.0,27.0,40.0,20.0,30.0,10.0,3.0,0.0,0.0,18.0,0.0,0.0,6.0,0.0,20.0,3.0,19.0,11.0,0.0,11.0,6.0,7.0,6.0,0.0,7.0,0.0,0.0,2.0,13.0,0.0,16.0,20.0,13.0,20.0,17.0,41.0,28.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,23.0,7.0,17.0,21.0,23.0,10.0,17.0,0.0,16.0,4.0,8.0,0.0,14.0,7.0,17.0,0.0,5.0,0.0,2.0,0.0,3.0,8.0,0.0,12.0,4.0,7.0,3.0,9.0,14.0,5.0,0.0,0.0,0.0,0.0,10.0,22.0,10.0,15.0,26.0,37.0,30.0,11.0,9.0,12.0,16.0,18.0,11.0,27.0,11.0,13.0,16.0,16.0,18.0,20.0,35.0,8.0,9.0,36.0,3.0,36.0,10.0,17.0,22.0,8.0,11.0,0.0,42.0,0.0,14.0,9.0,0.0,16.0,21.0,14.0,13.0,16.0,22.0,12.0,10.0,7.0,21.0
2018-01-09,7.0,10.0,14.0,26.0,21.0,18.0,34.0,30.0,3.0,0.0,10.0,30.0,34.0,24.0,18.0,21.0,3.0,3.0,0.0,0.0,15.0,8.0,0.0,5.0,2.0,22.0,2.0,21.0,18.0,0.0,5.0,5.0,11.0,8.0,0.0,10.0,19.0,13.0,2.0,16.0,0.0,16.0,25.0,16.0,16.0,14.0,25.0,26.0,4.0,37.0,7.0,0.0,0.0,0.0,0.0,0.0,13.0,30.0,23.0,22.0,8.0,22.0,4.0,17.0,4.0,11.0,0.0,14.0,15.0,16.0,0.0,5.0,0.0,0.0,0.0,2.0,5.0,0.0,9.0,7.0,0.0,0.0,4.0,9.0,4.0,0.0,8.0,0.0,22.0,6.0,33.0,15.0,2.0,27.0,40.0,145.0,12.0,17.0,8.0,18.0,18.0,3.0,19.0,31.0,13.0,11.0,9.0,11.0,18.0,25.0,0.0,12.0,40.0,2.0,41.0,14.0,13.0,35.0,8.0,36.0,0.0,45.0,4.0,14.0,6.0,0.0,24.0,22.0,17.0,14.0,18.0,8.0,13.0,15.0,5.0,13.0
2018-01-10,10.0,14.0,12.0,23.0,12.0,21.0,0.0,39.0,6.0,22.0,12.0,21.0,24.0,36.0,14.0,28.0,6.0,2.0,0.0,0.0,12.0,5.0,0.0,5.0,0.0,23.0,1.0,25.0,18.0,0.0,10.0,6.0,7.0,7.0,0.0,12.0,14.0,13.0,0.0,13.0,0.0,13.0,26.0,15.0,22.0,10.0,39.0,31.0,5.0,0.0,2.0,0.0,0.0,26.0,2.0,20.0,0.0,17.0,29.0,23.0,10.0,16.0,4.0,0.0,3.0,7.0,0.0,21.0,11.0,13.0,0.0,5.0,14.0,2.0,1.0,2.0,7.0,0.0,14.0,3.0,7.0,0.0,0.0,13.0,3.0,0.0,2.0,0.0,0.0,5.0,34.0,18.0,11.0,26.0,49.0,18.0,10.0,18.0,18.0,23.0,13.0,6.0,21.0,40.0,9.0,15.0,12.0,14.0,14.0,23.0,6.0,8.0,43.0,1.0,43.0,15.0,14.0,38.0,9.0,38.0,0.0,46.0,15.0,12.0,17.0,0.0,21.0,12.0,8.0,14.0,63.0,15.0,14.0,8.0,6.0,19.0
