,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2018-01-01,77.0,263.0,53.0,92.0,98.0,89.0,91.0,117.0,53.0,262.0,39.0,142.0,122.0,109.0,63.0,34.0,58.0,16.0,0.0,0.0,80.0,45.0,0.0,23.0,13.0,86.0,12.0,68.0,165.0,56.0,74.0,46.0,60.0,78.0,0.0,52.0,0.0,0.0,5.0,0.0,5.0,107.0,91.0,81.0,56.0,97.0,94.0,109.0,16.0,193.0,27.0,174.0,0.0,0.0,9.0,186.0,60.0,154.0,133.0,146.0,90.0,154.0,46.0,134.0,22.0,43.0,8.0,63.0,24.0,44.0,0.0,59.0,92.0,30.0,22.0,11.0,60.0,0.0,50.0,36.0,38.0,20.0,27.0,65.0,21.0,0.0,25.0,28.0,139.0,75.0,169.0,55.0,29.0,173.0,319.0,72.0,102.0,85.0,43.0,59.0,57.0,84.0,94.0,65.0,75.0,47.0,57.0,49.0,63.0,121.0,0.0,36.0,0.0,25.0,194.0,64.0,50.0,161.0,49.0,218.0,0.0,224.0,60.0,73.0,61.0,0.0,57.0,64.0,56.0,35.0,57.0,24.0,36.0,64.0,35.0,51.0
2018-01-02,117.0,127.0,81.0,130.0,130.0,137.0,108.0,169.0,43.0,210.0,34.0,184.0,169.0,151.0,99.0,50.0,84.0,28.0,0.0,0.0,115.0,58.0,0.0,34.0,15.0,90.0,18.0,86.0,256.0,55.0,105.0,49.0,48.0,97.0,0.0,80.0,0.0,0.0,13.0,112.0,3.0,125.0,82.0,106.0,70.0,123.0,129.0,146.0,16.0,239.0,63.0,210.0,0.0,214.0,12.0,224.0,77.0,198.0,191.0,223.0,157.0,193.0,62.0,184.0,23.0,51.0,14.0,58.0,714.0,66.0,0.0,98.0,149.0,65.0,25.0,27.0,68.0,0.0,82.0,105.0,76.0,39.0,21.0,99.0,22.0,0.0,59.0,34.0,174.0,84.0,199.0,71.0,53.0,193.0,233.0,78.0,62.0,101.0,72.0,84.0,102.0,83.0,123.0,88.0,92.0,63.0,81.0,66.0,99.0,156.0,26.0,38.0,229.0,31.0,224.0,65.0,55.0,189.0,55.0,247.0,0.0,244.0,79.0,57.0,97.0,0.0,96.0,84.0,60.0,37.0,74.0,32.0,59.0,97.0,56.0,59.0
2018-01-03,115.0,107.0,93.0,156.0,119.0,145.0,101.0,226.0,35.0,308.0,38.0,216.0,214.0,159.0,100.0,82.0,88.0,22.0,0.0,0.0,144.0,56.0,0.0,30.0,10.0,94.0,20.0,91.0,233.0,97.0,106.0,70.0,78.0,106.0,0.0,131.0,0.0,0.0,23.0,73.0,9.0,73.0,100.0,111.0,72.0,104.0,133.0,154.0,13.0,303.0,20.0,241.0,0.0,0.0,20.0,285.0,46.0,247.0,204.0,236.0,127.0,216.0,62.0,166.0,31.0,44.0,11.0,73.0,254.0,68.0,0.0,91.0,139.0,57.0,24.0,22.0,47.0,0.0,82.0,92.0,58.0,18.0,12.0,84.0,14.0,0.0,18.0,57.0,164.0,81.0,219.0,77.0,60.0,191.0,313.0,323.0,87.0,77.0,80.0,98.0,101.0,94.0,145.0,72.0,78.0,77.0,82.0,69.0,100.0,136.0,36.0,37.0,253.0,40.0,278.0,66.0,70.0,194.0,43.0,269.0,0.0,268.0,62.0,56.0,74.0,0.0,108.0,88.0,73.0,38.0,48.0,33.0,61.0,100.0,56.0,74.0
2018-01-04,123.0,137.0,113.0,150.0,134.0,158.0,109.0,207.0,22.0,237.0,19.0,200.0,189.0,172.0,110.0,121.0,81.0,30.0,0.0,0.0,122.0,57.0,0.0,30.0,16.0,70.0,24.0,88.0,268.0,97.0,92.0,54.0,76.0,118.0,0.0,86.0,0.0,0.0,3.0,26.0,14.0,146.0,96.0,118.0,68.0,132.0,138.0,159.0,21.0,276.0,44.0,227.0,0.0,244.0,25.0,240.0,83.0,210.0,179.0,218.0,121.0,206.0,79.0,225.0,29.0,51.0,16.0,69.0,461.0,67.0,0.0,105.0,112.0,73.0,29.0,27.0,48.0,0.0,76.0,100.0,67.0,18.0,21.0,83.0,19.0,0.0,43.0,27.0,201.0,68.0,277.0,73.0,109.0,205.0,313.0,82.0,48.0,120.0,92.0,83.0,112.0,117.0,158.0,101.0,96.0,99.0,88.0,62.0,110.0,143.0,18.0,34.0,239.0,26.0,324.0,72.0,87.0,195.0,52.0,249.0,0.0,329.0,104.0,65.0,115.0,0.0,93.0,96.0,74.0,28.0,119.0,36.0,54.0,117.0,58.0,82.0
2018-01-05,114.0,248.0,98.0,173.0,136.0,148.0,119.0,211.0,53.0,176.0,31.0,218.0,212.0,166.0,118.0,98.0,72.0,24.0,0.0,0.0,123.0,50.0,0.0,30.0,12.0,91.0,21.0,75.0,254.0,87.0,94.0,74.0,94.0,69.0,0.0,125.0,0.0,0.0,5.0,0.0,8.0,153.0,86.0,126.0,40.0,130.0,142.0,162.0,16.0,255.0,39.0,216.0,0.0,225.0,24.0,252.0,60.0,229.0,189.0,232.0,134.0,207.0,82.0,193.0,33.0,56.0,16.0,75.0,23.0,69.0,0.0,112.0,127.0,60.0,34.0,29.0,47.0,0.0,76.0,119.0,78.0,22.0,26.0,87.0,13.0,0.0,41.0,19.0,159.0,89.0,285.0,73.0,34.0,185.0,321.0,132.0,89.0,96.0,75.0,78.0,126.0,105.0,141.0,174.0,96.0,75.0,98.0,72.0,118.0,136.0,45.0,30.0,253.0,63.0,325.0,89.0,62.0,195.0,62.0,267.0,0.0,336.0,88.0,81.0,105.0,0.0,97.0,96.0,66.0,40.0,87.0,34.0,57.0,107.0,59.0,67.0
2018-01-06,84.0,84.0,64.0,101.0,100.0,97.0,90.0,157.0,35.0,191.0,48.0,159.0,160.0,116.0,82.0,37.0,60.0,17.0,0.0,0.0,100.0,51.0,0.0,28.0,6.0,69.0,17.0,57.0,219.0,50.0,75.0,47.0,63.0,74.0,0.0,63.0,0.0,0.0,11.0,112.0,2.0,128.0,74.0,92.0,51.0,91.0,95.0,128.0,10.0,207.0,27.0,212.0,0.0,0.0,18.0,196.0,67.0,161.0,157.0,201.0,118.0,154.0,53.0,171.0,18.0,57.0,7.0,49.0,325.0,32.0,0.0,72.0,148.0,44.0,18.0,19.0,41.0,0.0,52.0,60.0,35.0,12.0,14.0,59.0,9.0,0.0,33.0,22.0,134.0,49.0,201.0,58.0,38.0,140.0,269.0,60.0,68.0,80.0,68.0,56.0,84.0,141.0,93.0,70.0,64.0,71.0,65.0,54.0,82.0,83.0,30.0,25.0,174.0,21.0,242.0,68.0,63.0,141.0,35.0,178.0,0.0,264.0,45.0,60.0,51.0,0.0,77.0,70.0,58.0,29.0,83.0,25.0,54.0,86.0,43.0,59.0
2018-01-07,0.0,0.0,0.0,0.0,109.0,143.0,108.0,189.0,48.0,190.0,38.0,176.0,163.0,148.0,90.0,100.0,70.0,24.0,0.0,0.0,123.0,78.0,0.0,42.0,5.0,73.0,28.0,89.0,244.0,62.0,102.0,48.0,91.0,100.0,0.0,89.0,0.0,0.0,24.0,0.0,17.0,146.0,80.0,109.0,77.0,120.0,125.0,155.0,24.0,269.0,32.0,0.0,0.0,0.0,11.0,259.0,73.0,220.0,197.0,194.0,135.0,224.0,91.0,175.0,30.0,46.0,10.0,59.0,52.0,61.0,0.0,137.0,149.0,55.0,33.0,20.0,62.0,0.0,75.0,98.0,70.0,27.0,28.0,72.0,16.0,0.0,32.0,34.0,198.0,59.0,255.0,64.0,50.0,212.0,299.0,96.0,101.0,89.0,77.0,71.0,110.0,98.0,148.0,88.0,101.0,78.0,82.0,73.0,90.0,137.0,33.0,31.0,235.0,33.0,295.0,71.0,65.0,156.0,45.0,257.0,0.0,291.0,65.0,60.0,73.0,0.0,86.0,82.0,71.0,35.0,85.0,26.0,63.0,95.0,53.0,72.0
2018-01-08,133.0,108.0,106.0,150.0,125.0,161.0,116.0,200.0,21.0,172.0,13.0,184.0,193.0,156.0,103.0,93.0,87.0,26.0,0.0,0.0,123.0,73.0,0.0,36.0,16.0,91.0,23.0,72.0,265.0,69.0,122.0,58.0,114.0,110.0,0.0,88.0,134.0,134.0,11.0,102.0,10.0,14.0,83.0,119.0,63.0,127.0,137.0,151.0,21.0,315.0,46.0,0.0,0.0,252.0,22.0,306.0,55.0,271.0,207.0,253.0,161.0,257.0,108.0,211.0,26.0,48.0,19.0,70.0,690.0,78.0,0.0,168.0,155.0,94.0,50.0,39.0,46.0,0.0,81.0,136.0,90.0,27.0,30.0,96.0,16.0,0.0,41.0,3.0,199.0,76.0,265.0,82.0,46.0,146.0,340.0,0.0,100.0,79.0,94.0,107.0,123.0,93.0,149.0,114.0,91.0,75.0,98.0,62.0,103.0,156.0,35.0,24.0,270.0,53.0,286.0,76.0,81.0,201.0,69.0,311.0,0.0,279.0,102.0,63.0,110.0,0.0,104.0,96.0,72.0,23.0,107.0,46.0,72.0,103.0,63.0,93.0
2018-01-09,151.0,122.0,112.0,142.0,151.0,147.0,136.0,180.0,42.0,197.0,62.0,181.0,164.0,167.0,92.0,89.0,93.0,19.0,0.0,0.0,136.0,50.0,0.0,29.0,18.0,88.0,29.0,88.0,233.0,58.0,129.0,59.0,105.0,128.0,0.0,84.0,136.0,134.0,7.0,42.0,1.0,53.0,97.0,107.0,69.0,116.0,133.0,146.0,0.0,298.0,46.0,225.0,0.0,223.0,19.0,304.0,79.0,292.0,190.0,217.0,173.0,281.0,94.0,167.0,34.0,49.0,28.0,80.0,743.0,68.0,0.0,150.0,167.0,75.0,38.0,43.0,44.0,0.0,93.0,145.0,81.0,35.0,41.0,77.0,2.0,0.0,41.0,32.0,195.0,81.0,239.0,79.0,50.0,341.0,288.0,258.0,88.0,115.0,78.0,106.0,108.0,112.0,134.0,99.0,81.0,72.0,91.0,62.0,92.0,136.0,32.0,31.0,266.0,41.0,290.0,82.0,81.0,202.0,67.0,287.0,0.0,304.0,90.0,79.0,116.0,0.0,114.0,87.0,74.0,33.0,115.0,47.0,76.0,98.0,59.0,101.0
2018-01-10,167.0,154.0,109.0,156.0,126.0,157.0,137.0,227.0,49.0,183.0,45.0,233.0,209.0,168.0,109.0,106.0,106.0,29.0,0.0,0.0,141.0,78.0,0.0,42.0,22.0,77.0,21.0,80.0,258.0,116.0,155.0,58.0,113.0,160.0,0.0,86.0,157.0,0.0,9.0,67.0,18.0,50.0,84.0,125.0,78.0,129.0,145.0,165.0,0.0,338.0,29.0,270.0,0.0,247.0,16.0,306.0,59.0,284.0,191.0,232.0,189.0,256.0,122.0,200.0,27.0,44.0,19.0,47.0,759.0,60.0,0.0,161.0,178.0,106.0,35.0,52.0,48.0,0.0,80.0,146.0,80.0,31.0,24.0,69.0,0.0,0.0,27.0,36.0,208.0,72.0,317.0,65.0,53.0,232.0,329.0,132.0,84.0,103.0,102.0,111.0,117.0,111.0,153.0,122.0,93.0,82.0,91.0,80.0,109.0,172.0,38.0,38.0,282.0,67.0,318.0,98.0,70.0,227.0,85.0,310.0,0.0,319.0,111.0,143.0,149.0,0.0,137.0,100.0,85.0,35.0,96.0,38.0,83.0,76.0,64.0,75.0
2018-01-11,140.0,109.0,111.0,174.0,129.0,153.0,137.0,248.0,46.0,208.0,42.0,243.0,215.0,168.0,94.0,105.0,100.0,25.0,0.0,0.0,138.0,56.0,0.0,33.0,9.0,66.0,26.0,81.0,286.0,67.0,142.0,53.0,105.0,133.0,0.0,93.0,146.0,220.0,18.0,108.0,15.0,174.0,79.0,122.0,72.0,133.0,141.0,174.0,0.0,293.0,40.0,256.0,0.0,240.0,8.0,163.0,73.0,254.0,212.0,236.0,171.0,256.0,110.0,200.0,33.0,68.0,18.0,59.0,724.0,76.0,0.0,166.0,197.0,84.0,44.0,41.0,59.0,0.0,81.0,146.0,87.0,37.0,29.0,82.0,0.0,0.0,29.0,35.0,208.0,88.0,301.0,74.0,46.0,224.0,348.0,92.0,85.0,121.0,93.0,110.0,115.0,135.0,134.0,124.0,100.0,105.0,78.0,68.0,94.0,168.0,57.0,25.0,268.0,40.0,361.0,109.0,75.0,181.0,87.0,299.0,0.0,373.0,124.0,108.0,140.0,0.0,140.0,102.0,84.0,25.0,96.0,44.0,82.0,118.0,65.0,68.0
2018-01-12,174.0,182.0,139.0,187.0,130.0,195.0,132.0,248.0,31.0,185.0,39.0,218.0,201.0,188.0,107.0,114.0,107.0,36.0,0.0,0.0,151.0,57.0,0.0,33.0,14.0,67.0,27.0,59.0,299.0,82.0,124.0,65.0,156.0,131.0,0.0,203.0,161.0,148.0,16.0,65.0,35.0,52.0,88.0,146.0,65.0,128.0,63.0,168.0,0.0,350.0,34.0,308.0,0.0,306.0,21.0,327.0,62.0,301.0,223.0,302.0,168.0,277.0,129.0,247.0,30.0,56.0,25.0,49.0,158.0,89.0,0.0,155.0,171.0,100.0,49.0,52.0,44.0,0.0,85.0,173.0,125.0,28.0,24.0,97.0,1.0,0.0,47.0,36.0,195.0,80.0,330.0,73.0,53.0,216.0,348.0,104.0,119.0,119.0,109.0,110.0,131.0,129.0,139.0,230.0,108.0,80.0,96.0,76.0,107.0,166.0,37.0,31.0,297.0,51.0,328.0,99.0,76.0,202.0,71.0,326.0,0.0,334.0,106.0,89.0,139.0,0.0,136.0,105.0,71.0,28.0,121.0,44.0,67.0,104.0,71.0,66.0
2018-01-13,196.0,96.0,120.0,0.0,145.0,0.0,0.0,177.0,37.0,194.0,38.0,156.0,158.0,112.0,58.0,54.0,114.0,43.0,0.0,0.0,222.0,63.0,0.0,38.0,7.0,111.0,1.0,97.0,301.0,101.0,161.0,82.0,149.0,150.0,0.0,140.0,206.0,144.0,12.0,156.0,9.0,0.0,88.0,162.0,70.0,149.0,82.0,55.0,5.0,304.0,44.0,253.0,0.0,259.0,7.0,289.0,52.0,250.0,216.0,240.0,228.0,233.0,111.0,203.0,70.0,58.0,6.0,57.0,37.0,67.0,0.0,179.0,245.0,69.0,52.0,36.0,37.0,0.0,83.0,108.0,105.0,28.0,28.0,96.0,21.0,0.0,42.0,29.0,172.0,66.0,294.0,83.0,45.0,90.0,342.0,89.0,138.0,126.0,99.0,92.0,101.0,185.0,107.0,104.0,102.0,83.0,79.0,51.0,58.0,129.0,33.0,29.0,158.0,50.0,347.0,63.0,38.0,98.0,32.0,195.0,0.0,365.0,103.0,39.0,124.0,0.0,119.0,85.0,60.0,28.0,23.0,64.0,49.0,133.0,85.0,25.0
