,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2018-01-01,123.0,61.0,61.0,173.0,99.0,101.0,99.0,203.0,3.0,0.0,0.0,132.0,189.0,118.0,104.0,99.0,38.0,9.0,0.0,0.0,89.0,28.0,0.0,24.0,3.0,69.0,17.0,73.0,200.0,0.0,37.0,33.0,45.0,123.0,0.0,47.0,0.0,0.0,15.0,0.0,10.0,142.0,84.0,70.0,64.0,125.0,97.0,164.0,15.0,177.0,29.0,180.0,0.0,187.0,6.0,174.0,71.0,143.0,147.0,193.0,53.0,125.0,50.0,183.0,11.0,20.0,0.0,46.0,93.0,90.0,0.0,74.0,46.0,25.0,12.0,8.0,35.0,0.0,48.0,50.0,26.0,25.0,12.0,69.0,12.0,0.0,29.0,9.0,79.0,79.0,227.0,51.0,63.0,122.0,239.0,77.0,106.0,91.0,61.0,75.0,123.0,63.0,104.0,62.0,103.0,58.0,92.0,56.0,104.0,183.0,30.0,37.0,152.0,44.0,242.0,90.0,77.0,98.0,57.0,178.0,0.0,231.0,95.0,56.0,117.0,0.0,83.0,1.0,31.0,33.0,8.0,0.0,78.0,41.0,6.0,47.0
2018-01-02,12.0,18.0,16.0,21.0,36.0,33.0,52.0,34.0,1.0,0.0,10.0,26.0,30.0,44.0,21.0,35.0,11.0,2.0,0.0,0.0,29.0,5.0,0.0,5.0,4.0,22.0,7.0,27.0,34.0,0.0,13.0,6.0,10.0,30.0,0.0,8.0,0.0,0.0,0.0,0.0,3.0,38.0,21.0,19.0,30.0,35.0,40.0,31.0,13.0,40.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,45.0,46.0,0.0,33.0,0.0,35.0,8.0,16.0,2.0,20.0,13.0,14.0,0.0,18.0,64.0,5.0,6.0,3.0,12.0,0.0,13.0,11.0,0.0,0.0,10.0,21.0,6.0,0.0,1.0,0.0,0.0,53.0,65.0,23.0,39.0,62.0,110.0,42.0,23.0,14.0,19.0,24.0,28.0,14.0,32.0,125.0,32.0,16.0,30.0,26.0,21.0,63.0,18.0,9.0,82.0,15.0,79.0,27.0,19.0,80.0,21.0,85.0,0.0,87.0,10.0,22.0,12.0,0.0,43.0,25.0,24.0,21.0,24.0,16.0,28.0,21.0,11.0,21.0
2018-01-03,18.0,15.0,20.0,30.0,24.0,24.0,57.0,44.0,0.0,0.0,14.0,36.0,33.0,39.0,28.0,28.0,10.0,3.0,0.0,0.0,28.0,4.0,0.0,2.0,0.0,14.0,5.0,27.0,20.0,0.0,8.0,6.0,0.0,19.0,0.0,15.0,0.0,0.0,0.0,14.0,0.0,28.0,19.0,16.0,29.0,12.0,37.0,37.0,6.0,41.0,5.0,0.0,0.0,0.0,0.0,0.0,11.0,32.0,26.0,26.0,0.0,25.0,0.0,23.0,10.0,25.0,0.0,14.0,13.0,14.0,0.0,9.0,7.0,3.0,3.0,2.0,11.0,0.0,9.0,4.0,4.0,0.0,10.0,14.0,8.0,0.0,3.0,0.0,0.0,13.0,34.0,14.0,48.0,40.0,65.0,20.0,16.0,18.0,13.0,24.0,32.0,1.0,28.0,24.0,13.0,12.0,23.0,13.0,28.0,38.0,15.0,10.0,53.0,10.0,60.0,20.0,10.0,0.0,9.0,41.0,0.0,63.0,10.0,19.0,14.0,0.0,29.0,20.0,19.0,13.0,16.0,20.0,13.0,10.0,10.0,15.0
2018-01-04,14.0,16.0,24.0,43.0,21.0,31.0,51.0,66.0,6.0,0.0,21.0,58.0,54.0,49.0,33.0,36.0,13.0,4.0,0.0,0.0,32.0,6.0,0.0,6.0,5.0,27.0,5.0,36.0,19.0,0.0,0.0,7.0,15.0,23.0,0.0,8.0,0.0,0.0,2.0,18.0,0.0,32.0,38.0,20.0,34.0,22.0,34.0,54.0,8.0,45.0,0.0,0.0,0.0,20.0,2.0,43.0,14.0,44.0,22.0,20.0,13.0,33.0,13.0,15.0,7.0,25.0,1.0,23.0,98.0,23.0,0.0,12.0,13.0,5.0,0.0,3.0,9.0,0.0,14.0,12.0,0.0,8.0,0.0,14.0,3.0,0.0,4.0,2.0,20.0,13.0,56.0,28.0,84.0,26.0,77.0,117.0,15.0,16.0,23.0,15.0,32.0,12.0,37.0,73.0,17.0,14.0,27.0,24.0,33.0,44.0,11.0,13.0,54.0,11.0,72.0,18.0,21.0,54.0,9.0,59.0,0.0,71.0,10.0,17.0,12.0,0.0,28.0,24.0,14.0,20.0,24.0,25.0,18.0,22.0,8.0,20.0
2018-01-05,70.0,31.0,33.0,58.0,41.0,51.0,77.0,85.0,7.0,0.0,28.0,71.0,62.0,59.0,33.0,37.0,12.0,3.0,0.0,0.0,44.0,14.0,0.0,11.0,3.0,33.0,5.0,30.0,24.0,0.0,11.0,11.0,17.0,25.0,0.0,17.0,0.0,0.0,1.0,23.0,1.0,36.0,35.0,35.0,31.0,23.0,54.0,68.0,3.0,0.0,3.0,0.0,0.0,0.0,1.0,47.0,20.0,26.0,39.0,24.0,14.0,24.0,17.0,23.0,401.0,24.0,1.0,26.0,42.0,29.0,0.0,21.0,144.0,0.0,0.0,2.0,15.0,0.0,18.0,7.0,7.0,2.0,7.0,21.0,5.0,0.0,3.0,0.0,35.0,12.0,63.0,19.0,116.0,44.0,128.0,247.0,13.0,21.0,22.0,29.0,32.0,15.0,42.0,152.0,22.0,25.0,27.0,20.0,33.0,49.0,14.0,8.0,73.0,11.0,73.0,32.0,27.0,67.0,24.0,72.0,0.0,79.0,18.0,21.0,14.0,0.0,34.0,44.0,28.0,22.0,32.0,26.0,37.0,20.0,22.0,31.0
2018-01-06,31.0,28.0,44.0,80.0,52.0,68.0,101.0,95.0,20.0,109.0,28.0,78.0,80.0,107.0,41.0,71.0,29.0,6.0,0.0,0.0,62.0,13.0,0.0,11.0,3.0,53.0,5.0,62.0,54.0,29.0,25.0,13.0,32.0,40.0,0.0,30.0,0.0,0.0,4.0,34.0,3.0,53.0,44.0,55.0,50.0,43.0,98.0,77.0,11.0,91.0,8.0,0.0,0.0,60.0,4.0,88.0,169.0,0.0,71.0,59.0,18.0,63.0,26.0,50.0,21.0,31.0,2.0,45.0,29.0,71.0,0.0,25.0,16.0,10.0,5.0,5.0,29.0,0.0,34.0,15.0,9.0,12.0,11.0,44.0,6.0,0.0,6.0,4.0,49.0,25.0,95.0,29.0,36.0,123.0,129.0,78.0,15.0,33.0,28.0,53.0,55.0,492.0,98.0,47.0,36.0,29.0,41.0,41.0,41.0,72.0,35.0,30.0,132.0,39.0,130.0,60.0,68.0,100.0,28.0,117.0,0.0,125.0,48.0,36.0,68.0,0.0,83.0,66.0,51.0,50.0,79.0,49.0,56.0,27.0,34.0,76.0
2018-01-07,0.0,0.0,0.0,0.0,72.0,74.0,124.0,125.0,27.0,135.0,33.0,115.0,106.0,98.0,56.0,68.0,33.0,7.0,0.0,0.0,93.0,20.0,0.0,18.0,6.0,58.0,6.0,59.0,80.0,0.0,43.0,13.0,33.0,59.0,0.0,25.0,0.0,0.0,3.0,29.0,7.0,64.0,61.0,51.0,53.0,54.0,94.0,110.0,5.0,104.0,10.0,0.0,0.0,0.0,9.0,100.0,36.0,75.0,95.0,81.0,51.0,61.0,30.0,71.0,25.0,36.0,1.0,39.0,48.0,58.0,0.0,30.0,47.0,9.0,0.0,3.0,27.0,0.0,48.0,12.0,15.0,10.0,7.0,55.0,3.0,0.0,11.0,9.0,69.0,32.0,107.0,40.0,130.0,169.0,186.0,80.0,45.0,30.0,42.0,54.0,78.0,27.0,93.0,24.0,47.0,40.0,71.0,54.0,56.0,91.0,26.0,27.0,134.0,32.0,148.0,74.0,67.0,98.0,29.0,144.0,0.0,185.0,52.0,48.0,71.0,0.0,75.0,56.0,50.0,50.0,57.0,39.0,59.0,20.0,27.0,66.0
2018-01-08,0.0,0.0,0.0,0.0,31.0,40.0,48.0,61.0,3.0,0.0,20.0,42.0,43.0,47.0,24.0,32.0,15.0,3.0,0.0,0.0,34.0,9.0,0.0,3.0,5.0,26.0,3.0,22.0,52.0,0.0,16.0,8.0,17.0,20.0,0.0,6.0,0.0,0.0,1.0,12.0,0.0,20.0,36.0,19.0,26.0,17.0,44.0,44.0,6.0,42.0,1.0,0.0,0.0,32.0,0.0,26.0,14.0,33.0,37.0,31.0,17.0,30.0,17.0,27.0,13.0,21.0,1.0,14.0,54.0,11.0,0.0,19.0,20.0,4.0,0.0,0.0,9.0,0.0,21.0,13.0,5.0,0.0,6.0,21.0,4.0,0.0,1.0,0.0,33.0,17.0,62.0,14.0,17.0,40.0,77.0,39.0,20.0,14.0,18.0,32.0,24.0,0.0,34.0,18.0,21.0,16.0,24.0,21.0,24.0,51.0,8.0,6.0,55.0,8.0,59.0,15.0,16.0,37.0,11.0,55.0,0.0,59.0,15.0,16.0,15.0,0.0,36.0,20.0,11.0,14.0,21.0,15.0,12.0,12.0,12.0,18.0
2018-01-09,12.0,18.0,9.0,27.0,19.0,26.0,32.0,50.0,0.0,0.0,8.0,32.0,41.0,22.0,17.0,18.0,7.0,5.0,0.0,0.0,33.0,6.0,0.0,6.0,3.0,25.0,6.0,22.0,30.0,0.0,4.0,8.0,10.0,22.0,0.0,8.0,32.0,28.0,2.0,17.0,1.0,30.0,28.0,21.0,18.0,21.0,24.0,48.0,3.0,33.0,5.0,0.0,0.0,34.0,3.0,31.0,15.0,0.0,36.0,30.0,0.0,21.0,10.0,27.0,7.0,14.0,1.0,16.0,14.0,16.0,0.0,13.0,8.0,4.0,4.0,1.0,7.0,0.0,17.0,10.0,7.0,3.0,7.0,17.0,2.0,0.0,6.0,0.0,22.0,7.0,55.0,16.0,18.0,25.0,65.0,180.0,17.0,9.0,19.0,22.0,21.0,7.0,21.0,136.0,12.0,13.0,19.0,15.0,17.0,43.0,10.0,6.0,45.0,7.0,0.0,14.0,24.0,42.0,6.0,16.0,0.0,61.0,0.0,10.0,7.0,0.0,24.0,16.0,15.0,11.0,21.0,0.0,12.0,18.0,8.0,16.0
2018-01-10,110.0,0.0,21.0,32.0,28.0,34.0,54.0,54.0,5.0,0.0,10.0,45.0,45.0,43.0,22.0,33.0,13.0,3.0,0.0,0.0,37.0,5.0,0.0,7.0,1.0,28.0,1.0,30.0,25.0,0.0,13.0,3.0,6.0,18.0,0.0,4.0,35.0,15.0,0.0,56.0,0.0,0.0,31.0,16.0,30.0,18.0,47.0,52.0,8.0,37.0,3.0,0.0,0.0,0.0,4.0,32.0,19.0,0.0,34.0,35.0,0.0,25.0,10.0,30.0,6.0,18.0,0.0,20.0,21.0,22.0,0.0,18.0,11.0,5.0,4.0,0.0,9.0,0.0,15.0,6.0,0.0,0.0,5.0,14.0,4.0,0.0,4.0,0.0,31.0,14.0,50.0,12.0,16.0,33.0,57.0,28.0,21.0,19.0,13.0,25.0,27.0,12.0,27.0,195.0,15.0,10.0,23.0,21.0,22.0,35.0,7.0,10.0,47.0,7.0,57.0,21.0,18.0,50.0,16.0,45.0,0.0,68.0,11.0,20.0,13.0,0.0,19.0,21.0,18.0,21.0,15.0,23.0,20.0,15.0,8.0,21.0
